Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-08,9200,9290,8960,9020,392115,8680
2014-07-09,8980,9090,8910,9010,209354,8670
2014-07-10,9020,9400,9020,9300,377226,8949
2014-07-11,9260,9340,9010,9100,184502,8757
2014-07-14,9130,9320,8920,9200,270269,8853
2014-07-15,9200,9220,8910,8930,297001,8593
2014-07-16,8950,9070,8820,8840,202608,8506
2014-07-17,8970,8980,8580,8580,361976,8256
2014-07-18,8500,8770,8410,8520,362860,8198
2014-07-21,8620,8620,8370,8500,199019,8179
2014-07-22,8500,8570,8470,8540,131445,8218
2014-07-23,8540,8690,8440,8520,176640,8198
2014-07-24,8450,8650,8390,8490,177558,8170
2014-07-25,8460,8550,8420,8530,107910,8208
2014-07-28,8550,8640,8140,8280,222605,7967
2014-07-29,8220,8260,7500,7990,623358,7688
2014-07-30,8140,8140,7750,7950,216314,7650
2014-07-31,7920,8030,7630,7760,232651,7467
2014-08-01,7740,8330,7600,8300,292167,7987
2014-08-04,8380,8380,8180,8320,78755,8006
2014-08-05,8320,8460,8260,8360,160037,8044
2014-08-06,8400,8590,8400,8450,197643,8131
2014-08-07,8450,8450,8000,8200,330051,7891
2014-08-08,8240,8500,8200,8440,223155,8121
2014-08-11,8460,8600,8300,8340,114124,8025
2014-08-12,8340,8760,8340,8750,374835,8420
2014-08-13,8770,8770,8440,8550,299346,8227
2014-08-14,8700,8910,8550,8550,251536,8227
2014-08-18,8550,8580,8100,8160,423690,7852
2014-08-19,8250,8270,7890,7960,491446,7660
2014-08-20,8000,8020,7740,7820,274354,7525
2014-08-21,7760,7940,7740,7810,144999,7515
2014-08-22,7770,8020,7770,7830,164156,7534
2014-08-25,7780,7900,7730,7800,119051,7506
2014-08-26,7890,7990,7750,7960,138794,7660
2014-08-27,8000,8200,7930,8180,304354,7871
2014-08-28,8210,8210,8010,8010,132271,7708
2014-08-29,8020,8050,7750,7750,217741,7457
2014-09-01,7790,7860,7730,7750,73685,7457
2014-09-02,7690,7800,7390,7460,276908,7178
2014-09-03,7540,7880,7500,7870,320278,7573
2014-09-04,7880,7980,7790,7930,175901,7631
2014-09-05,7930,8020,7710,7940,169174,7640
2014-09-11,7940,8060,7840,7970,165047,7669
2014-09-12,8000,8070,7810,8050,171377,7746
2014-09-15,8050,8080,7640,7700,194292,7409
2014-09-16,7690,7880,7660,7810,74809,7515
2014-09-17,7790,7850,7580,7610,207255,7323
2014-09-18,7590,7720,7560,7600,122499,7313
2014-09-19,7600,7620,7450,7580,223586,7294
2014-09-22,7580,7590,7390,7500,156541,7217
2014-09-23,7500,7500,7200,7200,196965,6928
2014-09-24,7170,7490,7060,7420,254225,7140
2014-09-25,7480,7540,7210,7220,185468,6947
2014-09-26,7150,7300,7060,7200,135932,6928
2014-09-29,7210,7320,6850,6980,268629,6716
2014-09-30,7060,7330,6880,7320,308301,7044
2014-10-01,7290,7360,7030,7060,158026,6793
2014-10-02,7000,7300,7000,7250,144013,6976
2014-10-06,7250,7450,7190,7280,130843,7005
2014-10-07,7300,7350,7210,7290,60874,7015
2014-10-08,7130,7320,7130,7160,81452,6890
2014-10-10,7160,7160,6830,6980,217493,6716
2014-10-13,6980,7010,6500,6630,180588,6380
2014-10-14,6610,6770,6570,6610,149145,6360
2014-10-15,6570,6820,6570,6700,82574,6447
2014-10-16,6640,6760,6560,6710,81227,6457
2014-10-17,6670,6900,6610,6690,101264,6437
2014-10-20,6700,6780,6680,6770,117485,6514
2014-10-21,6760,6860,6570,6640,127862,6389
2014-10-22,6690,6780,6540,6580,177117,6332
2014-10-23,6640,7540,6580,7400,918555,7121
2014-10-24,7640,7900,7490,7600,794342,7313
2014-10-27,7850,7990,7750,7990,535565,7688
2014-10-28,8000,8130,7760,7920,356928,7621
2014-10-29,8010,8280,7900,8160,437023,7852
2014-10-30,8200,8260,8050,8140,209003,7833
2014-10-31,8160,8160,7800,7970,324460,7669
2014-11-03,7990,8230,7810,8110,286774,7804
2014-11-04,8110,8500,8110,8310,399628,7996
2014-11-05,8250,8320,7900,8010,341742,7708
2014-11-06,8030,8040,7600,7790,205505,7496
2014-11-07,7760,8200,7750,8200,199845,7891
2014-11-10,8310,8310,8010,8280,187804,7967
2014-11-11,8210,8480,8050,8410,233025,8093
2014-11-12,8460,8570,8290,8340,203295,8025
2014-11-13,8400,8440,8260,8340,89250,8025
2014-11-14,8340,8350,8050,8060,158739,7756
2014-11-17,8000,8050,7610,7810,247168,7515
2014-11-18,7770,7960,7670,7680,146499,7390
2014-11-19,7680,7910,7680,7770,117311,7477
2014-11-20,7790,7840,7710,7730,84978,7438
2014-11-21,7760,7790,7600,7720,147105,7429
2014-11-24,7740,7750,7310,7500,320020,7217
2014-11-25,7400,7550,7310,7510,177383,7227
2014-11-26,7480,7540,7360,7480,135366,7198
2014-11-27,7590,7590,7350,7500,138421,7217
2014-11-28,7440,7540,7380,7480,98574,7198
2014-12-01,7420,7470,7360,7420,96873,7140
2014-12-02,7390,7710,7370,7700,186150,7409
2014-12-03,7710,7980,7670,7750,258725,7457
2014-12-04,7790,7960,7730,7910,182257,7611
2014-12-05,7990,8000,7810,7890,108161,7592
2014-12-08,7950,8140,7860,8010,124658,7708
2014-12-09,8010,8010,7790,7820,139491,7525
2014-12-10,7810,7860,7590,7780,121143,7486
2014-12-11,7780,7790,7630,7740,102683,7448
2014-12-12,7750,7750,7500,7620,138238,7332
2014-12-15,7500,7630,7380,7600,133204,7313
2014-12-16,7620,7650,7490,7570,86579,7284
2014-12-17,7550,7590,7380,7570,111500,7284
2014-12-18,7590,7590,7250,7430,165943,7150
2014-12-19,7420,7460,7280,7350,170129,7073
2014-12-22,7350,7730,7280,7710,186516,7419
2014-12-23,7660,7950,7640,7930,213424,7631
2014-12-24,7910,8110,7800,8050,153598,7746
2014-12-26,8050,8190,7950,8050,206689,7746
2014-12-29,8070,8220,8000,8150,136899,7921
2014-12-30,8150,8150,7940,7960,75470,7736
2015-01-02,7960,8150,7830,8130,104380,7902
2015-01-05,8020,8150,8000,8020,85457,7795
2015-01-06,8000,8100,7780,7870,180082,7649
2015-01-07,7970,8300,7710,8250,282843,8018
2015-01-08,8330,8620,8250,8600,518659,8358
2015-01-09,8540,8710,8460,8630,242991,8388
2015-01-12,8700,8810,8650,8740,290079,8495
2015-01-13,8610,8780,8600,8630,119385,8388
2015-01-14,8660,8770,8380,8620,255912,8378
2015-01-15,8620,8890,8580,8760,286553,8514
2015-01-16,8750,8920,8650,8850,278747,8601
2015-01-19,8870,9100,8810,8940,346880,8689
2015-01-20,8850,9030,8570,8920,395828,8670
2015-01-21,8850,9000,8740,8770,175546,8524
2015-01-22,8830,8860,8590,8700,136842,8456
2015-01-23,8780,8820,8570,8690,149374,8446
2015-01-26,8690,8880,8600,8670,210067,8427
2015-01-27,8730,8890,8730,8820,169576,8572
2015-01-28,8750,8810,8350,8700,413146,8456
2015-01-29,8570,8800,8570,8700,188642,8456
2015-01-30,8700,8990,8590,8990,287168,8738
2015-02-02,9050,9190,8630,8700,341850,8456
2015-02-03,8690,8850,8520,8750,244950,8504
2015-02-04,8770,8810,8430,8500,350701,8261
2015-02-05,8420,8520,8230,8500,286448,8261
2015-02-06,8520,8530,8190,8190,291812,7960
2015-02-09,8170,8300,8130,8150,197821,7921
2015-02-10,8170,8170,7890,8000,236491,7775
2015-02-11,8000,8150,7970,8050,187099,7824
2015-02-12,8040,8150,7950,8100,139607,7873
2015-02-13,8100,8130,7930,8010,157145,7785
2015-02-16,8000,8150,7980,8000,144459,7775
2015-02-17,8040,8040,7780,7930,268408,7707
2015-02-23,7930,8080,7860,8050,194259,7824
2015-02-24,8090,8100,8020,8050,133123,7824
2015-02-25,8050,8080,7830,7870,175791,7649
2015-02-26,7820,8000,7780,7820,169336,7600
2015-02-27,7830,7900,7680,7880,367339,7659
2015-03-02,7950,7960,7850,7850,173248,7630
2015-03-03,7850,7930,7560,7670,491428,7455
2015-03-04,7800,7980,7720,7770,613482,7552
2015-03-05,7920,8160,7770,8120,578039,7892
2015-03-06,8180,8270,8050,8090,262695,7863
2015-03-09,8150,8320,8080,8320,357598,8086
2015-03-10,8320,8350,8160,8200,169905,7970
2015-03-11,8140,8150,7840,7960,250495,7736
2015-03-12,7950,7960,7750,7810,255922,7591
2015-03-13,7880,7920,7790,7820,106308,7600
2015-03-16,7820,7900,7770,7810,138802,7591
2015-03-17,7810,7880,7740,7770,151575,7552
2015-03-18,7770,7850,7700,7710,199371,7493
2015-03-19,7790,7800,7580,7610,196253,7396
2015-03-20,7610,7680,7440,7520,215353,7309
2015-03-23,7540,7640,7520,7600,141525,7387
2015-03-24,7600,7650,7550,7570,114504,7357
2015-03-25,7590,7590,7420,7500,188804,7289
2015-03-26,7460,7480,7310,7350,214078,7144
2015-03-27,7340,7340,7090,7220,289665,7017
2015-03-30,7220,7290,7130,7160,209089,6959
2015-03-31,7160,7370,7150,7350,250801,7144
2015-04-01,7360,7370,7210,7230,145269,7027
2015-04-02,7240,7370,7200,7320,177513,7114
2015-04-03,7350,7410,7310,7320,97505,7114
2015-04-06,7330,7440,7170,7250,259735,7046
2015-04-07,7210,7270,7160,7180,135672,6978
2015-04-08,7190,7230,7100,7160,220755,6959
2015-04-09,7130,7220,7130,7190,93306,6988
2015-04-10,7200,7240,7150,7200,147360,6998
2015-04-13,7240,7240,7120,7150,187581,6949
2015-04-14,7120,7190,7110,7130,276964,6930
2015-04-15,7050,7070,6500,6590,1409835,6405
2015-04-16,6620,6760,6570,6720,377847,6531
2015-04-17,6800,6800,6580,6670,409006,6483
2015-04-20,6600,6770,6600,6760,225107,6570
2015-04-21,6770,6770,6690,6730,183877,6541
2015-04-22,6750,6900,6520,6720,360672,6531
2015-04-23,6700,6780,6570,6650,290768,6463
2015-04-24,6650,6760,6640,6680,218628,6492
2015-04-27,6750,6830,6690,6830,128087,6638
2015-04-28,6840,6840,6740,6800,183231,6609
2015-04-29,6800,6830,6650,6770,173232,6580
2015-04-30,6800,7000,6750,7000,429141,6803
2015-05-04,7000,7080,6910,6940,152330,6745
2015-05-06,6940,6970,6610,6660,275117,6473
2015-05-07,6620,6680,6510,6590,126659,6405
2015-05-08,6580,6670,6530,6630,87377,6444
2015-05-11,6710,6750,6610,6640,120170,6453
2015-05-12,6640,6670,6510,6550,145326,6366
2015-05-13,6580,6620,6540,6580,66108,6395
2015-05-14,6590,6650,6500,6530,171158,6347
2015-05-15,6570,6580,6510,6550,113618,6366
2015-05-18,6520,6550,6220,6220,301290,6045
2015-05-19,6230,6260,5950,6110,224306,5938
2015-05-20,6410,7020,6400,6860,2398029,6667
2015-05-21,6850,7120,6750,7120,769725,6920
2015-05-22,7080,7150,7000,7150,688224,6949
2015-05-26,7150,7360,7100,7200,503770,6998
2015-05-27,7080,7330,7030,7060,277632,6862
2015-05-28,7070,7280,7030,7180,286374,6978
2015-05-29,7160,7190,6980,7130,346580,6930
2015-06-01,7010,7090,6930,6940,181453,6745
2015-06-02,6900,7090,6820,7030,329995,6832
2015-06-03,6990,7250,6880,7010,242148,6813
2015-06-04,7170,7170,6890,6930,175946,6735
2015-06-05,6870,6890,6700,6770,190644,6580
2015-06-08,6770,7000,6580,6960,168403,6764
2015-06-09,6910,7010,6890,6970,127873,6774
2015-06-10,6980,7130,6860,6960,181693,6764
2015-06-11,6960,7050,6880,7020,137114,6823
2015-06-12,7030,7110,6650,6700,216797,6512
2015-06-15,6700,6800,6490,6490,124592,6308
2015-06-16,6380,6560,6220,6300,151153,6123
2015-06-17,6390,6450,6260,6350,121373,6172
2015-06-18,6420,6450,6270,6350,134067,6172
2015-06-19,6350,6550,6350,6430,106035,6249
2015-06-22,6430,6580,6380,6420,103671,6240
2015-06-23,6420,6570,6400,6490,111224,6308
2015-06-24,6580,6700,6450,6700,127678,6512
2015-06-25,6690,6740,6520,6660,147051,6473
2015-06-26,6660,6680,6310,6430,211074,6249
2015-06-29,6300,6410,6060,6060,209378,5890
2015-06-30,6010,6310,6010,6220,291962,6045
2015-07-01,6190,6280,6190,6210,129685,6035
2015-07-02,6220,6350,6170,6290,167852,6113
2015-07-03,6300,6310,6090,6140,239156,5967
2015-07-06,6100,6150,6040,6110,698361,5938
2015-07-07,6110,6180,5820,5950,304425,5783
2015-07-08,5960,6050,5840,5920,158975,5754
2015-07-09,5850,5870,5590,5710,212335,5549
2015-07-10,5710,5800,5610,5730,121488,5569
2015-07-13,5780,5800,5710,5770,96776,5608
2015-07-14,5800,5930,5800,5880,92962,5715
2015-07-15,5900,5900,5770,5820,124247,5656
2015-07-16,5820,5890,5760,5850,129328,5686
2015-07-17,5870,5920,5740,5810,228769,5647
2015-07-20,5910,6250,5850,6110,469976,5938
2015-07-21,6250,6250,5980,6110,221300,5938
2015-07-22,6110,6270,6000,6090,184293,5919
2015-07-23,6180,6180,6000,6030,109808,5861
2015-07-24,6020,6120,6010,6010,167736,5841
2015-07-27,6000,6080,5560,5690,399684,5530
2015-07-28,5620,5620,5350,5400,405428,5248
2015-07-29,5400,5630,5400,5460,163680,5306
2015-07-30,5400,5540,5370,5470,126955,5316
2015-07-31,5430,5540,5410,5530,98206,5375
2015-08-03,5500,5570,5460,5490,62714,5336
2015-08-04,5430,5780,5430,5700,164609,5540
2015-08-05,5700,5770,5650,5690,89725,5530
2015-08-06,5690,6500,5660,6180,1063337,6006
2015-08-07,6290,6430,6180,6290,372499,6113
2015-08-10,6460,6460,6280,6390,234270,6210
2015-08-11,6360,6450,6110,6190,183259,6016
2015-08-12,6200,6400,6010,6260,232416,6084
2015-08-13,6320,6330,6140,6260,96952,6084
2015-08-14,6260,6260,6260,6260,0,6084
2015-08-17,6220,6350,6160,6190,99988,6016
2015-08-18,6140,6210,5610,5710,747685,5549
2015-08-19,5700,5800,5510,5660,183335,5501
2015-08-20,5740,5790,5400,5420,332974,5268
2015-08-21,5120,5280,5020,5130,240169,4986
2015-08-24,5000,5260,4940,5010,226865,4869
2015-08-25,5070,5260,5030,5220,130182,5073
2015-08-26,5220,5350,5170,5350,165510,5200
2015-08-27,5400,5490,5310,5370,102290,5219
2015-08-28,5420,5570,5410,5440,141893,5287
2015-08-31,5420,5560,5340,5500,74812,5345
2015-09-01,5600,5610,5410,5510,93166,5355
2015-09-02,5410,5530,5320,5460,82797,5306
2015-09-03,5550,5670,5430,5570,110537,5413
2015-09-04,5570,5700,5400,5400,113498,5248
2015-09-07,5460,5470,5300,5350,69911,5200
2015-09-08,5360,5440,5230,5320,78630,5170
2015-09-09,5410,5480,5370,5450,56427,5297
2015-09-10,5520,5520,5400,5490,57804,5336
2015-09-11,5520,5620,5440,5520,65950,5365
2015-09-14,5530,5560,5350,5430,52508,5277
2015-09-15,5390,5480,5370,5400,75628,5248
2015-09-16,5410,5560,5410,5500,111577,5345
2015-09-17,5560,5560,5470,5510,69415,5355
2015-09-18,5520,5680,5510,5680,122221,5520
2015-09-21,5680,5680,5560,5570,87834,5413
2015-09-22,5580,5650,5540,5610,68764,5452
2015-09-23,5680,6900,5670,5860,2189104,5695
2015-09-24,5960,6030,5700,5740,342800,5579
2015-09-25,5750,5840,5600,5780,203342,5618
2015-09-30,5750,5960,5600,5920,419166,5754
2015-10-01,5970,6460,5940,6150,751002,5977
2015-10-02,6150,6320,6070,6080,169026,5909
2015-10-05,6190,6190,6050,6130,134528,5958
2015-10-06,6250,6300,6090,6100,241755,5929
2015-10-07,6190,6190,6050,6080,114558,5909
2015-10-08,6080,6150,5960,6080,143626,5909
2015-10-12,6080,6400,6060,6220,244320,6045
2015-10-13,6180,6370,6140,6320,229400,6142
2015-10-14,6380,6380,6200,6270,131329,6094
2015-10-15,6300,6300,6110,6170,137865,5997
2015-10-16,6170,6230,6090,6090,128688,5919
2015-10-19,6100,6190,6060,6100,114307,5929
2015-10-20,6100,6310,6100,6220,160969,6045
2015-10-21,6210,6470,6210,6350,233982,6172
2015-10-22,5800,5910,5710,5730,645251,5569
2015-10-23,5740,5860,5740,5850,174009,5686
2015-10-26,5870,5900,5780,5820,89434,5656
2015-10-27,5820,5870,5620,5680,202325,5520
2015-10-28,5680,5760,5630,5730,91100,5569
2015-10-29,5780,5780,5670,5730,102245,5569
2015-10-30,5770,5770,5620,5700,79918,5540
2015-11-02,5660,5720,5590,5680,68015,5520
2015-11-03,5680,5680,5580,5650,88494,5491
2015-11-04,5610,5670,5430,5480,148001,5326
2015-11-05,5430,5520,5400,5450,73739,5297
2015-11-06,5490,5490,5300,5310,112700,5161
2015-11-09,5270,5330,5150,5230,116587,5083
2015-11-10,5120,5200,5010,5040,137029,4898
2015-11-11,5020,5280,5020,5280,90729,5132
2015-11-12,5260,5290,5140,5200,53755,5054
2015-11-13,5110,5160,5020,5070,103616,4927
2015-11-16,5000,5060,4970,5010,88797,4869
2015-11-17,5030,5210,4980,5050,76638,4908
2015-11-18,5130,5130,5000,5040,41251,4898
2015-11-19,5040,5100,5010,5040,71238,4898
2015-11-20,5040,5170,5040,5160,56395,5015
2015-11-23,5160,5300,5080,5280,82838,5132
2015-11-24,5240,5270,5140,5200,54355,5054
2015-11-25,5250,5250,5130,5180,48256,5034
2015-11-26,5140,5230,5130,5200,1172055,5054
2015-11-27,5270,5280,5140,5190,63027,5044
2015-11-30,5240,5240,5080,5130,54682,4986
2015-12-01,5160,5220,5090,5170,41041,5025
2015-12-02,5170,5220,5100,5140,39919,4995
2015-12-03,5100,5170,5060,5090,42874,4947
2015-12-04,5040,5180,5040,5110,42871,4966
2015-12-07,5120,5150,5070,5090,33977,4947
2015-12-08,5090,5140,4995,5000,85053,4859
2015-12-09,4980,5080,4925,4930,58512,4791
2015-12-10,4910,4980,4795,4805,99761,4670
2015-12-11,4755,5000,4755,4890,57257,4752
2015-12-14,4770,5500,4750,5250,311290,5102
2015-12-15,5270,5400,5210,5340,154110,5190
2015-12-16,5390,5390,5200,5270,106238,5122
2015-12-17,5270,5340,5110,5220,118189,5073
2015-12-18,5220,5270,5150,5240,50400,5093
2015-12-21,5240,5260,5120,5160,83380,5015
2015-12-22,5160,5160,5020,5100,84514,4957
2015-12-23,5130,5150,5030,5050,127468,4908
2015-12-24,5130,5130,5040,5090,60779,4947
2015-12-28,5090,5110,5000,5060,56785,4918
2015-12-29,5090,5090,5000,5060,48325,4997
2015-12-30,5100,5210,5040,5140,93576,5076
2016-01-04,5140,5180,5010,5030,44052,4967
2016-01-05,4910,5150,4910,5030,57965,4967
2016-01-06,5030,5130,5030,5030,46298,4967
2016-01-07,4960,5110,4955,5020,63732,4957
2016-01-08,4945,5010,4885,5000,69175,4937
2016-01-11,5060,5060,4920,4935,73656,4873
2016-01-12,4885,4980,4885,4925,40064,4863
2016-01-13,4930,5110,4930,5030,33314,4967
2016-01-14,4990,4990,4895,4960,59743,4898
2016-01-15,4935,4995,4885,4940,49528,4878
2016-01-18,4870,4905,4860,4900,37786,4839
2016-01-19,4860,4950,4800,4885,51241,4824
2016-01-20,4855,4875,4380,4520,243100,4463
2016-01-21,4510,4570,4415,4415,97004,4360
2016-01-22,4430,4520,4340,4480,151500,4424
2016-01-25,4515,4550,4475,4500,79780,4444
2016-01-26,4435,4495,4435,4460,37826,4404
2016-01-27,4535,4560,4420,4465,74653,4409
2016-01-28,4475,4525,4455,4500,36626,4444
2016-01-29,4470,4565,4470,4565,43140,4508
2016-02-01,4565,4750,4530,4690,56178,4631
2016-02-02,4645,4695,4550,4695,21082,4636
2016-02-03,4710,4710,4610,4625,32050,4567
2016-02-04,4600,4840,4600,4795,49357,4735
2016-02-05,4850,4850,4700,4800,43877,4740
2016-02-11,4800,4800,4530,4680,45739,4621
2016-02-12,4685,4685,4460,4585,98919,4528
2016-02-15,4710,4710,4345,4575,31149,4518
2016-02-16,4585,4675,4585,4650,24049,4592
2016-02-17,4735,4760,4625,4630,35401,4572
2016-02-18,4685,4765,4655,4750,43887,4691
2016-02-19,4800,4800,4700,4770,21104,4710
2016-02-22,4820,4820,4610,4785,25889,4725
2016-02-23,4845,4845,4710,4825,43415,4765
2016-02-24,4830,4985,4755,4855,78824,4794
2016-02-25,4850,4860,4800,4845,29359,4784
2016-02-26,4870,4915,4830,4890,30401,4829
2016-02-29,4890,4910,4850,4865,29805,4804
2016-03-02,4865,4940,4860,4930,52362,4868
2016-03-03,4920,5090,4910,5040,62430,4977
2016-03-04,5090,5140,5030,5090,72062,5026
2016-03-07,5160,5180,5090,5130,53840,5066
2016-03-08,5120,5170,5060,5140,44359,5076
2016-03-09,5100,5180,5100,5170,39496,5105
2016-03-10,5190,5240,5160,5240,94180,5174
2016-03-11,5270,5270,5180,5220,41217,5155
2016-03-14,5220,5260,5140,5260,37699,5194
2016-03-15,5240,5280,5140,5180,21521,5115
2016-03-16,5180,5270,5050,5150,19767,5086
2016-03-17,5150,5220,5140,5180,22386,5115
2016-03-18,5180,5240,5130,5170,26204,5105
2016-03-21,5160,5210,5080,5150,30523,5086
2016-03-22,5150,5240,5110,5180,39925,5115
2016-03-23,5160,5180,5120,5180,31415,5115
2016-03-24,5180,5180,5090,5140,44313,5076
2016-03-25,5170,5170,5060,5060,35526,4997
2016-03-28,5070,5150,4960,4960,70075,4898
2016-03-29,4915,5000,4915,4970,59475,4908
2016-03-30,5040,5100,4960,5030,69438,4967
2016-03-31,5030,5130,5030,5100,52531,5036
2016-04-01,5100,5150,5070,5120,19979,5056
2016-04-04,5120,5180,5010,5120,36279,5056
2016-04-05,5090,5170,5070,5120,31444,5056
2016-04-06,5120,5190,5070,5130,17533,5066
2016-04-07,5140,5170,5020,5130,59948,5066
2016-04-08,5120,5150,5010,5100,51425,5036
2016-04-11,5160,5160,5040,5100,21227,5036
2016-04-12,5060,5160,5060,5160,30426,5095
2016-04-14,5160,5300,5140,5250,94721,5184
2016-04-15,5270,5300,5150,5250,55586,5184
2016-04-18,5270,5270,5140,5190,43081,5125
2016-04-19,5190,5250,5170,5210,41991,5145
2016-04-20,5270,5270,5200,5210,63179,5145
2016-04-21,5210,5250,5170,5200,42903,5135
2016-04-22,5190,5220,5160,5190,65670,5125
2016-04-25,5190,5380,5180,5380,131658,5313
2016-04-26,5470,5580,5390,5420,152762,5352
2016-04-27,5420,5460,5330,5330,49868,5263
2016-04-28,5410,5530,5360,5520,122872,5451
2016-04-29,5480,5520,5430,5490,38572,5421
2016-05-02,5470,5640,5400,5450,75111,5382
2016-05-03,5470,5600,5410,5500,80492,5431
2016-05-04,5480,5500,5340,5380,60714,5313
2016-05-09,5380,5380,5180,5260,66638,5194
2016-05-10,5200,5270,5180,5250,40898,5184
2016-05-11,5290,5290,5170,5190,37197,5125
2016-05-12,5160,5240,5120,5200,100728,5135
2016-05-13,5240,5300,5150,5240,52354,5174
2016-05-16,5240,5250,4960,4990,155655,4928
2016-05-17,4960,4990,4765,4795,131561,4735
2016-05-18,4795,4805,4680,4745,81833,4686
2016-05-19,4790,4855,4650,4770,56654,4710
2016-05-20,4795,4880,4730,4840,52506,4779
2016-05-23,4840,4875,4805,4805,35571,4745
2016-05-24,4770,4870,4755,4815,36155,4755
2016-05-25,4830,4830,4780,4830,36511,4770
2016-05-26,4850,4850,4725,4725,34735,4666
2016-05-27,4750,4795,4725,4795,24252,4735
2016-05-30,4800,4820,4760,4795,24888,4735
2016-05-31,4840,4930,4780,4890,72030,4829
2016-06-01,4870,5280,4835,5160,369432,5095
2016-06-02,5100,5150,4950,4975,130122,4913
2016-06-03,4970,5000,4900,4980,70886,4918
2016-06-07,4980,4980,4845,4890,36019,4829
2016-06-08,4910,4940,4830,4940,39080,4878
2016-06-09,4935,4940,4840,4930,64873,4868
2016-06-10,4955,4955,4840,4895,71902,4834
2016-06-13,4835,4890,4785,4830,49569,4770
2016-06-14,4875,4875,4780,4835,27029,4775
2016-06-15,4840,4840,4760,4790,53759,4730
2016-06-16,4750,4795,4500,4775,54614,4715
2016-06-17,4720,4825,4705,4705,18543,4646
2016-06-20,4750,4750,4650,4685,46966,4626
2016-06-21,4660,4890,4660,4855,62036,4794
2016-06-22,4780,4900,4780,4900,41412,4839
2016-06-23,4890,4890,4740,4805,54661,4745
2016-06-24,4900,4900,4550,4620,115431,4562
2016-06-27,4455,4645,4455,4610,77557,4552
2016-06-28,4505,4775,4505,4750,44967,4691
2016-06-29,4725,4905,4725,4885,59963,4824
2016-06-30,4900,4995,4840,4965,67063,4903
2016-07-01,4965,5010,4900,4985,42416,4923
2016-07-04,4985,5000,4920,4940,23539,4878
2016-07-05,4940,4960,4870,4960,22056,4898
2016-07-06,4960,4960,4850,4885,22234,4824
2016-07-07,4890,4985,4870,4965,26334,4903
2016-07-08,4995,4995,4840,4910,52660,4849
2016-07-11,4910,4945,4845,4900,65142,4839
2016-07-12,4935,4935,4830,4875,46350,4814
2016-07-13,4905,4910,4835,4885,68203,4824
2016-07-14,4885,4885,4805,4815,59020,4755
2016-07-15,4820,4870,4805,4870,74604,4809
2016-07-18,4980,4980,4855,4865,42621,4804
2016-07-19,4930,4930,4805,4805,53976,4745
2016-07-20,4845,4860,4740,4810,70544,4750
2016-07-21,4820,4825,4760,4765,37981,4705
2016-07-22,4750,4800,4750,4790,30487,4730
2016-07-25,4755,4805,4750,4775,65696,4715
2016-07-26,4780,4830,4730,4780,46907,4720
2016-07-27,4770,4835,4760,4770,32992,4710
2016-07-28,4770,4910,4745,4870,65789,4809
2016-07-29,4860,4995,4860,4950,81670,4888
2016-08-01,4950,5020,4885,4950,76524,4888
2016-08-02,4920,5030,4920,4935,79413,4873
2016-08-03,4900,4940,4850,4905,48385,4844
2016-08-04,4935,4940,4855,4905,35422,4844
2016-08-05,4975,4980,4875,4960,42108,4898
2016-08-08,4950,5020,4950,4990,51775,4928
2016-08-09,4965,5070,4965,5000,24226,4937
2016-08-10,4985,5050,4930,4935,73077,4873
2016-08-11,4940,4940,4855,4855,88607,4794
2016-08-12,4855,5070,4855,4975,73894,4913
2016-08-16,4975,5030,4925,4985,27365,4923
2016-08-17,4960,5050,4920,5000,70992,4937
2016-08-18,5010,5230,4990,5210,287312,5145
2016-08-19,5160,5250,5100,5100,129841,5036
2016-08-22,5100,5180,4965,5000,155170,4937
2016-08-23,4955,5060,4955,5030,37745,4967
2016-08-24,5000,5110,4970,5090,45401,5026
2016-08-25,5130,5910,5080,5300,1598636,5234
2016-08-26,5280,5310,5140,5160,228834,5095
2016-08-29,5180,5280,5070,5070,134239,5007
2016-08-30,5080,5220,5060,5150,87606,5086
2016-08-31,5120,5340,5120,5320,184576,5253
2016-09-01,5320,5420,5190,5210,152630,5145
2016-09-02,5190,5300,5190,5230,80485,5165
2016-09-05,5230,5350,5200,5350,135604,5283
2016-09-06,5360,5440,5340,5390,135400,5323
2016-09-07,5450,5510,5270,5350,239617,5283
2016-09-08,5410,5450,5230,5320,134186,5253
2016-09-09,5350,5350,5180,5200,66046,5135
2016-09-12,5060,5150,5060,5100,90363,5036
2016-09-13,5200,5210,5100,5160,17337,5095
2016-09-19,5160,5340,5100,5340,146578,5273
2016-09-20,5360,5400,5270,5300,105989,5234
2016-09-21,5300,5750,5240,5400,562853,5332
2016-09-22,5530,5530,5330,5410,128665,5342
2016-09-23,5390,5480,5330,5350,97436,5283
2016-09-26,5380,5380,5220,5220,124133,5155
2016-09-27,5210,5310,5200,5230,52252,5165
2016-09-28,5280,5330,5220,5290,52585,5224
2016-09-29,5340,5360,5250,5360,77839,5293
2016-09-30,5370,5440,5340,5360,151539,5293
2016-10-04,5360,5500,5320,5350,87699,5283
2016-10-05,5350,5380,5290,5350,56298,5283
2016-10-06,5380,5420,5340,5360,81428,5293
2016-10-07,5330,5350,5230,5260,65438,5194
2016-10-10,5260,5330,5230,5290,36454,5224
2016-10-11,5360,5360,5180,5270,35199,5204
2016-10-12,5310,5310,5170,5240,34289,5174
