Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-05,16916,17410,16727,17144,89111,11078
2005-08-08,16689,16878,16385,16461,72502,10637
2005-08-09,16499,16916,16461,16613,93197,10735
2005-08-10,17068,18434,16954,17220,252437,11127
2005-08-11,17258,18737,17258,18737,235564,12107
2005-08-12,18889,19192,18282,19192,302002,12401
2005-08-16,19420,20368,18623,18661,203400,12058
2005-08-17,18434,19382,18130,19382,176113,12524
2005-08-18,19875,20406,19609,19723,230291,12745
2005-08-19,19534,20103,19154,19344,70261,12499
2005-08-22,19344,19647,19041,19647,56419,12696
2005-08-23,19647,19951,19420,19761,46665,12769
2005-08-24,19344,19799,19192,19723,53256,12745
2005-08-25,19723,19951,19647,19875,153703,12843
2005-08-26,19951,20785,19951,20785,171763,13431
2005-08-29,21203,21468,20520,20596,204059,13308
2005-08-30,20861,21544,20861,21506,362508,13896
2005-08-31,21658,22151,21620,21696,75533,14019
2005-09-01,22227,22227,21240,21544,188109,13921
2005-09-02,21999,21999,21316,21354,93197,13798
2005-09-05,21392,21468,20709,21392,95175,13823
2005-09-06,21316,21468,20709,20709,96757,13382
2005-09-07,20482,21089,20065,20709,207354,13382
2005-09-08,20709,20747,19875,19875,232928,12843
2005-09-09,19647,20406,19647,20027,117321,12941
2005-09-12,19761,20178,19420,19420,193250,12549
2005-09-13,20444,20444,17903,18130,328366,11715
2005-09-14,18320,18927,18130,18927,162931,12230
2005-09-15,18623,19154,17827,18358,170972,11862
2005-09-16,18130,19192,18130,18965,232269,12254
2005-09-20,19420,19572,18509,18889,168467,12205
2005-09-21,18547,18965,18472,18851,96888,12181
2005-09-22,18927,19192,18396,19192,159372,12401
2005-09-23,19572,20292,19572,19837,218427,12818
2005-09-26,19837,20330,19761,20178,81334,13039
2005-09-27,20103,20178,19761,20178,65120,13039
2005-09-28,20178,20254,19875,20216,69601,13063
2005-09-29,20330,21392,20330,21392,179738,13823
2005-09-30,21165,21696,20937,21392,154310,13823
2005-10-04,21468,22303,20937,22227,130859,14362
2005-10-05,22682,23440,22151,23137,328817,14950
2005-10-06,22758,23516,22758,23327,166384,15073
2005-10-07,23402,23706,22909,22909,57975,14803
2005-10-10,22834,23440,22796,23289,56230,15049
2005-10-11,22947,23516,22909,23440,67598,15147
2005-10-12,23440,24882,23289,23896,126626,15441
2005-10-13,23175,24427,23175,24275,89284,15686
2005-10-14,24275,24654,23592,24654,61099,15931
2005-10-17,24654,24806,23251,23516,65515,15196
2005-10-18,23516,23516,22682,23251,114882,15024
2005-10-19,22758,22834,21430,22758,170314,14705
2005-10-20,22303,22758,21999,22758,119140,14705
2005-10-21,22227,22758,22227,22758,58647,14705
2005-10-24,22416,22644,22227,22378,115310,14460
2005-10-25,22303,22606,21468,21620,127980,13970
2005-10-26,21620,22151,21430,21923,62180,14166
2005-10-27,21620,21620,20785,21240,172738,13725
2005-10-28,20482,21847,20406,21847,75046,14117
2005-10-31,21354,21506,20899,21240,101318,13725
2005-11-01,20899,21430,20596,21165,115781,13676
2005-11-02,20861,21506,20861,21240,149880,13725
2005-11-03,21392,21544,20747,20785,113197,13431
2005-11-04,20634,21544,20634,21392,100606,13823
2005-11-07,21620,21620,21165,21278,72739,13749
2005-11-08,21620,22947,21392,22758,149057,14705
2005-11-09,22758,23896,22151,23137,107355,14950
2005-11-10,23440,23516,22796,23516,50625,15196
2005-11-11,23554,23858,22834,23327,81320,15073
2005-11-14,23402,23402,22303,22644,74812,14632
2005-11-15,22378,22454,21809,21999,63320,14215
2005-11-16,21468,22265,21468,21999,97722,14215
2005-11-17,21999,24085,21999,23137,254164,14950
2005-11-18,23668,23744,22530,23061,111369,14901
2005-11-21,22985,22985,22151,22378,74228,14460
2005-11-22,22113,22682,21734,22682,108357,14656
2005-11-23,22265,22909,22265,22909,64329,14803
2005-11-24,23137,24275,22947,23744,148267,15343
2005-11-25,24351,26323,23820,25261,307032,16323
2005-11-28,25640,26285,24958,25261,165857,16323
2005-11-29,25413,25413,24199,25033,69549,16176
2005-11-30,24692,25413,24389,24806,119707,16029
2005-12-01,24806,24958,23896,24654,122462,15931
2005-12-02,24654,24654,23934,24578,127474,15882
2005-12-05,24237,24578,24123,24275,53308,15686
2005-12-06,24009,26096,24009,25527,164927,16495
2005-12-07,25337,25413,24882,25261,59413,16323
2005-12-08,24958,25109,23971,24654,80073,15931
2005-12-09,23971,24427,23592,23896,122804,15441
2005-12-12,23896,23896,23289,23516,61452,15196
2005-12-13,23516,24427,23516,23896,74176,15441
2005-12-14,23668,23934,23137,23213,85423,14999
2005-12-15,23061,23478,22909,23213,105317,14999
2005-12-16,22758,23175,22416,22909,70300,14803
2005-12-19,22378,23137,22378,22378,80371,14460
2005-12-20,22378,22606,21923,21999,97915,14215
2005-12-21,22265,22530,21809,21847,78804,14117
2005-12-22,21999,22151,21240,21392,86211,13823
2005-12-23,21165,22303,21013,22303,68677,14411
2005-12-26,22075,22227,21771,22151,45083,14313
2005-12-27,21847,22227,21544,21544,52643,13921
2005-12-28,21089,21544,20672,21392,71977,14151
2005-12-29,21468,22303,21468,21923,57158,14503
2006-01-02,21999,22644,21885,22492,68092,14879
2006-01-03,23061,23213,22492,22492,76403,14879
2006-01-04,22871,22871,21658,21734,86548,14377
2006-01-05,21620,22037,21240,21771,85441,14402
2006-01-06,21392,22644,21392,22378,186138,14804
2006-01-09,22682,24047,22492,24047,183260,15908
2006-01-10,24275,24351,23213,23516,134051,15557
2006-01-11,23440,23440,22606,22909,30928,15155
2006-01-12,22758,23440,22568,22644,196888,14979
2006-01-13,22758,22758,21771,22378,116518,14804
2006-01-16,22303,22644,21923,21923,50478,14503
2006-01-17,21696,22265,21620,21620,66719,14302
2006-01-18,21240,21620,20558,20634,113656,13650
2006-01-19,20482,21089,20330,20482,64429,13549
2006-01-20,20823,20975,19723,20482,104957,13549
2006-01-23,19799,20103,18813,18965,142538,12546
2006-01-24,18737,19534,18282,18623,157816,12320
2006-01-25,19041,20709,18813,20216,165369,13374
2006-01-26,20292,21089,20292,20709,102451,13700
2006-01-27,21089,21089,20785,20937,40904,13850
2006-01-31,20899,22113,20899,21240,82665,14051
2006-02-01,21544,21696,20899,21089,68982,13951
2006-02-02,21203,21278,20899,21089,31466,13951
2006-02-03,20672,21240,20672,21013,52525,13900
2006-02-06,21240,21240,20672,20937,76483,13850
2006-02-07,21089,21468,21089,21468,27750,14202
2006-02-08,21468,21582,21089,21203,28711,14026
2006-02-09,21278,21620,21127,21544,33272,14252
2006-02-10,21620,21771,20861,21240,16583,14051
2006-02-13,21240,21506,20634,20634,12404,13650
2006-02-14,20482,20482,19951,20216,59984,13374
2006-02-15,20216,20672,19496,19496,38610,12897
2006-02-16,19116,19875,19116,19306,13301,12771
2006-02-17,19382,19989,19003,19723,44661,13047
2006-02-20,19799,19989,19420,19989,17058,13223
2006-02-21,20103,20634,20103,20330,18033,13449
2006-02-22,20140,20368,19951,20254,12352,13399
2006-02-23,20482,20672,20027,20444,24651,13524
2006-02-24,20292,20634,20292,20482,13788,13549
2006-02-27,20103,20482,20103,20330,15753,13449
2006-02-28,20140,20330,19723,19951,20683,13198
2006-03-02,19837,19989,19761,19799,10796,13098
2006-03-03,19951,19951,19116,19154,33575,12671
2006-03-06,18965,19344,18965,19154,15990,12671
2006-03-07,18965,18965,18585,18661,23583,12345
2006-03-08,18206,18813,18206,18358,15581,12144
2006-03-09,18585,18813,18509,18813,9135,12445
2006-03-10,18206,18889,18206,18889,45810,12495
2006-03-13,18737,19116,18737,18965,30622,12546
2006-03-14,18965,19799,18965,19382,28724,12822
2006-03-15,19344,20178,19344,20178,30688,13348
2006-03-16,19837,20330,19609,20330,19523,13449
2006-03-17,20330,20406,19951,20330,12365,13449
2006-03-20,20330,20406,20065,20330,10150,13449
2006-03-21,20330,20596,20330,20558,72462,13599
2006-03-22,20785,20785,20178,20406,47179,13499
2006-03-23,20709,20709,19989,19989,49907,13223
2006-03-24,20103,20444,19723,19875,10666,13148
2006-03-27,19761,20027,19306,19420,33695,12847
2006-03-28,19154,19572,19154,19420,8557,12847
2006-03-29,19041,19647,19041,19647,11020,12997
2006-03-30,19723,19723,19382,19723,13675,13047
2006-03-31,19496,19875,19496,19609,14988,12972
2006-04-03,19496,19799,19420,19609,27616,12972
2006-04-04,19609,19609,19041,19382,38228,12822
2006-04-05,19458,20027,19420,19685,25916,13022
2006-04-06,19647,19799,19344,19420,41120,12847
2006-04-07,19420,19951,19420,19723,63221,13047
2006-04-10,19685,21089,19647,21089,112884,13951
2006-04-11,21089,21203,20596,21013,56176,13900
2006-04-12,20937,21013,20482,20482,24453,13549
2006-04-13,20634,21771,20330,21316,64790,14101
2006-04-14,21620,22227,21620,21923,64223,14503
2006-04-17,22227,22227,21771,21885,65541,14478
2006-04-18,21771,22189,21696,21999,48012,14553
2006-04-19,22340,22340,21885,22227,62707,14703
2006-04-20,22303,23365,22303,22606,241259,14954
2006-04-21,22682,23744,22606,22758,155931,15055
2006-04-24,22758,23440,22378,23402,51753,15481
2006-04-25,22758,23478,22758,22758,55342,15055
2006-04-26,22606,23289,22606,23289,44239,15406
2006-04-27,23592,23782,23289,23668,54268,15657
2006-04-28,23820,23820,23251,23744,59923,15707
2006-05-02,23934,24047,23023,23061,85736,15255
2006-05-03,23251,23289,21999,22303,90271,14754
2006-05-04,22454,22644,19799,20330,237709,13449
2006-05-08,22454,22644,19799,20634,455319,13650
2006-05-09,20975,21240,20672,21013,105275,13900
2006-05-10,20861,21240,20558,20558,64719,13599
2006-05-11,20254,21013,20216,21013,72475,13900
2006-05-12,20785,21089,20520,20937,34727,13850
2006-05-15,20634,21013,20634,20823,56854,13775
2006-05-16,21013,21013,19306,19496,81281,12897
2006-05-17,19572,20330,19572,19951,67387,13198
2006-05-18,18965,19572,18965,19116,64197,12646
2006-05-19,19154,19496,18813,19496,74215,12897
2006-05-22,19154,19496,18813,19496,74717,12897
2006-05-23,19268,19647,19154,19534,26944,12922
2006-05-24,19268,19572,19154,19268,44755,12746
2006-05-25,19306,19837,19192,19192,76825,12696
2006-05-26,19192,19799,19116,19799,105602,13098
2006-05-29,19799,19951,19647,19875,22014,13148
2006-05-30,19723,19761,19344,19344,49143,12796
2006-05-31,19799,19951,19647,19875,22014,13148
2006-06-01,19268,19306,18813,18813,50580,12445
2006-06-02,18965,19078,18206,18775,49670,12420
2006-06-05,18775,18813,18358,18737,9794,12395
2006-06-07,17827,18737,17599,18737,38505,12395
2006-06-08,18244,18282,17675,17751,12246,11743
2006-06-09,17523,17865,17447,17561,12246,11617
2006-06-12,17447,18206,16916,18206,20894,12044
2006-06-13,18206,18206,17068,17068,8898,11291
2006-06-14,17068,17334,16954,17068,29567,11291
2006-06-15,17144,17334,16727,16803,6802,11115
2006-06-16,16954,17258,16954,16992,31505,11241
2006-06-19,16765,16954,16461,16537,8107,10940
2006-06-20,16461,16461,15399,15854,19602,10488
2006-06-21,15475,15854,15285,15323,6894,10137
2006-06-22,15361,15399,14603,14716,41300,9735
2006-06-23,14716,14716,13617,13654,54903,9033
2006-06-26,13389,13806,13389,13617,30292,9008
2006-06-27,13692,13768,13275,13389,27379,8857
2006-06-28,13010,13503,13010,13503,10587,8932
2006-06-29,13730,14565,13730,14223,72806,9409
2006-06-30,14641,14982,14299,14792,108424,9785
2006-07-03,15096,15134,14451,14944,53981,9886
2006-07-04,14982,15096,14527,14641,56947,9685
2006-07-05,14489,14868,14185,14716,30846,9735
2006-07-06,14565,14565,14148,14261,12787,9434
2006-07-07,14413,14868,14413,14754,41524,9760
2006-07-10,14641,15134,14413,15134,57210,10011
2006-07-11,14944,15323,14944,15248,40337,10087
2006-07-12,15248,15361,14944,15172,33483,10036
2006-07-13,15020,15285,14868,15172,19378,10036
2006-07-14,15020,15058,14413,15058,19510,9961
2006-07-18,14792,14792,14489,14489,15950,9585
2006-07-19,14413,14754,14413,14527,3691,9610
2006-07-20,14565,14868,14527,14792,41655,9785
2006-07-21,14641,14716,14489,14716,14623,9735
2006-07-24,14716,14716,14337,14679,17453,9710
2006-07-25,14716,14906,14413,14413,20481,9535
2006-07-26,14603,14603,14261,14337,13446,9484
2006-07-27,14337,14489,14185,14489,15028,9585
2006-07-28,14299,14527,14261,14299,7606,9459
2006-07-31,14565,15096,14565,14944,59794,9886
2006-08-01,14792,15058,14565,14565,25072,9635
2006-08-02,14754,14792,14489,14792,11706,9785
2006-08-03,14641,14868,14603,14716,9887,9735
2006-08-04,14716,14716,14565,14641,9333,9685
2006-08-07,14527,14565,14185,14185,31492,9384
2006-08-08,14185,14337,13958,13996,27234,9259
2006-08-09,13882,14451,13806,14337,23066,9484
2006-08-10,14337,14337,14148,14261,9794,9434
2006-08-11,14261,14299,14034,14110,18825,9334
2006-08-14,13958,14072,13806,13882,12457,9183
2006-08-16,14034,14110,13465,13882,20644,9183
2006-08-17,13920,13958,13654,13806,31242,9133
2006-08-18,13806,13806,13654,13730,21300,9083
2006-08-21,13654,13806,13389,13503,26628,8932
2006-08-22,13503,13692,13465,13654,24651,9033
2006-08-23,13730,14868,13465,14337,39756,9484
2006-08-24,14299,14868,14148,14868,53533,9836
2006-08-25,14868,15096,14565,14792,23055,9785
2006-08-28,14792,14944,14451,14489,22274,9585
2006-08-29,14565,16196,14565,15930,83654,10538
2006-08-30,15930,16878,15475,16499,58420,10915
2006-08-31,16499,16841,16082,16613,87661,10990
2006-09-01,16765,17220,16310,16347,57950,10814
2006-09-04,16234,16461,16082,16082,23029,10639
2006-09-05,16234,16234,15930,16006,10004,10588
2006-09-06,15816,16044,15551,15892,24703,10513
2006-09-07,15589,16310,15399,16158,25960,10689
2006-09-08,15665,16272,15665,15930,23899,10538
2006-09-11,16044,16044,15475,15475,10220,10237
2006-09-12,15551,15741,15475,15551,14437,10287
2006-09-13,15589,16082,15589,16006,11994,10588
2006-09-14,16044,16196,15779,16158,19892,10689
2006-09-15,16272,16272,15854,15930,13050,10538
2006-09-18,15930,15930,15627,15892,20221,10513
2006-09-19,15854,16044,15741,15968,23203,10563
2006-09-20,15968,16196,15779,15892,25741,10513
2006-09-21,15968,16234,15854,16234,16438,10739
2006-09-22,16196,16310,15779,15779,32164,10438
2006-09-25,16006,16082,15551,15665,19297,10363
2006-09-26,16082,16158,15854,16082,42808,10639
2006-09-27,16196,16423,16044,16196,80531,10714
2006-09-28,16120,16916,16082,16803,55154,11115
2006-09-29,16803,17068,16385,16803,56376,11115
2006-10-02,16575,17410,16575,17372,23182,11492
2006-10-04,17220,17296,16613,17106,32705,11316
2006-10-09,16916,16916,15475,15816,42899,10463
2006-10-10,15551,16158,15551,15930,19405,10538
2006-10-11,15323,15816,15285,15285,25956,10112
2006-10-12,15361,15741,15210,15551,39032,10287
2006-10-13,15665,16082,15589,15930,33115,10538
2006-10-16,15930,16082,15854,15930,13630,10538
2006-10-17,15930,15930,15437,15551,10546,10287
2006-10-18,15475,15589,15134,15551,37688,10287
2006-10-19,15551,15665,15399,15551,28526,10287
2006-10-20,15703,16082,15399,15930,38360,10538
2006-10-23,15930,16006,15816,15930,24158,10538
2006-10-24,16120,16841,16082,16385,94819,10839
2006-10-25,16765,17144,16310,16385,56352,10839
2006-10-26,16499,16954,16461,16613,52254,10990
2006-10-27,16613,16689,16082,16234,40785,10739
2006-10-30,16082,16461,16044,16044,23899,10613
2006-10-31,16310,16954,16158,16537,60374,10940
2006-11-01,16689,17751,16689,17675,67453,11692
2006-11-02,17675,18206,17372,17903,45922,11843
2006-11-03,18206,19192,18054,19192,157144,12696
2006-11-06,19420,20254,19041,20178,105589,13348
2006-11-07,19875,20103,19344,19723,52280,13047
2006-11-08,19420,19723,18547,18585,110914,12295
2006-11-09,18434,18813,18282,18661,163264,12345
2006-11-10,18661,18737,18282,18661,52412,12345
2006-11-13,18813,18889,18320,18585,34765,12295
2006-11-14,18509,19116,18509,18661,109556,12345
2006-11-15,18661,18699,18206,18396,86053,12169
2006-11-16,17599,17941,17220,17751,185314,11743
2006-11-17,17523,17751,17372,17523,75995,11592
2006-11-20,17447,18320,17372,17751,81849,11743
2006-11-21,17523,17941,17523,17751,42889,11743
2006-11-22,17751,18661,17713,18509,107170,12244
2006-11-23,18737,18927,18130,18661,118178,12345
2006-11-24,18585,18889,18358,18851,76588,12470
2006-11-27,18965,19458,18927,19154,64025,12671
2006-11-28,18851,20254,18851,20065,109741,13273
2006-11-29,20406,20709,20065,20178,525265,13348
2006-11-30,20178,20406,19761,20406,44687,13499
2006-12-01,20178,20558,19989,20140,34102,13323
2006-12-04,19875,19913,19496,19685,40237,13022
2006-12-05,19647,20065,19647,19837,31031,13123
2006-12-06,19761,19913,19344,19913,39309,13173
2006-12-07,20027,20103,19496,20103,30615,13298
2006-12-08,20103,20103,19572,19647,29976,12997
2006-12-11,19723,19951,19230,19951,66715,13198
2006-12-12,20103,20103,19306,19609,29926,12972
2006-12-13,19458,19723,19306,19685,11914,13022
2006-12-14,19496,19951,19344,19951,50187,13198
2006-12-15,19951,20482,19344,19496,56353,12897
2006-12-18,19723,20065,19685,19913,60849,13173
2006-12-19,20027,20406,19913,19913,35895,13173
2006-12-20,19723,19875,19306,19496,54004,12897
2006-12-21,19268,19496,18699,18965,48352,12546
2006-12-22,19041,19041,18547,18965,27512,12546
2006-12-26,18585,18813,18168,18168,26617,12019
2006-12-27,18054,18130,17751,17827,27344,12127
2006-12-28,17827,18130,17334,17447,53763,11868
2007-01-02,17447,17827,16841,16916,53278,11507
2007-01-03,16916,17296,16727,16765,32511,11404
2007-01-04,16537,16651,15665,16158,97898,10991
2007-01-05,16082,16613,15703,16613,32033,11301
2007-01-08,16310,16613,16006,16120,23477,10965
2007-01-09,16044,16423,16044,16120,27133,10965
2007-01-10,16120,16310,15968,16044,26035,10914
2007-01-11,16044,16196,15816,16044,31953,10914
2007-01-12,15930,16082,15779,15930,31828,10836
2007-01-15,15968,16044,15475,15475,35157,10527
2007-01-16,15361,15361,14679,15210,54338,10346
2007-01-17,15210,15210,14868,14982,13816,10191
2007-01-18,14830,15134,14754,14944,19420,10166
2007-01-19,15096,15096,14527,14641,17313,9959
2007-01-22,14868,14868,14034,14223,50883,9675
2007-01-23,14223,14223,13654,14034,59069,9546
2007-01-24,14337,14451,14110,14337,65515,9753
2007-01-25,14565,14641,14413,14565,67387,9908
2007-01-26,14413,14413,14034,14299,14197,9727
2007-01-29,14337,14641,14299,14413,39269,9804
2007-01-30,14375,14754,14337,14603,29076,9933
2007-01-31,14489,14641,14034,14375,54824,9779
2007-02-01,14375,14413,14148,14413,25596,9804
2007-02-02,14413,14944,14337,14944,18692,10166
2007-02-05,15285,15475,15020,15323,35379,10424
2007-02-06,15248,15589,15134,15551,17126,10578
2007-02-07,15551,15589,15134,15361,11587,10449
2007-02-08,15513,15513,15096,15248,18521,10372
2007-02-09,15172,15210,14868,15210,20248,10346
2007-02-12,15172,15172,14792,15058,12180,10243
2007-02-13,15096,15513,14906,15285,34142,10398
2007-02-14,15437,15665,15285,15475,18099,10527
2007-02-15,15323,15665,15172,15475,18923,10527
2007-02-16,15399,15779,15399,15589,17650,10604
2007-02-20,15854,16575,15627,16575,44555,11275
2007-02-21,16689,16689,16234,16272,27643,11069
2007-02-22,16272,16575,16158,16575,31360,11275
2007-02-23,16423,16954,16423,16651,47996,11327
2007-02-26,16651,17030,16310,16310,18846,11094
2007-02-27,16158,16613,15930,15930,20801,10836
2007-02-28,15020,15551,14641,15361,28728,10449
2007-03-05,15399,15779,15172,15172,36925,10320
2007-03-06,15172,16082,14716,15854,26654,10785
2007-03-07,15703,15892,15513,15513,10256,10553
2007-03-08,15551,15968,15475,15854,16056,10785
2007-03-09,15816,16006,15627,15968,14896,10862
2007-03-12,15930,15968,15627,15665,14238,10656
2007-03-13,15665,15779,15513,15589,11745,10604
2007-03-14,15399,15513,15248,15513,17005,10553
2007-03-15,15513,15665,15323,15551,15370,10578
2007-03-16,15437,15816,15285,15475,13489,10527
2007-03-19,15551,15627,15323,15551,11267,10578
2007-03-20,15551,15703,15323,15703,11666,10682
2007-03-21,15703,15741,15437,15551,15647,10578
2007-03-22,15551,15665,15248,15627,23491,10630
2007-03-23,15551,15665,15285,15551,25204,10578
2007-03-26,15361,15665,15361,15627,18389,10630
2007-03-27,15627,16044,15475,15816,24138,10759
2007-03-28,15816,15816,15475,15665,13342,10656
2007-03-29,15475,15930,15437,15930,12193,10836
2007-03-30,15968,16651,15930,16651,39117,11327
2007-04-02,16689,16689,16158,16272,19773,11069
2007-04-03,16234,16385,15779,16385,22410,11146
2007-04-04,16196,16385,16006,16234,22665,11043
2007-04-05,16158,16613,16006,16082,24270,10940
2007-04-06,16385,16575,16196,16461,24361,11198
2007-04-09,16499,17903,16461,17827,84696,12127
2007-04-10,18206,18737,17978,18509,96467,12591
2007-04-11,18585,18585,17827,17903,52757,12178
2007-04-12,18092,18092,17447,17865,33852,12152
2007-04-13,17903,17978,17447,17675,19193,12023
2007-04-16,17751,18206,17637,18206,42193,12385
2007-04-17,18206,18244,17751,17751,32296,12075
2007-04-18,17751,18054,17410,17523,41450,11920
2007-04-19,17447,17447,16765,16841,56103,11456
2007-04-20,16841,17220,16841,16878,16288,11481
2007-04-23,16727,17865,16727,17675,219672,12023
2007-04-24,17447,17827,17296,17485,21716,11894
2007-04-25,17751,17751,17106,17296,34038,11765
2007-04-26,17334,17447,16954,16992,13949,11559
2007-04-27,16803,17220,16803,17182,17295,11688
2007-04-30,17220,17220,16916,17106,6275,11636
2007-05-02,17106,17827,16916,17751,27946,12075
2007-05-03,17751,17751,17334,17372,27656,11817
2007-05-04,17296,17296,16537,17030,43480,11585
2007-05-07,16992,17106,16689,17106,24368,11636
2007-05-08,17106,17106,16651,16689,25969,11352
2007-05-09,16651,17068,16537,16841,14947,11456
2007-05-10,17144,17144,16689,16689,26566,11352
2007-05-11,16651,16689,16158,16310,25125,11094
2007-05-14,16158,16310,16082,16310,24571,11094
2007-05-15,16310,16385,16006,16272,19602,11069
2007-05-16,16120,16310,16006,16234,6064,11043
2007-05-17,16310,16613,15930,16575,21276,11275
2007-05-18,16537,17220,16537,17182,32781,11688
2007-05-21,17182,18016,17182,17675,134186,12023
2007-05-22,17978,20027,17599,19192,314808,13055
2007-05-23,18965,19572,18168,19496,255009,13262
2007-05-25,18965,22416,18585,22416,521974,15249
2007-05-28,22909,23668,21923,23061,242758,15687
2007-05-29,23061,23061,21696,22871,191537,15558
2007-05-30,22796,23592,22113,22682,56479,15429
2007-05-31,22871,25868,22720,24275,299036,16513
2007-06-01,24578,24578,22378,23782,129409,16177
2007-06-04,23440,23440,21771,21771,118461,14810
2007-06-05,21620,22075,20937,21923,93052,14913
2007-06-07,21316,22985,21316,22530,70544,15326
2007-06-08,22796,22834,21013,21847,85170,14862
2007-06-11,22378,22378,20292,21506,91427,14629
2007-06-12,21506,21506,20747,20937,41939,14242
2007-06-13,21089,21316,20444,20709,60309,14087
2007-06-14,20823,20937,20027,20709,117405,14087
2007-06-15,20709,21165,20292,20482,138649,13933
2007-06-18,20861,20861,19609,19989,147690,13597
2007-06-19,19989,20634,19572,19572,163364,13313
2007-06-20,19572,19799,18775,18965,123974,12901
2007-06-21,18889,19609,18889,19192,65884,13055
2007-06-22,19458,19458,18965,19078,22780,12978
2007-06-25,18851,19344,18623,18965,116687,12901
2007-06-26,18927,18965,18130,18434,95900,12539
2007-06-27,18927,19192,18585,18927,217159,12875
2007-06-28,18927,19003,18509,18927,90205,12875
2007-06-29,18927,19609,18927,19230,73161,13081
2007-07-02,19420,19609,18965,19572,48477,13313
2007-07-03,19799,19875,19268,19344,126166,13159
2007-07-04,19458,19723,19306,19572,99978,13313
2007-07-05,19913,20596,19799,20216,162878,13752
2007-07-06,20254,20292,19458,19989,78855,13597
2007-07-09,19723,19951,19420,19685,61277,13391
2007-07-10,19534,19989,19344,19837,62114,13494
2007-07-11,19913,20482,19875,20482,137357,13933
2007-07-12,20785,21354,20747,20785,182045,14139
2007-07-13,21013,21771,20178,20861,134196,14191
2007-07-16,20861,21240,20482,20785,61850,14139
2007-07-18,20861,21089,20216,20937,64236,14242
2007-07-19,20861,21771,20785,21658,115857,14733
2007-07-20,22075,23137,21999,22909,142539,15584
2007-07-23,23137,23213,22530,22947,51770,15610
2007-07-24,22985,23099,22113,22758,75399,15481
2007-07-25,22151,22985,22075,22644,44635,15403
2007-07-26,22985,22985,21999,22378,46086,15223
2007-07-27,21999,21999,20785,21392,50105,14552
2007-07-30,21165,21316,20861,21316,21877,14500
2007-07-31,21544,22340,21316,22303,50158,15171
2007-08-01,21771,21885,21089,21506,54508,14629
2007-08-02,21506,22075,20937,21392,63394,14552
2007-08-03,21468,21999,21316,21999,37226,14965
2007-08-06,21354,21658,21013,21316,67374,14500
2007-08-07,21620,21620,21203,21203,25518,14423
2007-08-08,21468,21582,21165,21468,43376,14604
2007-08-09,21771,21771,21392,21658,40060,14733
2007-08-10,21544,21544,20634,20672,37174,14062
2007-08-13,20672,21165,20103,20672,33957,14062
2007-08-14,20747,20747,19723,20027,20630,13623
2007-08-16,19268,19268,17030,17030,123808,11585
2007-08-17,16310,16992,16044,16613,56249,11301
2007-08-20,16916,18130,16916,18054,23491,12281
2007-08-21,18206,18585,17751,18358,20063,12488
2007-08-22,18358,18509,18092,18130,20538,12333
2007-08-23,18585,19192,18434,19116,39138,13004
2007-08-24,19116,19116,18661,18965,11798,12901
2007-08-27,19116,19344,18737,19344,28487,13159
2007-08-28,19268,19420,18585,19003,23632,12926
2007-08-29,18472,19116,18358,18737,16596,12746
2007-08-30,19268,19268,18737,19041,11047,12952
2007-08-31,19192,19572,18737,19572,14685,13313
2007-09-03,19572,20709,19572,19799,26982,13468
2007-09-04,19799,20065,19496,19875,14579,13520
2007-09-05,19951,20065,19116,19875,38347,13520
2007-09-06,19496,19875,19116,19609,31347,13339
2007-09-07,19344,19572,18775,18775,24255,12772
2007-09-10,18661,18661,17978,17978,16346,12230
2007-09-11,18016,18813,17827,18775,18916,12772
2007-09-12,18851,18851,18016,18434,11047,12539
2007-09-13,18206,18965,17903,18206,19343,12385
2007-09-14,18206,18320,17978,18282,18323,12436
2007-09-17,18282,18396,17903,18206,13050,12385
2007-09-18,17903,17941,17334,17903,18494,12178
2007-09-19,18092,18396,17675,18396,35605,12514
2007-09-20,18016,18396,17789,17978,15542,12230
2007-09-21,17941,18320,17713,18168,16570,12359
2007-09-27,18130,18320,18054,18206,16214,12385
2007-09-28,18206,18813,18016,18509,30957,12591
2007-10-01,18661,19041,18509,18813,12702,12797
2007-10-02,19041,19192,18737,19041,26008,12952
2007-10-04,18661,19003,18623,18927,14756,12875
2007-10-05,18927,20178,18927,19382,56533,13184
2007-10-08,19761,20254,19609,19609,35236,13339
2007-10-09,19723,19723,19154,19382,19206,13184
2007-10-10,19382,19382,19041,19192,22133,13055
2007-10-11,19041,20368,19003,20368,52952,13855
2007-10-12,20254,20672,19951,20672,36554,14062
2007-10-15,20709,21999,20709,21240,47462,14449
2007-10-16,21240,22075,20785,21240,96598,14449
2007-10-17,21468,21923,20709,20861,49434,14191
2007-10-18,21392,21392,20368,20444,39143,13907
2007-10-19,20482,20823,19723,19723,45046,13417
2007-10-22,18320,19534,18320,18965,22524,12901
2007-10-23,19192,19344,18965,19041,32415,12952
2007-10-24,19003,20330,18623,19306,53608,13133
2007-10-25,19306,19875,19078,19268,38769,13107
2007-10-26,20027,20254,18965,19078,65784,12978
2007-10-29,19230,19572,19116,19230,36277,13081
2007-10-30,19420,19799,19041,19268,24163,13107
2007-10-31,19685,19685,19041,19420,39810,13210
2007-11-01,19723,19761,18851,19344,42183,13159
2007-11-02,18737,19306,18737,19230,19338,13081
2007-11-05,19078,19230,18775,18965,39283,12901
2007-11-06,18965,19116,18699,19116,44608,13004
