Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-29,345,354,345,350,31476,350
2004-12-30,350,364,345,350,23018,350
2005-01-03,350,354,350,350,38756,350
2005-01-04,354,354,350,354,4925,354
2005-01-05,350,359,345,359,22268,359
2005-01-06,354,368,354,368,68197,368
2005-01-07,359,364,354,364,22590,364
2005-01-10,368,368,354,359,61988,359
2005-01-11,359,368,354,368,47428,368
2005-01-12,364,373,359,373,28264,373
2005-01-13,368,378,364,364,28585,364
2005-01-14,364,373,364,373,66056,373
2005-01-17,382,410,378,392,310046,392
2005-01-18,406,439,392,439,1013216,439
2005-01-19,448,490,410,490,1757390,490
2005-01-20,490,499,439,462,697496,462
2005-01-21,457,495,439,439,865687,439
2005-01-24,443,457,429,448,312294,448
2005-01-25,462,462,415,429,235746,429
2005-01-26,424,434,410,415,200416,415
2005-01-27,415,453,415,420,432951,420
2005-01-28,424,439,415,420,106525,420
2005-01-31,424,434,420,424,121299,424
2005-02-01,424,453,424,434,276964,434
2005-02-02,429,439,424,424,146565,424
2005-02-03,420,471,420,439,1460834,439
2005-02-04,429,439,424,424,223541,424
2005-02-07,424,439,424,424,84149,424
2005-02-11,420,429,415,415,194849,415
2005-02-14,420,443,420,434,198061,434
2005-02-15,439,443,434,434,115304,434
2005-02-16,434,457,434,457,360685,457
2005-02-17,462,467,453,457,259728,457
2005-02-18,457,485,448,462,266472,462
2005-02-21,471,476,462,471,160483,471
2005-02-22,471,485,439,448,272039,448
2005-02-23,443,448,420,420,185000,420
2005-02-24,424,443,424,439,70445,439
2005-02-25,439,439,424,434,126652,434
2005-02-28,429,443,429,439,38756,439
2005-03-02,443,448,434,448,49890,448
2005-03-03,439,448,439,439,151169,439
2005-03-04,434,462,434,448,141105,448
2005-03-07,457,467,448,457,89181,457
2005-03-08,457,457,434,443,181253,443
2005-03-09,434,439,424,434,261976,434
2005-03-10,429,434,415,420,159091,420
2005-03-11,420,429,420,424,80081,424
2005-03-14,420,434,420,429,155451,429
2005-03-15,429,439,410,420,203949,420
2005-03-16,420,467,415,467,451044,467
2005-03-17,471,485,439,439,359829,439
2005-03-18,443,467,439,453,238316,453
2005-03-21,467,504,467,481,1385892,481
2005-03-22,481,485,439,448,638720,448
2005-03-23,439,467,434,434,231678,434
2005-03-24,439,453,429,439,137679,439
2005-03-25,434,471,434,462,411539,462
2005-03-28,471,527,467,509,1686516,509
2005-03-29,509,509,476,499,629085,499
2005-03-30,513,574,499,560,2817926,560
2005-03-31,527,579,504,579,1592732,579
2005-04-01,607,653,532,532,1536846,532
2005-04-04,537,588,513,555,750169,555
2005-04-06,565,635,560,635,3130327,635
2005-04-07,677,728,663,728,1530530,728
2005-04-08,793,821,677,742,3953940,742
2005-04-11,747,849,700,793,3803628,793
2005-04-12,789,803,677,681,2331553,681
2005-04-13,667,681,611,616,1861988,616
2005-04-14,621,658,593,630,1243930,630
2005-04-15,616,649,602,635,1339106,635
2005-04-18,607,630,541,541,1239541,541
2005-04-19,541,560,527,551,861512,551
2005-04-20,565,569,504,513,928638,513
2005-04-21,499,579,495,546,1305704,546
2005-04-22,555,607,546,583,1032808,583
2005-04-25,569,611,560,602,711093,602
2005-04-26,625,625,583,588,602534,588
2005-04-27,565,607,527,537,837852,537
2005-04-28,541,565,532,537,429525,537
2005-04-29,532,541,513,532,406079,532
2005-05-02,541,611,532,611,666341,611
2005-05-03,639,700,635,700,1952346,700
2005-05-04,719,798,719,784,1993885,784
2005-05-06,751,779,667,667,1931148,667
2005-05-09,667,681,625,653,829073,653
2005-05-10,653,751,653,751,2940831,751
2005-05-11,728,742,653,658,1579456,658
2005-05-12,653,700,635,653,660988,653
2005-05-13,653,751,653,751,1643478,751
2005-05-16,789,864,695,695,4240111,695
2005-05-17,714,756,672,700,1377969,700
2005-05-19,737,831,737,770,3193814,770
2005-05-20,775,803,733,761,994052,761
2005-05-23,793,873,761,859,4932682,859
2005-05-24,859,915,821,873,3274002,873
2005-05-25,896,1004,859,1004,4054362,1004
2005-05-26,1004,1050,934,1013,3126580,1013
2005-05-27,1013,1041,868,952,1669494,952
2005-05-30,906,938,826,840,1104859,840
2005-05-31,854,948,845,929,1751180,929
2005-06-01,920,948,882,924,927140,924
2005-06-02,915,948,901,929,576304,929
2005-06-03,920,938,882,882,707452,882
2005-06-07,864,896,793,892,711307,892
2005-06-08,901,1022,896,1022,2347505,1022
2005-06-09,990,1022,952,990,900375,990
2005-06-10,1018,1134,1018,1134,2657015,1134
2005-06-13,1130,1303,1097,1303,2227276,1303
2005-06-14,1317,1494,1317,1494,507786,1494
2005-06-15,1718,1718,1718,1718,88539,1718
2005-06-16,1975,1975,1826,1975,2944257,1975
2005-06-17,2054,2269,1882,2269,2563766,2269
2005-06-20,2185,2540,2082,2241,1794219,2241
2005-06-21,2213,2274,2157,2274,1186974,2274
2005-06-22,2241,2442,2241,2321,1247356,2321
2005-06-23,2288,2316,2241,2269,1374650,2269
2005-06-24,2167,2274,2157,2269,1227229,2269
2005-06-27,2218,2279,2209,2269,618700,2269
2005-06-28,2241,2274,2218,2265,932493,2265
2005-06-29,2325,2601,1928,1928,4359697,1928
2005-06-30,1872,1914,1695,1774,2478118,1774
2005-07-01,1830,1868,1643,1718,1928258,1718
2005-07-04,1723,1849,1704,1849,2551347,1849
2005-07-05,1858,1961,1713,1746,2749836,1746
2005-07-06,1718,1742,1485,1485,5970629,1485
2005-07-07,1419,1508,1410,1480,3036222,1480
2005-07-08,1457,1480,1368,1419,2342901,1419
2005-07-11,1419,1480,1373,1377,2060049,1377
2005-07-12,1382,1569,1382,1494,5363920,1494
2005-07-13,1545,1676,1513,1550,5127853,1550
2005-07-14,1615,1779,1499,1779,6465782,1779
2005-07-15,1793,1933,1625,1681,11268707,1681
2005-07-18,1699,1826,1648,1653,6134217,1653
2005-07-19,1671,1690,1559,1559,3181502,1559
2005-07-20,1573,1615,1326,1368,4225337,1368
2005-07-21,1373,1564,1373,1541,4808600,1541
2005-07-22,1531,1559,1424,1471,2513234,1471
2005-07-25,1433,1513,1382,1410,1896675,1410
2005-07-26,1410,1541,1410,1522,3305049,1522
2005-07-27,1541,1746,1494,1746,6039040,1746
2005-07-28,1821,2008,1765,2008,6879247,2008
2005-07-29,2036,2307,2031,2307,6125973,2307
2005-08-01,2405,2652,2405,2652,5267352,2652
2005-08-02,2895,2984,2335,2671,7094224,2671
2005-08-03,2596,2778,2484,2568,2988687,2568
2005-08-04,2521,2568,2185,2335,3208802,2335
2005-08-05,1994,2325,1984,1984,2116041,1984
2005-08-08,1690,1770,1690,1690,1113317,1690
2005-08-09,1615,1942,1611,1942,6037756,1942
2005-08-10,2045,2218,1886,2064,6550466,2064
2005-08-11,2064,2241,1952,1961,4602295,1961
2005-08-12,1891,1952,1718,1765,5335656,1765
2005-08-16,1830,1854,1709,1774,2302325,1774
2005-08-17,1704,1863,1634,1802,3404829,1802
2005-08-18,1835,1938,1709,1774,4918229,1774
2005-08-19,1821,1914,1751,1914,3072515,1914
2005-08-22,1984,2199,1952,2199,5424837,2199
2005-08-23,2325,2433,2120,2223,8994218,2223
2005-08-24,2335,2409,2129,2129,7892356,2129
2005-08-25,2106,2185,1942,1942,4930862,1942
2005-08-26,1942,2017,1793,2017,4382287,2017
2005-08-29,1793,1919,1718,1718,3776649,1718
2005-08-30,1746,1891,1732,1868,4281972,1868
2005-08-31,1774,1849,1760,1765,2139166,1765
2005-09-01,1770,1896,1728,1812,3356759,1812
2005-09-02,1835,2082,1830,2022,4187117,2022
2005-09-05,2054,2190,2017,2078,5796657,2078
2005-09-06,2101,2157,1975,2008,4512472,2008
2005-09-07,2008,2073,1984,2054,2448462,2054
2005-09-08,2054,2096,1947,1961,2783132,1961
2005-09-09,1961,2045,1961,2040,2756153,2040
2005-09-12,2078,2096,1774,1830,2736668,1830
2005-09-13,1807,1928,1793,1830,2420627,1830
2005-09-14,1807,1863,1615,1699,2908178,1699
2005-09-15,1653,1784,1629,1629,2227383,1629
2005-09-16,1592,1671,1583,1597,1900636,1597
2005-09-20,1835,1835,1835,1835,411539,1835
2005-09-21,1952,2106,1933,2106,6765657,2106
2005-09-22,2054,2171,1938,1938,4932682,1938
2005-09-23,1989,2082,1830,1840,4670921,1840
2005-09-26,1830,1872,1699,1728,2777458,1728
2005-09-27,1728,1840,1676,1765,3159662,1765
2005-09-28,1770,1798,1713,1732,1889074,1732
2005-09-29,1737,1770,1699,1709,1251424,1709
2005-09-30,1709,1793,1681,1728,2258859,1728
2005-10-04,1751,1774,1737,1746,1338357,1746
2005-10-05,1756,1779,1728,1746,1583953,1746
2005-10-06,1713,1746,1685,1695,1359341,1695
2005-10-07,1662,1704,1653,1662,1123595,1662
2005-10-10,1662,1690,1634,1653,1203140,1653
2005-10-11,1653,1742,1653,1728,3206982,1728
2005-10-12,1728,1742,1676,1681,1546482,1681
2005-10-13,1681,1751,1676,1681,1858669,1681
2005-10-14,1681,1713,1667,1667,1464581,1667
2005-10-17,1639,1671,1587,1601,1367799,1601
2005-10-18,1587,1615,1555,1569,943627,1569
2005-10-19,1545,1564,1354,1405,1670992,1405
2005-10-20,1410,1447,1401,1401,1116208,1401
2005-10-21,1307,1611,1307,1611,3309653,1611
2005-10-24,1583,1625,1499,1513,2457348,1513
2005-10-25,1555,1569,1503,1513,960221,1513
2005-10-26,1517,1723,1517,1541,2835912,1541
2005-10-27,1452,1513,1415,1429,2181026,1429
2005-10-28,1410,1503,1382,1452,1393172,1452
2005-10-31,1452,1522,1433,1447,1435353,1447
2005-11-01,1410,1471,1410,1452,1060965,1452
2005-11-02,1447,1531,1447,1471,995123,1471
2005-11-03,1513,1513,1480,1508,716124,1508
2005-11-04,1531,1704,1513,1634,2815678,1634
2005-11-07,1704,1877,1578,1821,9125366,1821
2005-11-08,1821,1868,1681,1746,3637578,1746
2005-11-09,1746,1751,1634,1681,2363992,1681
2005-11-10,1569,1615,1531,1541,1514150,1541
2005-11-11,1522,1536,1461,1461,2060477,1461
2005-11-14,1447,1503,1447,1466,974674,1466
2005-11-15,1457,1503,1424,1438,847808,1438
2005-11-16,1433,1489,1433,1485,790531,1485
2005-11-17,1457,1699,1457,1629,5515517,1629
2005-11-18,1634,1648,1545,1564,1490275,1564
2005-11-21,1592,1592,1485,1485,1132160,1485
2005-11-22,1494,1494,1438,1475,929495,1475
2005-11-23,1494,1531,1475,1485,1041480,1485
2005-11-24,1475,1508,1466,1489,836674,1489
2005-11-25,1522,1522,1480,1485,894593,1485
2005-11-28,1485,1550,1485,1513,1628597,1513
2005-11-29,1522,1611,1522,1601,2428121,1601
2005-11-30,1601,1653,1550,1559,2341402,1559
2005-12-01,1564,1578,1494,1531,1455909,1531
2005-12-02,1569,1611,1555,1583,2038315,1583
2005-12-05,1564,1573,1527,1536,1285576,1536
2005-12-06,1531,1550,1499,1527,1251103,1527
2005-12-07,1513,1531,1471,1499,1464688,1499
2005-12-08,1489,1723,1457,1541,5788948,1541
2005-12-09,1527,1578,1475,1475,1365657,1475
2005-12-12,1475,1503,1443,1485,1167596,1485
2005-12-13,1485,1573,1471,1513,2936228,1513
2005-12-14,1550,1559,1489,1489,1189330,1489
2005-12-15,1494,1503,1457,1457,996729,1457
2005-12-16,1424,1443,1359,1368,1013002,1368
2005-12-19,1307,1405,1307,1359,698566,1359
2005-12-20,1340,1387,1335,1345,559603,1345
2005-12-21,1335,1363,1331,1335,617950,1335
2005-12-22,1345,1373,1274,1293,836246,1293
2005-12-23,1293,1303,1204,1228,475239,1228
2005-12-26,1232,1345,1232,1279,586689,1279
2005-12-27,1223,1401,1195,1265,1845179,1265
2005-12-28,1237,1260,1214,1237,658312,1237
2005-12-29,1223,1237,1176,1195,1592196,1195
2006-01-02,1214,1218,1125,1204,1089871,1204
2006-01-03,1223,1270,1195,1270,2602200,1270
2006-01-04,1349,1410,1307,1349,3160518,1349
2006-01-05,1349,1349,1270,1274,1324118,1274
2006-01-06,1270,1303,1232,1232,1056896,1232
2006-01-09,1223,1251,1204,1204,995444,1204
2006-01-10,1074,1092,1032,1078,4432712,1078
2006-01-11,1120,1237,1097,1237,2820496,1237
2006-01-12,1237,1237,1130,1134,2969202,1134
2006-01-13,1102,1200,1102,1200,1730304,1200
2006-01-16,1237,1246,1172,1181,1329471,1181
2006-01-17,1172,1190,1139,1144,865045,1144
2006-01-18,1130,1237,1083,1153,2950467,1153
2006-01-19,1167,1209,1134,1139,1643264,1139
2006-01-20,1139,1167,1050,1050,1307845,1050
2006-01-23,980,1008,896,920,1237399,920
2006-01-24,887,934,793,906,769119,906
2006-01-25,892,1013,892,957,1611467,957
2006-01-26,957,999,938,971,735930,971
2006-01-27,1004,1018,976,1008,1169416,1008
2006-01-31,1018,1088,994,1046,1374222,1046
2006-02-01,1050,1064,966,985,720621,985
2006-02-02,999,1036,962,1013,772973,1013
2006-02-03,985,1018,966,990,648462,990
2006-02-06,971,999,952,990,481021,990
2006-02-07,980,1004,976,1004,627372,1004
2006-02-08,999,1041,990,990,770939,990
2006-02-09,1013,1120,1013,1083,1694224,1083
2006-02-10,1083,1088,1027,1060,635508,1060
2006-02-13,1060,1125,1041,1125,1335038,1125
2006-02-14,1134,1158,1078,1130,873931,1130
2006-02-15,1158,1158,1046,1046,885707,1046
2006-02-16,1032,1060,1022,1041,454041,1041
2006-02-17,1060,1069,1013,1013,352763,1013
2006-02-20,1004,1162,1004,1074,1787046,1074
2006-02-21,1069,1097,1027,1050,718480,1050
2006-02-22,1041,1064,1022,1041,606388,1041
2006-02-23,1050,1097,1046,1069,1057003,1069
2006-02-24,1069,1153,1064,1078,2679605,1078
2006-02-27,1102,1139,1088,1106,1236329,1106
2006-02-28,1116,1120,1074,1083,641182,1083
2006-03-02,1083,1111,1064,1074,689466,1074
2006-03-03,1060,1074,1036,1041,543651,1041
2006-03-06,1041,1055,1036,1050,380598,1050
2006-03-07,1046,1083,1027,1041,619021,1041
2006-03-08,1036,1055,1004,1013,703812,1013
2006-03-09,1013,1046,1013,1027,352120,1027
2006-03-10,1027,1050,1013,1022,557997,1022
2006-03-13,1027,1050,1018,1032,439695,1032
2006-03-14,1036,1046,1004,1027,587545,1027
2006-03-15,1027,1041,1013,1013,424814,1013
2006-03-16,1008,1022,985,985,522881,985
2006-03-17,980,990,971,990,385844,990
2006-03-20,980,980,920,938,1165348,938
2006-03-21,938,952,938,938,290026,938
2006-03-22,934,948,906,906,547612,906
2006-03-23,906,929,896,901,584119,901
2006-03-24,915,943,901,938,527056,938
2006-03-27,924,943,920,920,345054,920
2006-03-28,906,934,906,920,253518,920
2006-03-29,910,929,906,929,238423,929
2006-03-30,934,1013,934,976,869434,976
2006-03-31,971,990,957,966,351585,966
2006-04-03,980,1018,966,980,637756,980
2006-04-04,990,1004,976,985,308226,985
2006-04-05,990,1036,980,1008,688824,1008
2006-04-06,1027,1027,980,980,367644,980
2006-04-07,1008,1125,1008,1125,4225872,1125
2006-04-10,1167,1186,1083,1130,3679545,1130
2006-04-11,1148,1204,1097,1106,3673229,1106
2006-04-12,1088,1134,1027,1046,2127818,1046
2006-04-13,1046,1083,1046,1074,1538131,1074
2006-04-14,1069,1102,1055,1064,1650972,1064
2006-04-17,1074,1153,1074,1130,2253720,1130
2006-04-18,1111,1125,1088,1111,1142651,1111
2006-04-19,1139,1260,1125,1172,5985189,1172
2006-04-20,1186,1186,1102,1102,1725486,1102
2006-04-21,1125,1130,1064,1083,1234830,1083
2006-04-24,1078,1111,1050,1111,1349920,1111
2006-04-25,1195,1251,1092,1092,3251412,1092
2006-04-26,1097,1116,1074,1074,960435,1074
2006-04-27,1078,1083,1027,1027,1265877,1027
2006-04-28,1022,1022,985,1004,796633,1004
2006-05-02,985,1004,980,994,354047,994
2006-05-03,994,1013,990,994,540760,994
2006-05-04,990,1008,976,976,629406,976
2006-05-08,985,1022,976,990,508214,990
2006-05-09,999,1050,999,1013,551038,1013
2006-05-10,1064,1148,1064,1074,1646048,1074
2006-05-11,1074,1083,1027,1050,572771,1050
2006-05-12,1036,1097,1018,1083,665378,1083
2006-05-15,1111,1139,1083,1120,996729,1120
2006-05-16,1130,1130,1046,1046,782716,1046
2006-05-17,1046,1064,1008,1013,548040,1013
2006-05-18,980,1013,948,966,656064,966
2006-05-19,962,990,948,976,460679,976
2006-05-22,976,990,957,966,345911,966
2006-05-23,976,976,943,957,370535,957
2006-05-24,952,971,920,934,436698,934
2006-05-25,924,934,906,915,358758,915
2006-05-26,924,957,924,952,249878,952
2006-05-29,957,971,938,948,220222,948
2006-05-30,962,962,924,929,168834,929
2006-06-01,929,934,915,924,206412,924
2006-06-02,924,934,906,910,212621,910
2006-06-05,920,934,906,920,230500,920
2006-06-07,920,985,910,934,885922,934
2006-06-08,920,934,849,910,236817,910
2006-06-09,910,934,906,934,231143,934
2006-06-12,934,948,924,934,186606,934
2006-06-13,924,929,896,906,225575,906
2006-06-14,887,924,878,915,142711,915
2006-06-15,934,948,924,929,231785,929
2006-06-16,938,985,934,938,472670,938
2006-06-19,924,952,910,948,214334,948
2006-06-20,934,1078,924,943,1563611,943
2006-06-21,938,980,920,952,528127,952
2006-06-22,962,980,943,943,608957,943
2006-06-23,938,952,915,920,436055,920
2006-06-26,920,934,901,910,283281,910
2006-06-27,915,924,901,915,304050,915
2006-06-28,906,929,901,910,341843,910
2006-06-29,915,929,910,924,239814,924
2006-06-30,929,943,915,929,377494,929
2006-07-03,934,934,915,929,171831,929
2006-07-04,934,943,915,915,249664,915
2006-07-05,892,896,864,887,286278,887
2006-07-06,878,887,849,864,195599,864
2006-07-07,864,878,859,868,400083,868
2006-07-10,873,882,864,873,130613,873
2006-07-11,878,887,873,878,164123,878
2006-07-12,882,892,747,868,469672,868
2006-07-13,878,938,859,887,1062892,887
2006-07-14,864,868,831,840,351371,840
2006-07-18,835,835,798,798,299126,798
2006-07-19,784,807,784,793,98709,793
2006-07-20,798,821,798,798,146672,798
2006-07-21,789,812,789,803,122155,803
2006-07-24,803,803,779,793,237780,793
2006-07-25,798,812,779,789,161446,789
2006-07-26,793,803,784,793,95390,793
2006-07-27,793,803,789,793,181360,793
2006-07-28,789,793,779,793,170654,793
2006-07-31,793,793,779,793,120442,793
2006-08-01,784,793,775,779,138643,779
2006-08-02,779,803,775,784,252340,784
2006-08-03,789,798,770,770,98388,770
2006-08-04,775,789,756,765,96247,765
2006-08-07,765,807,756,775,430381,775
2006-08-08,775,784,770,779,115518,779
2006-08-09,775,789,775,784,122155,784
2006-08-10,779,803,779,789,164872,789
2006-08-11,798,831,789,807,810123,807
2006-08-14,812,868,803,803,710878,803
2006-08-16,807,812,784,784,284351,784
2006-08-17,789,798,779,784,182751,784
2006-08-18,784,784,761,770,207911,770
2006-08-21,770,779,765,765,116374,765
2006-08-22,761,775,761,765,122798,765
2006-08-23,765,779,761,765,197205,765
2006-08-24,765,775,761,765,71088,765
2006-08-25,765,775,761,770,156950,770
2006-08-28,765,798,765,789,399548,789
2006-08-29,789,789,779,779,185749,779
2006-08-30,779,793,765,784,161768,784
2006-08-31,784,793,779,793,313686,793
2006-09-01,793,793,779,789,149456,789
2006-09-04,793,803,784,798,213371,798
2006-09-05,798,812,793,807,265081,807
2006-09-06,812,835,812,821,444085,821
2006-09-07,812,826,807,817,170225,817
2006-09-08,821,849,812,840,407042,840
2006-09-11,864,864,812,812,359507,812
2006-09-12,807,849,793,807,1112675,807
2006-09-13,807,831,807,817,310795,817
2006-09-14,817,826,803,803,221614,803
2006-09-15,803,835,798,817,831535,817
2006-09-18,821,821,803,817,420960,817
2006-09-19,821,821,803,803,290668,803
2006-09-20,807,840,803,831,980670,831
2006-09-21,835,845,821,821,590222,821
2006-09-22,821,831,807,821,473419,821
2006-09-25,831,906,831,864,2492785,864
2006-09-26,873,892,845,887,886564,887
2006-09-27,892,943,854,868,1457622,868
2006-09-28,859,887,854,873,686255,873
2006-09-29,878,887,840,840,610991,840
2006-10-02,845,864,840,854,356724,854
2006-10-04,840,854,835,849,264010,849
2006-10-09,859,859,728,737,797062,737
2006-10-10,723,765,691,714,4219984,714
2006-10-11,714,728,700,705,772331,705
2006-10-12,709,798,700,742,1878475,742
2006-10-13,756,765,728,733,520633,733
2006-10-16,742,742,733,737,399655,737
2006-10-17,742,751,700,719,677904,719
2006-10-18,719,728,705,728,349337,728
2006-10-19,733,742,723,723,239600,723
2006-10-20,733,789,733,765,1559864,765
2006-10-23,765,784,765,765,470850,765
2006-10-24,775,784,751,751,247416,751
2006-10-25,756,770,747,751,190781,751
2006-10-26,751,756,728,733,278570,733
2006-10-27,742,747,723,723,201273,723
2006-10-30,719,737,714,714,240136,714
2006-10-31,714,723,714,719,240350,719
2006-11-01,817,826,807,826,2595349,826
2006-11-02,803,817,770,770,1379254,770
2006-11-03,775,779,756,756,451472,756
2006-11-06,756,761,742,742,438518,742
2006-11-07,756,765,747,765,385630,765
2006-11-08,761,770,756,770,386487,770
2006-11-09,775,798,770,784,634438,784
2006-11-10,775,779,770,770,222471,770
2006-11-13,770,779,765,765,279105,765
2006-11-14,779,798,779,784,320216,784
2006-11-15,789,803,779,803,211015,803
2006-11-16,803,803,779,789,230286,789
2006-11-17,784,798,779,789,164123,789
2006-11-20,807,896,807,821,1120918,821
2006-11-21,831,840,812,812,380812,812
2006-11-22,812,817,803,807,216047,807
2006-11-23,812,812,779,793,289383,793
2006-11-24,789,798,775,789,216582,789
2006-11-27,807,817,789,812,463142,812
2006-11-28,803,887,798,831,1513507,831
2006-11-29,831,845,807,807,359079,807
2006-11-30,812,812,789,793,344519,793
2006-12-01,793,807,789,793,163588,793
2006-12-04,793,812,793,812,224291,812
2006-12-05,812,812,798,798,237138,798
2006-12-06,803,803,779,798,280069,798
2006-12-07,793,798,779,784,342913,784
2006-12-08,761,765,695,709,972747,709
2006-12-11,765,798,737,751,1271766,751
2006-12-12,747,751,714,728,352120,728
2006-12-13,719,737,714,728,373211,728
2006-12-14,723,761,723,747,457896,747
2006-12-15,747,803,747,770,765586,770
2006-12-18,756,784,747,747,572022,747
2006-12-19,765,775,747,751,396336,751
2006-12-20,761,770,742,761,197097,761
2006-12-21,765,775,742,742,276750,742
2006-12-22,733,742,714,742,397514,742
2006-12-26,742,742,714,723,222364,723
2006-12-27,719,728,714,714,87361,714
2006-12-28,709,737,709,737,127937,737
2007-01-02,728,751,709,751,231571,751
2007-01-03,737,845,737,812,1937786,812
2007-01-04,812,821,765,775,679831,775
2007-01-05,779,803,742,761,424814,761
2007-01-08,793,793,756,770,301909,770
2007-01-09,765,784,765,775,231571,775
2007-01-10,770,779,756,756,163588,756
2007-01-11,761,784,751,784,306192,784
2007-01-12,803,803,775,789,132219,789
2007-01-15,798,803,779,779,118944,779
2007-01-16,775,789,770,784,97532,784
2007-01-17,789,817,784,817,526414,817
2007-01-18,821,835,807,826,362077,826
2007-01-19,826,831,793,807,346232,807
2007-01-22,821,831,812,831,281354,831
2007-01-23,831,840,793,793,357259,793
2007-01-24,803,812,789,798,261119,798
2007-01-25,803,807,789,803,209302,803
2007-01-26,789,817,789,812,204806,812
2007-01-29,821,849,812,831,635615,831
2007-01-30,840,840,793,812,490549,812
2007-01-31,826,826,798,807,164337,807
2007-02-01,807,807,779,789,370213,789
2007-02-02,793,803,784,798,157164,798
2007-02-05,798,803,784,798,220865,798
2007-02-06,793,807,789,798,203735,798
2007-02-07,798,826,793,821,321394,821
2007-02-08,835,835,812,817,187890,817
2007-02-09,817,835,812,821,322572,821
2007-02-12,821,849,812,845,650068,845
2007-02-13,906,962,854,854,3189424,854
2007-02-14,878,878,826,840,613989,840
2007-02-15,840,840,812,812,414001,812
2007-02-16,812,835,812,817,369143,817
2007-02-20,831,835,798,821,214548,821
2007-02-21,807,826,803,803,386594,803
2007-02-22,821,821,803,812,227181,812
2007-02-23,812,835,807,835,279962,835
2007-02-26,868,882,835,849,533694,849
2007-02-27,854,854,831,835,171938,835
2007-02-28,803,849,784,831,496116,831
2007-03-05,835,868,831,864,682187,864
2007-03-06,868,878,854,864,242063,864
2007-03-07,868,896,849,887,1138262,887
2007-03-08,896,910,873,873,457896,873
2007-03-09,878,882,864,873,234140,873
2007-03-12,882,915,864,901,547933,901
2007-03-13,901,920,882,920,386487,920
2007-03-14,896,915,896,901,237566,901
2007-03-15,910,952,906,938,504038,938
2007-03-16,929,957,924,943,282424,943
2007-03-19,957,1064,948,1046,1553012,1046
2007-03-20,1064,1064,994,1036,707988,1036
2007-03-21,1036,1036,994,994,673836,994
2007-03-22,980,1018,971,971,500398,971
2007-03-23,924,957,924,929,756807,929
2007-03-26,929,948,929,943,260691,943
2007-03-27,938,980,934,962,428989,962
2007-03-28,976,976,929,952,330601,952
2007-03-29,948,1008,938,1008,287991,1008
2007-03-30,1018,1018,966,999,270755,999
2007-04-02,1022,1148,990,1013,3331172,1013
2007-04-03,1022,1064,1004,1041,549539,1041
2007-04-04,1050,1102,1027,1088,606923,1088
2007-04-05,1088,1111,1055,1088,431131,1088
2007-04-06,1083,1158,1083,1125,685612,1125
2007-04-09,1111,1228,1111,1214,1122738,1214
2007-04-10,1214,1223,1158,1172,509606,1172
2007-04-11,1162,1195,1102,1111,825968,1111
2007-04-12,1102,1158,1092,1144,466782,1144
2007-04-13,1130,1158,1116,1144,541617,1144
2007-04-16,1148,1195,1139,1158,339380,1158
2007-04-17,1190,1190,1125,1130,482841,1130
2007-04-18,1167,1167,1111,1139,331030,1139
2007-04-19,1148,1172,1120,1158,409826,1158
2007-04-20,1158,1195,1158,1190,421067,1190
2007-04-23,1218,1321,1218,1274,1568643,1274
2007-04-24,1298,1303,1237,1270,570202,1270
2007-04-25,1289,1293,1218,1223,378564,1223
2007-04-26,1228,1260,1200,1223,344947,1223
2007-04-27,1242,1279,1214,1260,314649,1260
2007-04-30,1265,1303,1246,1279,334348,1279
2007-05-02,1265,1298,1232,1242,303836,1242
2007-05-03,1237,1265,1218,1237,250520,1237
2007-05-04,1242,1279,1232,1279,215726,1279
2007-05-07,1298,1382,1298,1312,869648,1312
2007-05-08,1321,1363,1298,1317,362719,1317
2007-05-09,1317,1359,1289,1354,461214,1354
2007-05-10,1345,1373,1340,1363,322679,1363
2007-05-11,1363,1391,1335,1363,318396,1363
2007-05-14,1387,1503,1368,1494,904978,1494
2007-05-15,1527,1625,1513,1578,1170487,1578
2007-05-16,1606,1625,1545,1573,1300351,1573
2007-05-17,1611,1611,1531,1550,566240,1550
2007-05-18,1541,1541,1447,1475,589901,1475
2007-05-21,1494,1527,1452,1513,462499,1513
2007-05-22,1517,1522,1475,1522,295593,1522
2007-05-23,1555,1555,1494,1513,259085,1513
2007-05-25,1475,1508,1466,1471,314649,1471
2007-05-28,1517,1517,1419,1438,407149,1438
2007-05-29,1485,1485,1438,1457,167870,1457
2007-05-30,1480,1550,1461,1508,628549,1508
2007-05-31,1541,1541,1475,1489,347089,1489
2007-06-01,1503,1597,1405,1494,1352917,1494
2007-06-04,1489,1494,1415,1429,377172,1429
2007-06-05,1419,1429,1270,1307,754452,1307
2007-06-07,1345,1373,1312,1359,317326,1359
2007-06-08,1345,1382,1312,1382,267329,1382
2007-06-11,1382,1405,1363,1391,237673,1391
2007-06-12,1396,1578,1373,1466,808731,1466
2007-06-13,1480,1569,1447,1513,509070,1513
2007-06-14,1541,1569,1494,1527,517421,1527
2007-06-15,1541,1545,1508,1531,516136,1531
2007-06-18,1559,1578,1499,1522,474169,1522
2007-06-19,1522,1527,1457,1466,604782,1466
2007-06-20,1475,1550,1447,1522,589258,1522
2007-06-21,1503,1559,1494,1522,603818,1522
2007-06-22,1559,1606,1527,1606,794813,1606
2007-06-25,1634,1746,1601,1639,1420686,1639
2007-06-26,1643,1728,1625,1728,1312234,1728
2007-06-27,1807,1924,1471,1471,8818532,1471
