Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-02,11093,11123,10943,0,498934,8645
2005-09-05,11183,11183,10762,0,380021,8388
2005-09-06,10702,10883,10642,0,774013,8342
2005-09-07,10943,11093,10762,0,848354,8575
2005-09-08,11123,11604,11063,0,2457915,8785
2005-09-09,11304,11484,11153,0,726281,8926
2005-09-12,11634,11664,11123,0,1050256,8645
2005-09-13,11123,11183,10672,0,1156363,8295
2005-09-14,10672,11003,10642,0,826900,8552
2005-09-15,10973,11123,10793,0,768857,8599
2005-09-16,11123,11725,11093,0,1369740,9113
2005-09-19,11725,11725,11725,0,0,9113
2005-09-20,11905,11935,11514,0,1055245,9066
2005-09-21,11574,12206,11574,0,2176849,9440
2005-09-22,12386,13228,12326,0,4959237,10281
2005-09-23,13228,13288,12536,0,2896810,9930
2005-09-26,13107,13228,12777,0,1418137,10258
2005-09-27,13107,13558,12957,0,2040307,10421
2005-09-28,13318,13468,13138,0,1073706,10421
2005-09-29,13408,13589,13017,0,833303,10281
2005-09-30,13498,13769,13318,0,2389155,10281
2005-10-03,13348,13348,13348,0,0,10374
2005-10-04,13288,13558,13107,0,968303,10445
2005-10-05,13408,13468,12897,0,1421513,10047
2005-10-06,12626,12777,12356,0,1799026,9673
2005-10-07,12386,12626,12386,0,1559917,9697
2005-10-10,12326,12747,12326,0,880470,9814
2005-10-11,12626,13077,12626,0,772421,10117
2005-10-12,12867,13107,12476,0,808873,9767
2005-10-13,12476,12626,12085,0,1336732,9510
2005-10-14,12326,12386,12025,0,759294,9510
2005-10-17,12115,12476,11604,0,738589,9300
2005-10-18,11845,12115,11845,0,560025,9229
2005-10-19,11574,11755,11244,0,938086,8879
2005-10-20,11544,12025,11544,0,592368,9346
2005-10-21,11905,12296,11304,0,757134,9557
2005-10-24,12296,12356,11995,0,505028,9463
2005-10-25,12326,12356,11544,0,1149605,9043
2005-10-26,11604,11694,11454,0,542990,8926
2005-10-27,11364,11364,11093,0,994924,8785
2005-10-28,11033,11123,10552,0,1380520,8295
2005-10-31,10823,10823,10402,0,1647518,8412
2005-11-01,10702,11183,10642,0,2254769,8505
2005-11-02,10973,11424,10943,0,1795878,8879
2005-11-03,11484,11484,11093,0,1312379,8785
2005-11-04,11424,11424,11153,0,887361,8785
2005-11-07,11334,11334,10973,0,773293,8528
2005-11-08,10883,10973,10762,0,1165862,8458
2005-11-09,10853,10853,10552,0,1331073,8318
2005-11-10,10702,11334,10702,0,1005468,8809
2005-11-11,11364,11905,11274,0,1329893,9253
2005-11-14,11845,11965,11634,0,1180368,9253
2005-11-15,11785,12236,11785,0,1208268,9486
2005-11-16,12025,12296,11875,0,991834,9533
2005-11-17,12386,12596,12206,0,1478468,9697
2005-11-18,12566,12777,12416,0,1491486,9860
2005-11-21,12446,12626,12115,0,1639153,9486
2005-11-22,12206,12326,11845,0,1762950,9346
2005-11-23,12055,12506,11965,0,1472929,9673
2005-11-24,12476,12777,12326,0,1434739,9884
2005-11-25,12957,13288,12837,0,1261654,10094
2005-11-28,13198,13468,13047,0,1208020,10281
2005-11-29,12987,13649,12837,0,1580714,10608
2005-11-30,13649,13889,13589,0,944881,10655
2005-12-01,13709,13709,13258,0,754451,10538
2005-12-02,13528,13649,13378,0,781811,10585
2005-12-05,13348,13829,13348,0,722839,10655
2005-12-06,13528,13979,13528,0,864536,10842
2005-12-07,13889,13949,13408,0,691168,10702
2005-12-08,13769,13829,13498,0,589091,10515
2005-12-09,13258,13589,13228,0,651762,10421
2005-12-12,13258,13649,13258,0,453569,10468
2005-12-13,13528,13619,13198,0,495080,10304
2005-12-14,13468,13889,13408,0,885415,10655
2005-12-15,13709,13859,13468,0,629377,10561
2005-12-16,13528,13589,13107,0,424172,10374
2005-12-19,13168,13709,13168,0,499667,10655
2005-12-20,13709,13829,13438,0,727051,10702
2005-12-21,13709,13919,13589,0,1097774,10561
2005-12-22,13649,13709,12987,0,1099318,10094
2005-12-23,13107,13408,12987,0,657478,10281
2005-12-26,13228,13348,13047,0,488623,10281
2005-12-27,13107,13619,13107,0,776597,10561
2005-12-28,13619,14130,13468,0,1667737,11015
2005-12-29,14009,14220,13709,0,1269655,11230
2006-01-02,14130,14971,14130,0,1275009,11779
2006-01-03,14971,15182,14460,0,816422,11947
2006-01-04,15332,15362,14851,0,1391748,11373
2006-01-05,15092,15092,14160,0,790547,11541
2006-01-06,14641,15212,14551,0,611294,12090
2006-01-09,15212,15212,14250,0,699379,11397
2006-01-10,14070,14340,13739,0,1182445,11326
2006-01-11,14160,14611,14039,0,644915,11541
2006-01-12,14581,14851,14250,0,1157853,11708
2006-01-13,14460,14761,14400,0,782979,11708
2006-01-16,14731,15152,14551,0,1000778,11995
2006-01-17,15092,15092,14310,0,1207771,11326
2006-01-18,14009,14430,13558,0,1704463,10848
2006-01-19,13558,13859,13378,0,673865,10800
2006-01-20,13468,13889,11845,0,1339782,9557
2006-01-23,11454,12506,11454,0,1383294,9940
2006-01-24,12777,12867,12115,0,611176,10202
2006-01-25,12897,13408,12687,0,767204,10513
2006-01-26,13228,13378,12837,0,727895,10561
2006-01-27,13709,14070,13468,0,1067576,11015
2006-01-31,13859,14490,13679,0,1137802,11254
2006-02-01,14220,14340,13589,0,680864,10991
2006-02-02,13949,14370,13288,0,861541,11063
2006-02-03,13528,13829,13378,0,905221,10824
2006-02-06,13168,13799,13168,0,337753,10800
2006-02-07,13438,13679,13228,0,251147,10800
2006-02-08,13769,13769,12927,0,615254,10465
2006-02-09,13468,13889,13258,0,635515,10800
2006-02-10,13709,14280,13709,0,752826,11326
2006-02-13,14310,14370,13709,0,239397,10991
2006-02-14,14009,14160,13769,0,252793,11158
2006-02-15,14130,14190,13288,0,803483,10752
2006-02-16,13528,13709,13017,0,349936,10848
2006-02-17,13649,13859,13589,0,607369,10991
2006-02-20,13829,13949,13498,0,388877,11039
2006-02-21,13829,14130,13649,0,302781,10848
2006-02-22,13709,13949,13378,0,407025,10824
2006-02-23,13829,14220,13739,0,731647,11302
2006-02-24,14370,14701,14280,0,997973,11684
2006-02-27,14941,14971,14701,0,503125,11756
2006-02-28,14911,14911,14551,0,583171,11756
2006-03-02,14791,14941,14671,0,479414,11851
2006-03-03,14851,14881,13919,0,609054,11254
2006-03-06,14250,14310,14009,0,355800,11302
2006-03-07,14160,14310,14100,0,409492,11254
2006-03-08,14130,14851,13979,0,434405,11564
2006-03-09,14731,15122,14731,0,952332,11899
2006-03-10,15032,15092,14761,0,380771,11660
2006-03-13,15302,15302,14881,0,636856,12066
2006-03-14,15032,15212,14881,0,412026,11899
2006-03-15,15392,15813,15332,0,1270587,12401
2006-03-16,15813,15934,15543,0,1231306,12520
2006-03-17,15753,15753,15332,0,309672,12449
2006-03-20,15513,16114,15452,0,471626,12735
2006-03-21,16024,16144,15633,0,389563,12425
2006-03-22,15483,15693,15332,0,252826,12233
2006-03-23,15452,15633,14911,0,276000,12257
2006-03-24,15573,15934,15152,0,267013,12664
2006-03-27,15994,16264,15813,0,348480,12903
2006-03-28,16354,16354,16054,0,184157,12855
2006-03-29,16024,16174,15934,0,276725,12831
2006-03-30,16174,16234,15964,0,297082,12711
2006-03-31,16174,16835,15873,0,1010907,13333
2006-04-03,17076,17377,16715,0,924975,13811
2006-04-04,17166,17888,16956,0,1376193,14002
2006-04-05,17437,17617,17136,0,747809,13691
2006-04-06,17316,17557,17196,0,751855,13906
2006-04-07,17737,17737,17226,0,344469,13811
2006-04-10,17106,17316,16926,0,416760,13763
2006-04-11,17196,17377,16535,0,585462,13404
2006-04-12,17016,17316,16775,0,383990,13548
2006-04-13,17016,17136,16775,0,472457,13572
2006-04-14,17196,17497,16775,0,963220,13954
2006-04-17,17437,17467,16805,0,907190,13476
2006-04-18,17016,17286,16805,0,650766,13428
2006-04-19,17076,17226,16835,0,571720,13357
2006-04-20,16775,16926,16294,0,1062807,13022
2006-04-21,16354,16835,16354,0,758084,13237
2006-04-24,16475,16805,16324,0,614475,13285
2006-04-25,16655,17497,16625,0,1230248,13906
2006-04-26,17587,17617,17316,0,627809,14049
2006-04-27,17858,18128,17617,0,1416922,14384
2006-04-28,18098,18158,17617,0,642565,14049
2006-05-02,17557,17948,17166,0,563609,14265
2006-05-03,17797,18519,17707,0,790705,14193
2006-05-04,17707,18158,17617,0,375418,14360
2006-05-08,17707,18489,17617,0,1061703,14432
2006-05-09,18158,18218,17767,0,469289,14432
2006-05-10,18158,18489,17978,0,395480,14695
2006-05-11,18489,19030,18429,0,988654,15101
2006-05-12,18549,18880,17978,0,1052742,14480
2006-05-15,17918,17978,17467,0,592092,13930
2006-05-16,17587,17617,15422,0,1355336,12855
2006-05-17,16415,16685,16294,0,960912,13142
2006-05-18,15934,16054,15573,0,1036618,12616
2006-05-19,15663,16144,15513,0,922529,12664
2006-05-22,15663,16144,15513,0,923202,12664
2006-05-23,14581,14851,14130,0,1319170,11708
2006-05-24,14731,15513,14551,0,899142,12353
2006-05-25,15543,15543,14430,0,820856,11564
2006-05-26,14911,15272,14821,0,639001,11923
2006-05-29,15122,15332,14971,0,466337,11947
2006-05-30,15032,15392,15032,0,521936,12233
2006-05-31,15122,15332,14971,0,468191,11947
2006-06-01,15122,15452,15062,0,664372,12186
2006-06-02,15693,16264,15152,0,728590,12855
2006-06-05,16174,16384,15633,0,660357,12425
2006-06-07,15633,15693,15242,0,615896,12138
2006-06-08,15633,15633,14971,0,698878,11947
2006-06-09,15212,15573,14701,0,640902,11947
2006-06-12,14851,15092,14761,0,459305,11947
2006-06-13,14731,14971,13889,0,642810,11278
2006-06-14,14130,14551,13949,0,449310,11326
2006-06-15,14521,14671,14160,0,352475,11397
2006-06-16,14731,15062,14611,0,434197,11923
2006-06-19,14881,15062,14701,0,150276,11756
2006-06-20,14581,14581,13739,0,545273,11134
2006-06-21,14190,14310,13919,0,540726,11206
2006-06-22,14400,14911,14310,0,966832,11851
2006-06-23,14791,14791,14160,0,535140,11660
2006-06-26,14430,14430,13919,0,490583,11230
2006-06-27,14250,14250,13919,0,571562,11206
2006-06-28,13739,13769,13258,0,980147,10848
2006-06-29,13799,14100,13739,0,893331,11039
2006-06-30,14280,15272,14130,0,1113986,12090
2006-07-03,15152,15182,14881,0,705682,12114
2006-07-04,15452,15903,15302,0,1672593,12425
2006-07-05,15302,15723,15272,0,641795,12162
2006-07-06,15122,15332,14641,0,634644,11803
2006-07-07,15122,15483,14941,0,687032,12281
2006-07-10,15332,15903,15302,0,777173,12640
2006-07-11,15813,16505,15813,0,1001194,13094
2006-07-12,16655,16745,16114,0,762870,13285
2006-07-13,16475,16655,16144,0,513403,13046
2006-07-14,16054,16144,15873,0,390000,12664
2006-07-18,15934,15934,15212,0,376861,12090
2006-07-19,15392,15603,15272,0,349753,12138
2006-07-20,15753,15934,15693,0,292708,12616
2006-07-21,15513,16054,15392,0,574772,12233
2006-07-24,15392,15693,15272,0,678663,12449
2006-07-25,15934,16024,15483,0,1015878,12377
2006-07-26,15663,15753,15513,0,352081,12377
2006-07-27,15573,16234,15513,0,877625,12807
2006-07-28,16114,16384,15994,0,458973,12926
2006-07-31,16655,16655,16174,0,447530,12855
2006-08-01,16264,16415,15633,0,645429,12568
2006-08-02,15633,16054,15633,0,299144,12664
2006-08-03,16024,16354,15693,0,592953,12616
2006-08-04,16084,16114,15693,0,588679,12664
2006-08-07,15903,15934,15603,0,396365,12425
2006-08-08,15483,15783,15422,0,582585,12520
2006-08-09,15633,15633,14851,0,1425185,12042
2006-08-10,14941,15032,14611,0,1019369,11756
2006-08-11,15002,15002,14791,0,559899,11827
2006-08-14,14881,15122,14370,0,454575,11493
2006-08-16,14370,15513,14370,0,786686,12138
2006-08-17,15452,15633,15032,0,431764,11947
2006-08-18,15212,15483,15092,0,430843,12233
2006-08-21,15272,15422,15032,0,234000,12090
2006-08-22,15092,15452,15092,0,285889,12186
2006-08-23,15242,15362,15002,0,351634,11947
2006-08-24,15092,15302,14911,0,433850,12090
2006-08-25,15362,15753,15332,0,695421,12377
2006-08-28,15783,15783,15513,0,233834,12425
2006-08-29,15783,15783,15513,0,295016,12210
2006-08-30,15573,15994,15543,0,404185,12568
2006-08-31,15843,16024,15693,0,400197,12520
2006-09-01,15693,15843,15573,0,304907,12449
2006-09-04,15753,15934,15633,0,459272,12425
2006-09-05,15633,15693,15122,0,540537,12186
2006-09-06,15392,15422,14881,0,694217,11803
2006-09-07,14791,14971,14641,0,439504,11732
2006-09-08,14611,14821,14611,0,697257,11756
2006-09-11,14731,14731,13228,0,2618748,10919
2006-09-12,13949,14130,13739,0,2311064,10967
2006-09-13,14130,14130,13829,0,1199287,10991
2006-09-14,13829,14130,13709,0,1276699,11230
2006-09-15,14009,14370,13979,0,778054,11230
2006-09-18,14190,14280,14070,0,1171814,11254
2006-09-19,14160,14190,13889,0,1048719,11110
2006-09-20,14039,14130,13979,0,727712,11254
2006-09-21,14430,14551,14310,0,2126243,11493
2006-09-22,14370,14490,14130,0,887881,11326
2006-09-25,14070,14611,14070,0,641611,11564
2006-09-26,14671,14791,14490,0,670689,11612
2006-09-27,14731,15032,14671,0,1103263,11947
2006-09-28,15032,15483,15032,0,1514940,12305
2006-09-29,15452,15693,15092,0,1007116,12449
2006-10-02,15693,15873,15513,0,727311,12592
2006-10-04,15843,15843,15212,0,627325,12162
2006-10-09,15362,15483,14130,0,922752,11708
2006-10-10,14731,15212,14641,0,774813,12090
2006-10-11,15032,15362,14911,0,638998,12090
2006-10-12,15212,15543,15152,0,809050,12114
2006-10-13,15452,15873,15392,0,1234081,12592
2006-10-16,15934,15994,15663,0,542158,12592
2006-10-17,15873,15903,15422,0,429023,12520
2006-10-18,15573,15903,15513,0,476116,12425
2006-10-19,15693,16234,15633,0,1201100,12855
2006-10-20,16354,17076,16294,0,2517007,13572
2006-10-23,17256,17286,16745,0,888834,13380
2006-10-24,16835,17286,16625,0,992596,13548
2006-10-25,16896,17136,16595,0,452849,13572
2006-10-26,17316,17347,16775,0,605453,13404
2006-10-27,16835,17016,16625,0,586582,13500
2006-10-30,16926,16926,16354,0,446426,13189
2006-10-31,16595,16835,16565,0,546682,13309
2006-11-01,16956,17497,16835,0,1389381,13858
2006-11-02,17377,17978,17316,0,1183937,14073
2006-11-03,17918,17918,17557,0,532113,14097
2006-11-06,17647,17737,17437,0,374486,14049
2006-11-07,17797,17948,17617,0,650590,14169
2006-11-08,17828,17828,17106,0,845304,13619
2006-11-09,17377,17377,16986,0,778230,13643
2006-11-10,17166,17797,17166,0,1494648,14073
2006-11-13,17707,17858,16805,0,714345,13978
2006-11-14,17407,17437,16986,0,808063,13667
2006-11-15,17256,17437,16956,0,466242,13524
2006-11-16,17286,17677,17166,0,593149,14002
2006-11-17,17737,18128,17677,0,908309,14336
2006-11-20,17978,18158,17858,0,435968,14336
2006-11-21,18038,18128,17707,0,379128,14336
2006-11-22,18038,18699,17978,0,876762,14719
2006-11-23,18519,19211,18519,0,1126975,15268
2006-11-24,19060,19271,18729,0,702000,15149
2006-11-27,19000,19000,18309,0,927621,14886
2006-11-28,18339,19241,18218,0,448271,15125
2006-11-29,18820,19601,18760,0,651628,15555
2006-11-30,19361,19722,19241,0,559608,15579
2006-12-01,19511,19511,18850,0,659692,15053
2006-12-04,18760,18790,18339,0,855406,14599
2006-12-05,18519,18549,17677,0,1138318,14265
2006-12-06,17797,18008,17497,0,712311,14193
2006-12-07,17888,18309,17858,0,487595,14288
2006-12-08,18068,18128,17467,0,447161,14408
2006-12-11,17978,18158,17828,0,219687,14336
2006-12-12,17797,18068,17617,0,268628,14097
2006-12-13,17617,18429,17617,0,418213,14647
2006-12-14,18248,19000,18128,0,865542,15101
2006-12-15,18880,19211,18790,0,369196,15125
2006-12-18,18970,19060,18459,0,557178,14957
2006-12-19,18609,18880,18339,0,358561,14527
2006-12-20,18429,18699,18158,0,424839,14575
2006-12-21,18218,18549,17858,0,387336,14480
2006-12-22,18158,18579,18158,0,421533,14695
2006-12-26,18519,18549,17767,0,398447,14503
2006-12-27,18218,18218,17737,0,339195,14658
2006-12-28,18279,18459,18098,0,457479,14804
2007-01-02,18218,18218,17918,0,454476,14658
2007-01-03,17918,18038,17437,0,555337,14316
2007-01-04,17647,17647,16835,0,1398444,13925
2007-01-05,17226,17286,16625,0,829413,13827
2007-01-08,16775,16866,16595,0,431317,13583
2007-01-09,16805,16986,16715,0,554244,13631
2007-01-10,16775,16805,16294,0,696079,13338
2007-01-11,16445,17196,16445,0,421970,13802
2007-01-12,17256,17437,17136,0,356894,13949
2007-01-15,17196,17286,16685,0,507948,13778
2007-01-16,16956,17527,16805,0,382839,13973
2007-01-17,17377,17437,16986,0,434257,14120
2007-01-18,17256,17377,16715,0,560113,13778
2007-01-19,16835,17016,16625,0,557698,13534
2007-01-22,16715,16896,15903,0,1155905,13289
2007-01-23,16114,16535,16084,0,719479,13436
2007-01-24,16715,16986,16625,0,489506,13705
2007-01-25,17136,17136,16775,0,239049,13729
2007-01-26,16956,17737,16926,0,1359277,14120
2007-01-29,17497,17707,17316,0,484902,14218
2007-01-30,17737,17858,17286,0,764229,14316
2007-01-31,17617,17677,17437,0,313778,14120
2007-02-01,17527,17828,17377,0,608039,14389
2007-02-02,17557,18008,17437,0,714701,14633
2007-02-05,18068,18279,17888,0,959596,14706
2007-02-06,18038,18248,18008,0,705671,14804
2007-02-07,18218,18218,17918,0,753884,14609
2007-02-08,18098,18218,17978,0,673355,14731
2007-02-09,18218,18459,17858,0,528037,14731
2007-02-12,17918,17918,17497,0,424589,14413
2007-02-13,17737,18008,17737,0,451203,14560
2007-02-14,17978,18519,17978,0,834653,15000
2007-02-15,18549,18609,18158,0,582713,14853
2007-02-16,18429,18549,18158,0,535190,15000
2007-02-20,18459,18699,18158,0,790343,14926
2007-02-21,18248,18369,17737,0,638915,14584
2007-02-22,18038,18279,17918,0,934259,14828
2007-02-23,18248,18609,18038,0,680918,14951
2007-02-26,18459,18820,18369,0,766836,15195
2007-02-27,18729,18729,18339,0,599670,14951
2007-02-28,17166,17858,17166,0,922003,14364
2007-03-01,17737,17737,17737,0,0,14413
2007-03-05,17437,17587,16445,0,1337255,13387
2007-03-06,16505,16835,16384,0,1132745,13680
2007-03-07,16986,17347,16745,0,897557,14047
2007-03-08,17407,17557,17196,0,644052,14096
2007-03-09,17527,17587,17076,0,493994,13827
2007-03-12,17527,17918,17196,0,847429,14560
2007-03-13,17888,18068,17587,0,544728,14413
2007-03-14,17316,17527,17136,0,506175,14120
2007-03-15,17497,17557,17166,0,782495,14218
2007-03-16,17437,17437,17166,0,513968,14022
2007-03-19,17437,18188,17437,0,1072452,14780
2007-03-20,18309,18369,17978,0,681033,14804
2007-03-21,18309,18729,18279,0,950577,15000
2007-03-22,18669,18699,18369,0,673930,15122
2007-03-23,18669,18669,18399,0,448039,15000
2007-03-26,18639,18940,18519,0,733453,15317
2007-03-27,18940,19571,18850,0,1641992,15732
2007-03-28,19271,19481,18820,0,994976,15561
2007-03-29,19211,19992,19150,0,1094754,16123
2007-03-30,20082,20082,19722,0,722857,16172
2007-04-02,20022,20263,19842,0,828794,16172
2007-04-03,20082,20142,19511,0,1043189,16123
2007-04-04,19872,20744,19601,0,1324272,16710
2007-04-05,20744,21105,20503,0,1239267,17760
2007-04-06,21105,21195,20684,0,1383971,17101
2007-04-09,21255,21586,21044,0,1825825,17443
2007-04-10,21646,21856,20864,0,918803,17345
2007-04-11,21345,21375,20864,0,959713,17101
2007-04-12,20774,21345,20714,0,817440,17345
2007-04-13,21285,21285,20864,0,605689,17296
2007-04-16,21285,21646,21165,0,731412,17540
2007-04-17,21826,21886,21135,0,881117,17247
2007-04-18,21405,21435,20924,0,994543,17345
2007-04-19,21495,21736,21285,0,1044613,17369
2007-04-20,21886,23269,21826,0,1713000,18908
2007-04-23,23419,24141,23029,0,1410112,19495
2007-04-24,24051,26366,23630,0,1937041,21229
2007-04-25,26456,26516,24742,0,2076969,20838
2007-04-26,26155,27238,25644,0,3002152,20838
2007-04-27,25644,25674,24081,0,1877399,20130
2007-04-30,24772,25795,24021,0,1375075,20667
2007-05-02,25434,26456,24893,0,1241920,20667
2007-05-03,25614,25644,24893,0,754275,20423
2007-05-04,24953,26546,24562,0,1420684,21425
2007-05-07,27057,27659,26817,0,1492587,22084
2007-05-08,27177,28260,26997,0,2099833,22964
2007-05-09,28260,29432,27719,0,2060983,23794
2007-05-10,30485,33250,30485,0,3012134,25798
2007-05-11,30966,32709,30184,0,2645556,26384
2007-05-14,32830,33972,31146,0,2145386,25895
2007-05-15,31266,31567,29162,0,2869316,23819
2007-05-16,30605,30665,28140,0,3869731,23819
2007-05-17,29522,31266,28981,0,2506064,25309
2007-05-18,31146,31507,29943,0,1486434,24967
2007-05-21,29763,31867,29583,0,2424912,25309
2007-05-22,31266,31567,30605,0,1404394,25260
2007-05-23,31507,32409,30845,0,1694074,26335
2007-05-25,32409,33551,31988,0,2298045,26872
2007-05-28,33371,33551,31928,0,1430118,26433
2007-05-29,32830,33611,32529,0,1092667,27068
2007-05-30,33972,33972,32048,0,1215057,26775
2007-05-31,33070,34333,32709,0,1788693,27850
2007-06-01,34273,35716,33611,0,2094668,27654
2007-06-04,34453,34814,33010,0,1156655,27654
2007-06-05,34092,34152,32769,0,1030290,27703
2007-06-07,33852,35114,33491,0,1743811,27899
2007-06-08,34212,34212,32349,0,1105182,27263
2007-06-11,34032,34152,31627,0,1138665,26091
2007-06-12,31747,32649,31266,0,1216840,26384
2007-06-13,32108,32168,30966,0,995496,25651
2007-06-14,31687,32589,31266,0,1314792,26433
2007-06-15,32469,32769,31747,0,723823,26433
2007-06-18,33070,34273,32769,0,1164512,27703
2007-06-19,34393,35235,33731,0,955073,28094
2007-06-20,35175,35175,33671,0,827731,27703
2007-06-21,34032,36257,34032,0,1152670,29071
2007-06-22,36197,36377,34152,0,984678,28973
2007-06-25,34874,36197,34633,0,751461,28973
2007-06-26,35776,35836,34754,0,740807,28583
2007-06-27,35175,36858,34814,0,1506273,29706
2007-06-28,36678,38061,35475,0,1098406,30781
2007-06-29,38061,40045,37459,0,1809800,32052
2007-07-02,39684,42089,39504,0,1428765,33859
2007-07-03,42270,44555,41789,0,2028175,35912
2007-07-04,44013,45396,43051,0,1518569,36058
2007-07-05,44494,47260,44134,0,1125001,37524
2007-07-06,45697,46539,43592,0,871816,35423
2007-07-09,43893,45336,43292,0,1050214,36107
2007-07-10,45096,45096,43292,0,867427,36254
2007-07-11,43893,45817,43833,0,733436,36645
2007-07-12,45396,45998,44795,0,542211,37084
2007-07-13,46719,47200,43773,0,1368705,37084
2007-07-16,44855,45396,43292,0,1189460,35521
2007-07-18,45637,45637,41187,0,2056971,33469
2007-07-19,41247,42089,39925,0,1277657,32833
2007-07-20,41127,42089,40526,0,1110968,33859
2007-07-23,42450,42570,41187,0,1336863,34153
2007-07-24,42330,43893,41127,0,1382453,35667
2007-07-25,44374,50447,43893,0,5335154,40993
2007-07-26,52612,52852,48162,0,4637842,40065
2007-07-27,48222,51289,45697,0,3804345,38110
2007-07-30,46900,46900,46900,0,0,38110
2007-07-31,46900,46900,46900,0,0,38110
2007-08-01,78000,78000,78000,78000,0,63382
2007-08-02,78000,78000,78000,78000,0,63382
2007-08-03,78000,78000,78000,78000,0,63382
2007-08-06,78000,78000,78000,78000,0,63382
2007-08-07,78000,78000,78000,78000,0,63382
2007-08-08,78000,78000,78000,78000,0,63382
2007-08-09,78000,78000,78000,78000,0,63382
2007-08-10,78000,78000,78000,78000,0,63382
2007-08-13,78000,78000,78000,78000,0,63382
2007-08-14,78000,78000,78000,78000,0,63382
2007-08-16,78000,78000,78000,78000,0,63382
2007-08-17,78000,78000,78000,78000,0,63382
2007-08-20,78000,78000,78000,78000,0,63382
2007-08-21,78000,78000,78000,78000,0,63382
2007-08-22,78000,78000,78000,78000,0,63382
2007-08-23,78000,78000,78000,78000,0,63382
2007-08-24,78000,78000,78000,78000,0,63382
2007-08-27,78000,78000,78000,78000,0,63382
2007-08-28,78000,78000,78000,78000,0,63382
2007-08-29,78000,78000,78000,78000,0,63382
2007-08-30,78000,78000,78000,78000,0,63382
2007-08-31,46900,47500,42150,42650,2237837,34657
2007-09-03,42550,42650,41350,41400,1145673,33641
2007-09-04,42000,45550,41550,43450,1149854,35307
2007-09-05,44250,44400,42100,42500,707835,34535
2007-09-06,42400,42450,41300,41750,435166,33925
2007-09-07,41450,42200,41100,41100,439348,33397
2007-09-10,39350,39700,38300,38450,310700,31244
2007-09-11,38500,38850,36400,37300,558649,30309
2007-09-12,37950,38200,34700,35000,368220,28440
2007-09-13,35000,36500,33450,36300,493029,29497
2007-09-14,37200,39550,37000,39000,489401,31691
2007-09-17,40000,40000,36900,37000,630803,30066
2007-09-18,36500,37100,35300,36600,262115,29741
2007-09-19,38200,38300,36900,37700,424226,30634
2007-09-20,37600,38550,36850,38000,371357,30878
2007-09-21,37600,38100,37000,37750,238251,30675
2007-09-27,37750,38800,37600,38150,317091,31000
2007-09-28,37300,38450,37000,38200,286882,31041
2007-10-01,38000,40700,38000,40300,591879,32747
2007-10-02,41200,43700,40800,42500,714126,34535
2007-10-04,42500,46400,42000,46400,780732,37704
2007-10-05,47800,52000,47500,49350,920299,40101
2007-10-08,50100,50900,48900,49250,446017,40020
2007-10-09,50900,53500,48750,49500,762937,40223
2007-10-10,50500,50800,47100,47800,426693,38842
2007-10-11,47000,50200,46100,50000,447109,40629
2007-10-12,49400,54100,49000,53100,658298,43148
2007-10-15,54500,59500,54500,59400,591644,48268
2007-10-16,59000,65000,58100,59000,786194,47943
2007-10-17,59000,60700,53700,59200,584069,48105
2007-10-18,60200,61300,56400,56600,626755,45992
2007-10-19,56600,57800,54600,54900,270609,44611
2007-10-22,49400,56500,49300,53500,316100,43473
2007-10-23,55900,56000,52000,54100,375732,43961
2007-10-24,55000,56700,52100,53300,312724,43311
2007-10-25,54000,55500,52900,54000,310319,43880
2007-10-26,54900,59800,54100,59800,666965,48593
2007-10-29,62700,62800,60100,60100,542710,48837
2007-10-30,60000,60000,57600,58100,358706,47211
2007-10-31,58000,59800,56400,57100,355643,46399
2007-11-01,57600,59500,55000,58800,420519,47780
2007-11-02,56800,58800,56500,57100,298339,46399
2007-11-05,58000,58000,51300,53800,623100,43717
2007-11-06,53800,54900,52300,53700,275716,43636
2007-11-07,54300,54700,51600,52000,346200,42255
2007-11-08,50500,51400,48200,48200,327209,39167
2007-11-09,48600,49350,45900,47400,251215,38517
2007-11-12,45500,45800,44000,45750,299001,37176
2007-11-13,45000,49300,45000,49300,277050,40061
2007-11-14,51900,52700,50500,52000,255547,42255
2007-11-15,51400,52900,48100,51000,332003,41442
2007-11-16,50000,50000,46100,48600,381895,39492
2007-11-19,48500,49200,47550,47550,205625,38638
2007-11-20,45500,46500,45000,45700,314542,37135
2007-11-21,45700,46700,41750,41750,279135,33925
2007-11-22,40100,41300,38550,38600,361156,31366
2007-11-23,38500,40200,34050,35500,436325,28847
2007-11-26,36500,40800,35500,40800,397500,33153
2007-11-27,39000,43700,38500,43300,440335,35185
2007-11-28,44900,44900,40950,41000,217700,33316
2007-11-29,43700,44000,42450,42700,190094,34697
2007-11-30,42700,44500,42000,42000,277954,34129
2007-12-03,42200,43300,41150,42750,159800,34738
2007-12-04,43000,43450,41600,42650,124003,34657
2007-12-05,41200,42700,41200,42700,159070,34697
2007-12-06,43300,44300,41700,42000,122472,34129
2007-12-07,42000,42200,39450,40200,267631,32666
2007-12-10,39300,40000,37350,37400,225102,30391
2007-12-11,38000,38700,37500,38000,121297,30878
2007-12-12,36150,37900,36150,37500,141118,30472
2007-12-13,37100,38850,37050,38450,146323,31244
2007-12-14,38600,39100,38200,38850,114905,31569
2007-12-17,38300,38650,37400,37800,102300,30716
