Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-09,3014,3044,2948,655,8861,2948
2011-03-10,2970,3117,2926,686,20673,3088
2011-03-11,3073,3103,2970,679,10622,3058
2011-03-14,3029,3036,2823,663,8348,2985
2011-03-15,2985,2985,2706,637,33962,2867
2011-03-16,2801,2933,2779,634,16568,2853
2011-03-17,2845,2867,2794,624,12241,2808
2011-03-18,2801,2985,2801,634,6683,2853
2011-03-21,2845,2985,2845,638,27274,2875
2011-03-22,2889,3081,2882,683,73938,3073
2011-03-23,3117,3117,2970,673,14964,3029
2011-03-24,3036,3088,2992,673,5442,3029
2011-03-25,3029,3051,2919,663,22057,2985
2011-03-28,2985,2985,2926,660,8784,2970
2011-03-29,2970,3000,2911,660,20438,2970
2011-03-30,2985,3029,2926,671,13269,3022
2011-03-31,3051,3051,2956,671,11588,3022
2011-04-01,3014,3301,2970,709,49212,3191
2011-04-04,3176,3235,3117,709,16000,3191
2011-04-05,3235,3235,3132,712,8140,3206
2011-04-06,3176,3301,3139,722,15496,3250
2011-04-07,3235,3235,3154,712,8313,3206
2011-04-08,3161,3235,3139,707,3337,3183
2011-04-11,3183,3294,3154,714,20055,3213
2011-04-12,3191,3250,3095,705,10811,3176
2011-04-13,3117,3176,3066,697,4962,3139
2011-04-14,3139,3176,3073,705,7554,3176
2011-04-15,3103,3198,3058,707,30199,3183
2011-04-18,3183,3220,3095,697,8266,3139
2011-04-19,3139,3161,3029,679,19027,3058
2011-04-20,3095,3110,3036,691,13443,3110
2011-04-21,3117,3147,3058,684,5077,3081
2011-04-22,3117,3117,2992,679,9459,3058
2011-04-25,3081,3081,3007,679,5021,3058
2011-04-26,3058,3058,2926,653,18890,2941
2011-04-27,2985,2985,2853,650,29775,2926
2011-04-28,2867,2985,2867,642,18137,2889
2011-04-29,2911,2911,2757,627,33887,2823
2011-05-02,2853,2911,2786,624,9037,2808
2011-05-03,2808,2853,2750,617,33188,2779
2011-05-04,2750,2808,2750,612,5929,2757
2011-05-06,2772,2838,2757,630,5994,2838
2011-05-09,2838,2926,2794,645,6141,2904
2011-05-11,2897,2911,2860,640,5413,2882
2011-05-12,2919,2941,2867,650,10624,2926
2011-05-13,2926,2941,2838,637,7633,2867
2011-05-16,2823,2867,2794,625,17051,2816
2011-05-17,2720,2853,2720,627,8032,2823
2011-05-18,2853,2853,2750,629,2850,2831
2011-05-19,2838,2838,2764,624,7759,2808
2011-05-20,2808,2838,2772,622,17688,2801
2011-05-23,2816,2816,2742,609,5403,2742
2011-05-24,2735,2808,2654,617,4452,2779
2011-05-25,2779,2779,2720,617,955,2779
2011-05-26,2794,2801,2720,620,3643,2794
2011-05-27,2779,2860,2735,632,10848,2845
2011-05-30,2853,2860,2794,632,11062,2845
2011-05-31,2845,2860,2706,622,10159,2801
2011-06-01,2808,2853,2683,616,7310,2772
2011-06-02,2676,2779,2639,616,12775,2772
2011-06-03,2779,2838,2742,629,6479,2831
2011-06-07,2838,2838,2728,624,9178,2808
2011-06-08,2808,2808,2735,622,4792,2801
2011-06-09,2735,2808,2735,619,3399,2786
2011-06-10,2794,2808,2764,620,2281,2794
2011-06-13,2794,2794,2698,620,2238,2794
2011-06-14,2720,2786,2691,611,9411,2750
2011-06-15,2728,2794,2683,599,2710,2698
2011-06-16,2676,2706,2617,596,3925,2683
2011-06-17,2691,2750,2573,611,25076,2750
2011-06-20,2720,2823,2706,627,22679,2823
2011-06-21,2838,2838,2786,620,1892,2794
2011-06-22,2720,2786,2720,614,3073,2764
2011-06-23,2750,2772,2706,614,1067,2764
2011-06-24,2720,2764,2647,598,13006,2691
2011-06-27,2720,2735,2639,596,5049,2683
2011-06-28,2838,2838,2654,602,2929,2713
2011-06-29,2742,2845,2706,607,1773,2735
2011-06-30,2779,2801,2661,596,5527,2683
2011-07-01,2728,2728,2661,598,5408,2691
2011-07-04,2720,2720,2654,598,12580,2691
2011-07-05,2720,2757,2676,596,14923,2683
2011-07-06,2720,2728,2661,598,3144,2691
2011-07-07,2691,2720,2669,604,9618,2720
2011-07-08,2720,2720,2669,602,5433,2713
2011-07-11,2713,2735,2676,602,2064,2713
2011-07-12,2713,2735,2669,601,9813,2706
2011-07-13,2706,2742,2647,609,14831,2742
2011-07-14,2742,2742,2654,607,15663,2735
2011-07-15,2757,2838,2647,602,59948,2713
2011-07-18,2713,2713,2654,598,25727,2691
2011-07-19,2698,2698,2647,593,26316,2669
2011-07-20,2676,2764,2654,607,28783,2735
2011-07-21,2720,2772,2654,594,14011,2676
2011-07-22,2683,2713,2661,598,8531,2691
2011-07-25,2691,2735,2661,607,7508,2735
2011-07-26,2742,2742,2683,606,5376,2728
2011-07-27,2698,2764,2676,599,16005,2698
2011-07-28,2676,2772,2676,616,13824,2772
2011-07-29,2735,2816,2735,625,15137,2816
2011-08-01,2823,2867,2779,627,11680,2823
2011-08-02,2853,2860,2772,625,6524,2816
2011-08-03,2808,2808,2698,604,3949,2720
2011-08-04,2713,2750,2706,604,1796,2720
2011-08-05,2639,2676,2500,586,21594,2639
2011-08-08,2581,2639,2316,522,17698,2353
2011-08-09,2316,2316,2000,486,35014,2191
2011-08-10,2213,2323,2213,504,24750,2272
2011-08-11,2220,2279,1941,493,25632,2220
2011-08-12,2242,2331,2191,496,28411,2235
2011-08-16,2250,2397,2242,532,35291,2397
2011-08-17,2353,2411,2286,534,25110,2404
2011-08-18,2353,2382,2264,513,13206,2308
2011-08-19,2169,2235,2110,470,27541,2117
2011-08-22,2176,2176,2058,468,1486,2110
2011-08-23,2132,2161,2095,475,11237,2139
2011-08-24,2161,2191,2051,460,21381,2073
2011-08-25,2088,2117,2007,457,18372,2058
2011-08-26,2058,2073,2014,460,2746,2073
2011-08-29,2073,2169,2044,475,8908,2139
2011-08-30,2191,2235,2139,480,9444,2161
2011-08-31,2205,2213,2066,483,19057,2176
2011-09-01,2176,2279,2095,477,13064,2147
2011-09-02,2147,2205,2125,478,3934,2154
2011-09-05,2147,2161,2014,447,9823,2014
2011-09-06,2007,2088,2000,444,8657,2000
2011-09-07,2036,2058,2000,444,39724,2000
2011-09-08,2051,2051,1985,451,20341,2029
2011-09-09,2036,2058,1985,444,14764,2000
2011-09-14,1985,2000,1882,423,13752,1904
2011-09-15,1933,1985,1853,411,37366,1853
2011-09-16,1867,1875,1838,408,37890,1838
2011-09-19,1830,1845,1823,405,27787,1823
2011-09-20,1838,1838,1786,405,53539,1823
2011-09-21,1823,1889,1808,419,143417,1889
2011-09-22,1875,1970,1875,437,25200,1970
2011-09-23,1911,1941,1816,411,31829,1853
2011-09-26,1941,2125,1911,472,295804,2125
2011-09-27,2147,2316,2058,468,322100,2110
2011-09-28,2161,2176,2073,468,168284,2110
2011-09-29,2051,2073,1970,446,85157,2007
2011-09-30,1978,2036,1933,441,38326,1985
2011-10-04,1889,1948,1786,411,39630,1853
2011-10-05,1845,1911,1669,370,66122,1669
2011-10-06,1728,1779,1705,388,19984,1750
2011-10-07,1764,1860,1750,403,40210,1816
2011-10-10,1808,1875,1779,413,38174,1860
2011-10-11,1860,1904,1845,415,10754,1867
2011-10-12,1845,1911,1823,424,20457,1911
2011-10-13,1897,1978,1867,429,72019,1933
2011-10-14,1941,1941,1889,431,5576,1941
2011-10-17,1948,1985,1867,436,55162,1963
2011-10-18,1919,1963,1889,434,8871,1955
2011-10-19,1963,1992,1897,436,38206,1963
2011-10-20,1948,2007,1904,434,65096,1955
2011-10-21,1970,2022,1933,449,33360,2022
2011-10-24,2036,2066,1985,442,32917,1992
2011-10-25,1985,2095,1963,444,64564,2000
2011-10-26,2000,2000,1926,444,14067,2000
2011-10-27,2000,2000,1933,434,35686,1955
2011-10-28,1992,2051,1955,449,10711,2022
2011-10-31,2029,2132,2022,455,25235,2051
2011-11-01,2007,2058,1992,455,6603,2051
2011-11-02,1985,2051,1955,452,13066,2036
2011-11-03,2036,2036,1985,451,2346,2029
2011-11-04,2036,2095,2000,464,44793,2088
2011-11-07,2088,2183,2088,468,54212,2110
2011-11-08,2088,2125,2051,455,25760,2051
2011-11-09,2051,2110,2022,455,3925,2051
2011-11-10,1992,2036,1853,444,14422,2000
2011-11-11,1970,2029,1860,447,16500,2014
2011-11-14,2014,2014,1933,441,7678,1985
2011-11-15,1970,2088,1948,447,5503,2014
2011-11-16,2036,2036,1941,431,5333,1941
2011-11-17,1970,1970,1889,428,17485,1926
2011-11-18,1889,1926,1875,428,12079,1926
2011-11-21,1904,1941,1889,428,4312,1926
2011-11-22,1926,1948,1875,424,4434,1911
2011-11-23,1963,1963,1867,423,3386,1904
2011-11-24,1897,1926,1882,428,3410,1926
2011-11-25,1919,1933,1860,419,2633,1889
2011-11-28,1889,1911,1853,413,12889,1860
2011-11-29,1889,1963,1889,436,1282,1963
2011-11-30,1941,1963,1867,428,3741,1926
2011-12-01,1933,2051,1882,421,18430,1897
2011-12-02,1911,1933,1882,424,3592,1911
2011-12-05,1911,1926,1860,426,9160,1919
2011-12-06,1933,1963,1904,436,3783,1963
2011-12-07,1970,2014,1926,447,16658,2014
2011-12-08,2088,2103,1978,442,31204,1992
2011-12-09,2036,2051,1963,447,2304,2014
2011-12-12,2036,2058,1963,454,9374,2044
2011-12-13,2007,2132,1985,457,60768,2058
2011-12-14,2073,2095,1985,455,22544,2051
2011-12-15,2000,2051,1970,455,8500,2051
2011-12-16,2044,2058,1978,452,17252,2036
2011-12-19,2036,2036,1911,437,16848,1970
2011-12-20,1985,2000,1948,444,10930,2000
2011-12-21,2014,2110,1955,455,53587,2051
2011-12-22,2058,2242,2058,459,48678,2066
2011-12-23,2117,2117,2058,464,20863,2088
2011-12-26,2132,2132,2029,452,6195,2036
2011-12-27,2088,2257,2036,480,68877,2161
2011-12-28,2132,2272,2095,477,57283,2147
2011-12-29,2191,2286,2103,486,38818,2191
2012-01-02,2191,2205,2110,478,11522,2154
2012-01-03,2154,2176,2103,473,10675,2132
2012-01-04,2095,2139,2088,467,9008,2103
2012-01-05,2110,2161,2103,477,20029,2147
2012-01-06,2147,2169,2088,475,27197,2139
2012-01-09,2154,2169,2088,472,15764,2125
2012-01-10,2117,2183,2117,483,17863,2176
2012-01-11,2169,2169,2103,467,17411,2103
2012-01-12,2117,2132,2073,464,9324,2088
2012-01-13,2088,2125,2073,464,7247,2088
2012-01-16,2080,2103,2051,465,5151,2095
2012-01-17,2073,2139,2073,472,9306,2125
2012-01-18,2095,2205,2095,485,44519,2183
2012-01-19,2191,2191,2139,486,2109,2191
2012-01-20,2169,2228,2132,485,18227,2183
2012-01-25,2183,2191,2095,486,7130,2191
2012-01-26,2154,2205,2147,485,6407,2183
2012-01-27,2161,2191,2139,485,10511,2183
2012-01-30,2213,2220,2154,488,8011,2198
2012-01-31,2205,2205,2139,483,6013,2176
2012-02-01,2132,2176,2088,468,24668,2110
2012-02-02,2110,2139,2110,470,5903,2117
2012-02-03,2117,2147,2095,477,3166,2147
2012-02-06,2191,2213,2132,485,16706,2183
2012-02-07,2191,2191,2125,483,9224,2176
2012-02-08,2176,2250,2169,500,63571,2250
2012-02-09,2220,2294,2220,500,27334,2250
2012-02-10,2250,2375,2250,521,32237,2345
2012-02-13,2316,2375,2308,524,8498,2360
2012-02-14,2367,2404,2323,527,18931,2375
2012-02-15,2367,2367,2286,509,22833,2294
2012-02-16,2264,2323,2242,511,8347,2301
2012-02-17,2272,2301,2161,483,105581,2176
2012-02-20,2183,2205,2110,483,90947,2176
2012-02-21,2176,2279,2176,495,36963,2228
2012-02-22,2235,2235,2183,485,28349,2183
2012-02-23,2183,2220,2154,493,18250,2220
2012-02-24,2228,2353,2205,504,33039,2272
2012-02-27,2308,2308,2235,509,27398,2294
2012-02-28,2294,2389,2264,508,48838,2286
2012-02-29,2286,2316,2242,511,25950,2301
2012-03-02,2301,2301,2257,501,22701,2257
2012-03-05,2257,2279,2205,506,19177,2279
2012-03-06,2286,2338,2220,506,10155,2279
2012-03-07,2264,2264,2205,500,10801,2250
2012-03-08,2213,2242,2183,491,11111,2213
2012-03-09,2213,2301,2183,490,14510,2205
2012-03-12,2198,2257,2198,498,7463,2242
2012-03-13,2242,2279,2228,504,5810,2272
2012-03-14,2250,2286,2235,501,7601,2257
2012-03-15,2257,2272,2235,503,4723,2264
2012-03-16,2257,2279,2191,486,8385,2191
2012-03-19,2205,2279,2205,503,9675,2264
2012-03-20,2235,2272,2205,495,18213,2228
2012-03-21,2228,2294,2191,496,50513,2235
2012-03-22,2279,2323,2220,493,27252,2220
2012-03-23,2250,2250,2183,495,30883,2228
2012-03-26,2228,2250,2213,495,18560,2228
2012-03-27,2257,2558,2257,568,443983,2558
2012-03-28,2441,2536,2397,563,372724,2536
2012-03-29,2536,2573,2433,571,116477,2573
2012-03-30,2514,2603,2492,563,66362,2536
2012-04-02,2573,2588,2433,550,54294,2478
2012-04-03,2478,2478,2382,532,56320,2397
2012-04-04,2426,2456,2338,529,61043,2382
2012-04-05,2389,2433,2323,540,31734,2433
2012-04-06,2470,2470,2382,540,41547,2433
2012-04-09,2433,2478,2338,519,40232,2338
2012-04-10,2316,2345,2176,490,44470,2205
2012-04-12,2205,2250,2095,491,50678,2213
2012-04-13,2345,2345,2183,511,39392,2301
2012-04-16,2279,2308,2220,493,10548,2220
2012-04-17,2272,2272,2176,490,9253,2205
2012-04-18,2228,2242,2205,491,3565,2213
2012-04-19,2242,2316,2183,491,4524,2213
2012-04-20,2198,2235,2139,485,7076,2183
2012-04-23,2161,2183,2022,460,60194,2073
2012-04-24,2110,2110,2051,464,13656,2088
2012-04-25,2110,2110,2058,465,7469,2095
2012-04-26,2110,2132,2044,454,16576,2044
2012-04-27,2022,2073,2007,460,8491,2073
2012-04-30,2080,2080,2014,457,6465,2058
2012-05-02,2058,2066,2007,446,18802,2007
2012-05-03,2036,2066,2000,444,7311,2000
2012-05-04,2000,2051,1963,454,11746,2044
2012-05-07,2000,2044,1970,444,4000,2000
2012-05-08,2022,2058,1992,457,5721,2058
2012-05-09,2058,2058,2000,451,4981,2029
2012-05-10,2000,2036,1985,451,11127,2029
2012-05-11,2036,2147,2000,457,25586,2058
2012-05-14,2110,2110,2014,464,4994,2088
2012-05-15,2051,2088,1926,436,24250,1963
2012-05-16,1970,2095,1970,444,24348,2000
2012-05-17,2036,2036,1948,437,4505,1970
2012-05-18,1963,2014,1764,405,41570,1823
2012-05-21,1794,1838,1764,403,20142,1816
2012-05-22,1911,1911,1816,413,6131,1860
2012-05-23,1867,1867,1779,405,7038,1823
2012-05-24,1816,1926,1801,415,13346,1867
2012-05-25,1867,1904,1830,415,4731,1867
2012-05-29,1867,1911,1816,421,6403,1897
2012-05-30,1897,1933,1838,415,24263,1867
2012-05-31,1860,1897,1794,419,7667,1889
2012-06-01,1867,1911,1845,424,2132,1911
2012-06-04,1867,1867,1742,401,13824,1808
2012-06-05,1794,1823,1757,401,11914,1808
2012-06-07,1808,1889,1654,410,16271,1845
2012-06-08,1853,1860,1816,413,2869,1860
2012-06-11,1860,1941,1816,406,12007,1830
2012-06-12,1860,1860,1794,405,4097,1823
2012-06-13,1845,1897,1786,421,10626,1897
2012-06-14,1904,1904,1816,418,20001,1882
2012-06-15,1882,1882,1823,413,15572,1860
2012-06-18,1889,1963,1838,411,18779,1853
2012-06-19,1875,1875,1838,413,4547,1860
2012-06-20,1853,1882,1823,405,21535,1823
2012-06-21,1860,1970,1838,418,70577,1882
2012-06-22,1926,1955,1867,431,19516,1941
2012-06-25,1919,1970,1889,428,5643,1926
2012-06-26,1897,1933,1889,429,683,1933
2012-06-27,1933,1933,1867,428,2646,1926
2012-06-28,1897,2051,1867,426,4261,1919
2012-06-29,1882,1919,1830,418,8373,1882
2012-07-02,1889,1911,1845,423,19357,1904
2012-07-03,1875,1948,1875,428,23620,1926
2012-07-04,1948,1948,1889,433,2973,1948
2012-07-05,1948,1978,1897,439,10040,1978
2012-07-06,1978,1992,1963,442,2104,1992
2012-07-09,1992,2014,1926,447,6060,2014
2012-07-10,2051,2051,1948,441,15969,1985
2012-07-11,1985,1985,1941,434,4277,1955
2012-07-12,1992,2103,1897,431,85065,1941
2012-07-13,1948,2029,1860,431,14100,1941
2012-07-16,1948,1955,1911,434,5073,1955
2012-07-17,1955,1963,1882,428,7340,1926
2012-07-18,1926,1941,1867,423,3339,1904
2012-07-19,1911,1933,1889,428,5253,1926
2012-07-20,1926,1933,1867,423,7805,1904
2012-07-23,1904,1904,1860,413,4490,1860
2012-07-24,1860,1897,1860,421,11,1897
2012-07-25,1897,1897,1779,397,18116,1786
2012-07-26,1794,1838,1750,395,26418,1779
2012-07-27,1801,1823,1764,395,7383,1779
2012-07-30,1786,1823,1786,405,13177,1823
2012-07-31,1808,1838,1742,395,17436,1779
2012-08-01,1772,1794,1764,398,8957,1794
2012-08-02,1794,1853,1794,398,4420,1794
2012-08-03,1779,1823,1772,400,2995,1801
2012-08-06,1823,1853,1794,410,5730,1845
2012-08-07,1823,1904,1823,411,4556,1853
2012-08-08,1882,1897,1853,415,5714,1867
2012-08-09,1853,1897,1845,418,5894,1882
2012-08-10,1897,1904,1867,423,3821,1904
2012-08-13,1882,1911,1838,424,8005,1911
2012-08-14,1926,1926,1838,411,14493,1853
2012-08-16,1853,1933,1853,426,5311,1919
2012-08-17,1867,1926,1860,426,10340,1919
2012-08-20,1919,1926,1882,424,1393,1911
2012-08-21,1875,1963,1875,424,13873,1911
2012-08-22,1933,1948,1875,421,5882,1897
2012-08-23,1919,1919,1867,426,5140,1919
2012-08-24,1904,1985,1904,431,8932,1941
2012-08-27,1933,1970,1897,434,3772,1955
2012-08-28,1970,1970,1919,433,4474,1948
2012-08-29,1955,2044,1889,452,14694,2036
2012-08-30,2044,2080,1970,451,42312,2029
2012-08-31,2066,2117,2014,454,10013,2044
2012-09-03,2073,2103,2044,457,11253,2058
2012-09-04,2095,2110,2014,462,11169,2080
2012-09-05,2058,2080,1985,455,11615,2051
2012-09-06,2051,2058,1978,447,8197,2014
2012-09-07,2036,2080,2014,462,12245,2080
2012-09-10,2051,2080,1992,457,12887,2058
2012-09-11,2007,2051,1985,449,7109,2022
2012-09-12,2036,2073,1992,460,27547,2073
2012-09-13,2044,2088,2044,460,4748,2073
2012-09-14,2073,2132,2036,464,17835,2088
2012-09-17,2058,2088,2036,464,10340,2088
2012-09-18,2058,2103,2051,467,12221,2103
2012-09-19,2103,2147,2088,470,15665,2117
2012-09-20,2088,2132,2073,473,10415,2132
2012-09-21,2132,2147,2073,475,7903,2139
2012-09-24,2125,2125,2080,462,6487,2080
2012-09-25,2110,2139,2051,465,5037,2095
2012-09-26,2103,2132,2058,473,2136,2132
2012-09-27,2125,2147,2066,472,18020,2125
2012-09-28,2125,2132,2066,464,4637,2088
2012-10-02,2088,2088,2036,454,3232,2044
2012-10-04,2044,2095,2029,464,5145,2088
2012-10-05,2080,2117,2044,464,8845,2088
2012-10-08,2051,2125,2051,464,3033,2088
2012-10-09,2066,2117,2051,467,4703,2103
2012-10-10,2088,2110,2051,468,5798,2110
2012-10-11,2103,2147,2088,472,17326,2125
2012-10-12,2117,2161,2117,475,9891,2139
2012-10-15,2125,2147,2080,473,4955,2132
2012-10-16,2139,2139,2088,467,4588,2103
2012-10-17,2103,2117,2036,467,25826,2103
2012-10-18,2051,2103,2051,465,2171,2095
2012-10-19,2058,2095,2029,457,6007,2058
2012-10-22,2058,2073,2044,459,605,2066
2012-10-23,2080,2080,2014,452,4689,2036
2012-10-24,2036,2036,1992,452,12688,2036
2012-10-25,2000,2022,1970,447,7528,2014
2012-10-26,1970,1978,1926,434,5886,1955
2012-10-29,1992,1992,1941,441,1223,1985
2012-10-30,1867,1933,1860,413,56594,1860
2012-10-31,1860,1941,1860,424,9473,1911
2012-11-01,1911,1933,1867,428,6118,1926
2012-11-02,1926,1933,1875,429,6405,1933
2012-11-05,1933,1948,1919,431,3717,1941
2012-11-06,1941,1970,1926,434,2835,1955
2012-11-07,1955,1978,1926,437,3667,1970
2012-11-08,1897,1955,1897,431,7926,1941
2012-11-09,1919,1970,1919,431,1819,1941
2012-11-12,1941,1963,1897,434,964,1955
2012-11-13,1955,1985,1911,429,4544,1933
2012-11-14,1970,1970,1882,426,4483,1919
2012-11-15,1875,1897,1838,419,11804,1889
2012-11-16,1889,1889,1823,411,873,1853
2012-11-19,1823,1889,1823,419,1378,1889
2012-11-20,1889,1963,1860,436,516,1963
2012-11-21,1911,1970,1904,437,2359,1970
2012-11-22,1941,1948,1882,429,2373,1933
2012-11-23,1933,1941,1889,429,733,1933
2012-11-26,1926,1926,1838,419,5825,1889
2012-11-27,1889,1897,1764,393,17606,1772
2012-11-28,1764,1764,1720,392,8621,1764
2012-11-29,1772,1772,1713,392,6101,1764
2012-11-30,1764,1801,1735,397,8352,1786
2012-12-03,1786,1786,1750,393,2404,1772
2012-12-04,1772,1772,1742,393,2131,1772
2012-12-05,1764,1779,1720,392,7889,1764
2012-12-06,1750,1772,1735,390,3180,1757
2012-12-07,1779,1830,1750,395,2804,1779
2012-12-10,1764,1816,1728,392,5302,1764
2012-12-11,1779,1779,1713,385,11594,1735
2012-12-12,1735,1735,1632,380,26336,1713
2012-12-13,1720,1720,1544,366,49836,1647
2012-12-14,1632,1669,1610,369,21920,1661
2012-12-17,1669,1669,1625,370,171,1669
2012-12-18,1669,1669,1617,370,9519,1669
2012-12-20,1669,1764,1632,370,5141,1669
2012-12-21,1669,1691,1639,372,7019,1676
2012-12-24,1705,1705,1632,372,7680,1676
2012-12-26,1676,1713,1639,370,8988,1669
2012-12-27,1691,1919,1691,426,92908,1919
2012-12-28,1919,2110,1816,408,337104,1838
2013-01-02,1838,1911,1794,408,82529,1838
2013-01-03,1875,2110,1830,468,501288,2110
2013-01-04,2125,2279,2022,457,385533,2058
2013-01-07,2073,2088,2007,459,105678,2066
2013-01-08,2080,2220,2036,470,188014,2117
2013-01-09,2125,2139,2022,464,63583,2088
2013-01-10,2088,2125,2036,459,26388,2066
2013-01-11,2088,2088,2022,451,52459,2029
2013-01-14,2051,2051,1933,436,38636,1963
2013-01-15,1978,1978,1904,426,19489,1919
2013-01-16,1970,2044,1904,424,27141,1911
2013-01-17,1889,1948,1875,419,19331,1889
2013-01-18,1889,1978,1889,436,15431,1963
2013-01-21,1992,1992,1919,441,14068,1985
2013-01-22,2000,2000,1889,433,12718,1948
2013-01-23,2007,2007,1933,439,3757,1978
2013-01-24,1948,1992,1911,434,4973,1955
2013-01-25,1955,1992,1882,442,22574,1992
2013-01-28,1992,2191,1955,459,80339,2066
2013-01-29,2066,2117,2036,459,24241,2066
2013-01-30,2117,2117,2051,457,17362,2058
2013-01-31,2044,2095,2014,455,12104,2051
2013-02-01,2132,2132,2036,454,6717,2044
2013-02-04,2029,2058,1919,439,27977,1978
2013-02-05,2000,2000,1897,441,35740,1985
2013-02-06,1992,2103,1948,433,19874,1948
2013-02-07,1985,1985,1911,437,25511,1970
2013-02-08,1978,2029,1933,439,14185,1978
2013-02-12,1978,2000,1919,433,7675,1948
2013-02-13,1970,2007,1919,429,11127,1933
2013-02-14,2169,2169,1933,437,12606,1970
2013-02-15,1992,1992,1897,423,18554,1904
2013-02-18,1941,1941,1904,428,2085,1926
2013-02-19,1933,1955,1897,434,7433,1955
2013-02-20,1963,2000,1948,439,21252,1978
2013-02-21,1978,1985,1926,428,5150,1926
2013-02-22,1919,1955,1897,431,17788,1941
2013-02-25,1926,2228,1926,495,141888,2228
2013-02-26,2279,2338,2147,495,139535,2228
2013-02-27,2235,2558,2191,509,425745,2294
2013-02-28,2353,2632,2353,584,320769,2632
2013-03-04,2632,2823,2617,609,392871,2742
2013-03-05,2779,2779,2639,596,138215,2683
2013-03-06,2683,2683,2286,553,177761,2492
2013-03-07,2485,2507,2375,534,80779,2404
2013-03-08,2411,2566,2353,522,122461,2353
2013-03-11,2353,2382,2205,516,107966,2323
2013-03-12,2316,2456,2272,534,68979,2404
2013-03-13,2404,2691,2279,553,166100,2492
2013-03-14,2492,2514,2323,547,63459,2463
2013-03-15,2404,2478,2323,539,46292,2426
2013-03-18,2419,2603,2345,535,109038,2411
2013-03-19,2382,2470,2353,531,35477,2389
2013-03-20,2411,2419,2323,522,19658,2353
2013-03-21,2367,2463,2161,493,54563,2220
2013-03-22,2205,2323,2205,503,18441,2264
2013-03-25,2338,2338,2220,508,10327,2286
2013-03-26,2316,2338,2205,501,8173,2257
2013-03-27,2198,2257,2176,501,27889,2257
2013-03-28,2257,2308,2205,504,7695,2272
2013-03-29,2235,2286,2205,503,7177,2264
2013-04-01,2257,2257,2154,490,70649,2205
2013-04-02,2205,2308,2169,490,23793,2205
2013-04-03,2205,2264,2198,495,21868,2228
2013-04-04,2286,2286,2183,491,44200,2213
2013-04-05,2198,2242,2169,490,27985,2205
2013-04-08,2205,2286,2183,491,25782,2213
2013-04-09,2205,2272,2191,490,33201,2205
2013-04-10,2205,2250,2205,495,35566,2228
2013-04-11,2228,2397,2228,522,50751,2353
2013-04-12,2338,2441,2316,526,22491,2367
2013-04-15,2367,2397,2279,518,24071,2331
2013-04-16,2286,2331,2198,490,38968,2205
2013-04-17,2183,2250,2176,500,33344,2250
2013-04-18,2176,2250,2169,488,15388,2198
2013-04-19,2183,2220,2176,490,21789,2205
2013-04-22,2191,2242,2191,490,16447,2205
2013-04-23,2257,2257,2183,490,17016,2205
2013-04-24,2198,2257,2183,491,44426,2213
2013-04-25,2191,2257,2191,490,17352,2205
2013-04-26,2205,2228,2198,491,15698,2213
2013-04-29,2205,2272,2198,495,17468,2228
2013-04-30,2213,2426,2213,531,58177,2389
2013-05-02,2389,2389,2316,526,35426,2367
2013-05-03,2397,2397,2308,526,52888,2367
2013-05-06,2367,2463,2345,535,37980,2411
2013-05-07,2433,2617,2397,560,77700,2522
2013-05-08,2522,2603,2456,555,39465,2500
2013-05-09,2500,2544,2448,545,30235,2456
2013-05-10,2500,2500,2367,531,36061,2389
2013-05-13,2382,2448,2382,534,7405,2404
2013-05-14,2426,2485,2073,539,53328,2426
2013-05-15,2433,2492,2360,532,19490,2397
2013-05-16,2411,2411,2323,526,12528,2367
2013-05-20,2367,2404,2264,526,37163,2367
2013-05-21,2426,2441,2286,539,32876,2426
2013-05-22,2426,2478,2286,549,27997,2470
2013-05-23,2500,2691,2470,570,64145,2566
2013-05-24,2610,2610,2397,555,50955,2500
2013-05-27,2500,2522,2397,547,37620,2463
2013-05-28,2242,2242,2095,480,440184,2161
2013-05-29,2161,2294,2147,491,103473,2213
2013-05-30,2213,2213,2095,465,67768,2095
2013-05-31,2080,2139,2051,464,20460,2088
2013-06-03,2117,2117,2066,464,13095,2088
2013-06-04,2088,2110,2000,446,26615,2007
2013-06-05,2007,2044,1867,418,61668,1882
2013-06-07,1882,1948,1875,431,11304,1941
2013-06-10,1838,1853,1654,367,306775,1654
2013-06-11,1429,1595,1411,313,394814,1411
2013-06-12,1419,1455,1405,320,60871,1441
2013-06-13,1457,1457,1414,317,23875,1429
2013-06-14,1432,1448,1414,314,20284,1414
2013-06-17,1414,1439,1375,307,13272,1382
2013-06-18,1380,1455,1379,323,14005,1455
2013-06-19,1425,1500,1423,317,9104,1426
2013-06-20,1413,1469,1376,316,13191,1422
2013-06-21,1419,1419,1375,313,1056,1408
2013-06-24,1410,1410,1335,305,13219,1375
2013-06-25,1375,1375,1295,293,34966,1322
2013-06-26,1279,1372,1279,289,11161,1304
2013-06-27,1397,1500,1364,333,278384,1500
2013-06-28,1485,1485,1404,317,90529,1426
2013-07-01,1426,1435,1392,317,26909,1426
2013-07-02,1420,1455,1386,321,42928,1448
2013-07-03,1451,1558,1433,318,120701,1433
2013-07-04,1447,1469,1422,318,24988,1435
2013-07-05,1433,1433,1413,316,12392,1425
2013-07-08,1426,1455,1405,316,19123,1423
