Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-07,4350,4661,4350,4461,2128273,3500
2005-07-08,4468,4558,4233,4302,1904846,3375
2005-07-11,4475,4509,4378,4385,1519678,3440
2005-07-12,4454,4592,4364,4364,1974205,3424
2005-07-13,4419,4544,4378,4516,1996070,3543
2005-07-14,4564,4633,4468,4488,2352134,3522
2005-07-15,4495,4544,4364,4378,1198221,3435
2005-07-18,4378,4454,4316,4337,942794,3402
2005-07-19,4316,4509,4274,4509,1699664,3538
2005-07-20,4509,5034,4502,4599,6895384,3608
2005-07-21,4765,4799,4502,4530,2258883,3554
2005-07-22,4385,4482,4316,4419,1555009,3467
2005-07-25,4364,4730,4364,4709,2420045,3695
2005-07-26,4675,4944,4675,4751,2887894,3727
2005-07-27,4827,4834,4675,4751,1321012,3727
2005-07-28,4875,4889,4765,4779,1526049,3749
2005-07-29,4848,4868,4647,4709,1216611,3695
2005-08-01,4703,4806,4620,4709,1002886,3695
2005-08-02,4730,4751,4551,4558,1109169,3576
2005-08-03,4578,4723,4488,4488,1698361,3522
2005-08-04,4495,4544,4247,4281,1479423,3359
2005-08-05,4143,4185,4033,4109,933527,3224
2005-08-08,4005,4212,3991,4109,722118,3224
2005-08-09,4060,4274,4060,4274,688959,3354
2005-08-10,4316,4385,4247,4274,687656,3354
2005-08-11,4302,4454,4261,4440,847226,3484
2005-08-12,4530,4620,4482,4558,1208502,3576
2005-08-16,4620,4709,4530,4578,1024751,3592
2005-08-17,4488,4571,4440,4571,908621,3587
2005-08-18,4682,4696,4343,4343,1301029,3408
2005-08-19,4212,4502,4212,4433,746879,3478
2005-08-22,4433,4765,4419,4765,2302757,3738
2005-08-23,4834,4834,4682,4709,1276558,3695
2005-08-24,4696,4799,4647,4799,1770182,3765
2005-08-25,4785,5041,4709,4903,3138688,3847
2005-08-26,4903,4944,4737,4779,1958133,3749
2005-08-29,4640,4661,4440,4475,1458427,3511
2005-08-30,4620,4647,4495,4585,882557,3597
2005-08-31,4509,4744,4509,4696,1158401,3684
2005-09-01,4785,5214,4730,5179,3762053,4063
2005-09-02,5179,5435,5158,5366,2860527,4210
2005-09-05,5400,5628,5317,5593,2586855,4389
2005-09-06,5614,5904,5476,5566,2197632,4367
2005-09-07,5732,5738,5559,5642,1191705,4426
2005-09-08,5732,5759,5545,5580,1092807,4378
2005-09-09,5497,6215,5469,6208,2556736,4871
2005-09-12,6422,6906,6332,6540,6185139,5131
2005-09-13,6616,6616,6284,6284,2315499,4930
2005-09-14,6284,7216,6284,6975,5520796,5472
2005-09-15,6802,7389,6678,6975,4240907,5472
2005-09-16,7147,7182,6795,6975,1472907,5472
2005-09-20,7147,7182,6657,6809,3650847,5342
2005-09-21,6671,7044,6595,6864,2022569,5386
2005-09-22,6837,7044,6740,6906,1881678,5418
2005-09-23,6906,7044,6788,6899,1368651,5413
2005-09-26,6906,7838,6899,7665,3496200,6014
2005-09-27,7700,7976,7424,7700,3142888,6041
2005-09-28,7665,7803,7424,7665,1815215,6014
2005-09-29,7734,7769,7493,7493,1305159,5879
2005-09-30,7527,7665,7044,7424,1641039,5824
2005-10-04,7320,7527,7216,7389,1895599,5797
2005-10-05,7182,7631,7113,7562,1769574,5933
2005-10-06,7285,7320,7078,7113,1058315,5581
2005-10-07,7009,7216,6899,7044,1320973,5526
2005-10-10,6975,7458,6975,7389,1530031,5797
2005-10-11,7354,7562,7182,7527,1396279,5906
2005-10-12,7527,7527,7078,7285,1054869,5716
2005-10-13,7113,7251,7009,7182,695055,5635
2005-10-14,7182,7216,6837,6975,1021103,5472
2005-10-17,6975,7113,6767,6906,762083,5418
2005-10-18,6940,7044,6837,6906,876732,5418
2005-10-19,6774,6830,6470,6629,773003,5201
2005-10-20,6795,6830,6512,6581,742941,5163
2005-10-21,6249,6837,6215,6837,1041765,5364
2005-10-24,6843,6892,6733,6892,636431,5407
2005-10-25,7078,7147,6837,6837,1514576,5364
2005-10-26,6864,6940,6698,6767,1116612,5310
2005-10-27,6678,6767,6519,6733,756827,5283
2005-10-28,6429,6629,6429,6436,753543,5050
2005-10-31,6505,6698,6429,6657,768011,5223
2005-11-01,6650,6975,6636,6975,1610661,5472
2005-11-02,7078,7113,6899,6940,852598,5445
2005-11-03,7009,7044,6830,6850,953981,5375
2005-11-04,6940,7113,6837,6837,1059414,5364
2005-11-07,6940,6940,6650,6719,1087303,5272
2005-11-08,6767,6795,6691,6698,683128,5256
2005-11-09,6636,6691,6609,6609,872855,5185
2005-11-10,6609,7009,6609,7009,1994082,5499
2005-11-11,7147,7182,6906,6940,985394,5445
2005-11-14,6975,7044,6850,7044,1272388,5526
2005-11-15,7044,7665,6940,7665,2889373,6014
2005-11-16,7631,7838,7527,7734,2697776,6068
2005-11-17,7803,8149,7562,7941,2781896,6231
2005-11-18,8114,8149,7769,8011,2039554,6285
2005-11-21,8011,8080,7562,7700,1363467,6041
2005-11-22,7769,7769,7389,7389,1402896,5797
2005-11-23,7527,8390,7527,8287,3268024,6502
2005-11-24,8494,9392,8287,8908,4931592,6989
2005-11-25,8908,9288,8667,9288,1940636,7288
2005-11-28,9254,9323,8908,9219,1303170,7233
2005-11-29,8977,9357,8943,9150,1102952,7179
2005-11-30,9116,9703,9116,9392,2126900,7369
2005-12-01,9323,9461,9116,9392,1205406,7369
2005-12-02,9633,9668,9081,9081,1195021,7125
2005-12-05,8943,9254,8770,9254,1452236,7260
2005-12-06,9116,9703,9046,9426,1881331,7396
2005-12-07,9323,9426,9046,9116,1324872,7152
2005-12-08,9046,9426,8977,9254,1148351,7260
2005-12-09,9185,9426,9150,9185,1003884,7206
2005-12-12,9185,9599,9185,9564,1309250,7504
2005-12-13,9633,10117,9461,9910,2089481,7775
2005-12-14,9979,10013,9564,9806,1499999,7694
2005-12-15,9841,10359,9703,10117,2447427,7938
2005-12-16,9806,10669,9668,10428,2414472,8182
2005-12-19,10359,10497,10221,10290,772761,8073
2005-12-20,10290,10669,10221,10462,1256399,8209
2005-12-21,10462,10635,10359,10566,876974,8290
2005-12-22,10704,11395,10497,10877,2115675,8534
2005-12-23,11049,11049,10255,10566,1370871,8290
2005-12-26,10428,10600,10082,10117,830719,7938
2005-12-27,9944,10324,9737,9806,1039393,7694
2005-12-28,9703,10600,9668,10497,1218249,8236
2005-12-29,10704,10980,10428,10911,1522358,8561
2006-01-02,10911,11187,10566,11049,1235008,8669
2006-01-03,11187,11222,10635,11153,911275,8751
2006-01-04,11326,11464,10635,10635,1526754,8344
2006-01-05,10635,10877,10324,10738,1060260,8425
2006-01-06,10704,10808,10531,10635,639810,8344
2006-01-09,10669,11256,10635,10773,1365234,8453
2006-01-10,10842,10980,10531,10773,772523,8453
2006-01-11,10635,10911,10566,10704,483950,8398
2006-01-12,10738,10877,10428,10566,760215,8290
2006-01-13,10428,10877,10393,10738,721752,8425
2006-01-16,10808,11153,10704,10704,1099990,8398
2006-01-17,10704,10877,9875,10359,1405500,8127
2006-01-18,10151,10359,8805,9910,1705905,7775
2006-01-19,9910,10013,9426,9530,1058879,7477
2006-01-20,9461,9703,8252,8632,1964692,6773
2006-01-23,8114,8632,7354,7424,2233307,5824
2006-01-24,7596,8114,6975,8011,3107530,6285
2006-01-25,8080,8321,7700,7734,1987016,6068
2006-01-26,8080,8390,7769,8287,2437592,6502
2006-01-27,8598,8908,8459,8770,1822070,6881
2006-01-31,8839,8874,8563,8667,1211818,6800
2006-02-01,8459,8563,7769,7872,1591694,6177
2006-02-02,8149,8218,7527,7665,1647245,6014
2006-02-03,7354,7389,6878,6878,2672105,5396
2006-02-06,6767,7251,6767,7216,2478194,5662
2006-02-07,7147,7216,6857,6940,1309583,5445
2006-02-08,6809,7147,6767,6767,1276328,5310
2006-02-09,6975,7113,6878,7009,1506541,5499
2006-02-10,6975,7354,6878,7320,1568542,5743
2006-02-13,7458,7700,7285,7354,1444538,5770
2006-02-14,7320,7803,7251,7803,1659542,6123
2006-02-15,8045,8080,7285,7285,1661454,5716
2006-02-16,7389,7562,7147,7458,1043111,5852
2006-02-17,7700,7838,7458,7596,999178,5960
2006-02-20,8011,8563,7803,8149,3512665,6393
2006-02-21,8114,8218,7872,8149,1330887,6393
2006-02-22,8045,8183,7769,7907,1332641,6204
2006-02-23,8011,8045,7734,7941,1545132,6231
2006-02-24,7838,7907,7596,7700,1080652,6041
2006-02-27,7734,7941,7631,7838,1655400,6150
2006-02-28,7907,7907,7631,7665,1346181,6014
2006-03-02,7734,7803,7458,7458,1042606,5852
2006-03-03,7389,7458,7044,7113,1159309,5581
2006-03-06,7078,7182,7009,7078,679011,5554
2006-03-07,7044,7044,6816,6816,944200,5348
2006-03-08,6733,7113,6733,6975,1078970,5472
2006-03-09,6940,7182,6906,7044,735449,5526
2006-03-10,7009,7216,6906,7182,652483,5635
2006-03-13,7320,7354,7147,7147,439289,5608
2006-03-14,7216,7216,7009,7113,510102,5581
2006-03-15,7216,7320,7078,7078,813687,5554
2006-03-16,7147,7182,6885,6940,665393,5445
2006-03-17,6906,7009,6850,6975,347709,5472
2006-03-20,7009,7147,6940,7078,724603,5554
2006-03-21,7147,7147,6940,6975,770625,5472
2006-03-22,6906,6906,6774,6864,670570,5386
2006-03-23,6899,6906,6491,6553,820163,5142
2006-03-24,6526,6574,6146,6491,1744914,5093
2006-03-27,6457,6505,6360,6360,699703,4990
2006-03-28,6291,6470,6291,6325,857376,4963
2006-03-29,6229,6353,6167,6249,901569,4903
2006-03-30,6298,6305,6160,6215,750981,5122
2006-03-31,6187,6595,6187,6553,1034568,5401
2006-04-03,6657,7182,6636,7078,1877915,5834
2006-04-04,7078,7251,6906,7147,1347829,5891
2006-04-05,7285,7354,7113,7216,1110690,5947
2006-04-06,7285,7285,7044,7147,1198631,5891
2006-04-07,7182,7527,7078,7527,1626821,6204
2006-04-10,7389,7734,7354,7665,1395068,6317
2006-04-11,7734,7734,7354,7527,1224962,6204
2006-04-12,7424,7700,7354,7631,879691,6289
2006-04-13,7665,7907,7631,7907,1325085,6517
2006-04-14,8011,8149,7976,8080,1632437,6659
2006-04-17,8114,8183,7769,7803,1273229,6431
2006-04-18,7700,7838,7562,7803,994753,6431
2006-04-19,8011,8149,7734,7734,1716655,6374
2006-04-20,7803,7803,7389,7424,1311981,6118
2006-04-21,7596,7803,7458,7803,2820019,6431
2006-04-24,7769,7803,7527,7562,1339157,6232
2006-04-25,7527,7665,7216,7424,1476367,6118
2006-04-26,7424,7665,7354,7665,1549851,6317
2006-04-27,7769,7838,7596,7631,1278064,6289
2006-04-28,7665,7665,7182,7182,1464358,5919
2006-05-02,7147,7251,7009,7113,953227,5862
2006-05-03,7216,7458,7113,7113,1223220,5862
2006-05-04,7147,7251,7009,7216,490099,5947
2006-05-08,7147,7527,7009,7354,1362201,6061
2006-05-09,7424,7458,7251,7285,641316,6004
2006-05-10,7285,7458,7147,7389,535095,6090
2006-05-11,7251,7527,7182,7493,436645,6175
2006-05-12,7285,7389,7147,7285,484364,6004
2006-05-15,7113,7147,6885,6906,732424,5691
2006-05-16,6975,7009,6609,6726,793796,5543
2006-05-17,6726,6767,6526,6664,1185793,5492
2006-05-18,6360,6415,6256,6305,732978,5196
2006-05-19,6222,6388,6174,6388,571816,5264
2006-05-22,6222,6388,6174,6388,583603,5264
2006-05-23,5842,5939,5752,5925,724001,4883
2006-05-24,5890,6049,5801,6035,646006,4974
2006-05-25,6077,6091,5732,5732,446984,4724
2006-05-26,5849,5939,5821,5932,462021,4889
2006-05-29,6001,6146,5953,5959,564286,4912
2006-05-30,5966,5966,5711,5732,475350,4724
2006-05-31,6001,6146,5953,5959,566971,4912
2006-06-01,5656,5697,5179,5179,1033046,4268
2006-06-02,5317,5352,4599,4930,2993923,4063
2006-06-05,4979,4986,4765,4785,803169,3944
2006-06-07,4585,4689,4564,4585,732790,3779
2006-06-08,4495,4958,4488,4813,1070247,3967
2006-06-09,4965,5124,4917,5124,724955,4223
2006-06-12,5062,5227,5006,5227,438532,4308
2006-06-13,5069,5075,4972,4972,381881,4098
2006-06-14,4875,5234,4848,5227,374641,4308
2006-06-15,5366,5407,5117,5131,401619,4229
2006-06-16,5372,5490,5290,5393,1008173,4445
2006-06-19,5386,5386,5262,5290,257824,4359
2006-06-20,5248,5255,4937,5006,425611,4126
2006-06-21,4958,5075,4882,4999,440137,4120
2006-06-22,5151,5151,4972,4972,485765,4098
2006-06-23,4965,4972,4889,4972,245332,4098
2006-06-26,4986,5069,4917,5006,370066,4126
2006-06-27,5075,5096,4958,5075,723103,4183
2006-06-28,4958,5131,4903,5110,296348,4211
2006-06-29,5145,5372,5145,5303,382213,4371
2006-06-30,5524,5607,5421,5545,973665,4570
2006-07-03,5559,5814,5490,5794,492661,4775
2006-07-04,5897,5897,5656,5662,457134,4667
2006-07-05,5476,5662,5400,5490,467560,4524
2006-07-06,5414,5628,5414,5421,283664,4468
2006-07-07,5462,5593,5462,5524,237183,4553
2006-07-10,5462,5676,5407,5676,225599,4678
2006-07-11,5593,5649,5580,5642,182883,4650
2006-07-12,5683,5697,5559,5573,406164,4593
2006-07-13,5469,5656,5455,5538,344914,4564
2006-07-14,5393,5441,5303,5386,362145,4439
2006-07-18,5296,5296,5006,5013,371557,4132
2006-07-19,5041,5110,4917,4917,238196,4052
2006-07-20,5179,5303,5124,5303,413115,4371
2006-07-21,5075,5248,5075,5207,182871,4291
2006-07-24,5124,5359,5069,5303,309988,4371
2006-07-25,5462,5462,5220,5276,383337,4348
2006-07-26,5303,5338,5234,5234,172312,4314
2006-07-27,5255,5511,5255,5435,575581,4479
2006-07-28,5386,5649,5386,5614,584958,4627
2006-07-31,5766,5780,5580,5593,632487,4610
2006-08-01,5552,5656,5386,5386,370631,4439
2006-08-02,5331,5538,5324,5531,322644,4559
2006-08-03,5566,5593,5435,5462,241692,4502
2006-08-04,5524,5697,5524,5649,610958,4655
2006-08-07,5649,5835,5628,5704,511258,4701
2006-08-08,5676,5787,5676,5759,357515,4746
2006-08-09,5697,5794,5628,5766,334035,4752
2006-08-10,5711,6008,5662,5959,772077,4912
2006-08-11,6029,6077,5801,5801,588207,4781
2006-08-14,5835,5863,5704,5732,280605,4724
2006-08-16,5870,5953,5842,5890,438278,4855
2006-08-17,5911,6015,5911,5973,596763,4923
2006-08-18,5973,6035,5911,6001,381411,4946
2006-08-21,6015,6029,5890,5932,337819,4889
2006-08-22,5939,6146,5939,6146,712417,5065
2006-08-23,6174,6360,6070,6291,1014335,5185
2006-08-24,6222,6415,6208,6277,570012,5173
2006-08-25,6319,6360,6256,6298,527970,5190
2006-08-28,6277,6325,6208,6215,284440,5122
2006-08-29,6291,6450,6291,6401,436137,5276
2006-08-30,6401,6560,6346,6484,484517,5344
2006-08-31,6526,6602,6519,6526,507554,5378
2006-09-01,6526,6546,6408,6491,415698,5350
2006-09-04,6540,6560,6319,6353,1124771,5236
2006-09-05,6353,6374,6118,6160,704945,5077
2006-09-06,6180,6208,6098,6160,475335,5077
2006-09-07,6084,6146,5987,6042,353081,4980
2006-09-08,5994,6167,5980,6111,542817,5037
2006-09-11,6187,6187,6008,6008,292424,4951
2006-09-12,6015,6042,5918,5939,232897,4894
2006-09-13,6035,6098,5939,5959,251518,4912
2006-09-14,6035,6146,5973,6146,280740,5065
2006-09-15,6118,6353,6118,6319,500009,5207
2006-09-18,6388,6429,6305,6408,347129,5281
2006-09-19,6422,6526,6415,6429,476746,5299
2006-09-20,6422,6422,6291,6332,277721,5219
2006-09-21,6436,6443,6249,6284,388658,5179
2006-09-22,6167,6249,6022,6029,510347,4968
2006-09-25,6008,6091,5987,6077,246852,5008
2006-09-26,6132,6153,6015,6029,234851,4968
2006-09-27,6084,6146,6077,6146,303574,5065
2006-09-28,6160,6388,6160,6353,487409,5236
2006-09-29,6401,6401,6284,6284,245362,5179
2006-10-02,6284,6312,6167,6249,174455,5151
2006-10-04,6146,6194,6077,6111,281969,5037
2006-10-09,6056,6104,5200,5656,969263,4661
2006-10-10,5490,5669,5476,5600,449130,4616
2006-10-11,5524,5662,5455,5559,288485,4581
2006-10-12,5517,5738,5511,5738,242395,4729
2006-10-13,5877,5911,5752,5814,226237,4792
2006-10-16,5870,5877,5814,5814,136300,4792
2006-10-17,5835,5842,5642,5732,233548,4724
2006-10-18,5676,5794,5593,5794,305853,4775
2006-10-19,5828,5918,5752,5863,339412,4832
2006-10-20,5911,6084,5911,6077,465188,5008
2006-10-23,6201,6222,6125,6146,372677,5065
2006-10-24,6243,6249,6139,6139,348275,5060
2006-10-25,6118,6194,6022,6049,253956,4986
2006-10-26,6077,6249,6029,6180,383945,5094
2006-10-27,6236,6374,6153,6180,470921,5094
2006-10-30,6111,6111,6035,6042,230549,4980
2006-10-31,6056,6222,6049,6194,325554,5105
2006-11-01,6346,6346,6277,6319,427275,5207
2006-11-02,6236,6353,6236,6312,301000,5202
2006-11-03,6332,6422,6312,6395,352206,5270
2006-11-06,6353,6388,6243,6312,306339,5202
2006-11-07,6388,6401,6263,6263,280550,5162
2006-11-08,6277,6298,6160,6187,329874,5099
2006-11-09,6208,6346,6187,6319,349708,5207
2006-11-10,6256,6388,6256,6312,316026,5202
2006-11-13,6353,6374,6291,6319,201003,5207
2006-11-14,6395,6712,6353,6650,1134582,5481
2006-11-15,6830,6975,6774,6885,1211182,5674
2006-11-16,6940,7009,6843,6975,1004551,5748
2006-11-17,6975,7009,6857,6906,558856,5691
2006-11-20,6906,6906,6664,6685,664572,5509
2006-11-21,6698,6857,6609,6843,486022,5640
2006-11-22,6871,7044,6837,6975,639065,5748
2006-11-23,6892,7044,6837,6864,659300,5657
2006-11-24,6871,7182,6781,7182,886252,5919
2006-11-27,7113,7458,7113,7424,1072945,6118
2006-11-28,7182,7458,7113,7389,878426,6090
2006-11-29,7458,7596,7320,7320,667924,6033
2006-11-30,7493,7596,7320,7493,907448,6175
2006-12-01,7493,7803,7424,7734,1148763,6374
2006-12-04,7665,7838,7631,7631,682555,6289
2006-12-05,7803,7803,7354,7389,755356,6090
2006-12-06,7389,7493,7044,7285,880240,6004
2006-12-07,7251,7320,7147,7216,469937,5947
2006-12-08,7113,7147,6975,7009,750703,5777
2006-12-11,7044,7182,7044,7078,350720,5834
2006-12-12,7113,7182,6906,6906,515476,5691
2006-12-13,6857,7424,6857,7216,918974,5947
2006-12-14,7251,7458,7182,7458,624277,6147
2006-12-15,7493,7596,7424,7493,679647,6175
2006-12-18,7562,7631,7493,7493,565511,6175
2006-12-19,7527,7527,7354,7354,659116,6061
2006-12-20,7354,7562,7354,7493,480522,6175
2006-12-21,7458,7493,7251,7285,422947,6004
2006-12-22,7216,7251,7044,7078,622069,5834
2006-12-26,7044,7113,6892,6975,488961,5748
2006-12-27,7044,7320,7044,7320,459164,6033
2006-12-28,7424,7458,7320,7389,393919,6090
2007-01-02,7458,7458,7320,7458,438065,6147
2007-01-03,7458,7493,7251,7251,472028,5976
2007-01-04,7251,7251,7009,7182,494840,5919
2007-01-05,7216,7216,6906,6975,501423,5748
2007-01-08,7078,7147,6940,6975,485538,5748
2007-01-09,6975,7078,6878,6940,409661,5720
2007-01-10,6940,6940,6754,6802,556616,5606
2007-01-11,6864,6975,6809,6899,474051,5686
2007-01-12,7009,7078,6940,7044,320596,5805
2007-01-15,7113,7216,7078,7147,485198,5891
2007-01-16,7147,7147,6975,7009,289860,5777
2007-01-17,6975,6975,6802,6906,303684,5691
2007-01-18,6837,6940,6795,6837,244431,5634
2007-01-19,6726,6767,6470,6470,597742,5333
2007-01-22,6436,6464,6236,6367,400801,5247
2007-01-23,6256,6367,6111,6153,362326,5071
2007-01-24,6194,6388,6194,6388,386052,5264
2007-01-25,6491,6574,6443,6457,318604,5321
2007-01-26,6408,6415,6305,6374,206543,5253
2007-01-29,6422,6429,6305,6305,171039,5196
2007-01-30,6298,6346,6236,6291,170336,5185
2007-01-31,6401,6401,6243,6263,140139,5162
2007-02-01,6319,6395,6215,6367,269795,5247
2007-02-02,6415,6733,6415,6733,596740,5549
2007-02-05,6802,6871,6719,6788,340194,5595
2007-02-06,6830,6864,6685,6864,237627,5657
2007-02-07,6906,6940,6809,6850,241782,5646
2007-02-08,6899,6940,6767,6837,210996,5634
2007-02-09,6864,6975,6830,6850,288775,5646
2007-02-12,6761,6761,6671,6691,252169,5515
2007-02-13,6691,6906,6691,6767,314072,5577
2007-02-14,6892,6975,6871,6906,402182,5691
2007-02-15,7044,7216,7009,7078,747067,5834
2007-02-16,7147,7354,7113,7182,743657,5919
2007-02-20,7285,7320,7044,7182,547125,5919
2007-02-21,7285,7285,6975,7044,563254,5805
2007-02-22,7009,7424,7009,7285,939975,6004
2007-02-23,7320,7562,7216,7458,1250735,6147
2007-02-26,1639,1663,1623,1639,305606,1351
2007-02-27,7424,7527,7147,7182,968389,5919
2007-02-28,6698,7044,6698,6975,1298003,5748
2007-03-05,6940,7251,6816,6837,1584508,5634
2007-03-06,6885,7044,6871,7044,517960,5805
2007-03-07,7147,7147,6975,6975,519216,5748
2007-03-08,6975,7251,6975,7251,741357,5976
2007-03-09,7320,7320,7044,7320,670106,6033
2007-03-12,7320,7458,7216,7251,625311,5976
2007-03-13,7354,7389,7216,7216,306092,5947
2007-03-14,6975,7044,6899,7009,658075,5777
2007-03-15,7044,7078,6975,7009,325612,5777
2007-03-16,6975,7147,6892,7009,491930,5777
2007-03-19,6975,7113,6940,7078,491544,5834
2007-03-20,7147,7216,7044,7044,426050,5805
2007-03-21,7113,7147,7009,7078,660296,5834
2007-03-22,7182,7216,7113,7147,634758,5891
2007-03-23,7147,7147,7009,7044,275700,5805
2007-03-26,7078,7182,7078,7147,487868,5891
2007-03-27,7147,7251,7113,7113,670223,5862
2007-03-28,7113,7147,6975,7044,780903,5805
2007-03-29,6906,7009,6885,6975,636882,6004
2007-03-30,7009,7078,6850,6857,379006,5903
2007-04-02,6885,6940,6837,6850,365454,5897
2007-04-03,6871,6899,6774,6788,421658,5843
2007-04-04,6940,7182,6906,7147,1148251,6153
2007-04-05,7182,7251,7078,7251,641893,6242
2007-04-06,7251,7251,6975,7113,595621,6123
2007-04-09,7182,7285,7113,7216,874774,6212
2007-04-10,7251,7424,7182,7251,1002356,6242
2007-04-11,7320,7389,7216,7320,763921,6301
2007-04-12,7251,7424,7216,7389,783501,6361
2007-04-13,7424,7769,7354,7734,2268968,6658
2007-04-16,7872,8252,7803,8183,2623809,7044
2007-04-17,8321,8494,8080,8252,2774516,7104
2007-04-18,8356,8494,8149,8459,1742363,7282
2007-04-19,8563,8598,8252,8390,2065951,7223
2007-04-20,8529,8770,8356,8494,1557838,7312
2007-04-23,8632,8667,8459,8494,1520428,7312
2007-04-24,8494,8632,8287,8632,1152113,7431
2007-04-25,8736,9772,8529,9081,4727932,7817
2007-04-26,9357,9392,8770,8805,1458482,7579
2007-04-27,8908,9185,8632,8736,1443659,7520
2007-04-30,8459,8529,8149,8321,1808292,7163
2007-05-02,8459,8563,8425,8563,971501,7371
2007-05-03,8805,8805,8494,8563,978615,7371
2007-05-04,8632,8874,8321,8736,1077028,7520
2007-05-07,8874,8943,8632,8770,985597,7550
2007-05-08,8770,8839,8390,8390,885410,7223
2007-05-09,8425,8598,8321,8459,547278,7282
2007-05-10,8529,8667,8356,8632,929999,7431
2007-05-11,8390,8425,8287,8321,769787,7163
2007-05-14,8459,8770,8425,8529,941042,7342
2007-05-15,8529,8563,8252,8287,558118,7133
2007-05-16,8287,8356,8011,8183,604830,7044
2007-05-17,8425,8425,8287,8356,625944,7193
2007-05-18,8425,8459,8252,8425,583171,7252
2007-05-21,8390,8908,8321,8874,1272179,7639
2007-05-22,8977,9323,8805,9185,1614100,7906
2007-05-23,9219,9254,8805,8943,1430565,7698
2007-05-25,8667,8943,8598,8943,604688,7698
2007-05-28,9116,9426,9012,9323,1269415,8025
2007-05-29,9426,9633,9219,9254,1523373,7966
2007-05-30,9357,9979,9150,9875,2476629,8501
2007-05-31,9944,10151,9668,9737,2165359,8382
2007-06-01,9944,10773,9806,9841,4184105,8471
2007-06-04,10117,10393,9737,10324,3065590,8887
2007-06-05,10324,10704,9979,10600,2290088,9125
2007-06-07,10359,11084,10255,11049,2392157,9511
2007-06-08,10911,12292,10842,11740,4991026,10106
2007-06-11,12085,12189,10842,10842,2882929,9333
2007-06-12,11015,12465,10946,12465,4116328,10730
2007-06-13,12430,14192,12327,13052,8433518,11236
2007-06-14,13743,14571,13328,14364,5510667,12365
2007-06-15,14571,15089,13777,13881,5012365,11949
2007-06-18,14364,15953,14157,15953,5626025,13732
2007-06-19,15884,17196,15193,15953,5824746,13732
2007-06-20,15366,15607,13570,13570,6179926,11681
2007-06-21,13121,14122,12983,13432,3503395,11562
2007-06-22,13605,13915,12292,13328,2330624,11473
2007-06-25,12810,13501,12810,12983,1573758,11176
2007-06-26,13397,13743,12776,13259,2028650,11414
2007-06-27,13259,13432,12396,12569,1718302,10819
2007-06-28,12879,13017,12154,12707,1527142,10938
2007-06-29,12707,13225,12534,12638,1359963,10879
2007-07-02,12810,13881,12776,13846,1910341,11919
2007-07-03,14330,14399,13501,13743,2257905,11830
2007-07-04,13984,14192,13501,13812,1626154,11889
2007-07-05,13846,14917,13777,13984,2918521,12038
2007-07-06,14226,14295,13605,13846,1426713,11919
2007-07-09,14019,14261,13156,13535,1502729,11652
2007-07-10,13570,13708,13121,13363,1788546,11503
2007-07-11,13121,13294,12879,13052,1272056,11236
2007-07-12,13156,13501,12845,13432,1293972,11562
2007-07-13,14088,14088,13639,13777,1127333,11860
2007-07-16,13743,13950,13397,13639,824927,11741
2007-07-18,13846,14330,13605,13950,1690074,12008
2007-07-19,14226,15020,14019,14779,2958108,12722
2007-07-20,15262,15849,15020,15400,3075189,13257
2007-07-23,15089,16436,15089,16125,2810807,13881
2007-07-24,16298,16471,14399,15055,2309849,12960
2007-07-25,14502,15642,14433,15296,2061728,13168
2007-07-26,15607,16781,15331,15573,5280556,13405
2007-07-27,14848,16505,13950,14951,5736523,12870
2007-07-30,15400,16125,14813,15262,4065722,13138
2007-07-31,15504,15676,14917,14951,1575078,12870
2007-08-01,14640,15469,13881,13950,1944058,12008
2007-08-02,14399,14537,12983,13605,1634522,11711
2007-08-03,14088,14744,13570,14571,1609607,12543
2007-08-06,14053,14917,14019,14917,901784,12841
2007-08-07,15435,15780,15055,15124,1974628,13019
2007-08-08,15504,15573,15089,15296,965455,13168
2007-08-09,15469,15573,14779,14951,1057906,12870
2007-08-10,14226,14537,13294,13639,1183169,11741
2007-08-13,13881,14019,13501,13674,3507267,11771
2007-08-14,13674,13846,12430,12914,1148868,11117
2007-08-16,11567,11913,10980,10980,1466058,9452
2007-08-17,11049,11567,10290,10531,2810781,9066
2007-08-20,11395,12085,11187,12085,1936058,10403
2007-08-21,12085,12500,11533,12396,1884357,10671
2007-08-22,12569,12707,12258,12638,854227,10879
2007-08-23,13052,13121,12327,12361,1305359,10641
2007-08-24,12223,12361,11809,12154,840142,10463
2007-08-27,12638,12638,11913,11913,755944,10255
2007-08-28,11809,12154,11567,11878,1004790,10225
2007-08-29,11256,11809,11153,11774,876403,10136
2007-08-30,12223,12292,11947,12223,914833,10522
2007-08-31,12223,12569,12016,12569,865404,10819
2007-09-03,12672,12810,12430,12430,780114,10700
2007-09-04,12500,12776,12085,12292,822962,10582
2007-09-05,12534,12603,12361,12430,783447,10700
2007-09-06,12292,12672,12154,12638,632551,10879
2007-09-07,12638,12672,12154,12292,458864,10582
2007-09-10,11774,11843,11498,11740,538801,10106
2007-09-11,11809,11878,11222,11705,649073,10076
2007-09-12,11947,11947,11084,11153,487674,9601
2007-09-13,11153,11291,10566,11153,807494,9601
2007-09-14,11187,11774,11187,11567,669563,9957
2007-09-17,11636,11809,11395,11464,352639,9868
2007-09-18,11395,11567,11049,11118,309221,9571
