Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-17,2700,2970,2650,2785,3165700,2430
2005-02-18,2705,2900,2695,2740,1672700,2390
2005-02-21,2700,2795,2440,2530,2152300,2207
2005-02-22,2600,2700,2520,2530,2313700,2207
2005-02-23,2450,2750,2450,2750,2620000,2399
2005-02-24,2780,2970,2665,2900,3580700,2530
2005-02-25,2940,3010,2860,2900,2303400,2530
2005-02-28,2930,3050,2900,2945,1695600,2569
2005-03-01,2945,2945,2945,2945,0,2569
2005-03-02,2970,3010,2810,2815,1323700,2456
2005-03-03,2820,2935,2775,2845,2224600,2482
2005-03-04,2870,2915,2810,2835,1060100,2473
2005-03-07,2830,3215,2800,3105,5559900,2709
2005-03-08,3170,3195,2925,3060,1986100,2670
2005-03-09,3010,3170,2950,3130,1647100,2731
2005-03-10,3080,3370,3070,3150,3289800,2748
2005-03-11,3200,3270,3130,3135,1552500,2735
2005-03-14,3130,3160,3005,3005,1155000,2622
2005-03-15,3010,3080,2860,2880,1506300,2513
2005-03-16,2770,2860,2640,2780,1680100,2425
2005-03-17,2670,2850,2670,2700,1140400,2355
2005-03-18,2680,2815,2680,2690,927100,2347
2005-03-21,2750,2790,2685,2750,784300,2399
2005-03-22,2775,2790,2655,2655,688400,2316
2005-03-23,2640,2650,2450,2450,1142100,2137
2005-03-24,2460,2545,2330,2375,910500,2072
2005-03-25,2400,2550,2385,2530,944400,2207
2005-03-28,2570,2605,2530,2565,700000,2238
2005-03-29,2600,2610,2455,2460,422900,2146
2005-03-30,2485,2565,2460,2565,394500,2238
2005-03-31,2565,2575,2495,2500,454300,2181
2005-04-01,2460,2540,2460,2535,524500,2211
2005-04-04,2515,2520,2450,2470,303900,2155
2005-04-05,2470,2470,2470,2470,0,2155
2005-04-06,2510,2525,2460,2510,310300,2190
2005-04-07,2530,2610,2520,2545,714600,2220
2005-04-08,2560,2570,2480,2490,421100,2172
2005-04-11,2515,2525,2470,2485,272500,2168
2005-04-12,2475,2500,2390,2400,408500,2094
2005-04-13,2405,2430,2340,2350,425000,2050
2005-04-14,2335,2335,2265,2270,356700,1980
2005-04-15,2245,2275,2190,2235,442300,1950
2005-04-18,2200,2200,2080,2155,468400,1880
2005-04-19,2200,2250,2170,2250,421500,1963
2005-04-20,2260,2290,2215,2225,331300,1941
2005-04-21,2220,2220,2150,2220,242100,1937
2005-04-22,2255,2320,2250,2270,528500,1980
2005-04-25,2265,2280,2210,2250,200800,1963
2005-04-26,2285,2285,2185,2195,146700,1915
2005-04-27,2130,2190,2100,2120,409100,1849
2005-04-28,2130,2145,2020,2045,394300,1784
2005-04-29,2005,2040,1995,2030,280400,1771
2005-05-02,2010,2050,2010,2030,198600,1771
2005-05-03,2035,2115,2035,2080,346400,1814
2005-05-04,2070,2120,2070,2120,248400,1849
2005-05-05,2120,2120,2120,2120,0,1849
2005-05-06,2115,2175,2090,2130,226700,1858
2005-05-09,2130,2130,2015,2040,266600,1780
2005-05-10,2070,2075,2025,2035,173100,1775
2005-05-11,2040,2070,2020,2070,278400,1806
2005-05-12,2055,2100,2045,2050,237800,1788
2005-05-13,2030,2125,2015,2095,329200,1828
2005-05-16,2405,2405,2370,2405,923000,2098
2005-05-17,2500,2500,2335,2365,2251600,2063
2005-05-18,2350,2370,2255,2335,756000,2037
2005-05-19,2380,2540,2360,2480,2210000,2163
2005-05-20,2425,2460,2265,2300,1440100,2006
2005-05-23,2370,2370,2265,2280,600700,1989
2005-05-24,2270,2280,2220,2225,622000,1941
2005-05-25,2220,2255,2205,2250,538300,1963
2005-05-26,2235,2290,2230,2255,389100,1967
2005-05-27,2255,2265,2215,2250,450700,1963
2005-05-30,2250,2305,2250,2285,530100,1993
2005-05-31,2270,2310,2245,2255,353200,1967
2005-06-01,2245,2265,2220,2240,362800,1954
2005-06-02,2255,2265,2240,2240,407400,1954
2005-06-03,2240,2260,2215,2230,293700,1945
2005-06-06,2230,2230,2230,2230,0,1945
2005-06-07,2230,2275,2210,2250,470600,1963
2005-06-08,2280,2375,2280,2320,1135800,2024
2005-06-09,2320,2365,2270,2305,617000,2011
2005-06-10,2350,2420,2330,2380,1081000,2076
2005-06-13,2425,2430,2380,2390,716600,2085
2005-06-14,2370,2435,2280,2280,560000,1989
2005-06-15,2310,2335,2260,2320,584900,2024
2005-06-16,2350,2455,2310,2415,960500,2107
2005-06-17,2430,2670,2360,2520,3617800,2198
2005-06-20,2690,2725,2540,2590,2090300,2259
2005-06-21,2535,2600,2485,2510,878500,2190
2005-06-22,2520,2580,2520,2525,784500,2203
2005-06-23,2520,2575,2445,2490,988400,2172
2005-06-24,2445,2460,2405,2420,792300,2111
2005-06-27,2500,2540,2420,2425,985200,2115
2005-06-28,2400,2440,2395,2405,572100,2098
2005-06-29,2420,2460,2400,2420,632300,2111
2005-06-30,2450,2675,2440,2610,2397000,2277
2005-07-01,2600,2760,2555,2680,1863900,2338
2005-07-04,2715,2800,2640,2690,1223800,2347
2005-07-05,2720,2750,2665,2680,798400,2338
2005-07-06,2710,2910,2700,2770,2048700,2417
2005-07-07,2800,2800,2680,2700,603400,2355
2005-07-08,2700,2700,2550,2560,919500,2233
2005-07-11,2650,2830,2600,2620,1602900,2286
2005-07-12,2700,2705,2635,2680,1333300,2338
2005-07-13,2660,2680,2560,2580,861300,2251
2005-07-14,2575,2640,2570,2595,752800,2264
2005-07-15,2610,2695,2610,2690,1030400,2347
2005-07-18,2750,2770,2580,2600,1801800,2268
2005-07-19,2610,2610,2520,2580,1242100,2251
2005-07-20,2580,2590,2445,2470,1804800,2155
2005-07-21,2500,2500,2385,2405,1152800,2098
2005-07-22,2360,2375,2285,2360,1362000,2059
2005-07-25,2330,2420,2330,2395,1172900,2089
2005-07-26,2400,2530,2355,2475,2527100,2159
2005-07-27,2525,2530,2425,2455,1059400,2142
2005-07-28,2480,2485,2450,2455,823500,2142
2005-07-29,2460,2480,2415,2430,1087400,2120
2005-08-01,2455,2475,2430,2475,830500,2159
2005-08-02,2500,2510,2405,2425,961200,2115
2005-08-03,2425,2510,2425,2470,1257900,2155
2005-08-04,2465,2500,2350,2380,883300,2076
2005-08-05,2310,2350,2280,2280,709500,1989
2005-08-08,2160,2250,2160,2190,680000,1910
2005-08-09,2170,2260,2170,2230,529800,1945
2005-08-10,2235,2280,2235,2250,444500,1963
2005-08-11,2235,2280,2235,2275,301700,1985
2005-08-12,2275,2350,2255,2350,621900,2050
2005-08-15,2350,2350,2350,2350,0,2050
2005-08-16,2355,2360,2270,2290,394400,1998
2005-08-17,2310,2310,2240,2280,145300,1989
2005-08-18,2270,2315,2235,2235,354700,1950
2005-08-19,2220,2270,2205,2225,275200,1941
2005-08-22,2290,2335,2270,2310,596700,2015
2005-08-23,2280,2310,2255,2290,327400,1998
2005-08-24,2290,2360,2270,2290,478800,1998
2005-08-25,2265,2325,2245,2250,581700,1963
2005-08-26,2275,2275,2190,2225,583600,1941
2005-08-29,2165,2170,2095,2095,547000,1828
2005-08-30,2110,2165,2090,2130,344900,1858
2005-08-31,2085,2130,2085,2120,265200,1849
2005-09-01,2125,2170,2120,2155,287600,1880
2005-09-02,2175,2215,2155,2200,336300,1919
2005-09-05,2230,2230,2175,2200,195000,1919
2005-09-06,2230,2265,2215,2215,275200,1932
2005-09-07,2260,2260,2220,2230,210800,1945
2005-09-08,2240,2260,2210,2210,260600,1928
2005-09-09,2215,2240,2215,2240,145400,1954
2005-09-12,2245,2255,2225,2230,274100,1945
2005-09-13,2235,2245,2175,2195,402100,1915
2005-09-14,2170,2190,2125,2185,318300,1906
2005-09-15,2155,2195,2155,2165,322000,1889
2005-09-16,2100,2175,2100,2160,275200,1884
2005-09-19,2160,2160,2160,2160,0,1884
2005-09-20,2480,2480,2410,2480,2505900,2163
2005-09-21,2440,2550,2325,2400,6882600,2094
2005-09-22,2390,2390,2285,2300,1630500,2006
2005-09-23,2325,2350,2260,2260,1031800,1972
2005-09-26,2250,2295,2240,2255,987700,1967
2005-09-27,2275,2290,2250,2260,824700,1972
2005-09-28,2265,2285,2265,2270,465100,1980
2005-09-29,2285,2335,2265,2335,710809,2037
2005-09-30,2340,2340,2300,2340,505671,2041
2005-10-03,2315,2315,2315,2315,0,2020
2005-10-04,2315,2360,2310,2350,639150,2050
2005-10-05,2370,2405,2335,2370,818385,2068
2005-10-06,2385,2385,2300,2300,570451,2006
2005-10-07,2325,2350,2320,2350,444150,2050
2005-10-10,2400,2525,2385,2495,1785241,2177
2005-10-11,2495,2500,2440,2500,640201,2181
2005-10-12,2510,2615,2450,2500,1649136,2181
2005-10-13,2470,2535,2470,2530,734009,2207
2005-10-14,2565,2645,2535,2600,1653099,2268
2005-10-17,2600,2610,2450,2450,870400,2137
2005-10-18,2440,2510,2405,2450,633154,2137
2005-10-19,2405,2440,2400,2410,569128,2102
2005-10-20,2450,2470,2405,2450,434835,2137
2005-10-21,2395,2600,2380,2495,1331545,2177
2005-10-24,2520,2530,2460,2475,548085,2159
2005-10-25,2500,2540,2455,2465,632640,2150
2005-10-26,2510,2580,2480,2550,948698,2225
2005-10-27,2570,2595,2525,2530,664740,2207
2005-10-28,2500,2530,2460,2460,529450,2146
2005-10-31,2545,2550,2485,2510,497454,2190
2005-11-01,2540,2620,2530,2565,954077,2238
2005-11-02,2580,2665,2570,2640,1314367,2303
2005-11-03,2650,2660,2580,2610,726230,2277
2005-11-04,2655,2730,2470,2565,2191894,2238
2005-11-07,2570,2620,2545,2620,733668,2286
2005-11-08,2615,2630,2580,2630,492550,2294
2005-11-09,2600,2700,2600,2640,821883,2303
2005-11-10,2670,2685,2625,2670,539740,2329
2005-11-11,2655,2720,2655,2690,594730,2347
2005-11-14,2690,2705,2635,2675,719208,2334
2005-11-15,2675,2690,2615,2620,623114,2286
2005-11-16,2620,2640,2605,2630,377160,2294
2005-11-17,2620,2650,2590,2600,480390,2268
2005-11-18,2610,2765,2610,2720,1663915,2373
2005-11-21,2750,2760,2685,2720,716143,2373
2005-11-22,2755,2940,2740,2910,2072803,2539
2005-11-23,2900,3000,2870,2980,1020090,2600
2005-11-24,3005,3065,2910,2980,1150775,2600
2005-11-25,2980,3035,2950,2980,565371,2600
2005-11-28,3000,3115,2985,3010,678514,2626
2005-11-29,3000,3010,2850,2900,829799,2530
2005-11-30,2845,2885,2805,2860,733904,2495
2005-12-01,2860,2935,2850,2895,617006,2526
2005-12-02,2990,3030,2905,2920,814506,2547
2005-12-05,2930,2960,2820,2860,745498,2495
2005-12-06,2835,2845,2745,2785,1123624,2430
2005-12-07,2790,2800,2700,2710,721130,2364
2005-12-08,2705,2770,2705,2735,686960,2386
2005-12-09,2710,2770,2710,2730,435209,2382
2005-12-12,2730,2785,2730,2780,304473,2425
2005-12-13,2780,2825,2780,2825,448018,2465
2005-12-14,2800,2825,2755,2780,495086,2425
2005-12-15,2800,2800,2740,2760,381888,2408
2005-12-16,2715,2745,2615,2745,563140,2395
2005-12-19,2670,2800,2670,2720,689977,2373
2005-12-20,2700,2750,2700,2720,407015,2373
2005-12-21,2705,2735,2680,2685,420192,2342
2005-12-22,2710,2745,2645,2660,558900,2321
2005-12-23,2645,2680,2570,2610,405945,2277
2005-12-26,2625,2700,2620,2660,314000,2321
2005-12-27,2660,2715,2660,2715,425614,2369
2005-12-28,2650,2675,2615,2675,248383,2386
2005-12-29,2640,2640,2595,2610,321177,2328
2006-01-02,2610,2635,2575,2600,373858,2319
2006-01-03,2600,2630,2590,2625,461856,2342
2006-01-04,2610,2715,2610,2640,899770,2355
2006-01-05,2690,2700,2645,2700,508468,2409
2006-01-06,2720,2840,2675,2770,1945156,2471
2006-01-09,2800,2845,2740,2750,759490,2453
2006-01-10,2750,2770,2660,2660,480166,2373
2006-01-11,2660,2760,2660,2730,617183,2435
2006-01-12,2700,2755,2695,2710,419278,2418
2006-01-13,2710,2770,2685,2770,488804,2471
2006-01-16,2825,2830,2780,2830,719077,2525
2006-01-17,2840,2890,2775,2780,830215,2480
2006-01-18,2740,2810,2650,2770,772760,2471
2006-01-19,2750,2890,2750,2885,1001640,2574
2006-01-20,2900,2930,2705,2705,1042940,2413
2006-01-23,2660,2710,2360,2460,949830,2195
2006-01-24,2440,2560,2400,2550,541169,2275
2006-01-25,2580,2600,2515,2540,418540,2266
2006-01-26,2520,2540,2490,2500,231980,2230
2006-01-27,2550,2600,2525,2600,254490,2319
2006-01-31,2600,2675,2600,2640,260720,2355
2006-02-01,2620,2670,2515,2575,285420,2297
2006-02-02,2610,2630,2500,2540,388145,2266
2006-02-03,2530,2530,2430,2440,481950,2177
2006-02-06,2480,2495,2390,2460,293837,2195
2006-02-07,2460,2505,2430,2490,226659,2221
2006-02-08,2495,2510,2440,2460,195250,2195
2006-02-09,2475,2600,2470,2575,569025,2297
2006-02-10,2670,2680,2590,2620,735550,2337
2006-02-13,2620,2635,2550,2560,332500,2284
2006-02-14,2560,2580,2525,2545,253134,2270
2006-02-15,2580,2630,2505,2505,373264,2235
2006-02-16,2515,2535,2500,2530,204906,2257
2006-02-17,2510,2545,2505,2525,235731,2253
2006-02-20,2520,2565,2520,2550,270300,2275
2006-02-21,2560,2595,2555,2575,272116,2297
2006-02-22,2620,2675,2565,2585,604991,2306
2006-02-23,2630,2630,2585,2585,372313,2306
2006-02-24,2595,2625,2585,2620,259510,2337
2006-02-27,2630,2635,2590,2610,210363,2328
2006-02-28,2630,2800,2600,2800,948238,2498
2006-03-02,2800,2830,2735,2750,565314,2453
2006-03-03,2735,2895,2730,2745,2567372,2449
2006-03-06,2910,3155,2905,3155,6821421,2815
2006-03-07,3085,3095,2860,2865,5208676,2556
2006-03-08,2850,2870,2685,2760,2253268,2462
2006-03-09,2800,2950,2740,2775,2927505,2476
2006-03-10,2730,2780,2730,2760,746100,2462
2006-03-13,2815,2825,2755,2790,1093826,2489
2006-03-14,2795,2875,2775,2805,1730436,2502
2006-03-15,2830,2860,2750,2755,675103,2458
2006-03-16,2740,2765,2680,2700,600690,2409
2006-03-17,2690,2730,2660,2705,363950,2413
2006-03-20,2710,2790,2705,2760,473596,2462
2006-03-21,2780,2800,2745,2790,403318,2489
2006-03-22,2790,2790,2695,2700,514730,2409
2006-03-23,2720,2730,2650,2665,360131,2377
2006-03-24,2660,2680,2590,2620,468583,2337
2006-03-27,2565,2680,2565,2680,317820,2391
2006-03-28,2630,2665,2625,2640,175880,2355
2006-03-29,2620,2660,2600,2620,188576,2337
2006-03-30,2630,2745,2630,2740,398740,2444
2006-03-31,2740,2790,2730,2785,311880,2485
2006-04-03,2790,2820,2750,2795,254669,2493
2006-04-04,2780,2800,2750,2800,228430,2498
2006-04-05,2775,2815,2770,2770,353059,2471
2006-04-06,2820,2820,2740,2765,446924,2467
2006-04-07,2750,2810,2750,2790,287172,2489
2006-04-10,2785,2860,2780,2835,433747,2529
2006-04-11,2860,2885,2790,2800,450328,2498
2006-04-12,2800,2865,2785,2860,331641,2551
2006-04-13,2875,2875,2820,2870,209091,2560
2006-04-14,2860,2900,2860,2875,466146,2565
2006-04-17,2870,2900,2800,2820,242210,2516
2006-04-18,2800,2825,2785,2785,261331,2485
2006-04-19,2820,2825,2770,2775,424700,2476
2006-04-20,2775,2780,2705,2725,396808,2431
2006-04-21,2750,2815,2740,2790,431049,2489
2006-04-24,2810,3010,2785,2910,1780455,2596
2006-04-25,2950,2950,2795,2795,1185637,2493
2006-04-26,2760,2850,2745,2850,683539,2543
2006-04-27,2880,2995,2850,2945,2207582,2627
2006-04-28,3000,3015,2910,2980,1161364,2659
2006-05-02,3000,3000,2915,2950,861070,2632
2006-05-03,2975,3085,2975,2990,1669633,2667
2006-05-04,3020,3025,2925,2935,655660,2618
2006-05-08,3020,3025,2885,2885,1159910,2574
2006-05-09,2900,2945,2825,2890,586420,2578
2006-05-10,2870,2970,2850,2900,1017770,2587
2006-05-11,2910,2965,2880,2960,454885,2641
2006-05-12,2935,2950,2890,2905,618740,2592
2006-05-15,2930,3030,2890,2970,1211310,2650
2006-05-16,3000,3035,2800,2805,881010,2502
2006-05-17,2800,2840,2760,2810,586950,2507
2006-05-18,2770,2805,2655,2680,774400,2391
2006-05-19,2655,2680,2615,2665,368100,2377
2006-05-22,2655,2680,2615,2665,374461,2377
2006-05-23,2580,2620,2565,2620,259030,2337
2006-05-24,2605,2680,2575,2640,309456,2355
2006-05-25,2630,2630,2550,2550,224670,2275
2006-05-26,2595,2620,2550,2595,422345,2315
2006-05-29,2600,2610,2485,2505,538700,2235
2006-05-30,2500,2520,2405,2445,392488,2181
2006-05-31,2600,2610,2485,2505,596878,2235
2006-06-01,2450,2450,2320,2330,318513,2079
2006-06-02,2375,2375,2255,2295,401745,2047
2006-06-05,2295,2390,2275,2300,524101,2052
2006-06-07,2300,2300,2150,2175,373197,1940
2006-06-08,2180,2190,2100,2130,249548,1900
2006-06-09,2165,2305,2165,2285,415110,2038
2006-06-12,2350,2380,2320,2320,399663,2070
2006-06-13,2270,2330,2265,2290,190090,2043
2006-06-14,2250,2355,2235,2350,210831,2096
2006-06-15,2400,2410,2305,2325,200960,2074
2006-06-16,2385,2385,2335,2360,173620,2105
2006-06-19,2350,2350,2285,2310,107349,2061
2006-06-20,2270,2310,2235,2240,114819,1998
2006-06-21,2340,2340,2235,2295,185520,2047
2006-06-22,2310,2360,2270,2280,133687,2034
2006-06-23,2245,2280,2245,2260,145251,2016
2006-06-26,2250,2295,2250,2295,115460,2047
2006-06-27,2290,2330,2280,2300,94593,2052
2006-06-28,2290,2300,2255,2280,121260,2034
2006-06-29,2280,2340,2280,2335,145150,2083
2006-06-30,2375,2380,2330,2330,336831,2079
2006-07-03,2335,2385,2310,2380,188650,2123
2006-07-04,2400,2410,2360,2390,193400,2132
2006-07-05,2270,2370,2270,2320,262400,2070
2006-07-06,2300,2325,2240,2245,277800,2003
2006-07-07,2250,2290,2250,2290,112600,2043
2006-07-10,2265,2360,2255,2355,160800,2101
2006-07-11,2360,2360,2300,2330,109600,2079
2006-07-12,2360,2360,2315,2315,98800,2065
2006-07-13,2290,2350,2290,2310,159300,2061
2006-07-14,2270,2280,2245,2275,151300,2029
2006-07-18,2275,2340,2250,2250,287600,2007
2006-07-19,2265,2285,2240,2245,122400,2003
2006-07-20,2280,2295,2260,2275,167100,2029
2006-07-21,2260,2275,2240,2260,124492,2016
2006-07-24,2255,2270,2245,2270,68320,2025
2006-07-25,2280,2310,2280,2290,154298,2043
2006-07-26,2300,2300,2270,2285,93200,2038
2006-07-27,2275,2335,2275,2330,232700,2079
2006-07-28,2325,2345,2305,2345,147080,2092
2006-07-31,2350,2370,2310,2310,87149,2061
2006-08-01,2330,2345,2320,2320,189063,2070
2006-08-02,2310,2340,2290,2320,97950,2070
2006-08-03,2325,2340,2300,2305,113019,2056
2006-08-04,2335,2340,2305,2335,107240,2083
2006-08-07,2330,2450,2330,2375,406102,2119
2006-08-08,2385,2390,2345,2375,147270,2119
2006-08-09,2380,2385,2340,2380,150988,2123
2006-08-10,2380,2395,2350,2390,151382,2132
2006-08-11,2400,2460,2370,2395,439409,2137
2006-08-14,2400,2460,2400,2450,214650,2186
2006-08-16,2450,2470,2400,2430,259180,2168
2006-08-17,2440,2450,2405,2415,143943,2154
2006-08-18,2410,2450,2410,2410,108080,2150
2006-08-21,2420,2440,2380,2390,178900,2132
2006-08-22,2385,2420,2380,2410,124400,2150
2006-08-23,2415,2425,2390,2395,127280,2137
2006-08-24,2400,2410,2385,2385,77541,2128
2006-08-25,2385,2440,2380,2430,145530,2168
2006-08-28,2425,2460,2420,2440,104790,2177
2006-08-29,2450,2470,2430,2470,150134,2203
2006-08-30,2470,2520,2460,2480,239415,2212
2006-08-31,2500,2520,2480,2490,192650,2221
2006-09-01,2500,2550,2500,2515,109410,2244
2006-09-04,2505,2510,2470,2495,255632,2226
2006-09-05,2470,2500,2455,2500,190171,2230
2006-09-06,2510,2520,2485,2500,175420,2230
2006-09-07,2480,2500,2475,2480,90510,2212
2006-09-08,2480,2515,2470,2505,139362,2235
2006-09-11,2505,2515,2490,2490,140340,2221
2006-09-12,2485,2510,2450,2475,68880,2208
2006-09-13,2525,2550,2495,2505,193138,2235
2006-09-14,2515,2565,2500,2550,282752,2275
2006-09-15,2550,2560,2515,2560,154030,2284
2006-09-18,2555,2600,2520,2580,242560,2302
2006-09-19,2580,2580,2550,2555,117990,2279
2006-09-20,2555,2565,2505,2535,312390,2261
2006-09-21,2545,2570,2530,2545,137080,2270
2006-09-22,2515,2520,2465,2475,172010,2208
2006-09-25,2480,2485,2470,2480,145530,2212
2006-09-26,2480,2530,2455,2455,87270,2190
2006-09-27,2435,2470,2435,2435,182238,2172
2006-09-28,2455,2465,2440,2440,173770,2177
2006-09-29,2470,2470,2440,2445,138364,2181
2006-10-02,2445,2490,2445,2460,235190,2195
2006-10-04,2460,2460,2395,2410,209170,2150
2006-10-09,2410,2425,2110,2165,388461,1931
2006-10-10,2185,2245,2185,2220,196980,1980
2006-10-11,2200,2260,2190,2230,183562,1989
2006-10-12,2245,2350,2230,2325,130000,2074
2006-10-13,2340,2350,2300,2330,129800,2079
2006-10-16,2350,2365,2315,2340,92006,2087
2006-10-17,2340,2340,2255,2280,199770,2034
2006-10-18,2255,2275,2245,2275,107918,2029
2006-10-19,2280,2300,2270,2280,125300,2034
2006-10-20,2285,2325,2285,2300,171755,2052
2006-10-23,2330,2335,2300,2310,241445,2061
2006-10-24,2320,2340,2300,2325,261122,2074
2006-10-25,2320,2360,2320,2345,261710,2092
2006-10-26,2370,2400,2345,2355,373910,2101
2006-10-27,2360,2410,2340,2365,304435,2110
2006-10-30,2365,2380,2310,2320,128690,2070
2006-10-31,2325,2380,2310,2325,166804,2074
2006-11-01,2450,2515,2400,2430,653576,2168
2006-11-02,2430,2475,2430,2440,142900,2177
2006-11-03,2450,2460,2420,2420,137360,2159
2006-11-06,2415,2470,2410,2415,92251,2154
2006-11-07,2450,2450,2410,2425,117044,2163
2006-11-08,2445,2445,2410,2420,95668,2159
2006-11-09,2440,2480,2410,2470,271010,2203
2006-11-10,2480,2500,2450,2500,165200,2230
2006-11-13,2505,2510,2475,2500,139670,2230
2006-11-14,2520,2525,2485,2490,129193,2221
2006-11-15,2515,2515,2450,2470,152372,2203
2006-11-16,2465,2490,2445,2450,128590,2186
2006-11-17,2455,2505,2450,2490,127430,2221
2006-11-20,2510,2520,2475,2500,233192,2230
2006-11-21,2520,2580,2500,2520,397465,2248
2006-11-22,2540,2575,2500,2560,278071,2284
2006-11-23,2580,2715,2560,2705,856970,2413
2006-11-24,2705,2755,2660,2725,394547,2431
2006-11-27,2715,2880,2700,2865,763761,2556
2006-11-28,2790,2930,2785,2900,781292,2587
2006-11-29,2900,2920,2865,2915,426294,2601
2006-11-30,2930,3010,2860,2890,592091,2578
2006-12-01,2875,3050,2860,2990,561786,2667
2006-12-04,2970,3075,2965,3065,756327,2734
2006-12-05,3075,3075,2830,2905,877001,2592
2006-12-06,2910,2935,2775,2840,401200,2534
2006-12-07,2840,2950,2785,2940,390104,2623
2006-12-08,2900,3000,2865,2995,502852,2672
2006-12-11,3030,3145,3020,3090,614651,2757
2006-12-12,3090,3110,2970,3000,290728,2676
2006-12-13,3000,3035,2970,3010,192270,2685
2006-12-14,3030,3070,3015,3035,271090,2708
2006-12-15,3035,3065,3020,3045,226511,2717
2006-12-18,3050,3090,2980,3035,309308,2708
2006-12-19,3010,3040,2990,3040,332512,2712
2006-12-20,3000,3045,2990,3030,242700,2703
2006-12-21,3040,3045,2965,2965,204553,2645
2006-12-22,2960,3020,2935,2970,194030,2650
2006-12-26,2970,3010,2950,2990,249297,2667
2006-12-27,2955,2955,2890,2910,271250,2677
2006-12-28,2915,2940,2910,2935,126000,2700
2007-01-02,2935,2940,2875,2900,168630,2667
2007-01-03,2870,2920,2855,2880,171933,2649
2007-01-04,2885,2895,2835,2875,155358,2644
2007-01-05,2860,2880,2810,2880,118401,2649
2007-01-08,2800,2850,2800,2835,116613,2608
2007-01-09,2830,2870,2830,2840,130840,2612
2007-01-10,2850,2850,2770,2825,180971,2598
2007-01-11,2850,2920,2825,2875,125350,2644
2007-01-12,2920,2980,2910,2950,180236,2713
2007-01-15,2995,2995,2925,2945,128379,2709
2007-01-16,2920,2940,2850,2925,179040,2690
2007-01-17,2900,2920,2840,2860,164250,2631
2007-01-18,2860,2920,2855,2900,178990,2667
2007-01-19,2910,2910,2830,2850,112890,2621
2007-01-22,2890,2890,2810,2840,129104,2612
2007-01-23,2850,2860,2810,2840,64100,2612
2007-01-24,2850,2910,2845,2910,108330,2677
2007-01-25,2930,2950,2895,2910,143690,2677
2007-01-26,2855,2890,2855,2875,82180,2644
2007-01-29,2895,2925,2875,2880,85366,2649
2007-01-30,2880,2925,2880,2910,84661,2677
2007-01-31,2955,2975,2905,2945,235300,2709
2007-02-01,2950,3005,2945,3005,243833,2764
2007-02-02,2995,3090,2995,3030,501556,2787
2007-02-05,3080,3080,3000,3030,243595,2787
2007-02-06,3005,3045,3000,3025,203919,2782
2007-02-07,3080,3440,3080,3320,2206521,3054
2007-02-08,3385,3405,3260,3370,1009973,3100
2007-02-09,3380,3395,3200,3305,1386818,3040
2007-02-12,3270,3450,3270,3450,1281120,3173
2007-02-13,3520,3550,3365,3400,1039700,3127
2007-02-14,3415,3460,3270,3375,896956,3104
2007-02-15,3385,3430,3310,3340,552246,3072
2007-02-16,3300,3345,3275,3310,356424,3045
2007-02-20,3310,3345,3290,3290,220252,3026
2007-02-21,3270,3335,3220,3305,384490,3040
2007-02-22,3335,3450,3315,3360,665599,3091
2007-02-23,3370,3380,3295,3310,259183,3045
2007-02-26,3340,3425,3310,3395,464362,3123
2007-02-27,3430,3610,3405,3540,968940,3256
2007-02-28,3300,3645,3300,3580,896227,3293
2007-03-01,3580,3580,3580,3580,0,3293
2007-03-05,3630,3640,3470,3535,984570,3252
2007-03-06,3485,3580,3485,3535,295774,3252
2007-03-07,3535,3645,3535,3625,424539,3334
2007-03-08,3600,3940,3600,3790,1101704,3486
2007-03-09,3830,3930,3725,3860,624640,3551
2007-03-12,3900,3980,3850,3950,537870,3633
2007-03-13,3940,4010,3885,3935,485168,3620
2007-03-14,3890,4080,3855,4020,510945,3698
2007-03-15,4050,4230,4050,4140,532674,3808
2007-03-16,4200,4240,4030,4200,493770,3863
2007-03-19,4200,4325,4200,4320,683530,3974
2007-03-20,4430,4440,4320,4330,700964,3983
2007-03-21,4305,4310,4120,4250,565600,3909
2007-03-22,4190,4315,4160,4200,510430,3863
2007-03-23,4180,4200,3990,4150,967009,3817
2007-03-26,4150,4175,4090,4150,259506,3817
2007-03-27,4110,4760,4030,4335,1280276,3988
2007-03-28,4335,4430,4250,4290,574458,3946
2007-03-29,4260,4355,4205,4320,299688,3974
2007-03-30,4260,4350,4130,4180,541602,3845
2007-04-02,4205,4280,3860,3900,1091375,3587
2007-04-03,3850,3995,3665,3950,949301,3633
2007-04-04,3915,4105,3910,3955,628347,3638
2007-04-05,3920,4010,3920,3990,269700,3670
2007-04-06,4045,4375,3990,4200,848454,3863
2007-04-09,4260,4410,4210,4260,659530,3919
2007-04-10,4300,4300,4090,4100,560873,3771
2007-04-11,4060,4160,3965,4015,690833,3693
2007-04-12,3955,4080,3955,4015,328594,3693
2007-04-13,4020,4030,3965,3980,338583,3661
2007-04-16,3960,4100,3960,4030,304231,3707
2007-04-17,4025,4080,4005,4020,254800,3698
2007-04-18,4040,4175,4040,4155,509802,3822
2007-04-19,4170,4290,4080,4195,694019,3859
2007-04-20,4240,4350,4120,4280,602531,3937
2007-04-23,4380,4495,4365,4410,1001761,4057
2007-04-24,4410,4500,4340,4410,511438,4057
2007-04-25,4400,4445,4270,4290,521491,3946
2007-04-26,4315,4375,4240,4290,312200,3946
