Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2005,2210,2000,2200,124830,2200
2020-04-28,2200,2225,2130,2175,90909,2175
2020-04-29,2240,2240,2155,2170,23078,2170
2020-05-04,2160,2200,2105,2170,16777,2170
2020-05-06,2160,2250,2150,2170,46993,2170
2020-05-07,2180,2245,2165,2185,11198,2185
2020-05-08,2185,2280,2160,2240,33000,2240
2020-05-11,2240,2300,2220,2295,35762,2295
2020-05-12,2295,2310,2245,2250,10653,2250
2020-05-13,2250,2250,2190,2235,11983,2235
2020-05-14,2230,2230,2170,2170,21205,2170
2020-05-15,2175,2225,2160,2220,4877,2220
2020-05-18,2220,2230,2160,2225,8319,2225
2020-05-19,2225,2280,2225,2255,16108,2255
2020-05-20,2215,2285,2215,2275,19518,2275
2020-05-21,2245,2300,2220,2270,22010,2270
2020-05-22,2270,2305,2170,2225,20785,2225
2020-05-25,2225,2250,2185,2225,17512,2225
2020-05-26,2225,2280,2215,2240,14320,2240
2020-05-27,2240,2290,2230,2250,9371,2250
2020-05-28,2235,2270,2080,2080,63123,2080
2020-05-29,2080,2135,2060,2155,36827,2155
2020-06-01,2150,2165,2120,2150,20857,2150
2020-06-02,2150,2200,2125,2195,19474,2195
2020-06-03,2195,2275,2170,2230,35230,2230
2020-06-04,2230,2255,2150,2190,29098,2190
2020-06-05,2190,2210,2130,2185,22225,2185
2020-06-08,2190,2220,2145,2150,30695,2150
2020-06-09,2100,2220,2100,2125,68445,2125
2020-06-10,2140,2140,2090,2130,21452,2130
2020-06-11,2130,2165,2090,2115,29856,2115
2020-06-12,2090,2090,1990,2040,43108,2040
2020-06-15,2040,2040,1855,1910,108305,1910
2020-06-16,1935,2045,1930,1995,40648,1995
2020-06-17,1995,2000,1900,1965,105861,1965
2020-06-18,1965,2030,1965,2030,18869,2030
2020-06-19,2030,2050,2015,2050,21316,2050
2020-06-22,2025,2065,2010,2035,20347,2035
2020-06-23,2035,2075,1995,2035,19537,2035
2020-06-24,2010,2070,1995,2005,42854,2005
2020-06-25,1950,1995,1950,1985,26786,1985
2020-06-26,1985,2025,1985,2020,9947,2020
2020-06-29,1980,2030,1970,2000,18022,2000
2020-06-30,2000,2050,1980,2025,13375,2025
2020-07-01,2025,2040,1975,1995,22463,1995
2020-07-02,1995,2015,1995,2010,3934,2010
2020-07-03,2010,2060,1985,2010,13383,2010
2020-07-06,2010,2045,2010,2040,11810,2040
2020-07-07,2040,2075,2015,2070,30716,2070
2020-07-08,2070,2215,2060,2175,58797,2175
2020-07-09,2175,2470,2110,2235,744096,2235
2020-07-10,2235,2455,2235,2365,676034,2365
2020-07-13,2380,2520,2380,2500,389167,2500
2020-07-14,2530,2625,2475,2600,187951,2600
2020-07-15,2600,2770,2600,2725,393490,2725
2020-07-16,2600,2760,2600,2730,150040,2730
2020-07-17,2730,2840,2635,2670,284632,2670
2020-07-20,2670,2825,2670,2815,229402,2815
2020-07-21,2785,3040,2785,2985,415546,2985
2020-07-22,3020,3020,2935,2985,133922,2985
2020-07-23,2960,2985,2865,2965,97965,2965
2020-07-24,2965,3020,2870,2950,114364,2950
2020-07-27,2920,2960,2910,2955,61037,2955
2020-07-28,2955,2995,2725,2725,147332,2725
2020-07-29,2765,2930,2725,2885,76349,2885
2020-07-30,2870,3450,2870,3285,957195,3285
2020-07-31,3315,3800,3305,3700,750832,3700
2020-08-03,3700,3700,3450,3650,219605,3650
2020-08-04,3595,4160,3580,3995,470823,3995
2020-08-05,4020,4700,4020,4130,792377,4130
2020-08-06,4130,4330,4000,4270,174234,4270
2020-08-07,4210,4345,4200,4280,113077,4280
2020-08-10,4265,4420,4210,4280,111910,4280
2020-08-11,4280,4360,4150,4270,126861,4270
2020-08-12,4270,4780,4270,4600,354389,4600
2020-08-13,4535,5140,4535,4915,333369,4915
