Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-10,558,558,537,548,381476,548
2020-06-11,537,568,516,520,296405,520
2020-06-12,486,515,486,509,342878,509
2020-06-15,500,535,482,494,727467,494
2020-06-16,500,505,492,501,364181,501
2020-06-17,497,500,480,486,263315,486
2020-06-18,495,495,480,490,107044,490
2020-06-19,499,499,484,489,104484,489
2020-06-22,497,497,482,494,112309,494
2020-06-23,500,500,470,478,261795,478
2020-06-24,485,485,471,478,148624,478
2020-06-25,493,493,460,470,181012,470
2020-06-26,472,483,468,480,130938,480
2020-06-29,473,487,467,478,84291,478
2020-06-30,473,610,472,555,12788917,555
2020-07-01,555,565,497,501,3327281,501
2020-07-02,496,528,491,500,918800,500
2020-07-03,504,529,492,513,702939,513
2020-07-06,516,517,496,510,328145,510
2020-07-07,510,514,500,504,261384,504
2020-07-08,514,550,507,525,872900,525
2020-07-09,524,540,510,515,174285,515
2020-07-10,515,533,510,523,222882,523
2020-07-13,523,530,513,520,232571,520
2020-07-14,515,520,511,518,150378,518
2020-07-15,524,524,514,521,57879,521
2020-07-16,524,550,520,544,290323,544
2020-07-17,556,556,530,541,219934,541
