Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2570,2655,2530,2640,27935,2640
2020-04-23,2640,2725,2630,2680,32706,2680
2020-04-24,2685,2685,2600,2650,34421,2650
2020-04-27,2650,2695,2570,2645,81818,2645
2020-04-28,2645,2660,2585,2635,36788,2635
2020-04-29,2635,2655,2625,2640,34826,2640
2020-05-04,2615,2690,2600,2665,65733,2665
2020-05-06,2695,2765,2690,2760,44038,2760
2020-05-07,2770,2910,2730,2865,98029,2865
2020-05-08,2865,2920,2835,2875,27603,2875
2020-05-11,2890,2900,2850,2890,40414,2890
2020-05-12,2890,2890,2775,2830,56421,2830
2020-05-13,2800,2805,2755,2805,28978,2805
2020-05-14,2805,2805,2755,2780,18831,2780
2020-05-15,2775,2780,2725,2760,19321,2760
2020-05-18,2820,2820,2700,2760,21955,2760
2020-05-19,2795,2800,2715,2780,20201,2780
2020-05-20,2785,2850,2775,2780,29641,2780
2020-05-21,2780,2830,2760,2825,65359,2825
2020-05-22,2830,2830,2770,2780,16908,2780
2020-05-25,2800,2800,2740,2780,7408,2780
2020-05-26,2780,2820,2770,2815,23668,2815
2020-05-27,2805,2850,2785,2825,29423,2825
2020-05-28,2825,2870,2745,2780,27308,2780
2020-05-29,2780,2800,2710,2775,24680,2775
2020-06-01,2775,2820,2770,2810,23083,2810
2020-06-02,2875,2875,2780,2810,21626,2810
2020-06-03,2810,2840,2775,2810,66566,2810
2020-06-04,2810,2840,2810,2825,31974,2825
2020-06-05,2820,2845,2820,2840,35356,2840
2020-06-08,2870,2960,2790,2960,134587,2960
2020-06-09,2970,3060,2900,2960,95677,2960
2020-06-10,3000,3150,2970,3000,176352,3000
2020-06-11,3000,3020,2875,2940,83531,2940
2020-06-12,2770,2890,2715,2820,58879,2820
2020-06-15,2765,2810,2685,2710,48338,2710
2020-06-16,2715,2795,2715,2790,22498,2790
2020-06-17,2790,2790,2670,2740,51053,2740
2020-06-18,2785,2785,2715,2730,16024,2730
2020-06-19,2725,2755,2680,2740,25664,2740
2020-06-22,3050,3050,2815,2820,147424,2820
2020-06-23,2815,2860,2740,2770,36544,2770
2020-06-24,2775,2835,2750,2795,28032,2795
2020-06-25,2770,2795,2720,2765,39566,2765
2020-06-26,2760,2790,2750,2790,17608,2790
2020-06-29,2780,2780,2650,2680,44857,2680
2020-06-30,2680,2740,2635,2685,24671,2685
2020-07-01,2765,2765,2670,2685,11339,2685
2020-07-02,2685,2700,2660,2700,11756,2700
2020-07-03,2750,2750,2675,2725,9441,2725
2020-07-06,2710,2745,2650,2735,46196,2735
2020-07-07,2760,2760,2650,2720,32717,2720
2020-07-08,2720,2720,2680,2720,17520,2720
2020-07-09,2735,2740,2700,2740,6632,2740
2020-07-10,2740,2740,2695,2730,17849,2730
2020-07-13,2760,2760,2705,2730,16950,2730
2020-07-14,2720,2745,2710,2730,54805,2730
2020-07-15,3000,3200,2790,2805,1107025,2805
2020-07-16,2790,2820,2775,2820,79996,2820
2020-07-17,2840,3580,2825,3255,6616283,3255
2020-07-20,3205,3380,3185,3250,1130149,3250
2020-07-21,3245,3245,3135,3225,424873,3225
2020-07-22,3305,4190,3300,3630,11034583,3630
2020-07-23,3745,4225,3650,4050,5036479,4050
2020-07-24,4000,4220,3785,3905,1454408,3905
2020-07-27,3990,4990,3985,4800,9599686,4800
2020-07-28,4730,4735,4270,4360,1459969,4360
2020-07-29,4400,5210,4400,4800,9246685,4800
2020-07-30,4730,4850,4685,4830,895798,4830
2020-07-31,4800,5190,4645,4775,2280263,4775
2020-08-03,4820,4820,4585,4600,530818,4600
2020-08-04,4555,4660,4455,4605,460476,4605
2020-08-05,4585,4600,4400,4485,406753,4485
2020-08-06,4470,4470,4270,4335,315317,4335
2020-08-07,4330,4450,4240,4270,357162,4270
2020-08-10,4280,4600,4190,4500,987039,4500
2020-08-11,4495,4505,4365,4475,196395,4475
2020-08-12,4475,4800,4330,4425,676066,4425
2020-08-13,4430,4630,4350,4530,479539,4530
2020-08-14,4790,4800,4460,4540,674137,4540
2020-08-18,4440,4505,3900,3965,486605,3965
2020-08-19,3965,4245,3920,4020,131715,4020
2020-08-20,3955,4115,3775,3940,200290,3940
2020-08-21,4050,4050,3755,3900,119437,3900
2020-08-24,3845,3925,3735,3925,96073,3925
2020-08-25,3930,4090,3750,4070,160821,4070
2020-08-26,4070,4085,3900,4040,129692,4040
2020-08-27,4060,4060,3800,3870,118030,3870
2020-08-28,3845,4215,3765,4010,713985,4010
2020-08-31,3995,4050,3945,3975,86264,3975
2020-09-01,3930,4110,3930,3990,212988,3990
2020-09-02,3990,4030,3945,4005,99556,4005
2020-09-03,4040,4055,3960,4025,148814,4025
2020-09-04,3865,4095,3810,4015,142263,4015
2020-09-07,4030,4320,3960,4275,432911,4275
