Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-14,2680,2680,2575,2580,135266,2580
2020-05-15,2555,2625,2515,2580,55889,2580
2020-05-18,2570,2575,2485,2545,35181,2545
2020-05-19,2545,2630,2540,2580,35441,2580
2020-05-20,2595,2650,2590,2650,36254,2650
2020-05-21,2655,2655,2610,2635,36682,2635
2020-05-22,2630,2650,2570,2600,30122,2600
2020-05-25,2620,2625,2575,2610,17910,2610
2020-05-26,2615,2675,2615,2660,52744,2660
2020-05-27,2690,3130,2640,2640,1595836,2640
2020-05-28,2665,2685,2520,2570,201831,2570
2020-05-29,2580,2585,2500,2530,127914,2530
2020-06-01,2505,2545,2505,2545,82046,2545
2020-06-02,2540,2645,2540,2625,105162,2625
2020-06-03,2660,2750,2625,2720,374349,2720
2020-06-04,2750,2750,2645,2670,139752,2670
2020-06-05,2670,2730,2655,2670,83438,2670
2020-06-08,2700,2720,2655,2710,224097,2710
2020-06-09,2715,2735,2665,2705,110988,2705
2020-06-10,2700,2735,2685,2710,124134,2710
2020-06-11,2710,2725,2665,2700,85100,2700
2020-06-12,2530,2650,2530,2610,95904,2610
2020-06-15,2600,2600,2400,2410,145799,2410
2020-06-16,2435,2535,2435,2525,39580,2525
2020-06-17,2500,2535,2455,2480,44295,2480
2020-06-18,2480,2525,2455,2520,21056,2520
2020-06-19,2520,2535,2465,2490,37810,2490
2020-06-22,2485,2530,2480,2480,27284,2480
2020-06-23,2485,2510,2440,2445,69136,2445
2020-06-24,2415,2460,2370,2375,122380,2375
2020-06-25,2350,2370,2260,2290,121971,2290
2020-06-26,2305,2325,2275,2310,42345,2310
2020-06-29,2250,2300,2230,2300,71227,2300
2020-06-30,2295,2320,2250,2270,58970,2270
2020-07-01,2290,2295,2205,2225,85799,2225
2020-07-02,2225,2250,2200,2225,54491,2225
2020-07-03,2230,2270,2220,2250,51105,2250
2020-07-06,2260,2290,2250,2285,53079,2285
2020-07-07,2290,2315,2255,2265,46052,2265
2020-07-08,2265,2270,2235,2245,41706,2245
2020-07-09,2235,2260,2230,2255,17170,2255
2020-07-10,2250,2255,2195,2215,40193,2215
2020-07-13,2215,2285,2215,2265,22112,2265
2020-07-14,2255,2270,2215,2255,46019,2255
2020-07-15,2260,2775,2255,2400,1018817,2400
2020-07-16,2395,2425,2320,2425,225066,2425
2020-07-17,2445,2455,2390,2425,74610,2425
2020-07-20,2490,2490,2410,2440,98127,2440
2020-07-21,2440,2455,2405,2410,64460,2410
2020-07-22,2415,2465,2390,2440,91264,2440
2020-07-23,2460,2460,2415,2435,30623,2435
2020-07-24,2430,2440,2360,2415,59727,2415
2020-07-27,2415,2500,2395,2450,349556,2450
2020-07-28,2585,2590,2395,2400,264916,2400
2020-07-29,2400,2425,2385,2400,69423,2400
2020-07-30,2400,2440,2400,2440,86602,2440
2020-07-31,2435,2450,2415,2440,28068,2440
2020-08-03,2460,2535,2440,2515,202811,2515
2020-08-04,2515,2600,2495,2580,158869,2580
2020-08-05,2650,2650,2535,2560,270000,2560
2020-08-06,2600,2650,2520,2550,148342,2550
2020-08-07,2605,2650,2510,2600,156457,2600
2020-08-10,2595,2705,2570,2700,330520,2700
2020-08-11,2765,2765,2660,2705,127275,2705
2020-08-12,2690,2700,2600,2675,140492,2675
