Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2850,2935,2800,2895,112558,2895
2020-04-23,2850,2935,2800,3005,298395,3005
2020-04-27,2745,2855,2745,2800,86404,2800
2020-04-28,2800,2890,2765,2800,72045,2800
2020-04-29,2880,2890,2805,2850,83690,2850
2020-05-04,2800,2950,2730,2830,82558,2830
2020-05-06,2830,2900,2790,2815,75280,2815
2020-05-07,2880,2885,2800,2850,76924,2850
2020-05-08,2905,2905,2850,2880,83383,2880
2020-05-11,2890,2970,2865,2920,140700,2920
2020-05-12,2930,2970,2760,2870,118491,2870
2020-05-13,2870,2890,2780,2880,64776,2880
2020-05-14,2880,2970,2820,2880,111668,2880
2020-05-15,2880,2945,2825,2945,162490,2945
2020-05-18,2945,3010,2890,2970,292963,2970
2020-05-19,2960,3170,2960,3085,615426,3085
2020-05-20,3080,3170,3025,3170,463520,3170
2020-05-21,3190,3255,3080,3090,540044,3090
2020-05-22,3110,3125,2910,3015,207139,3015
2020-05-25,3015,3065,2980,3015,93731,3015
2020-05-26,3015,3120,3015,3055,166762,3055
2020-05-27,3095,3580,3095,3260,2798136,3260
2020-05-28,3260,3280,3000,3115,454475,3115
2020-05-29,3065,3195,3025,3070,242602,3070
2020-06-01,3035,3390,3020,3330,1283403,3330
2020-06-02,3330,3395,3270,3335,487274,3335
2020-06-03,3335,3425,3205,3205,527148,3205
2020-06-04,3275,3695,3250,3585,5606864,3585
2020-06-05,3585,4285,3510,3865,11391251,3865
2020-06-08,3845,4030,3785,4030,2560122,4030
2020-06-09,3940,4010,3785,3850,1083165,3850
2020-06-10,3735,3970,3680,3865,1037169,3865
2020-06-11,3850,3890,3695,3700,426404,3700
2020-06-12,3550,3605,3435,3510,401338,3510
2020-06-15,3415,3505,3145,3145,574379,3145
2020-06-16,3250,3355,3200,3300,214404,3300
2020-06-17,3245,3405,3100,3285,166584,3285
2020-06-18,3315,3315,3220,3215,102296,3215
2020-06-19,3350,3820,3290,3645,3399879,3645
2020-06-22,3595,3595,3440,3500,476109,3500
2020-06-23,3500,3780,3490,3575,1048996,3575
2020-06-24,3585,3655,3465,3565,432816,3565
2020-06-25,3430,3620,3245,3460,361280,3460
2020-06-26,3460,3565,3440,3455,164487,3455
2020-06-29,3365,3455,3240,3280,175764,3280
2020-06-30,3400,3500,3305,3330,164931,3330
2020-07-01,3450,3450,3300,3300,107043,3300
2020-07-02,3305,3440,3290,3440,104903,3440
2020-07-03,3480,3515,3325,3440,125074,3440
2020-07-06,3440,3470,3250,3395,150032,3395
2020-07-07,3375,3450,3280,3290,114895,3290
2020-07-08,3260,3360,3260,3335,100289,3335
2020-07-09,3335,3360,3260,3290,84892,3290
2020-07-10,3290,3330,3180,3225,124638,3225
2020-07-13,3225,3400,3190,3400,122364,3400
2020-07-14,3400,3400,3350,3330,227455,3330
2020-07-15,3330,3550,3315,3530,301356,3530
2020-07-16,3550,3590,3420,3485,297506,3485
2020-07-17,3455,3540,3455,3510,125289,3510
2020-07-20,3510,3625,3460,3580,214209,3580
2020-07-21,3575,3645,3525,3550,249247,3550
