Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2370,2435,2300,2415,22060,2415
2020-04-23,2415,2560,2415,2505,34602,2505
2020-04-24,2555,2555,2455,2535,19393,2535
2020-04-27,2510,2565,2505,2560,13734,2560
2020-04-28,2565,2580,2510,2525,11896,2525
2020-04-29,2520,2600,2505,2580,22400,2580
2020-05-04,2560,2700,2560,2640,28319,2640
2020-05-06,2640,2690,2615,2675,12783,2675
2020-05-07,2735,2735,2680,2710,10485,2710
2020-05-08,2710,2770,2710,2735,10434,2735
2020-05-11,2695,2780,2690,2690,13559,2690
2020-05-12,2670,2935,2670,2705,22752,2705
2020-05-13,2670,2770,2635,2675,8562,2675
2020-05-14,2645,2720,2570,2570,36125,2570
2020-05-15,2560,2670,2490,2650,39523,2650
2020-05-18,2630,2820,2630,2820,52916,2820
2020-05-19,2820,2915,2790,2825,27748,2825
2020-05-20,2825,2885,2825,2845,15318,2845
2020-05-21,2855,2930,2845,2870,15130,2870
2020-05-22,2870,2900,2850,2860,14641,2860
2020-05-25,2860,2900,2850,2860,16862,2860
2020-05-26,2860,2935,2860,2900,16051,2900
2020-05-27,2910,2960,2900,2910,7811,2910
2020-05-28,2910,2965,2850,2930,12512,2930
2020-05-29,2910,2945,2860,2875,18527,2875
2020-06-01,2875,2875,2740,2830,12779,2830
2020-06-02,2830,2895,2830,2885,7924,2885
2020-06-03,2875,2960,2840,2880,36195,2880
2020-06-04,2885,2930,2870,2900,8339,2900
2020-06-05,2940,2940,2870,2870,7847,2870
2020-06-08,2875,2950,2740,2810,48510,2810
2020-06-09,2830,2830,2785,2795,12655,2795
2020-06-10,2795,2805,2735,2735,19539,2735
2020-06-11,2735,2775,2695,2765,17774,2765
2020-06-12,2725,2775,2520,2625,43450,2625
2020-06-15,2630,2670,2510,2515,30767,2515
2020-06-16,2575,2665,2535,2640,17482,2640
2020-06-17,2655,2655,2565,2605,9804,2605
2020-06-18,2605,2645,2575,2640,5632,2640
2020-06-19,2610,2650,2610,2650,5353,2650
2020-06-22,2635,2675,2610,2670,9508,2670
2020-06-23,2670,2745,2655,2700,7574,2700
2020-06-24,2700,2740,2685,2705,2699,2705
2020-06-25,2740,2740,2635,2635,5003,2635
2020-06-26,2635,2650,2615,2650,6334,2650
2020-06-29,2635,2635,2600,2600,7041,2600
2020-06-30,2600,2650,2565,2650,18375,2650
2020-07-01,2650,2690,2620,2680,7283,2680
2020-07-02,2650,2685,2650,2655,3800,2655
2020-07-03,2655,2705,2655,2685,4639,2685
2020-07-06,2690,2720,2655,2655,6124,2655
2020-07-07,2655,2670,2640,2650,4141,2650
2020-07-08,2650,2670,2610,2630,4657,2630
2020-07-09,2630,2665,2615,2630,8783,2630
2020-07-10,2615,2620,2570,2600,10678,2600
2020-07-13,2595,2595,2545,2565,13191,2565
2020-07-14,2550,2575,2525,2565,13804,2565
2020-07-15,2565,2600,2565,2600,10547,2600
2020-07-16,2600,2710,2585,2595,15327,2595
2020-07-17,2610,2630,2580,2625,22505,2625
2020-07-20,2625,2675,2620,2650,24136,2650
2020-07-21,2680,2720,2650,2650,29788,2650
2020-07-22,2715,2715,2675,2675,8727,2675
2020-07-23,2695,2695,2575,2585,21128,2585
2020-07-24,2585,2600,2560,2560,13854,2560
2020-07-27,2560,2570,2520,2555,8465,2555
2020-07-28,2550,2580,2515,2540,8507,2540
2020-07-29,2540,2545,2475,2520,23048,2520
2020-07-30,2520,2595,2485,2525,9509,2525
2020-07-31,2525,2600,2520,2525,16905,2525
2020-08-03,2525,2775,2525,2575,65172,2575
2020-08-04,2530,2685,2525,2570,21968,2570
2020-08-05,2545,2565,2525,2535,23247,2535
2020-08-06,2535,2615,2525,2610,12885,2610
2020-08-07,2610,2740,2565,2565,32495,2565
2020-08-10,2555,2700,2530,2630,10732,2630
2020-08-11,2660,2745,2630,2690,15606,2690
2020-08-12,2690,2730,2660,2730,16070,2730
2020-08-13,2730,2770,2695,2725,23896,2725
2020-08-14,2725,2750,2650,2650,14778,2650
2020-08-18,2650,2650,2505,2540,20592,2540
2020-08-19,2540,2565,2475,2475,22518,2475
2020-08-20,2475,2495,2355,2355,9800,2355
2020-08-21,2355,2400,2355,2400,4983,2400
2020-08-24,2385,2415,2360,2415,6582,2415
2020-08-25,2415,2460,2415,2455,7217,2455
2020-08-26,2455,2525,2455,2465,8530,2465
2020-08-27,2485,2590,2485,2500,11477,2500
2020-08-28,2535,2540,2435,2435,11294,2435
2020-08-31,2435,2490,2390,2405,34336,2405
2020-09-01,2475,2475,2425,2445,13557,2445
2020-09-02,2450,2465,2440,2465,14968,2465
2020-09-03,2465,2495,2465,2480,7476,2480
2020-09-04,2450,2485,2440,2480,18654,2480
2020-09-07,2480,2490,2460,2485,12816,2485
2020-09-08,2485,2525,2485,2520,17189,2520
2020-09-09,2535,2540,2500,2535,7067,2535
2020-09-10,2540,2640,2515,2640,24245,2640
2020-09-11,2610,2615,2585,2605,13297,2605
2020-09-14,2600,2600,2565,2590,16123,2590
2020-09-15,2590,2645,2590,2630,28175,2630
2020-09-16,2630,2650,2610,2630,20243,2630
2020-09-17,2620,2655,2585,2645,28886,2645
2020-09-18,2645,2675,2590,2600,53760,2600
2020-09-21,2600,2620,2535,2535,23327,2535
2020-09-22,2520,2535,2470,2500,66128,2500
2020-09-23,2505,2620,2500,2620,21382,2620
2020-09-24,2580,2595,2475,2475,27901,2475
2020-09-25,2475,2540,2475,2485,10024,2485
2020-09-28,2560,2560,2500,2555,5371,2555
2020-09-29,2555,2580,2545,2570,27920,2570
2020-10-05,2540,2595,2540,2590,14230,2590
2020-10-06,2580,2590,2570,2590,12571,2590
2020-10-07,2590,2590,2560,2585,6263,2585
2020-10-08,2585,2660,2580,2660,45979,2660
2020-10-12,2660,2730,2660,2730,41883,2730
2020-10-13,2730,2730,2655,2695,35357,2695
2020-10-14,2685,2740,2685,2705,20953,2705
2020-10-15,2690,2705,2655,2680,47912,2680
2020-10-16,2655,2680,2635,2660,18843,2660
2020-10-19,2760,3150,2735,2795,1232976,2795
2020-10-20,2755,3000,2650,3000,290160,3000
2020-10-21,2995,3050,2895,2985,127881,2985
2020-10-22,2980,3200,2980,3150,256281,3150
2020-10-23,3150,3200,3070,3115,69548,3115
2020-10-26,3135,3150,3050,3115,100902,3115
2020-10-27,3115,3115,2930,3015,48640,3015
2020-10-28,2965,3050,2920,3015,46616,3015
2020-10-29,3010,3250,2960,3250,41466,3250
2020-10-30,3245,3245,3070,3100,44069,3100
2020-11-02,3120,3120,2970,3000,49286,3000
2020-11-03,3060,3060,2915,2965,45359,2965
2020-11-04,2965,3015,2940,2960,22194,2960
2020-11-05,2970,3040,2930,3000,55246,3000
