Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,1800,1885,1800,1840,294644,1840
2020-04-20,1870,1980,1825,1955,1045546,1955
2020-04-21,1965,1970,1795,1900,578395,1900
2020-04-22,1855,1910,1805,1905,268289,1905
2020-04-23,1910,1925,1880,1880,189568,1880
2020-04-24,1890,1890,1805,1850,206917,1850
2020-04-27,1840,1915,1840,1900,339081,1900
2020-04-28,1890,1935,1840,1895,159661,1895
2020-04-29,1920,1930,1885,1900,154488,1900
2020-05-04,1900,1935,1870,1910,138422,1910
2020-05-06,1910,1940,1910,1920,153553,1920
2020-05-07,1920,1950,1915,1925,136207,1925
2020-05-08,1955,2150,1935,2015,2403848,2015
2020-05-11,2010,2100,1965,2060,707106,2060
2020-05-12,2050,2050,1960,2025,502633,2025
2020-05-13,1975,2050,1975,2000,271792,2000
2020-05-14,1980,2010,1965,1980,275518,1980
2020-05-15,1985,2010,1960,1975,167728,1975
2020-05-18,2010,2020,1965,1980,202140,1980
2020-05-19,2020,2020,1980,2000,299744,2000
2020-05-20,2035,2055,2005,2035,242181,2035
2020-05-21,2050,2065,2035,2060,222612,2060
2020-05-22,2140,2140,1995,1995,439899,1995
2020-05-25,2000,2040,1975,1990,171666,1990
2020-05-26,1990,2060,1980,2025,187982,2025
2020-05-27,2050,2055,2005,2045,302197,2045
2020-05-28,2055,2060,1925,1970,380379,1970
2020-05-29,1965,1995,1930,1960,140656,1960
2020-06-01,2000,2045,1960,1975,363478,1975
2020-06-02,1975,2160,1975,2030,1416421,2030
2020-06-03,2070,2080,2020,2045,527101,2045
2020-06-04,2075,2075,2025,2040,360683,2040
2020-06-05,2040,2070,2030,2065,349866,2065
2020-06-08,2075,2105,2050,2075,305362,2075
2020-06-09,2080,2100,2025,2035,287566,2035
2020-06-10,2060,2060,1985,2015,269075,2015
2020-06-11,2030,2030,1980,2005,253036,2005
2020-06-12,1870,1930,1850,1925,415411,1925
2020-06-15,1905,1925,1800,1830,358122,1830
2020-06-16,1830,1895,1830,1875,143444,1875
2020-06-17,1875,1890,1815,1850,112396,1850
2020-06-18,1855,1870,1780,1830,175362,1830
2020-06-19,1850,1850,1810,1825,124887,1825
2020-06-22,1825,1835,1800,1805,102926,1805
2020-06-23,1850,1850,1770,1770,127749,1770
2020-06-24,1815,1815,1770,1790,140435,1790
2020-06-25,1775,1850,1745,1785,134338,1785
2020-06-26,1790,1830,1750,1750,129313,1750
2020-06-29,1810,2010,1755,1755,2584967,1755
2020-06-30,1795,1795,1755,1775,246739,1775
2020-07-01,1785,1785,1760,1780,188460,1780
2020-07-02,1795,1815,1755,1800,138918,1800
2020-07-03,1805,1830,1800,1820,247957,1820
2020-07-06,1830,1885,1830,1880,266602,1880
2020-07-07,1910,1975,1885,1915,653019,1915
2020-07-08,1915,1925,1840,1885,143610,1885
2020-07-09,1885,1940,1850,1905,103618,1905
2020-07-10,1930,1935,1860,1875,133983,1875
2020-07-13,1880,1895,1850,1860,93598,1860
2020-07-14,1850,1880,1835,1865,58299,1865
2020-07-15,1865,1880,1850,1865,82043,1865
2020-07-16,1860,1880,1845,1845,96743,1845
2020-07-17,1885,1890,1840,1850,126799,1850
2020-07-20,1850,1870,1830,1865,189462,1865
2020-07-21,1855,2035,1855,1995,1580261,1995
2020-07-22,2010,2135,1990,2005,1979691,2005
2020-07-23,2020,2040,1965,1975,387758,1975
2020-07-24,1960,2185,1945,2090,4279490,2090
2020-07-27,2090,2190,2035,2125,1419681,2125
2020-07-28,2130,2155,2035,2060,588771,2060
2020-07-29,2085,2085,2015,2015,332791,2015
2020-07-30,2045,2055,1995,2020,289157,2020
2020-07-31,1995,2060,1990,2025,230274,2025
2020-08-03,2035,2035,1985,2000,188190,2000
2020-08-04,1985,2040,1985,2030,287497,2030
2020-08-05,2020,2055,1995,2045,248977,2045
2020-08-06,2045,2070,2010,2070,353951,2070
2020-08-07,2085,2095,2045,2065,249293,2065
2020-08-10,2100,2680,2080,2680,3589814,2680
2020-08-11,3480,3480,3480,3480,903477,3480
2020-08-12,4520,4520,4520,4520,1408366,4520
2020-08-13,5300,5870,5140,5870,40237734,5870
2020-08-14,4695,5490,4110,4645,42368701,4645
2020-08-18,4390,5570,4170,4655,28909324,4655
2020-08-19,4730,4770,4420,4540,10173003,4540
2020-08-20,4390,4480,3955,4000,10222680,4000
2020-08-21,3705,3750,3335,3440,14594036,3440
2020-08-24,3400,3650,3250,3540,9143322,3540
2020-08-25,3400,3765,3370,3655,12958634,3655
2020-08-26,3705,4265,3585,3970,24676804,3970
2020-08-27,3900,3915,3680,3720,5971855,3720
2020-08-28,3780,4090,3695,3815,12906948,3815
2020-08-31,3835,3935,3715,3855,4239452,3855
2020-09-01,3875,4330,3855,4010,17609060,4010
2020-09-02,3960,4000,3865,3890,3661967,3890
2020-09-03,3920,4300,3920,4270,12820998,4270
2020-09-04,3930,4135,3880,4070,7577834,4070
2020-09-07,4080,4295,3950,4105,7840852,4105
2020-09-08,4150,5290,4090,4695,100539971,4695
2020-09-09,4555,5040,4420,4595,28073449,4595
2020-09-10,4645,4750,4430,4455,7490653,4455
2020-09-11,4380,4700,4365,4430,7243684,4430
2020-09-14,4510,4540,4335,4345,4391025,4345
2020-09-15,4380,4420,4180,4220,3318910,4220
2020-09-16,4290,4350,4170,4230,3124626,4230
2020-09-17,4235,4540,4195,4280,7677147,4280
2020-09-18,4255,4365,4210,4220,2311862,4220
2020-09-21,4240,4260,3950,3980,3554004,3980
2020-09-22,3900,4475,3770,4080,13041706,4080
2020-09-23,4120,4150,3800,3900,2787517,3900
2020-09-24,3720,3840,3645,3655,2160140,3655
2020-09-25,3655,3850,3610,3705,1603470,3705
2020-09-28,3740,3920,3740,3865,1210286,3865
2020-09-29,3890,4200,3885,3895,4445190,3895
2020-10-05,3895,4010,3735,3930,1656211,3930
2020-10-06,3955,4190,3955,4085,5595502,4085
2020-10-07,4015,4195,3995,4145,1896174,4145
2020-10-08,4200,4210,4070,4090,1610326,4090
2020-10-12,4060,4150,4055,4105,1165961,4105
2020-10-13,4180,4180,4000,4075,1226566,4075
2020-10-14,4080,4490,4070,4370,14257969,4370
2020-10-15,4405,4450,4160,4280,6114833,4280
2020-10-16,4260,4300,3975,4070,2772343,4070
2020-10-19,4045,4155,3940,3990,1696171,3990
2020-10-20,3920,3980,3820,3900,1425951,3900
2020-10-21,3890,4270,3890,4120,9204521,4120
2020-10-22,4110,4260,3985,4000,4211303,4000
2020-10-23,4075,4460,4075,4250,23561905,4250
2020-10-26,4400,4540,4055,4055,15484050,4055
2020-10-27,3920,4160,3900,4015,3793200,4015
2020-10-28,4030,4420,4020,4390,20613147,4390
2020-10-29,4270,4385,4220,4375,6336818,4375
2020-10-30,4320,4695,4265,4330,30366807,4330
2020-11-02,4430,4640,4425,4600,15708427,4600
2020-11-03,4620,4820,4370,4370,24194532,4370
2020-11-04,4460,4505,4200,4230,5432702,4230
2020-11-05,4285,4410,4270,4300,3403778,4300
2020-11-06,4310,4410,4280,4370,3724491,4370
2020-11-09,4370,4775,4370,4750,16575819,4750
2020-11-10,4765,5350,4490,4980,55693567,4980
2020-11-11,5040,5250,4885,5110,18007212,5110
2020-11-12,5050,5120,4855,5120,10149810,5120
2020-11-13,5400,5550,4790,4945,24881745,4945
2020-11-16,4850,4945,4670,4780,4627120,4780
2020-11-17,4700,4875,4695,4705,3302602,4705
2020-11-18,4720,4780,4695,4705,2157435,4705
2020-11-19,4730,4730,4605,4685,2088129,4685
2020-11-20,4695,4700,4580,4605,2247578,4605
2020-11-23,4735,4795,4660,4700,3923912,4700
2020-11-24,4750,4830,4690,4825,2787893,4825
2020-11-25,4845,4900,4560,4630,3730047,4630
