Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-16,1605,1720,1580,1715,1091307,1715
2020-04-17,1740,1815,1690,1735,1423314,1735
2020-04-20,1750,1900,1700,1860,2359042,1860
2020-04-21,1845,1850,1665,1755,1544992,1755
2020-04-22,1740,1755,1705,1755,422255,1755
2020-04-23,1765,1785,1720,1720,498892,1720
2020-04-27,1710,1760,1710,1750,245427,1750
2020-04-28,1735,1760,1710,1730,212470,1730
2020-04-29,1730,1740,1710,1725,309725,1725
2020-05-04,1720,1735,1680,1715,192144,1715
2020-05-06,1725,1745,1705,1740,281428,1740
2020-05-07,1760,1780,1740,1760,284540,1760
2020-05-08,1760,1840,1760,1815,503643,1815
2020-05-11,1795,1815,1760,1785,290053,1785
2020-05-12,1790,1830,1740,1740,434764,1740
2020-05-13,1740,1740,1700,1720,269572,1720
2020-05-14,1730,1730,1660,1665,427396,1665
2020-05-15,1670,1700,1635,1680,285155,1680
2020-05-18,1680,1720,1670,1695,184694,1695
2020-05-19,1720,1745,1690,1745,313497,1745
2020-05-20,1740,1755,1725,1735,220315,1735
2020-05-21,1755,1775,1735,1760,347607,1760
2020-05-22,1905,1935,1760,1765,3751060,1765
2020-05-25,1765,1780,1730,1780,426445,1780
2020-05-26,1800,1820,1775,1795,447839,1795
2020-05-27,1780,1890,1780,1815,1586294,1815
2020-05-28,1815,1840,1740,1765,601922,1765
2020-05-29,1750,1780,1735,1755,328782,1755
2020-06-01,1755,1795,1755,1795,432063,1795
2020-06-02,1790,1840,1785,1830,552621,1830
2020-06-03,1825,1840,1805,1825,328906,1825
2020-06-04,1825,1870,1810,1850,691065,1850
2020-06-05,1865,1875,1825,1850,300787,1850
2020-06-08,1850,1860,1815,1830,359424,1830
2020-06-09,1830,1840,1780,1795,381327,1795
2020-06-10,1795,2035,1785,1860,10812840,1860
2020-06-11,1840,1865,1800,1845,1611094,1845
2020-06-12,1845,2025,1800,1915,11142455,1915
2020-06-15,1930,2015,1765,1795,4951945,1795
2020-06-16,1870,2005,1800,2005,3110852,2005
2020-06-17,1965,2010,1865,1925,2367113,1925
2020-06-18,1940,1940,1860,1870,861942,1870
2020-06-19,1875,1935,1850,1885,792182,1885
2020-06-22,1895,1895,1805,1810,982762,1810
2020-06-23,1840,1850,1780,1790,870506,1790
2020-06-24,1815,1830,1790,1825,535428,1825
2020-06-25,1790,1810,1765,1790,629503,1790
2020-06-26,1795,1810,1745,1755,575418,1755
2020-06-29,1740,1750,1665,1680,760470,1680
2020-06-30,1720,1730,1675,1690,350442,1690
2020-07-01,1700,1725,1690,1695,260255,1695
2020-07-02,1695,1710,1680,1710,249985,1710
2020-07-03,1710,1725,1690,1720,253551,1720
2020-07-06,1745,1745,1720,1730,280316,1730
2020-07-07,1740,1755,1700,1700,274758,1700
2020-07-08,1695,1740,1695,1735,252754,1735
2020-07-09,1745,1780,1730,1755,612754,1755
2020-07-10,1940,1970,1800,1805,5720023,1805
2020-07-13,1810,1840,1755,1790,837166,1790
2020-07-14,1780,1800,1750,1770,693548,1770
2020-07-15,1785,1850,1775,1825,932870,1825
2020-07-16,1840,1845,1775,1800,524725,1800
2020-07-17,1800,1815,1780,1800,236561,1800
2020-07-20,1780,1835,1775,1830,737642,1830
2020-07-21,1830,1880,1810,1860,1345542,1860
2020-07-22,1855,2000,1830,1875,2836442,1875
2020-07-23,1880,1890,1840,1855,508986,1855
2020-07-24,1830,1890,1815,1820,628302,1820
