Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-16,2260,2310,2200,2280,4047423,2280
2020-04-17,2350,2550,2320,2360,12349407,2360
2020-04-20,2385,2430,2310,2420,7508527,2420
2020-04-21,2385,2390,2150,2295,5887312,2295
2020-04-22,2225,2330,2180,2280,3062217,2280
2020-04-23,2225,2330,2180,2305,1461869,2305
2020-04-27,2270,2350,2240,2305,3353576,2305
2020-04-28,2340,2350,2230,2320,3028405,2320
2020-04-29,2310,2355,2255,2285,2592796,2285
2020-05-04,2280,2390,2225,2320,4239311,2320
2020-05-06,2385,2495,2365,2415,12296403,2415
2020-05-07,2390,2450,2360,2405,3364934,2405
2020-05-08,2435,2435,2365,2385,3013849,2385
2020-05-11,2380,2380,2295,2310,2486790,2310
2020-05-12,2310,2310,2185,2245,3002363,2245
2020-05-13,2220,2410,2220,2330,5679240,2330
2020-05-14,2285,2330,2265,2300,1667796,2300
2020-05-15,2340,2370,2270,2310,2778190,2310
2020-05-18,2250,2305,2225,2250,2091513,2250
2020-05-19,2280,2355,2250,2260,2426670,2260
2020-05-20,2280,2310,2245,2295,1558027,2295
2020-05-21,2300,2450,2280,2380,7896610,2380
2020-05-22,2435,2435,2270,2290,4703319,2290
2020-05-25,2330,2380,2295,2320,5116555,2320
2020-05-26,2315,2320,2270,2295,1892043,2295
2020-05-27,2290,2315,2260,2260,1921452,2260
2020-05-28,2265,2265,2150,2170,3010150,2170
2020-05-29,2170,2400,2135,2215,8019259,2215
2020-06-01,2205,2270,2205,2240,1047800,2240
2020-06-02,2245,2335,2220,2330,3332628,2330
2020-06-03,2540,2550,2310,2325,16327827,2325
2020-06-04,2300,2320,2210,2235,3937133,2235
2020-06-05,2230,2245,2180,2220,1782141,2220
2020-06-08,2240,2240,2200,2210,1202376,2210
2020-06-09,2220,2230,2180,2185,1542813,2185
2020-06-10,2185,2195,2140,2150,1780543,2150
2020-06-11,2165,2170,2035,2050,2312735,2050
2020-06-12,1615,1845,1615,1790,10914070,1790
2020-06-15,1785,1790,1550,1590,4574581,1590
2020-06-16,1605,1850,1605,1720,4888182,1720
2020-06-17,1670,1730,1640,1680,1448065,1680
2020-06-18,1680,1725,1665,1700,887471,1700
2020-06-19,1710,1720,1665,1690,1177280,1690
2020-06-22,1665,1670,1630,1650,972856,1650
2020-06-23,1670,1730,1620,1645,1771454,1645
2020-06-24,1650,1690,1635,1660,824975,1660
2020-06-25,1640,1670,1605,1615,804353,1615
2020-06-26,1615,1675,1590,1605,749201,1605
2020-06-29,1590,1605,1510,1540,1147057,1540
2020-06-30,1570,1710,1540,1610,2590777,1610
2020-07-01,1610,1640,1540,1540,956817,1540
2020-07-02,1540,1655,1540,1630,1186782,1630
2020-07-03,1640,1710,1590,1685,1324964,1685
2020-07-06,1705,1710,1630,1670,780202,1670
2020-07-07,1670,1675,1600,1635,589293,1635
2020-07-08,1635,1695,1600,1685,1023923,1685
2020-07-09,1685,1690,1645,1660,529001,1660
2020-07-10,1640,1660,1560,1580,1493357,1580
2020-07-13,1590,1620,1570,1620,734643,1620
2020-07-14,1605,1615,1575,1585,749917,1585
2020-07-15,1600,2060,1600,1930,58533692,1930
2020-07-16,1600,2060,1695,1740,22115140,1740
2020-07-17,1750,1750,1675,1730,3104957,1730
2020-07-20,1715,1745,1670,1705,1487401,1705
2020-07-21,1710,1715,1670,1685,1568777,1685
2020-07-22,1680,1680,1610,1645,2238655,1645
2020-07-23,1645,1920,1615,1690,14575456,1690
2020-07-24,1675,1690,1620,1645,2404596,1645
2020-07-27,1645,1740,1635,1685,2476652,1685
2020-07-28,1805,1920,1690,1700,10147569,1700
2020-07-29,1705,1715,1685,1705,972908,1705
2020-07-30,1700,1715,1680,1705,945718,1705
2020-07-31,1715,1755,1700,1705,1380001,1705
2020-08-03,1705,1775,1695,1720,1788795,1720
2020-08-04,1715,1745,1710,1735,1083600,1735
2020-08-05,1740,1760,1720,1740,1097593,1740
2020-08-06,1755,1760,1705,1715,885232,1715
2020-08-07,1715,1730,1680,1680,957841,1680
2020-08-10,1690,1700,1670,1690,678673,1690
2020-08-11,1690,1700,1655,1675,689978,1675
2020-08-12,1675,1695,1605,1650,858677,1650
2020-08-13,1670,1735,1650,1680,1296327,1680
2020-08-14,1685,1715,1610,1615,1702480,1615
2020-08-18,1595,1595,1460,1480,2274590,1480
2020-08-19,1475,1520,1475,1520,617860,1520
2020-08-20,1510,1510,1390,1420,1434586,1420
2020-08-21,1435,1660,1390,1490,4319862,1490
2020-08-24,1465,1490,1425,1455,831250,1455
2020-08-25,1480,1555,1465,1510,1045598,1510
2020-08-26,1505,1525,1475,1520,695437,1520
2020-08-27,1605,1615,1500,1510,1832014,1510
2020-08-28,1510,1580,1490,1525,1247544,1525
2020-08-31,1535,1575,1520,1565,1347362,1565
2020-09-01,1565,1580,1520,1565,596997,1565
2020-09-02,1560,1590,1550,1585,756342,1585
2020-09-03,1590,1640,1575,1610,1506520,1610
2020-09-04,1555,1570,1530,1565,838139,1565
2020-09-07,1560,1590,1545,1570,654898,1570
2020-09-08,1570,1635,1560,1610,1441758,1610
2020-09-09,1580,1595,1555,1555,838047,1555
2020-09-10,1590,1710,1560,1575,4692518,1575
2020-09-11,1570,1575,1535,1555,782687,1555
2020-09-14,1575,1625,1555,1600,1041359,1600
2020-09-15,1615,1630,1575,1590,815483,1590
2020-09-16,1620,1620,1560,1565,642339,1565
2020-09-17,1565,1575,1525,1525,836828,1525
2020-09-18,1545,1545,1500,1520,622115,1520
2020-09-21,1520,1540,1480,1495,600315,1495
2020-09-22,1590,1630,1515,1535,4194650,1535
2020-09-23,1540,1555,1475,1495,1096797,1495
2020-09-24,1480,1490,1420,1450,952273,1450
2020-09-25,1450,1490,1440,1450,454279,1450
2020-09-28,1455,1490,1455,1490,412946,1490
2020-09-29,1495,1560,1495,1555,789363,1555
2020-10-05,1525,1580,1525,1550,445517,1550
2020-10-06,1565,1565,1535,1540,469574,1540
2020-10-07,1540,1555,1530,1545,299952,1545
2020-10-08,1560,1560,1520,1535,349518,1535
2020-10-12,1530,1540,1510,1520,422306,1520
2020-10-13,1520,1525,1500,1505,281044,1505
2020-10-14,1490,1545,1485,1490,703423,1490
2020-10-15,1490,1495,1445,1455,684690,1455
2020-10-16,1460,1475,1410,1430,663893,1430
2020-10-19,1435,1465,1410,1435,417844,1435
2020-10-20,1465,1470,1420,1445,488083,1445
2020-10-21,1495,1530,1465,1475,1862849,1475
2020-10-22,1455,1485,1445,1450,439102,1450
2020-10-23,1460,1465,1425,1450,391798,1450
2020-10-26,1450,1505,1420,1425,851191,1425
2020-10-27,1430,1445,1420,1430,389623,1430
2020-10-28,1425,1455,1420,1440,300702,1440
2020-10-29,1420,1465,1390,1425,561161,1425
2020-10-30,1455,1465,1415,1420,563247,1420
2020-11-02,1420,1500,1405,1460,1139580,1460
2020-11-03,1470,1470,1430,1445,565929,1445
2020-11-04,1460,1460,1430,1435,391406,1435
2020-11-05,1440,1460,1435,1455,408164,1455
2020-11-06,1455,1470,1440,1450,486525,1450
2020-11-09,1455,1465,1445,1455,861703,1455
2020-11-10,1530,1585,1445,1455,2336356,1455
2020-11-11,1455,1465,1435,1450,640374,1450
2020-11-12,1465,1680,1460,1520,17908688,1520
2020-11-13,1535,1600,1500,1510,6417056,1510
2020-11-16,1515,1515,1480,1490,1059582,1490
