Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2800,2945,2715,2840,53970,2840
2020-04-28,2840,2845,2785,2825,19842,2825
2020-04-29,2825,2845,2775,2820,9377,2820
2020-05-04,2765,2820,2765,2820,19544,2820
2020-05-06,2820,2835,2805,2835,7662,2835
2020-05-07,2895,2895,2835,2870,18074,2870
2020-05-08,2870,2965,2870,2950,12950,2950
2020-05-11,2950,3050,2950,3030,32367,3030
2020-05-12,3035,3170,2950,3105,35217,3105
2020-05-13,3105,3105,2985,3005,23310,3005
2020-05-14,3005,3045,2945,2960,11039,2960
2020-05-15,2960,2995,2900,2900,8840,2900
2020-05-18,2880,3455,2865,3040,343208,3040
2020-05-19,3040,3140,2980,3065,61956,3065
2020-05-20,3065,3100,3000,3030,29968,3030
2020-05-21,3035,3090,3035,3065,20879,3065
2020-05-22,3065,3230,3000,3000,26099,3000
2020-05-25,3000,3095,3000,3080,13239,3080
2020-05-26,3065,3095,3055,3065,8477,3065
2020-05-27,3065,3160,3020,3075,20423,3075
2020-05-28,3060,3245,3020,3075,23772,3075
2020-05-29,3065,3065,3000,3000,11783,3000
2020-06-01,3000,3000,2935,2945,15406,2945
2020-06-02,2945,2945,2900,2930,18646,2930
2020-06-03,2930,2965,2810,2880,38710,2880
2020-06-04,2880,2945,2860,2875,40283,2875
2020-06-05,2875,2875,2830,2845,11429,2845
2020-06-08,2845,2975,2800,2880,24972,2880
2020-06-09,2880,2950,2880,2935,15481,2935
2020-06-10,2935,2950,2840,2880,11748,2880
2020-06-11,2880,2945,2865,2875,7612,2875
2020-06-12,2810,2855,2715,2795,11906,2795
2020-06-15,2785,2790,2650,2650,12676,2650
2020-06-16,2650,2800,2630,2690,24909,2690
2020-06-17,2690,2780,2650,2670,15644,2670
2020-06-18,2670,2735,2635,2660,9634,2660
2020-06-19,2660,2745,2655,2675,11987,2675
2020-06-22,2740,2740,2675,2720,5161,2720
2020-06-23,2720,2720,2720,2680,7112,2680
2020-06-24,2680,2715,2570,2625,57006,2625
2020-06-25,2600,2610,2520,2520,15713,2520
2020-06-26,2490,2540,2490,2510,7577,2510
2020-06-29,2500,3260,2500,3260,3477252,3260
2020-06-30,3380,3390,2950,3045,915411,3045
2020-07-01,3045,3045,2855,2920,301041,2920
2020-07-02,2890,2970,2845,2945,129783,2945
2020-07-03,2945,2955,2885,2950,64415,2950
2020-07-06,2980,2990,2900,2960,70424,2960
2020-07-07,2960,2980,2885,2980,70874,2980
2020-07-08,2980,2985,2905,2960,48367,2960
2020-07-09,2960,2965,2900,2935,35766,2935
2020-07-10,2940,2980,2890,2925,56908,2925
2020-07-13,2925,2950,2885,2915,43763,2915
2020-07-14,2915,3030,2905,3010,174142,3010
2020-07-15,3020,3020,2965,2990,38920,2990
2020-07-16,2985,2985,2810,2915,54021,2915
2020-07-17,2905,2940,2890,2930,35368,2930
2020-07-20,2885,2960,2865,2930,35324,2930
2020-07-21,3000,3090,2925,2965,153283,2965
2020-07-22,2985,3035,2925,3035,106369,3035
2020-07-23,3300,3625,3110,3110,1084134,3110
2020-07-24,3230,3230,3015,3145,112395,3145
2020-07-27,3095,3130,3020,3040,48087,3040
2020-07-28,3010,3065,3005,3020,38076,3020
2020-07-29,2995,3050,2975,2990,27123,2990
2020-07-30,3040,3040,2980,3020,41736,3020
2020-07-31,3020,3095,3010,3095,27611,3095
2020-08-03,3095,3095,3030,3040,12631,3040
2020-08-04,3025,3050,2995,3050,19385,3050
2020-08-05,3050,3055,2950,3040,32293,3040
2020-08-06,3010,3060,3000,3015,13654,3015
2020-08-07,3015,3065,3000,3065,18748,3065
2020-08-10,3065,3070,3010,3025,11450,3025
2020-08-11,3025,3065,3005,3055,21177,3055
2020-08-12,3055,3065,2980,3000,12020,3000
2020-08-13,3000,3035,2985,2995,14299,2995
2020-08-14,2990,3020,2940,2940,20202,2940
2020-08-18,2940,3000,2790,2795,38631,2795
2020-08-19,2795,2880,2785,2825,7111,2825
2020-08-20,2825,2835,2725,2735,17012,2735
2020-08-21,2735,2785,2695,2735,10752,2735
2020-08-24,2735,2770,2680,2745,7522,2745
2020-08-25,2720,2805,2720,2805,12135,2805
2020-08-26,2805,2845,2780,2815,19508,2815
2020-08-27,2845,3060,2810,3050,86839,3050
2020-08-28,3010,3040,2920,2980,53637,2980
2020-08-31,3085,3390,3015,3030,220389,3030
2020-09-01,3020,3025,2970,2990,63283,2990
2020-09-02,3015,3025,2975,2975,26599,2975
2020-09-03,2980,3050,2950,2995,16568,2995
2020-09-04,2990,3025,2950,2970,25225,2970
2020-09-07,2980,3065,2945,3010,32559,3010
2020-09-08,3070,3070,2975,3015,26665,3015
2020-09-09,2990,2995,2925,2935,16394,2935
2020-09-10,2935,3045,2935,2980,16287,2980
2020-09-11,2980,3030,2950,2950,23550,2950
2020-09-14,2935,2990,2920,2985,16965,2985
2020-09-15,2990,3010,2950,2965,20167,2965
2020-09-16,2950,3100,2950,3025,28742,3025
2020-09-17,3025,3120,2995,3065,66175,3065
2020-09-18,3055,3200,3005,3010,95064,3010
2020-09-21,3010,3310,3010,3310,204953,3310
2020-09-22,3190,3310,3150,3300,149728,3300
2020-09-23,3340,3345,3055,3125,93276,3125
2020-09-24,3060,3125,2950,2960,70610,2960
2020-09-25,2960,3020,2880,2885,30822,2885
2020-09-28,2885,2980,2885,2925,12021,2925
2020-09-29,2945,3020,2945,3020,15478,3020
2020-10-05,3020,3060,3005,3020,18276,3020
2020-10-06,3080,3080,3020,3065,13158,3065
2020-10-07,3065,3250,3035,3180,66265,3180
2020-10-08,3190,3250,3100,3140,52257,3140
2020-10-12,3140,3255,3130,3165,23904,3165
2020-10-13,3185,3230,3165,3225,13343,3225
2020-10-14,3220,3305,3205,3260,71851,3260
2020-10-15,3260,3260,3020,3140,29446,3140
2020-10-16,3140,3140,3025,3080,36529,3080
2020-10-19,3075,3280,3035,3230,37256,3230
2020-10-20,3200,3470,3195,3225,123973,3225
2020-10-21,3220,3480,3190,3480,146765,3480
2020-10-22,3425,3455,3330,3400,65471,3400
2020-10-23,3390,3395,3250,3265,37068,3265
2020-10-26,3240,3265,3030,3060,50803,3060
2020-10-27,3115,3220,3080,3110,31318,3110
2020-10-28,3115,3220,3115,3200,23200,3200
2020-10-29,3195,3195,3055,3090,29007,3090
2020-10-30,3085,3130,3030,3030,19875,3030
2020-11-02,3030,3115,3010,3085,19330,3085
2020-11-03,3085,3150,3085,3130,9652,3130
2020-11-04,3130,3180,3065,3070,17738,3070
2020-11-05,3070,3200,3070,3200,7376,3200
2020-11-06,3200,3200,3090,3120,10979,3120
2020-11-09,3120,3150,3100,3150,8787,3150
2020-11-10,3150,3175,3145,3170,16060,3170
2020-11-11,3170,3200,3165,3200,11302,3200
2020-11-12,3200,3215,3175,3210,7910,3210
2020-11-13,3215,3300,3175,3300,40349,3300
2020-11-16,3380,3400,3140,3230,48556,3230
2020-11-17,3230,3230,3145,3185,30623,3185
2020-11-18,3185,3295,3150,3185,11880,3185
2020-11-19,3185,3185,3150,3165,11899,3165
2020-11-20,3165,3165,3100,3130,24965,3130
2020-11-23,3130,3165,3105,3150,16363,3150
2020-11-24,3170,3245,3120,3240,40925,3240
2020-11-25,3285,3300,3180,3180,26374,3180
2020-11-26,3185,3270,3185,3240,19509,3240
2020-11-27,3250,3265,3220,3260,11613,3260
2020-11-30,3260,3285,3235,3285,15183,3285
2020-12-01,3405,3425,3260,3260,55926,3260
2020-12-02,3300,3375,3280,3280,66335,3280
2020-12-03,3280,3330,3230,3255,30940,3255
2020-12-04,3250,3310,3210,3250,13578,3250
2020-12-07,3250,3285,3245,3270,4581,3270
2020-12-08,3270,3360,3230,3350,43686,3350
2020-12-09,3350,3390,3260,3280,16204,3280
2020-12-10,3280,3315,3260,3295,7574,3295
2020-12-11,3350,3385,3250,3380,21647,3380
