Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2110,2135,2065,2130,227620,2130
2020-04-23,2185,2185,2105,2130,150555,2130
2020-04-27,2095,2165,2090,2140,185195,2140
2020-04-28,2175,2270,2090,2110,394316,2110
2020-04-29,2100,2180,2100,2150,186392,2150
2020-05-04,2135,2170,2055,2115,128313,2115
2020-05-06,2120,2180,2115,2140,156738,2140
2020-05-07,2130,2250,2130,2260,589481,2260
2020-05-08,2300,2340,2255,2270,220084,2270
2020-05-11,2345,2390,2285,2320,515929,2320
2020-05-12,2310,2345,2210,2300,316875,2300
2020-05-13,2270,2295,2225,2245,190887,2245
2020-05-14,2245,2275,2190,2275,179482,2275
2020-05-15,2275,2275,2200,2240,110462,2240
2020-05-18,2245,2245,2200,2245,151121,2245
2020-05-19,2260,2325,2220,2290,311510,2290
2020-05-20,2305,2330,2270,2325,198184,2325
2020-05-21,2325,2370,2250,2295,216067,2295
2020-05-22,2290,2305,2200,2225,191931,2225
2020-05-25,2235,2255,2200,2230,159227,2230
2020-05-26,2230,2265,2210,2250,129465,2250
2020-05-27,2260,2260,2225,2245,119972,2245
2020-05-28,2245,2260,2155,2200,146798,2200
2020-05-29,2175,2205,2140,2160,119278,2160
2020-06-01,2160,2260,2155,2240,111866,2240
2020-06-02,2260,2690,2240,2435,4095056,2435
2020-06-03,2435,2750,2345,2520,3996208,2520
2020-06-04,2500,2510,2400,2485,1086495,2485
2020-06-05,2485,2520,2420,2480,421762,2480
2020-06-08,2510,2640,2480,2530,1691463,2530
2020-06-09,2515,2565,2450,2495,405252,2495
2020-06-10,2495,2495,2430,2465,281467,2465
2020-06-11,2465,2485,2375,2400,289326,2400
2020-06-12,2285,2320,2210,2320,371638,2320
2020-06-15,2375,2375,2170,2260,475471,2260
2020-06-16,2300,2400,2260,2330,357731,2330
2020-06-17,2330,2460,2225,2390,793069,2390
2020-06-18,2380,2415,2300,2330,283204,2330
2020-06-19,2320,2350,2265,2315,171495,2315
2020-06-22,2315,2315,2215,2240,253178,2240
2020-06-23,2240,2280,2190,2210,153104,2210
2020-06-24,2215,2240,2180,2180,176723,2180
2020-06-25,2160,2190,2110,2145,141445,2145
2020-06-26,2160,2175,2125,2145,77645,2145
2020-06-29,2110,2135,2005,2020,211490,2020
2020-06-30,2045,2475,2010,2170,7138381,2170
2020-07-01,2170,2175,2055,2060,512488,2060
2020-07-02,2060,2150,2055,2110,358730,2110
2020-07-03,2110,2240,2085,2145,562421,2145
2020-07-06,2170,2170,2125,2140,189715,2140
2020-07-07,2165,2170,2110,2115,144177,2115
2020-07-08,2110,2140,2090,2095,149912,2095
2020-07-09,2290,2515,2210,2220,13401486,2220
2020-07-10,2205,2290,2175,2175,917397,2175
2020-07-13,2285,2430,2265,2310,3779325,2310
2020-07-14,2250,2290,2230,2245,575185,2245
2020-07-15,2250,2350,2250,2340,475435,2340
2020-07-16,2330,2340,2265,2280,337836,2280
2020-07-17,2290,2350,2265,2290,389494,2290
2020-07-20,2300,2355,2260,2310,385540,2310
2020-07-21,2310,2320,2270,2275,270343,2275
2020-07-22,2275,2285,2245,2250,231609,2250
2020-07-23,2235,2255,2190,2190,223769,2190
2020-07-24,2165,2200,2090,2145,303293,2145
2020-07-27,2185,2350,2145,2240,743503,2240
2020-07-28,2245,2270,2210,2220,148002,2220
2020-07-29,2235,2240,2205,2215,128309,2215
2020-07-30,2225,2240,2160,2175,272942,2175
2020-07-31,2175,2175,2130,2150,116783,2150
2020-08-03,2130,2175,2130,2135,126570,2135
2020-08-04,2140,2170,2110,2140,272072,2140
2020-08-05,2140,2195,2080,2120,305503,2120
2020-08-06,2125,2150,2110,2140,178891,2140
2020-08-07,2145,2185,2125,2140,173753,2140
2020-08-10,2155,2160,2090,2140,229166,2140
2020-08-11,2135,2170,2130,2140,204203,2140
2020-08-12,2140,2160,2105,2155,171773,2155
2020-08-13,2200,2250,2155,2155,483074,2155
2020-08-14,2175,2210,2140,2185,318746,2185
2020-08-18,2160,2185,2080,2085,275445,2085
2020-08-19,2075,2120,2050,2085,134405,2085
2020-08-20,2060,2085,1965,2000,230710,2000
2020-08-21,2015,2145,1990,2040,81067,2040
2020-08-24,2045,2055,1970,2045,121759,2045
2020-08-25,2050,2070,2020,2070,125227,2070
2020-08-26,2085,2085,2025,2045,58287,2045
2020-08-27,2045,2570,2025,2290,14544825,2290
2020-08-28,2340,2420,2170,2195,2686799,2195
2020-08-31,2195,2235,2160,2175,702745,2175
