Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2680,2685,2575,2640,65331,2640
2020-04-28,2685,2690,2600,2630,56276,2630
2020-04-29,2630,2690,2610,2635,74835,2635
2020-05-04,2640,2750,2600,2700,83901,2700
2020-05-06,2745,3070,2705,2995,651498,2995
2020-05-07,2960,2990,2905,2950,200126,2950
2020-05-08,2975,3030,2925,3030,131125,3030
2020-05-11,3080,3080,2890,2970,95906,2970
2020-05-12,2945,3075,2900,3050,183844,3050
2020-05-13,3030,3065,2850,2975,134016,2975
2020-05-14,2975,3010,2910,2960,74891,2960
2020-05-15,3065,3065,2935,2975,67291,2975
2020-05-18,2975,2990,2920,2980,78463,2980
2020-05-19,2990,3045,2960,3045,95381,3045
2020-05-20,3090,3090,3000,3040,83928,3040
2020-05-21,3040,3175,2995,3100,153857,3100
2020-05-22,3170,3170,2910,2960,177174,2960
2020-05-25,2955,3000,2860,2945,111615,2945
2020-05-26,2975,2985,2820,2880,182225,2880
2020-05-27,2890,2895,2830,2885,83067,2885
2020-05-28,2885,2895,2735,2790,118823,2790
2020-05-29,2800,2815,2705,2775,54106,2775
2020-06-01,2750,2820,2730,2770,77035,2770
2020-06-02,2805,2835,2755,2800,64329,2800
2020-06-03,2840,2930,2800,2840,150347,2840
2020-06-04,2865,3125,2865,3060,851852,3060
2020-06-05,3060,3085,2930,2960,356493,2960
2020-06-08,2995,3010,2900,2920,229160,2920
2020-06-09,3000,3070,2905,2935,289901,2935
2020-06-10,2935,2950,2825,2835,155892,2835
2020-06-11,2860,2860,2785,2830,131874,2830
2020-06-12,2700,2750,2545,2690,143359,2690
2020-06-15,2635,2770,2475,2475,126411,2475
2020-06-16,2525,2660,2525,2640,51025,2640
2020-06-17,2640,2655,2540,2605,98322,2605
2020-06-18,2610,2635,2550,2630,75614,2630
2020-06-19,2615,2675,2565,2670,139537,2670
