Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-21,883,906,805,871,3672175,871
2020-04-22,855,867,829,853,1463446,853
2020-04-23,884,905,871,895,6350481,895
2020-04-24,963,972,871,871,13099842,871
2020-04-27,875,878,862,875,1783949,875
2020-04-28,876,879,848,866,2592993,866
2020-04-29,870,897,866,889,3351625,889
2020-05-04,906,950,892,894,7560042,894
2020-05-06,926,940,903,909,6112647,909
2020-05-07,908,918,895,908,1884942,908
2020-05-08,912,930,907,920,3834884,920
2020-05-11,924,926,903,914,1428402,914
2020-05-12,915,915,877,895,1662398,895
2020-05-13,890,899,883,893,947640,893
2020-05-14,890,898,870,880,1409983,880
2020-05-15,894,895,881,891,978618,891
2020-05-18,899,904,883,891,699515,891
2020-05-19,907,907,895,901,1572763,901
2020-05-20,905,907,898,905,1116177,905
2020-05-21,907,928,907,921,2449261,921
2020-05-22,927,927,888,898,2003721,898
2020-05-25,898,907,892,898,821112,898
2020-05-26,899,919,899,914,1627082,914
2020-05-27,917,918,904,909,1262270,909
2020-05-28,909,914,881,889,1702217,889
2020-05-29,892,1045,874,912,43365120,912
2020-06-01,918,925,901,913,3680363,913
2020-06-02,920,922,910,914,2033085,914
2020-06-03,919,931,912,915,3130850,915
2020-06-04,921,928,913,918,2129646,918
2020-06-05,920,953,918,950,6228881,950
2020-06-08,982,990,950,959,8554125,959
2020-06-09,953,957,924,932,3257441,932
