Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-21,853,863,845,850,221176,850
2020-05-22,849,857,832,839,136065,839
2020-05-25,843,877,829,873,387896,873
2020-05-26,873,877,861,875,121604,875
2020-05-27,875,895,870,886,233860,886
2020-05-28,886,925,870,886,376280,886
2020-05-29,890,900,874,888,180282,888
2020-06-01,887,906,876,897,145306,897
2020-06-02,897,905,891,891,116543,891
2020-06-03,900,910,874,880,209180,880
2020-06-04,885,896,865,879,210132,879
2020-06-05,877,890,875,885,171727,885
2020-06-08,886,895,877,885,216711,885
2020-06-09,890,890,870,883,146387,883
2020-06-10,883,902,875,884,135818,884
2020-06-11,884,891,870,880,225636,880
2020-06-12,801,870,800,869,282562,869
2020-06-15,869,869,800,806,271436,806
2020-06-16,809,840,809,834,219497,834
2020-06-17,825,846,819,829,61243,829
2020-06-18,829,840,817,826,108244,826
2020-06-19,826,829,809,818,78356,818
2020-06-22,821,840,813,820,77546,820
2020-06-23,828,828,802,811,122398,811
2020-06-24,811,825,811,820,136245,820
2020-06-25,820,830,808,820,99326,820
2020-06-26,840,843,812,823,124424,823
2020-06-29,821,821,782,792,258521,792
2020-06-30,794,815,794,800,49815,800
2020-07-01,800,813,794,794,127754,794
2020-07-02,800,806,791,804,46929,804
2020-07-03,810,812,797,805,38015,805
2020-07-06,810,828,789,804,67250,804
2020-07-07,817,817,792,793,48203,793
2020-07-08,800,806,790,792,30273,792
2020-07-09,792,797,780,790,130961,790
2020-07-10,787,792,766,772,173205,772
2020-07-13,781,884,772,808,1250062,808
2020-07-14,810,810,792,805,167994,805
2020-07-15,805,815,796,800,50820,800
2020-07-16,800,821,793,797,114415,797
2020-07-17,815,815,797,811,81842,811
2020-07-20,824,824,792,800,50835,800
2020-07-21,797,809,797,802,49810,802
2020-07-22,809,809,795,804,36803,804
2020-07-23,802,809,791,800,91065,800
2020-07-24,800,800,768,776,193025,776
2020-07-27,799,800,782,794,34765,794
2020-07-28,800,800,785,793,101808,793
2020-07-29,796,796,780,780,120736,780
2020-07-30,795,795,776,789,38159,789
2020-07-31,789,800,780,790,33968,790
2020-08-03,790,790,774,780,75092,780
2020-08-04,780,789,775,780,75775,780
2020-08-05,790,790,775,780,110527,780
2020-08-06,785,785,772,779,125095,779
2020-08-07,775,785,774,782,194511,782
2020-08-10,782,823,767,786,688249,786
2020-08-11,786,795,781,782,76135,782
2020-08-12,782,787,774,783,69839,783
2020-08-13,784,795,776,794,177537,794
2020-08-14,798,798,781,794,67069,794
2020-08-18,794,794,727,750,278697,750
2020-08-19,770,787,747,770,136312,770
2020-08-20,770,775,733,738,127093,738
2020-08-21,772,772,723,724,195396,724
2020-08-24,724,730,713,729,42008,729
2020-08-25,727,744,724,741,114870,741
2020-08-26,754,754,712,733,96257,733
2020-08-27,733,737,714,728,196831,728
2020-08-28,729,731,717,717,167332,717
2020-08-31,717,725,715,724,173857,724
2020-09-01,729,729,717,720,55208,720
2020-09-02,730,730,709,726,269447,726
2020-09-03,729,729,719,720,126488,720
2020-09-04,709,715,705,715,127563,715
2020-09-07,715,715,705,711,181460,711
2020-09-08,711,715,705,712,152402,712
2020-09-09,706,766,705,728,905834,728
2020-09-10,734,742,720,733,185493,733
2020-09-11,738,739,725,737,110033,737
2020-09-14,733,743,725,730,87646,730
2020-09-15,730,739,725,729,67310,729
2020-09-16,734,738,724,726,123509,726
2020-09-17,730,732,709,718,176474,718
2020-09-18,718,744,710,736,282606,736
2020-09-21,736,739,717,734,90011,734
2020-09-22,725,734,700,712,119790,712
2020-09-23,712,722,700,711,153152,711
2020-09-24,699,711,698,698,142874,698
2020-09-25,710,715,697,698,154698,698
2020-09-28,705,710,703,704,18448,704
2020-09-29,707,720,701,710,96925,710
2020-10-05,708,719,708,711,90266,711
2020-10-06,715,717,707,711,102809,711
2020-10-07,715,717,710,717,123820,717
2020-10-08,723,770,719,732,307832,732
2020-10-12,755,755,715,724,109736,724
2020-10-13,728,728,710,721,289448,721
2020-10-14,719,726,707,711,114184,711
2020-10-15,711,716,698,712,179519,712
2020-10-16,715,715,693,696,119325,696
2020-10-19,694,705,681,696,139762,696
