Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,7700,7850,7320,7390,298669,7390
2020-04-28,7470,7530,6730,7090,387212,7090
2020-04-29,7440,7440,6960,7120,158273,7120
2020-05-04,7000,7180,6720,7100,97965,7100
2020-05-06,7110,7340,7050,7060,92933,7060
2020-05-07,7250,7250,6790,7050,326003,7050
2020-05-08,7050,7120,6920,7010,128551,7010
2020-05-11,7010,7020,6750,6810,217094,6810
2020-05-12,6820,6950,6330,6550,307879,6550
2020-05-13,6550,6740,6010,6350,409883,6350
2020-05-14,6230,6400,6020,6100,240254,6100
2020-05-15,6170,6460,5970,6350,356277,6350
2020-05-18,6360,6980,6360,6900,508403,6900
2020-05-19,6920,7270,6600,6880,443826,6880
2020-05-20,6880,7330,6550,7240,379484,7240
2020-05-21,7240,7600,7240,7440,337066,7440
2020-05-22,7420,7700,7270,7550,243537,7550
2020-05-25,7680,7700,7270,7540,272563,7540
2020-05-26,7700,7700,7400,7500,119673,7500
2020-05-27,7400,7630,7300,7300,185248,7300
2020-05-28,7320,7450,7080,7240,196282,7240
2020-05-29,7300,7440,7040,7150,165155,7150
2020-06-01,7190,8140,7030,7420,881687,7420
2020-06-02,7540,7860,7300,7870,364015,7870
2020-06-03,7860,8060,7640,7870,336120,7870
2020-06-04,8000,8160,7610,7740,261556,7740
2020-06-05,7740,8500,7600,8430,706790,8430
2020-06-08,8480,8690,8310,8540,468934,8540
2020-06-09,9030,9030,7920,8000,645702,8000
2020-06-10,7990,7990,7590,7630,335659,7630
2020-06-11,7630,7630,7280,7380,233536,7380
2020-06-12,7100,7280,6900,7180,184010,7180
2020-06-15,7170,7240,6280,6460,309015,6460
2020-06-16,6500,6890,6500,6600,246964,6600
2020-06-17,6600,6990,6400,6700,198440,6700
2020-06-18,6720,7670,6700,7570,534555,7570
2020-06-19,7430,7570,6910,7070,304055,7070
2020-06-22,7150,7190,6400,6590,441290,6590
2020-06-23,6620,6790,6360,6630,185201,6630
2020-06-24,6750,6790,6510,6620,183905,6620
2020-06-25,6500,6570,6390,6440,137852,6440
2020-06-26,6450,6640,6360,6470,152024,6470
