Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2710,2785,2650,2785,298501,2785
2020-04-23,2790,2835,2750,2830,246083,2830
2020-04-27,2810,2850,2740,2810,203258,2810
2020-04-28,2810,2925,2805,2880,601583,2880
2020-04-29,2930,2930,2840,2865,346799,2865
2020-05-04,2815,2875,2770,2835,172823,2835
2020-05-06,2860,3000,2860,2960,757380,2960
2020-05-07,2965,2970,2920,2955,337210,2955
2020-05-08,2955,2975,2925,2935,328855,2935
2020-05-11,2910,2910,2825,2850,335721,2850
2020-05-12,2840,2860,2755,2805,212941,2805
2020-05-13,2755,2800,2745,2790,129775,2790
2020-05-14,2770,2820,2745,2780,182445,2780
2020-05-15,2780,2795,2700,2755,220506,2755
2020-05-18,2755,2780,2700,2735,236756,2735
2020-05-19,2800,2935,2790,2905,1068830,2905
2020-05-20,2890,2945,2840,2865,429126,2865
2020-05-21,2890,2890,2840,2860,236302,2860
2020-05-22,2840,2870,2765,2800,285984,2800
2020-05-25,2800,2810,2750,2790,229515,2790
2020-05-26,2800,2815,2775,2810,174807,2810
2020-05-27,2815,2850,2815,2845,212915,2845
2020-05-28,2845,2870,2710,2760,476164,2760
2020-05-29,2710,2770,2700,2740,161417,2740
2020-06-01,2755,2845,2755,2840,316853,2840
2020-06-02,2840,2850,2810,2835,207623,2835
2020-06-03,2850,2875,2805,2825,342624,2825
2020-06-04,2825,2860,2800,2825,246961,2825
2020-06-05,2835,2980,2810,2970,1865477,2970
2020-06-08,3005,3010,2890,2910,554315,2910
2020-06-09,2920,2940,2880,2910,334488,2910
2020-06-10,2900,2920,2855,2870,289302,2870
2020-06-11,2865,2875,2805,2820,270066,2820
2020-06-12,2600,2730,2530,2710,346854,2710
2020-06-15,2680,2710,2480,2490,411261,2490
2020-06-16,2540,2640,2540,2620,200595,2620
2020-06-17,2555,2655,2555,2585,222720,2585
2020-06-18,2570,2595,2545,2545,143078,2545
2020-06-19,2545,2575,2500,2565,197691,2565
2020-06-22,2565,2575,2505,2525,124647,2525
2020-06-23,2510,2545,2465,2475,185511,2475
2020-06-24,2475,2490,2455,2465,234759,2465
2020-06-25,2420,2470,2400,2455,150443,2455
2020-06-26,2445,2490,2415,2430,166017,2430
2020-06-29,2405,2420,2370,2380,120424,2380
2020-06-30,2390,2625,2390,2500,598101,2500
2020-07-01,2525,2525,2425,2440,191210,2440
2020-07-02,2440,2850,2430,2595,2233491,2595
2020-07-03,2595,2730,2545,2685,934735,2685
2020-07-06,2685,2710,2625,2685,285906,2685
2020-07-07,2960,2985,2710,2710,2173973,2710
2020-07-08,2710,2770,2665,2750,339784,2750
2020-07-09,2765,2765,2695,2700,221162,2700
2020-07-10,2670,2725,2625,2725,220650,2725
2020-07-13,2740,2825,2695,2790,523425,2790
2020-07-14,2810,2835,2760,2805,325906,2805
2020-07-15,2815,2850,2785,2800,338520,2800
2020-07-16,2800,2860,2780,2835,359905,2835
2020-07-17,2815,2840,2795,2840,195360,2840
2020-07-20,2850,2875,2695,2845,278644,2845
2020-07-21,2880,2880,2815,2825,225667,2825
2020-07-22,2840,2840,2800,2820,120646,2820
2020-07-23,2820,2820,2765,2780,177934,2780
2020-07-24,2780,2780,2720,2735,161302,2735
2020-07-27,2715,2785,2700,2750,71648,2750
2020-07-28,2750,3100,2750,2880,5514130,2880
2020-07-29,2850,2850,2795,2850,481781,2850
2020-07-30,2835,2875,2830,2840,225224,2840
2020-07-31,2850,2870,2815,2815,192590,2815
2020-08-03,2820,2885,2820,2855,280559,2855
2020-08-04,2860,2940,2835,2930,479370,2930
2020-08-05,2945,2960,2890,2900,360592,2900
2020-08-06,2890,2970,2890,2935,473803,2935
2020-08-07,2935,2990,2925,2945,385334,2945
2020-08-10,2945,2970,2915,2970,384427,2970
2020-08-11,2985,2990,2940,2970,261701,2970
2020-08-12,2970,2985,2910,2925,304981,2925
2020-08-13,2930,3150,2930,3040,2116173,3040
2020-08-14,3040,3125,2960,2980,847711,2980
2020-08-18,2850,2850,2615,2660,1105557,2660
2020-08-19,2650,2765,2650,2740,228660,2740
