Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1380,1415,1360,1415,196760,1415
2020-04-23,1420,1425,1395,1410,244065,1410
2020-04-24,1415,1420,1365,1365,252796,1365
2020-04-27,1395,1415,1370,1410,131409,1410
2020-04-28,1390,1420,1370,1395,118971,1395
2020-04-29,1395,1410,1385,1395,186113,1395
2020-05-04,1365,1395,1355,1385,147754,1385
2020-05-06,1390,1425,1390,1425,248720,1425
2020-05-07,1425,1425,1410,1420,98927,1420
2020-05-08,1425,1450,1425,1450,252505,1450
2020-05-11,1460,1460,1430,1435,95267,1435
2020-05-12,1435,1440,1395,1420,135378,1420
2020-05-13,1415,1415,1390,1405,104575,1405
2020-05-14,1400,1400,1365,1380,115711,1380
2020-05-15,1390,1390,1360,1370,76661,1370
2020-05-18,1380,1390,1365,1385,106975,1385
2020-05-19,1395,1445,1375,1440,303458,1440
2020-05-20,1425,1445,1420,1440,103143,1440
2020-05-21,1445,1460,1430,1445,184558,1445
2020-05-22,1445,1445,1415,1425,100544,1425
2020-05-25,1425,1425,1395,1415,112629,1415
2020-05-26,1415,1440,1415,1435,184309,1435
2020-05-27,1435,1500,1425,1500,445594,1500
2020-05-28,1500,1520,1410,1470,403055,1470
2020-05-29,1470,1470,1435,1460,157469,1460
2020-06-01,1455,1480,1450,1475,227377,1475
2020-06-02,1480,1530,1470,1520,357909,1520
2020-06-03,1520,1525,1500,1515,187388,1515
2020-06-04,1510,1545,1500,1530,318396,1530
2020-06-05,1520,1545,1510,1520,208726,1520
2020-06-08,1520,1550,1520,1530,238126,1530
2020-06-09,1530,1540,1475,1500,169459,1500
2020-06-10,1500,1505,1475,1490,130636,1490
2020-06-11,1495,1495,1435,1450,273762,1450
2020-06-12,1385,1400,1290,1390,360096,1390
2020-06-15,1375,1390,1305,1305,237702,1305
2020-06-16,1335,1360,1310,1345,310432,1345
2020-06-17,1340,1365,1320,1340,344690,1340
2020-06-18,1345,1360,1335,1355,167054,1355
2020-06-19,1360,1365,1340,1360,136405,1360
2020-06-22,1355,1365,1315,1320,291992,1320
2020-06-23,1325,1340,1295,1305,215992,1305
2020-06-24,1305,1315,1300,1310,97033,1310
2020-06-25,1295,1310,1260,1285,249027,1285
2020-06-26,1290,1300,1280,1290,113201,1290
2020-06-29,1270,1280,1230,1240,174710,1240
2020-06-30,1250,1260,1225,1225,327021,1225
2020-07-01,1240,1245,1215,1220,157633,1220
2020-07-02,1220,1245,1220,1230,207286,1230
2020-07-03,1235,1275,1230,1270,280912,1270
2020-07-06,1275,1290,1255,1285,138157,1285
2020-07-07,1280,1295,1260,1265,116422,1265
2020-07-08,1265,1280,1255,1275,54455,1275
2020-07-09,1275,1290,1270,1280,71094,1280
2020-07-10,1275,1290,1250,1255,169159,1255
2020-07-13,1260,1275,1250,1270,90233,1270
2020-07-14,1260,1330,1260,1325,283987,1325
2020-07-15,1315,1345,1315,1315,146293,1315
2020-07-16,1315,1335,1310,1315,91014,1315
2020-07-17,1315,1330,1310,1325,42963,1325
2020-07-20,1325,1335,1300,1310,53299,1310
2020-07-21,1320,1340,1315,1325,93071,1325
2020-07-22,1330,1385,1325,1360,299585,1360
2020-07-23,1360,1370,1320,1320,147332,1320
2020-07-24,1320,1330,1295,1300,140143,1300
2020-07-27,1295,1320,1280,1300,82599,1300
2020-07-28,1300,1315,1295,1305,98422,1305
2020-07-29,1320,1365,1300,1325,194847,1325
2020-07-30,1315,1375,1315,1335,134499,1335
2020-07-31,1330,1365,1325,1350,216535,1350
2020-08-03,1350,1380,1330,1360,332076,1360
2020-08-04,1345,1380,1340,1370,132507,1370
2020-08-05,1370,1395,1365,1370,152918,1370
2020-08-06,1380,1400,1340,1370,156461,1370
2020-08-07,1355,1375,1355,1360,150000,1360
2020-08-10,1360,1370,1340,1360,106969,1360
2020-08-11,1370,1395,1350,1385,250495,1385
2020-08-12,1375,1380,1345,1350,189362,1350
2020-08-13,1355,1375,1355,1370,83019,1370
2020-08-14,1385,1385,1325,1350,448478,1350
2020-08-18,1600,1650,1390,1425,8949911,1425
2020-08-19,1425,1430,1365,1430,1192736,1430
2020-08-20,1410,1430,1300,1305,1083919,1305
2020-08-21,1315,1345,1285,1315,649484,1315
2020-08-24,1315,1325,1290,1310,328550,1310
2020-08-25,1320,1375,1315,1375,456663,1375
2020-08-26,1385,1400,1355,1375,391375,1375
2020-08-27,1375,1385,1345,1365,392134,1365
2020-08-28,1415,1460,1380,1405,1148211,1405
2020-08-31,1420,1430,1385,1405,420946,1405
2020-09-01,1400,1430,1400,1420,323704,1420
2020-09-02,1425,1475,1420,1465,535138,1465
2020-09-03,1475,1480,1440,1460,381768,1460
2020-09-04,1400,1445,1385,1440,402920,1440
2020-09-07,1440,1490,1430,1475,488773,1475
2020-09-08,1475,1500,1455,1465,354549,1465
2020-09-09,1440,1480,1415,1460,224411,1460
2020-09-10,1465,1500,1460,1480,224844,1480
2020-09-11,1485,1510,1470,1495,358474,1495
2020-09-14,1505,1510,1485,1495,271057,1495
2020-09-15,1515,1515,1490,1495,249132,1495
2020-09-16,1495,1520,1490,1500,362970,1500
2020-09-17,1500,1510,1475,1480,359357,1480
2020-09-18,1480,1620,1475,1520,2103880,1520
2020-09-21,1525,1630,1525,1560,1897103,1560
2020-09-22,1595,1595,1495,1520,789669,1520
2020-09-23,1535,1640,1495,1615,1547260,1615
2020-09-24,1570,1610,1495,1515,1163995,1515
2020-09-25,1515,1535,1465,1500,506220,1500
2020-09-28,1500,1535,1500,1535,264836,1535
2020-09-29,1545,1625,1540,1580,797886,1580
2020-10-05,1585,1695,1570,1695,1721001,1695
