Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2980,3055,2970,2995,433700,2995
2020-04-23,3160,3200,3070,3115,1000475,3115
2020-04-24,3150,3155,3020,3040,690914,3040
2020-04-27,3035,3130,3035,3130,558313,3130
2020-04-28,3100,3100,3020,3065,400332,3065
2020-04-29,3090,3260,3065,3250,2539303,3250
2020-05-04,3330,3370,3200,3215,1832217,3215
2020-05-06,3400,3455,3215,3240,1866432,3240
2020-05-07,3240,3275,3170,3225,459292,3225
2020-05-08,3235,3275,3195,3210,451118,3210
2020-05-11,3180,3205,3115,3115,455083,3115
2020-05-12,3120,3135,3015,3055,355765,3055
2020-05-13,3010,3085,3005,3070,193950,3070
2020-05-14,3075,3075,3015,3030,208422,3030
2020-05-15,3095,3105,3035,3060,212567,3060
2020-05-18,3105,3165,3050,3125,365936,3125
2020-05-19,3225,3225,3150,3160,427680,3160
2020-05-20,3175,3195,3145,3175,188973,3175
2020-05-21,3195,3285,3190,3230,853444,3230
2020-05-22,3260,3290,3120,3205,470296,3205
2020-05-25,3195,3200,3160,3185,159367,3185
2020-05-26,3180,3235,3175,3215,233951,3215
2020-05-27,3225,3235,3175,3190,186868,3190
2020-05-28,3165,3210,3065,3145,327123,3145
2020-05-29,3130,3255,3085,3150,539864,3150
2020-06-01,3160,3220,3150,3175,176077,3175
2020-06-02,3210,3210,3175,3185,149852,3185
2020-06-03,3215,3265,3180,3230,618143,3230
2020-06-04,3235,3270,3210,3235,454307,3235
2020-06-05,3240,3300,3220,3290,547411,3290
2020-06-08,3350,3455,3285,3455,2132790,3455
2020-06-09,3455,3455,3375,3420,1223793,3420
2020-06-10,3425,3485,3380,3400,766674,3400
2020-06-11,3405,3415,3285,3295,699865,3295
2020-06-12,3095,3195,3095,3115,766452,3115
2020-06-15,3115,3145,2975,3010,696502,3010
2020-06-16,3090,3115,3035,3100,276598,3100
2020-06-17,3085,3145,3045,3085,234716,3085
2020-06-18,3105,3120,3070,3095,215429,3095
2020-06-19,3100,3225,3095,3200,371658,3200
2020-06-22,3250,3250,3110,3115,223020,3115
2020-06-23,3150,3155,3085,3090,191159,3090
2020-06-24,3100,3120,3075,3095,163441,3095
2020-06-25,3080,3080,3030,3050,184762,3050
2020-06-26,3060,3085,3040,3050,98958,3050
2020-06-29,3005,3020,2980,2990,280930,2990
2020-06-30,3015,3050,2995,3010,98820,3010
2020-07-01,3035,3045,3000,3020,118882,3020
2020-07-02,3015,3040,3010,3040,77256,3040
2020-07-03,3035,3095,3025,3070,117429,3070
2020-07-06,3075,3100,3050,3070,122014,3070
2020-07-07,3080,3085,3050,3065,84969,3065
2020-07-08,3065,3095,3055,3080,101342,3080
2020-07-09,3080,3095,3070,3085,74383,3085
2020-07-10,3085,3095,3035,3055,201679,3055
2020-07-13,3050,3085,3045,3075,78537,3075
2020-07-14,3075,3095,3045,3065,98137,3065
2020-07-15,3075,3100,3055,3065,142417,3065
2020-07-16,3070,3115,3070,3100,120473,3100
2020-07-17,3080,3135,3060,3090,111283,3090
2020-07-20,3090,3095,3055,3090,90975,3090
2020-07-21,3090,3105,3075,3090,73340,3090
2020-07-22,3105,3155,3080,3110,255654,3110
2020-07-23,3095,3130,3055,3070,224791,3070
2020-07-24,3070,3085,3050,3070,99007,3070
2020-07-27,3070,3100,3060,3070,79149,3070
2020-07-28,3090,3105,3070,3085,62614,3085
2020-07-29,3095,3125,3075,3100,109965,3100
2020-07-30,3100,3125,3095,3110,70191,3110
2020-07-31,3110,3145,3085,3085,90012,3085
2020-08-03,3100,3105,3065,3070,83297,3070
2020-08-04,3080,3090,3065,3075,95917,3075
2020-08-05,3080,3135,3080,3095,128200,3095
2020-08-06,3125,3130,3100,3110,133135,3110
2020-08-07,3110,3215,3105,3205,339940,3205
2020-08-10,3170,3185,3135,3150,161176,3150
2020-08-11,3150,3195,3140,3140,154417,3140
2020-08-12,3165,3170,3110,3145,113131,3145
2020-08-13,3150,3185,3135,3160,137330,3160
2020-08-14,3180,3215,3115,3150,213373,3150
2020-08-18,3140,3140,3065,3085,279107,3085
2020-08-19,3080,3115,3070,3085,74238,3085
2020-08-20,3090,3105,3015,3040,193799,3040
2020-08-21,3040,3075,3015,3050,57723,3050
2020-08-24,3030,3065,3025,3050,54050,3050
2020-08-25,3050,3085,3050,3070,90915,3070
2020-08-26,3055,3070,3040,3050,68515,3050
2020-08-27,3050,3070,3025,3045,82495,3045
2020-08-28,3060,3065,3040,3050,53610,3050
2020-08-31,3050,3085,3050,3065,64297,3065
2020-09-01,3055,3085,3055,3080,55674,3080
2020-09-02,3085,3135,3080,3110,127181,3110
2020-09-03,3130,3170,3105,3115,80539,3115
2020-09-04,3065,3110,3065,3090,103389,3090
2020-09-07,3100,3185,3090,3185,218838,3185
2020-09-08,3190,3230,3140,3175,132525,3175
2020-09-09,3135,3145,3110,3135,118262,3135
2020-09-10,3135,3175,3135,3140,94083,3140
2020-09-11,3150,3150,3100,3135,79509,3135
2020-09-14,3140,3175,3135,3165,70272,3165
2020-09-15,3165,3195,3145,3145,71706,3145
2020-09-16,3170,3200,3145,3150,136594,3150
2020-09-17,3170,3410,3165,3175,2581366,3175
2020-09-18,3210,3225,3150,3195,310108,3195
2020-09-21,3165,3215,3130,3130,196939,3130
2020-09-22,3150,3180,3090,3130,202719,3130
2020-09-23,3130,3180,3100,3150,108402,3150
2020-09-24,3110,3150,3060,3075,147178,3075
2020-09-25,3080,3130,3080,3105,76161,3105
2020-09-28,3120,3165,3105,3160,69341,3160
2020-09-29,3180,3190,3150,3185,111883,3185
2020-10-05,3170,3215,3155,3200,135138,3200
2020-10-06,3220,3225,3190,3190,91244,3190
2020-10-07,3195,3210,3160,3210,55005,3210
2020-10-08,3220,3260,3200,3215,204875,3215
2020-10-12,3230,3235,3205,3225,107240,3225
2020-10-13,3225,3250,3220,3250,137090,3250
2020-10-14,3260,3260,3200,3200,108749,3200
2020-10-15,3180,3225,3180,3210,125991,3210
2020-10-16,3230,3235,3120,3145,233032,3145
2020-10-19,3165,3195,3140,3185,58678,3185
2020-10-20,3200,3210,3140,3185,55939,3185
2020-10-21,3205,3225,3180,3205,87192,3205
2020-10-22,3205,3255,3190,3225,165950,3225
2020-10-23,3225,3265,3225,3255,689079,3255
2020-10-26,3525,3525,3215,3240,1826299,3240
2020-10-27,3200,3235,3180,3210,316916,3210
2020-10-28,3190,3270,3190,3255,177366,3255
2020-10-29,3205,3245,3200,3230,773695,3230
2020-10-30,3250,3365,3245,3300,504736,3300
2020-11-02,3330,3340,3265,3295,171263,3295
2020-11-03,3300,3400,3285,3355,274832,3355
2020-11-04,3360,3430,3300,3360,484443,3360
2020-11-05,3335,3385,3310,3345,191799,3345
2020-11-06,3355,3390,3325,3365,276688,3365
2020-11-09,3365,3390,3325,3380,179433,3380
2020-11-10,3470,3475,3360,3410,452486,3410
2020-11-11,3415,3425,3375,3410,152198,3410
2020-11-12,3420,3440,3365,3410,238203,3410
2020-11-13,3410,3415,3375,3395,144689,3395
2020-11-16,3415,3415,3375,3390,189709,3390
2020-11-17,3390,3410,3370,3385,172066,3385
2020-11-18,3385,3410,3385,3400,102127,3400
2020-11-19,3400,3405,3330,3370,197622,3370
2020-11-20,3385,3405,3360,3370,105072,3370
2020-11-23,3400,3420,3370,3405,121111,3405
