Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1465,1470,1435,1455,87971,1455
2020-04-29,1450,1480,1445,1465,65749,1465
2020-05-04,1460,1470,1435,1465,47457,1465
2020-05-06,1475,1500,1455,1485,195915,1485
2020-05-07,1485,1520,1480,1520,246270,1520
2020-05-08,1560,1670,1555,1625,1356120,1625
2020-05-11,1655,1660,1595,1600,362488,1600
2020-05-12,1615,1620,1540,1570,318328,1570
2020-05-13,1565,1610,1550,1590,141981,1590
2020-05-14,1590,1605,1555,1590,130620,1590
2020-05-15,1600,1600,1545,1555,227545,1555
2020-05-18,1525,1545,1490,1520,211556,1520
2020-05-19,1545,1565,1520,1550,210093,1550
2020-05-20,1550,1565,1540,1565,106722,1565
2020-05-21,1565,1600,1530,1595,232419,1595
2020-05-22,1605,1610,1520,1545,266293,1545
2020-05-25,1545,1575,1530,1560,116880,1560
2020-05-26,1575,1580,1530,1580,134827,1580
2020-05-27,1580,1595,1555,1575,125421,1575
2020-05-28,1580,1590,1530,1560,268142,1560
2020-05-29,1575,1580,1500,1530,144415,1530
2020-06-01,1530,1545,1500,1530,200106,1530
2020-06-02,1530,1555,1500,1555,186115,1555
2020-06-03,1555,1580,1545,1580,126861,1580
2020-06-04,1620,1620,1555,1570,155022,1570
2020-06-05,1565,1590,1555,1580,127346,1580
2020-06-08,1580,1595,1560,1575,130972,1575
2020-06-09,1585,1585,1555,1575,101324,1575
2020-06-10,1570,1580,1555,1580,121185,1580
2020-06-11,1570,1605,1555,1565,191029,1565
2020-06-12,1495,1555,1470,1540,126595,1540
2020-06-15,1510,1530,1390,1405,278686,1405
2020-06-16,1475,1480,1425,1480,102585,1480
2020-06-17,1475,1520,1455,1520,99665,1520
2020-06-18,1505,1520,1480,1490,84853,1490
2020-06-19,1500,1555,1480,1540,121390,1540
2020-06-22,1540,1575,1500,1510,73420,1510
2020-06-23,1520,1530,1470,1480,67933,1480
2020-06-24,1480,1525,1470,1515,73924,1515
2020-06-25,1485,1500,1440,1470,135046,1470
2020-06-26,1470,1480,1440,1450,99729,1450
2020-06-29,1430,1440,1315,1365,772880,1365
2020-06-30,1365,1445,1360,1410,134510,1410
2020-07-01,1425,1425,1365,1400,113789,1400
2020-07-02,1420,1435,1380,1415,60189,1415
2020-07-03,1415,1430,1400,1415,28914,1415
2020-07-06,1430,1440,1400,1420,44217,1420
2020-07-07,1435,1435,1390,1410,92297,1410
2020-07-08,1410,1410,1395,1410,78285,1410
2020-07-09,1410,1420,1385,1410,139953,1410
2020-07-10,1410,1415,1395,1405,53417,1405
2020-07-13,1405,1440,1390,1415,79245,1415
2020-07-14,1415,1425,1400,1415,24925,1415
2020-07-15,1415,1435,1410,1420,52944,1420
2020-07-16,1420,1455,1420,1445,70644,1445
2020-07-17,1455,1465,1440,1450,41586,1450
2020-07-20,1445,1460,1430,1455,26787,1455
2020-07-21,1445,1455,1430,1440,76780,1440
2020-07-22,1460,1470,1445,1460,69164,1460
2020-07-23,1460,1475,1455,1470,65339,1470
2020-07-24,1470,1470,1435,1440,70559,1440
2020-07-27,1435,1465,1420,1440,128085,1440
2020-07-28,1440,1450,1425,1450,81921,1450
2020-07-29,1445,1455,1435,1450,67184,1450
2020-07-30,1450,1465,1440,1455,69147,1455
2020-07-31,1455,1465,1445,1460,54762,1460
2020-08-03,1465,1485,1445,1475,61035,1475
2020-08-04,1475,1505,1470,1495,78153,1495
2020-08-05,1500,1505,1465,1480,110212,1480
2020-08-06,1480,1500,1480,1490,48642,1490
2020-08-07,1495,1545,1495,1545,135279,1545
2020-08-10,1530,1545,1510,1525,77544,1525
2020-08-11,1520,1530,1510,1520,52562,1520
2020-08-12,1520,1535,1495,1495,32316,1495
2020-08-13,1550,1575,1530,1530,92133,1530
2020-08-14,1535,1545,1515,1525,69059,1525
2020-08-18,1525,1545,1470,1480,159059,1480
2020-08-19,1485,1525,1475,1525,73852,1525
2020-08-20,1500,1535,1435,1450,174934,1450
2020-08-21,1450,1490,1450,1480,43010,1480
2020-08-24,1480,1490,1465,1480,64531,1480
2020-08-25,1480,1500,1470,1490,45987,1490
2020-08-26,1500,1540,1480,1490,37538,1490
2020-08-27,1480,1490,1475,1490,72856,1490
2020-08-28,1490,1535,1490,1515,102557,1515
2020-08-31,1520,1540,1510,1520,41033,1520
2020-09-01,1530,1530,1515,1525,49607,1525
2020-09-02,1535,1535,1510,1520,39087,1520
2020-09-03,1545,1545,1515,1520,32913,1520
2020-09-04,1470,1530,1470,1525,56060,1525
2020-09-07,1545,1545,1515,1530,28281,1530
2020-09-08,1540,1540,1515,1530,44011,1530
2020-09-09,1515,1530,1515,1530,60231,1530
2020-09-10,1540,1545,1520,1535,62948,1535
2020-09-11,1535,1560,1520,1540,58921,1540
2020-09-14,1555,1555,1525,1545,18194,1545
2020-09-15,1545,1550,1520,1535,49110,1535
2020-09-16,1535,1545,1520,1540,56470,1540
2020-09-17,1540,1560,1525,1530,39917,1530
2020-09-18,1525,1545,1515,1535,117325,1535
2020-09-21,1530,1535,1505,1525,102842,1525
2020-09-22,1520,1525,1500,1505,118857,1505
2020-09-23,1505,1525,1490,1505,33616,1505
2020-09-24,1510,1510,1460,1500,75212,1500
2020-09-25,1500,1530,1490,1515,28981,1515
2020-09-28,1525,1550,1525,1545,24672,1545
2020-09-29,1560,1560,1535,1550,48960,1550
2020-10-05,1555,1580,1545,1580,61219,1580
2020-10-06,1595,1595,1555,1570,58847,1570
2020-10-07,1570,1630,1570,1620,132311,1620
2020-10-08,1610,1690,1610,1675,201241,1675
2020-10-12,1675,1700,1660,1695,74989,1695
2020-10-13,1680,1700,1615,1630,208641,1630
2020-10-14,1630,1660,1610,1650,39132,1650
2020-10-15,1660,1660,1615,1640,99675,1640
2020-10-16,1640,1660,1630,1650,56021,1650
2020-10-19,1650,1740,1650,1700,269863,1700
2020-10-20,1685,1710,1670,1695,59163,1695
2020-10-21,1690,1705,1675,1695,55224,1695
