Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-16,1775,1805,1740,1780,1375022,1780
2020-04-17,1800,1800,1755,1765,1153738,1765
2020-04-20,1770,1810,1760,1775,1492129,1775
2020-04-21,1780,1785,1640,1735,1810271,1735
2020-04-22,1680,1740,1680,1740,1048163,1740
2020-04-23,1680,1740,1680,1985,11949358,1985
2020-04-27,2070,2090,1985,2040,8120501,2040
2020-04-28,2100,2225,2090,2120,21351992,2120
2020-04-29,2185,2190,2090,2115,6867202,2115
2020-05-04,2115,2285,2100,2170,17015129,2170
2020-05-06,2210,2380,2165,2285,24876244,2285
2020-05-07,2285,2290,2180,2200,4794619,2200
2020-05-08,2225,2265,2110,2135,4286138,2135
2020-05-11,2135,2205,2130,2150,3474945,2150
2020-05-12,2185,2190,2080,2125,2346663,2125
2020-05-13,2105,2185,2080,2155,3332288,2155
2020-05-14,2175,2200,2110,2150,3505516,2150
