Date,Open,High,Low,Close,Volume,Adj_Close
2020-10-29,354,355,346,351,128150,351
2020-10-30,351,364,342,345,192350,345
2020-11-02,345,345,338,343,108996,343
2020-11-03,343,352,340,345,98703,345
2020-11-04,342,347,339,339,130910,339
2020-11-05,340,347,340,346,55065,346
2020-11-06,351,351,339,343,151070,343
2020-11-09,347,349,343,349,156343,349
2020-11-10,350,355,344,347,213902,347
2020-11-11,348,353,347,350,118610,350
2020-11-12,350,356,346,356,376633,356
2020-11-13,358,365,353,353,238484,353
2020-11-16,360,360,352,357,131718,357
2020-11-17,357,362,352,360,223879,360
2020-11-18,360,363,353,354,174419,354
2020-11-19,355,394,354,361,939449,361
2020-11-20,363,368,360,366,243275,366
2020-11-23,367,381,366,375,386379,375
2020-11-24,375,387,374,385,258883,385
2020-11-25,385,393,382,385,229490,385
2020-11-26,382,385,376,382,96671,382
2020-11-27,378,394,377,383,169959,383
