Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,3140,3190,2990,3190,73878,3190
2020-04-23,3320,3580,3205,3445,470728,3445
2020-04-24,3450,3625,3395,3455,161937,3455
2020-04-27,3565,3565,3385,3490,43597,3490
2020-04-28,3455,3475,3360,3430,35508,3430
2020-04-29,3410,3410,3310,3340,35367,3340
2020-05-04,3330,3355,3125,3340,31680,3340
2020-05-06,3310,3340,3275,3310,23008,3310
2020-05-07,3310,3385,3300,3330,37796,3330
2020-05-08,3350,3410,3340,3360,30967,3360
2020-05-11,3360,3435,3280,3300,34152,3300
2020-05-12,3260,3275,3195,3240,28537,3240
2020-05-13,3230,3370,3165,3325,35787,3325
2020-05-14,3320,3370,3205,3255,27266,3255
2020-05-15,3255,3275,3175,3185,13101,3185
2020-05-18,3205,3265,3020,3180,22237,3180
2020-05-19,3190,3310,3160,3210,35554,3210
2020-05-20,3210,3265,3195,3260,14138,3260
2020-05-21,3330,3410,3295,3350,72766,3350
2020-05-22,3350,3380,3285,3310,25915,3310
2020-05-25,3240,3330,3240,3285,37166,3285
2020-05-26,3250,3325,3250,3250,46204,3250
2020-05-27,3390,3390,3270,3300,40190,3300
2020-05-28,3300,3365,3110,3320,65560,3320
2020-05-29,3320,3320,3200,3200,32049,3200
2020-06-01,3205,3310,3205,3205,26520,3205
2020-06-02,3210,3250,3210,3250,16729,3250
2020-06-03,3280,3285,3180,3250,47352,3250
2020-06-04,3250,3300,3215,3230,24284,3230
2020-06-05,3295,3295,3205,3235,20368,3235
2020-06-08,3290,3290,3160,3210,40331,3210
2020-06-09,3220,3295,3210,3215,25662,3215
2020-06-10,3190,3250,3190,3210,11351,3210
2020-06-11,3245,3445,3200,3205,275561,3205
2020-06-12,3100,3190,3000,3100,57438,3100
2020-06-15,3045,3155,2890,2930,71667,2930
2020-06-16,2930,3040,2900,3035,33606,3035
2020-06-17,3035,3090,2940,3020,21637,3020
2020-06-18,3020,3115,2850,2985,16437,2985
2020-06-19,2985,3090,2940,3075,35297,3075
2020-06-22,3020,3075,2970,3000,34731,3000
2020-06-23,3005,3155,2990,3075,136273,3075
2020-06-24,3040,3095,2990,3045,49188,3045
2020-06-25,3040,3040,2945,2955,37796,2955
2020-06-26,2960,2995,2890,2990,23016,2990
2020-06-29,3055,3055,2900,2945,32458,2945
2020-06-30,2965,3075,2945,2985,20499,2985
2020-07-01,3090,3090,2900,2930,19760,2930
2020-07-02,2930,2995,2900,2930,10851,2930
2020-07-03,2955,3050,2805,2920,14790,2920
2020-07-06,2920,3000,2905,2945,19553,2945
2020-07-07,2945,2980,2930,2980,15649,2980
2020-07-08,2980,2980,2935,2950,16153,2950
2020-07-09,2990,2990,2920,2970,16286,2970
2020-07-10,2970,2975,2815,2915,17950,2915
2020-07-13,2915,3030,2850,3000,50218,3000
2020-07-14,3000,3465,2960,3100,435047,3100
2020-07-15,3170,3300,3105,3150,76388,3150
2020-07-16,3150,3335,3105,3160,113561,3160
2020-07-17,3245,3245,3100,3110,30534,3110
2020-07-20,3155,3155,3060,3105,28451,3105
2020-07-21,3105,3160,3025,3160,26732,3160
2020-07-22,3160,3190,3115,3135,18649,3135
2020-07-23,3135,3135,3030,3050,42022,3050
2020-07-24,3045,3130,3005,3080,19240,3080
2020-07-27,3110,3145,3010,3020,26099,3020
2020-07-28,3020,3060,2985,3010,31844,3010
2020-07-29,3010,3030,2990,3005,15371,3005
2020-07-30,3005,3060,2975,3040,25637,3040
2020-07-31,3040,3040,2985,2990,34850,2990
2020-08-03,3005,3035,2970,3010,22200,3010
2020-08-04,2975,3040,2975,3005,17829,3005
2020-08-05,3030,3030,2980,2990,19005,2990
2020-08-06,2980,3005,2950,2970,25022,2970
2020-08-07,2975,2985,2930,2960,27559,2960
2020-08-10,2960,3125,2940,3105,104806,3105
2020-08-11,3105,3340,3100,3100,96224,3100
2020-08-12,3105,3185,3025,3070,20580,3070
2020-08-13,3070,3225,3070,3145,64508,3145
2020-08-14,3235,3235,3095,3095,12467,3095
2020-08-18,3095,3095,2860,2860,36586,2860
2020-08-19,2860,2940,2860,2905,10941,2905
2020-08-20,2895,2950,2755,2755,41863,2755
2020-08-21,2750,2850,2700,2830,12720,2830
2020-08-24,2835,2890,2800,2885,16881,2885
2020-08-25,2930,2930,2875,2920,25284,2920
2020-08-26,2920,2920,2860,2905,13419,2905
2020-08-27,2860,2945,2845,2895,17923,2895
2020-08-28,2895,2960,2875,2900,26693,2900
2020-08-31,3010,3010,2890,2890,21707,2890
2020-09-01,2845,2940,2845,2895,21873,2895
2020-09-02,3065,3100,2900,3100,123020,3100
2020-09-03,3140,3275,3110,3120,67795,3120
2020-09-04,3120,3150,2980,3065,36699,3065
2020-09-07,3065,3270,3040,3240,119035,3240
2020-09-08,3290,3290,3145,3170,51085,3170
2020-09-09,3170,3355,3170,3295,153236,3295
2020-09-10,3295,3585,3280,3340,424061,3340
2020-09-11,3340,3340,3170,3190,73378,3190
2020-09-14,3190,3480,3190,3385,176420,3385
2020-09-15,3470,4350,3425,3925,1702468,3925
2020-09-16,3940,4030,3710,3800,305991,3800
2020-09-17,3850,3855,3565,3565,220795,3565
2020-09-18,3660,3665,3530,3650,74933,3650
2020-09-21,3800,3800,3450,3500,123954,3500
2020-09-22,3480,3500,3150,3290,90976,3290
2020-09-23,3305,3405,3165,3370,46644,3370
2020-09-24,3180,3265,3165,3235,55142,3235
2020-09-25,3235,3290,3145,3235,48962,3235
2020-09-28,3210,3325,3150,3285,31660,3285
2020-09-29,3295,3440,3250,3340,25791,3340
2020-10-05,3340,3410,3340,3375,49788,3375
2020-10-06,3425,3695,3360,3530,107280,3530
2020-10-07,3530,3575,3460,3515,24371,3515
2020-10-08,3500,3690,3500,3535,34953,3535
2020-10-12,3600,3600,3490,3490,33375,3490
2020-10-13,3525,3525,3380,3440,43550,3440
2020-10-14,3445,3445,3280,3370,29538,3370
2020-10-15,3370,3460,3290,3370,41422,3370
2020-10-16,3340,3370,3260,3280,29876,3280
2020-10-19,3210,3300,3210,3275,11313,3275
2020-10-20,3195,3345,3170,3330,22720,3330
2020-10-21,3370,3495,3300,3350,30130,3350
2020-10-22,3345,3345,3245,3265,21032,3265
2020-10-23,3250,3445,3250,3300,14465,3300
2020-10-26,3300,3320,3170,3190,31355,3190
2020-10-27,3230,3245,3145,3170,18816,3170
2020-10-28,3180,3345,3180,3270,8113,3270
2020-10-29,3235,3390,3210,3350,13990,3350
2020-10-30,3350,3365,3185,3185,14835,3185
2020-11-02,3190,3305,3185,3255,13136,3255
2020-11-03,3320,3320,3245,3250,13077,3250
2020-11-04,3255,3290,3220,3285,14350,3285
2020-11-05,3285,3350,3285,3325,12440,3325
2020-11-06,3430,3430,3300,3330,14888,3330
2020-11-09,3360,3395,3315,3335,10895,3335
2020-11-10,3335,3350,3290,3310,15616,3310
2020-11-11,3325,3325,3270,3275,10097,3275
2020-11-12,3275,3345,3270,3345,12322,3345
2020-11-13,3315,3355,3310,3315,11075,3315
2020-11-16,3370,3390,3230,3310,17637,3310
2020-11-17,3310,3365,3270,3310,11627,3310
2020-11-18,3295,3300,3260,3275,18377,3275
2020-11-19,3275,3290,3250,3280,16248,3280
