Date,Open,High,Low,Close,Volume,Adj_Close
2020-08-31,688,701,682,682,188112,682
2020-09-01,687,691,680,682,391513,682
2020-09-02,683,699,675,688,240874,688
2020-09-03,699,699,684,693,139552,693
2020-09-04,679,693,671,689,140802,689
2020-09-07,689,692,672,690,451432,690
2020-09-08,690,709,682,685,130701,685
2020-09-09,686,686,675,681,53951,681
2020-09-10,681,688,680,687,119764,687
2020-09-11,683,688,677,688,85770,688
2020-09-14,688,696,681,695,120791,695
2020-09-15,696,709,694,703,212284,703
2020-09-16,700,709,688,703,287873,703
2020-09-17,703,718,699,708,274553,708
2020-09-18,712,713,692,706,139853,706
2020-09-21,706,708,687,699,272077,699
2020-09-22,699,699,677,688,191131,688
2020-09-23,688,704,681,688,185739,688
2020-09-24,688,697,675,680,186830,680
2020-09-25,680,699,673,688,101605,688
2020-09-28,688,698,684,698,2072879,698
2020-09-29,698,703,692,703,123197,703
2020-10-05,703,707,684,704,172541,704
2020-10-06,704,704,694,702,145388,702
2020-10-07,700,701,690,700,143922,700
2020-10-08,700,705,691,701,181925,701
2020-10-12,701,705,690,702,348515,702
2020-10-13,702,702,691,694,113110,694
2020-10-14,694,700,693,700,86551,700
2020-10-15,700,701,686,699,126793,699
2020-10-16,699,701,691,700,121833,700
2020-10-19,694,700,694,697,37531,697
2020-10-20,693,700,691,697,68317,697
2020-10-21,697,700,687,696,145271,696
2020-10-22,700,701,686,692,222716,692
2020-10-23,693,696,690,695,50415,695
2020-10-26,698,705,691,697,105489,697
2020-10-27,697,703,690,699,81352,699
2020-10-28,699,702,695,699,49481,699
2020-10-29,699,699,683,699,156021,699
2020-10-30,701,701,683,683,65479,683
2020-11-02,683,700,682,699,63199,699
2020-11-03,699,704,693,698,84932,698
