Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-24,3970,3990,3945,3990,11669,3990
2020-04-27,3990,4150,3950,4105,37189,4105
2020-04-28,4110,4110,4005,4005,18363,4005
2020-04-29,4010,4045,4000,4025,12000,4025
2020-05-04,4025,4070,4000,4050,20400,4050
2020-05-06,4050,4095,4050,4095,22001,4095
2020-05-07,4050,4150,4050,4150,12892,4150
2020-05-08,4095,4180,4095,4165,19414,4165
2020-05-11,4165,4250,4105,4220,38475,4220
2020-05-12,4220,4300,4160,4300,16006,4300
2020-05-13,4290,4290,4175,4250,19356,4250
2020-05-14,4210,4240,4150,4195,19423,4195
2020-05-15,4220,4250,4190,4250,7402,4250
2020-05-18,4255,4260,4200,4255,6307,4255
2020-05-19,4280,4285,4220,4220,17091,4220
2020-05-20,4250,4265,4215,4235,8726,4235
2020-05-21,4235,4240,4195,4210,16735,4210
2020-05-22,4210,4230,4195,4200,6471,4200
2020-05-25,4190,4270,4190,4210,6134,4210
2020-05-26,4250,4270,4210,4255,15425,4255
2020-05-27,4260,4310,4225,4295,18137,4295
2020-05-28,4305,4320,4050,4255,25769,4255
2020-05-29,4250,4270,4205,4205,9568,4205
2020-06-01,4275,4275,4180,4240,10165,4240
2020-06-02,4280,4360,4275,4285,44359,4285
2020-06-03,4285,4325,4215,4310,55502,4310
2020-06-04,4325,4345,4285,4310,28055,4310
2020-06-05,4320,4325,4265,4295,13370,4295
2020-06-08,4330,4330,4260,4300,16142,4300
2020-06-09,4325,4370,4260,4360,46363,4360
2020-06-10,4370,4370,4300,4300,20126,4300
2020-06-11,4300,4310,4250,4300,27748,4300
2020-06-12,4305,4305,4155,4245,25567,4245
2020-06-15,4240,4280,3900,4115,41514,4115
2020-06-16,4150,4290,4150,4280,20681,4280
2020-06-17,4295,4295,4250,4285,9111,4285
2020-06-18,4295,4420,4295,4410,38236,4410
2020-06-19,4410,4460,4375,4450,33522,4450
2020-06-22,4445,4595,4445,4595,50490,4595
2020-06-23,4605,4725,4555,4720,82334,4720
2020-06-24,4740,4875,4730,4875,108989,4875
2020-06-25,4875,4995,4780,4815,94266,4815
2020-06-26,4805,4850,4620,4675,49620,4675
2020-06-29,4655,4655,4470,4575,26366,4575
2020-06-30,4575,4625,4490,4595,31694,4595
2020-07-01,4590,4675,4525,4525,12675,4525
2020-07-02,4525,4525,4450,4525,8380,4525
2020-07-03,4485,4560,4460,4495,9300,4495
2020-07-06,4505,4610,4505,4580,14773,4580
2020-07-07,4580,4580,4470,4500,11351,4500
2020-07-08,4545,4545,4495,4500,7384,4500
2020-07-09,4525,4545,4490,4520,8379,4520
2020-07-10,4520,4575,4350,4465,14082,4465
2020-07-13,4500,4505,4430,4475,10518,4475
2020-07-14,4575,4575,4425,4430,6726,4430
2020-07-15,4585,4585,4430,4445,18456,4445
2020-07-16,4420,4465,4355,4375,15371,4375
2020-07-17,4360,4425,4355,4425,9668,4425
2020-07-20,4380,4450,4340,4410,7592,4410
2020-07-21,4480,4490,4410,4455,18553,4455
2020-07-22,4480,4480,4335,4425,24325,4425
2020-07-23,4370,4425,4360,4365,17725,4365
2020-07-24,4420,4420,4310,4370,12827,4370
2020-07-27,4450,4475,4400,4435,17334,4435
2020-07-28,4445,4445,4375,4400,14697,4400
2020-07-29,4425,4435,4380,4430,11393,4430
2020-07-30,4445,4450,4405,4435,9082,4435
2020-07-31,4450,4460,4410,4415,14631,4415
2020-08-03,4460,4460,4400,4425,9046,4425
2020-08-04,4410,4470,4410,4455,9554,4455
2020-08-05,4455,4570,4450,4510,38811,4510
2020-08-06,4535,4755,4525,4665,103486,4665
2020-08-07,4695,4705,4510,4580,26010,4580
2020-08-10,4630,4830,4610,4650,116275,4650
2020-08-11,4650,5810,4610,5220,1806529,5220
2020-08-12,5200,5200,4895,4895,339835,4895
2020-08-13,4900,5350,4870,5010,559315,5010
2020-08-14,5010,5120,4920,5010,97665,5010
2020-08-18,5010,5010,4430,4510,152333,4510
2020-08-19,4510,4605,4440,4465,56078,4465
2020-08-20,4490,4490,4185,4210,74712,4210
2020-08-21,4285,4305,4185,4195,27312,4195
2020-08-24,4195,4240,4140,4210,28792,4210
2020-08-25,4250,4340,4215,4310,28068,4310
2020-08-26,4300,4345,4215,4280,26932,4280
2020-08-27,4280,4290,4200,4210,25337,4210
2020-08-28,4210,4295,4200,4220,22437,4220
2020-08-31,4230,4390,4230,4365,26542,4365
2020-09-01,4370,4395,4325,4355,9977,4355
2020-09-02,4390,4390,4305,4335,9579,4335
2020-09-03,4385,4385,4320,4350,12256,4350
2020-09-04,4265,4300,4135,4275,20758,4275
2020-09-07,4230,4330,4230,4320,19086,4320
2020-09-08,4340,4340,4280,4315,21566,4315
2020-09-09,4275,4310,4205,4285,10693,4285
2020-09-10,4305,4325,4285,4320,10829,4320
2020-09-11,4320,4330,4285,4320,8232,4320
2020-09-14,4280,4350,4265,4330,24900,4330
2020-09-15,4340,4340,4285,4325,19086,4325
2020-09-16,4345,4385,4320,4360,23451,4360
2020-09-17,4360,4360,4295,4355,12602,4355
2020-09-18,4375,4390,4290,4310,10864,4310
2020-09-21,4275,4305,4250,4260,20944,4260
2020-09-22,4225,4345,4170,4195,15440,4195
2020-09-23,4225,4345,4135,4135,13790,4135
2020-09-24,4280,4280,4090,4105,12802,4105
2020-09-25,4080,4155,4060,4095,10819,4095
2020-09-28,4120,4120,4070,4100,4447,4100
2020-09-29,4120,4185,4100,4160,6110,4160
2020-10-05,4160,4185,4125,4150,5417,4150
2020-10-06,4150,4225,4150,4180,8554,4180
2020-10-07,4185,4200,4160,4190,2879,4190
2020-10-08,4230,4235,4170,4195,7243,4195
2020-10-12,4240,4240,4180,4220,13920,4220
2020-10-13,4235,4250,4200,4240,7673,4240
2020-10-14,4240,4250,4195,4220,15441,4220
2020-10-15,4180,4235,4150,4215,18548,4215
2020-10-16,4230,4230,4170,4200,5550,4200
2020-10-19,4115,4205,4115,4205,5030,4205
2020-10-20,4200,4200,4125,4135,8808,4135
2020-10-21,4135,4220,4105,4220,10591,4220
2020-10-22,4175,4195,4145,4165,9225,4165
2020-10-23,4165,4165,4090,4130,18440,4130
2020-10-26,4130,4130,4055,4070,17474,4070
2020-10-27,4055,4090,4020,4070,6557,4070
2020-10-28,4150,4150,4025,4075,2320,4075
2020-10-29,4035,4070,4035,4065,8209,4065
2020-10-30,4065,4100,4050,4050,1128,4050
2020-11-02,4050,4110,4035,4070,2341,4070
2020-11-03,4040,4115,4040,4065,3529,4065
2020-11-04,4065,4100,4025,4070,4956,4070
2020-11-05,4070,4100,4040,4070,3646,4070
2020-11-06,4115,4115,4075,4090,2506,4090
2020-11-09,4100,4120,4075,4105,2840,4105
2020-11-10,4105,4165,4075,4150,8816,4150
2020-11-11,4150,4165,4125,4155,10427,4155
2020-11-12,4155,4245,4155,4240,22270,4240
2020-11-13,4240,4305,4200,4305,15157,4305
2020-11-16,4310,4320,4300,4315,15406,4315
2020-11-17,4315,4315,4260,4305,7730,4305
2020-11-18,4275,4335,4265,4310,25023,4310
2020-11-19,4300,4325,4245,4280,24148,4280
2020-11-20,4310,4310,4250,4270,6275,4270
2020-11-23,4260,4310,4260,4310,9585,4310
2020-11-24,4310,4330,4275,4310,5453,4310
2020-11-25,4330,4330,4290,4305,6594,4305
2020-11-26,4300,4320,4265,4285,5639,4285
2020-11-27,4280,4320,4270,4295,3664,4295
2020-11-30,4295,4300,4225,4295,12813,4295
2020-12-01,4255,4315,4255,4300,4440,4300
2020-12-02,4320,4325,4240,4295,31556,4295
2020-12-03,4325,4325,4250,4295,9835,4295
2020-12-04,4240,4295,4240,4295,7813,4295
2020-12-07,4325,4325,4265,4305,7664,4305
2020-12-08,4320,4335,4285,4325,14036,4325
2020-12-09,4340,4345,4300,4330,12597,4330
2020-12-10,4330,4340,4300,4305,10602,4305
2020-12-11,4340,4495,4310,4495,42523,4495
2020-12-14,4495,4750,4450,4545,110937,4545
2020-12-15,4545,4545,4445,4485,23177,4485
2020-12-16,4500,4645,4440,4535,51404,4535
2020-12-17,4590,4620,4525,4570,34938,4570
2020-12-18,4600,4605,4545,4580,10089,4580
2020-12-21,4585,4585,4450,4575,11855,4575
2020-12-22,4575,4590,4360,4415,41814,4415
