Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2615,2665,2585,2585,141148,2585
2020-04-28,2585,2635,2510,2585,83506,2585
2020-04-29,2600,2640,2535,2565,120598,2565
2020-05-04,2570,2620,2535,2565,65826,2565
2020-05-06,2600,2600,2515,2560,73468,2560
2020-05-07,2560,2610,2555,2590,73080,2590
2020-05-08,2590,2600,2555,2575,46183,2575
2020-05-11,2590,2590,2530,2535,51116,2535
2020-05-12,2555,2555,2480,2510,90633,2510
2020-05-13,2445,2540,2445,2515,45860,2515
2020-05-14,2540,2540,2455,2460,74491,2460
2020-05-15,2440,2640,2435,2480,116510,2480
2020-05-18,2485,2675,2485,2640,463798,2640
2020-05-19,2640,2730,2585,2685,241257,2685
2020-05-20,2640,2730,2640,2715,157685,2715
2020-05-21,2735,2745,2620,2685,108273,2685
2020-05-22,2685,2715,2610,2615,78765,2615
2020-05-25,2655,2655,2575,2620,49854,2620
2020-05-26,2645,2685,2560,2625,122695,2625
2020-05-27,2625,2645,2540,2555,111049,2555
2020-05-28,2555,2735,2515,2705,614904,2705
2020-05-29,2730,2755,2560,2635,386647,2635
2020-06-01,2635,2715,2620,2700,243528,2700
2020-06-02,2780,2790,2665,2670,193943,2670
2020-06-03,2670,2700,2640,2645,111392,2645
2020-06-04,2645,2710,2635,2640,68330,2640
2020-06-05,2640,2725,2640,2705,123618,2705
2020-06-08,2710,2730,2675,2695,84459,2695
2020-06-09,2695,2725,2650,2680,47150,2680
2020-06-10,2680,2685,2630,2670,59125,2670
2020-06-11,2670,2680,2575,2600,98259,2600
2020-06-12,2450,2535,2435,2490,160162,2490
2020-06-15,2490,2490,2210,2230,168130,2230
2020-06-16,2315,2775,2265,2505,803152,2505
2020-06-17,2505,2530,2415,2470,157792,2470
2020-06-18,2480,2500,2455,2470,37554,2470
2020-06-19,2450,2545,2430,2515,148470,2515
2020-06-22,2550,2590,2455,2505,101620,2505
2020-06-23,2475,2565,2465,2475,80761,2475
2020-06-24,2500,2520,2465,2475,59447,2475
2020-06-25,2450,2475,2385,2445,74709,2445
