Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-31,3730,3785,3525,3680,6397112,3680
2020-04-01,3970,4095,3575,3595,7713903,3595
2020-04-02,3595,3725,3535,3685,2879032,3685
2020-04-03,3735,3840,3700,3775,4606727,3775
2020-04-06,4005,4070,3855,3905,6134670,3905
2020-04-07,3955,4070,3830,4010,5821234,4010
2020-04-08,4040,4170,3990,4000,6410914,4000
2020-04-09,4030,4075,3965,4055,2999232,4055
2020-04-10,4080,4115,3820,3960,4236059,3960
2020-04-13,3955,4060,3905,3955,3033269,3955
2020-04-14,3990,4220,3910,3960,9613525,3960
2020-04-16,3960,4035,3890,4030,2453988,4030
2020-04-17,4070,4080,3950,4035,2729141,4035
2020-04-20,4080,4150,4030,4045,3785805,4045
2020-04-21,4050,4080,3750,3925,3899048,3925
2020-04-22,3935,3970,3870,3970,1837337,3970
2020-04-23,3935,4050,3955,4045,921453,4045
2020-04-27,3965,3995,3920,3935,1354340,3935
2020-04-28,3940,3960,3820,3870,1953253,3870
2020-04-29,3850,3905,3800,3820,1680536,3820
2020-05-04,3755,3885,3755,3810,1152812,3810
2020-05-06,3810,4015,3810,3975,3311592,3975
2020-05-07,3980,4000,3915,3945,1375140,3945
2020-05-08,4000,4295,3965,4285,17265304,4285
2020-05-11,4510,4675,4170,4200,25642059,4200
2020-05-12,4200,4410,4110,4410,9833109,4410
2020-05-13,4330,4495,4255,4295,7732042,4295
2020-05-14,4240,4445,4240,4280,5011646,4280
2020-05-15,4295,4520,4270,4405,11747051,4405
2020-05-18,4640,4735,4365,4390,15025354,4390
2020-05-19,4400,4425,4250,4290,3426732,4290
2020-05-20,4260,4340,4260,4290,1985903,4290
2020-05-21,4325,4340,4240,4255,1943811,4255
2020-05-22,4285,4295,4150,4170,2005568,4170
2020-05-25,4180,4240,4160,4230,1593168,4230
2020-05-26,4240,4250,4185,4220,1594693,4220
2020-05-27,4230,4330,4180,4190,1961787,4190
2020-05-28,4220,4305,4090,4125,2847791,4125
2020-05-29,4120,4215,4070,4075,1636265,4075
2020-06-01,4080,4215,4080,4185,2023960,4185
2020-06-02,4185,4580,4175,4480,13525656,4480
2020-06-03,4270,4320,4205,4225,4653045,4225
2020-06-04,4250,4295,4185,4245,2380001,4245
2020-06-05,4210,4320,4180,4250,3390105,4250
2020-06-08,4275,4360,4235,4320,3427144,4320
2020-06-09,4350,4365,4230,4285,2592015,4285
2020-06-10,4300,4495,4285,4400,8504993,4400
2020-06-11,4450,4690,4400,4475,19306576,4475
2020-06-12,4270,4420,4210,4390,4782445,4390
2020-06-15,4395,4495,3985,4000,6016791,4000
2020-06-16,4130,4235,4080,4210,3195157,4210
2020-06-17,4390,4600,4210,4310,14698484,4310
2020-06-18,4350,4370,4245,4300,2408228,4300
2020-06-19,4330,4335,4155,4190,2564871,4190
2020-06-22,4180,4260,4130,4155,1722050,4155
2020-06-23,4180,4220,4075,4085,1806971,4085
2020-06-24,4105,4275,4105,4165,2026093,4165
2020-06-25,4105,4165,4075,4095,1706482,4095
2020-06-26,4130,4150,4060,4060,1317301,4060
2020-06-29,3995,4055,3940,3945,1905703,3945
2020-06-30,4000,4045,3950,3975,1266456,3975
2020-07-01,4020,4055,3965,3985,886580,3985
2020-07-02,4010,4055,3985,4050,975784,4050
2020-07-03,4080,4095,4030,4055,866825,4055
2020-07-06,4050,4050,4000,4015,992221,4015
2020-07-07,4030,4115,4010,4100,1774716,4100
2020-07-08,4090,4105,3990,4025,1343862,4025
2020-07-09,4025,4030,3985,3995,1024082,3995
2020-07-10,3995,4005,3915,3940,1367748,3940
2020-07-13,3995,4010,3950,3985,804292,3985
2020-07-14,3980,4055,3950,4010,1437110,4010
2020-07-15,4020,4030,3970,3975,959930,3975
2020-07-16,4020,4015,3935,3950,865590,3950
2020-07-17,3930,3975,3920,3945,880737,3945
2020-07-20,3950,3995,3905,3980,1388268,3980
2020-07-21,3985,4210,3960,4170,5219829,4170
2020-07-22,4170,4170,4070,4145,1962767,4145
2020-07-23,4145,4340,4080,4275,5748370,4275
2020-07-24,4250,5240,4235,4630,64359932,4630
2020-07-27,4740,4860,4365,4365,10986812,4365
2020-07-28,4450,4545,4210,4330,6160336,4330
2020-07-29,4260,4500,4260,4345,4710992,4345
2020-07-30,4330,4420,4285,4355,2260806,4355
2020-07-31,4370,4470,4335,4355,3487483,4355
2020-08-03,4360,4425,4285,4305,2716145,4305
2020-08-04,4320,4565,4320,4490,6049318,4490
2020-08-05,4585,4730,4490,4540,8378709,4540
2020-08-06,4585,4935,4560,4790,20294182,4790
2020-08-07,4860,4885,4660,4720,5741797,4720
2020-08-10,4720,4835,4660,4670,4518543,4670
2020-08-11,4675,4775,4555,4585,3319714,4585
2020-08-12,4605,4650,4410,4460,3434039,4460
2020-08-13,4490,4585,4480,4515,2238544,4515
2020-08-14,4515,4700,4515,4600,4874078,4600
2020-08-18,4655,4695,4210,4265,5078561,4265
2020-08-19,4270,4420,4270,4380,1986254,4380
2020-08-20,4350,4500,4180,4225,3728837,4225
2020-08-21,4260,4320,4110,4200,2442851,4200
2020-08-24,4235,4320,4040,4320,1838954,4320
2020-08-25,4350,4600,4345,4485,3978137,4485
2020-08-26,4500,4600,4400,4575,3266084,4575
2020-08-27,4615,4645,4380,4395,3379049,4395
2020-08-28,4400,4620,4325,4400,2969232,4400
2020-08-31,4445,4535,4380,4490,2040482,4490
2020-09-01,4475,4550,4455,4465,1844365,4465
2020-09-02,4465,4540,4360,4540,3207109,4540
2020-09-03,4590,4590,4425,4540,2540316,4540
2020-09-04,4390,4465,4350,4415,2514775,4415
2020-09-07,4420,4745,4390,4595,8818863,4595
2020-09-08,4580,4680,4540,4560,3569294,4560
2020-09-09,4480,5230,4445,4720,42378732,4720
2020-09-10,4740,4765,4590,4680,5433728,4680
2020-09-11,4670,4870,4635,4725,7205597,4725
2020-09-14,4700,4755,4655,4690,2273917,4690
2020-09-15,4750,4935,4700,4765,7934817,4765
2020-09-16,4770,4830,4650,4685,3216628,4685
2020-09-17,4660,4770,4585,4600,2994964,4600
2020-09-18,4640,4660,4540,4605,1652492,4605
2020-09-21,4600,4775,4495,4540,3392481,4540
2020-09-22,4530,4530,4340,4370,2838136,4370
2020-09-23,4420,4515,4275,4465,2243461,4465
2020-09-24,4370,4430,4245,4250,2166531,4250
2020-09-25,4300,4325,4185,4225,1339315,4225
2020-09-28,4265,4360,4260,4350,1121424,4350
2020-09-29,4410,4470,4325,4435,1336047,4435
2020-10-05,4420,4570,4415,4545,1974728,4545
2020-10-06,4575,4620,4470,4510,1860046,4510
2020-10-07,4510,4570,4425,4535,960636,4535
2020-10-08,4555,4745,4555,4630,3923262,4630
2020-10-12,4635,4690,4600,4630,1400404,4630
2020-10-13,4640,4725,4580,4675,1943809,4675
2020-10-14,4685,4690,4485,4505,2169530,4505
2020-10-15,4510,4555,4340,4410,1874329,4410
2020-10-16,4410,4490,4310,4400,1951635,4400
2020-10-19,4455,4640,4410,4540,2955053,4540
2020-10-20,4530,4560,4380,4480,1815563,4480
2020-10-21,4485,4615,4455,4605,2134554,4605
2020-10-22,4580,4595,4475,4480,1495415,4480
2020-10-23,4495,4700,4400,4685,3883660,4685
2020-10-26,4640,4750,4550,4595,3755847,4595
