Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,1130,1140,1115,1115,265025,1115
2020-05-04,1110,1125,1080,1110,306046,1110
2020-05-06,1120,1130,1105,1125,377191,1125
2020-05-07,1135,1230,1125,1200,1742072,1200
2020-05-08,1230,1245,1195,1195,789671,1195
2020-05-11,1210,1210,1165,1190,676082,1190
2020-05-12,1220,1240,1135,1140,810365,1140
2020-05-13,1130,1160,1120,1160,290275,1160
2020-05-14,1140,1165,1135,1135,227649,1135
2020-05-15,1140,1155,1115,1135,384946,1135
2020-05-18,1100,1100,1045,1065,1059902,1065
2020-05-19,1080,1130,1065,1130,516476,1130
2020-05-20,1130,1195,1120,1185,709670,1185
2020-05-21,1205,1205,1140,1160,754514,1160
2020-05-22,1165,1165,1105,1120,464659,1120
2020-05-25,1140,1385,1075,1215,12268424,1215
2020-05-26,1220,1275,1205,1250,3293734,1250
2020-05-27,1240,1250,1205,1235,1493180,1235
2020-05-28,1235,1265,1155,1210,1689825,1210
2020-05-29,1200,1220,1175,1200,500483,1200
2020-06-01,1205,1240,1195,1205,633338,1205
2020-06-02,1220,1220,1185,1200,656805,1200
2020-06-03,1200,1215,1175,1195,739250,1195
2020-06-04,1205,1275,1190,1245,1816598,1245
2020-06-05,1240,1250,1215,1220,758275,1220
2020-06-08,1220,1230,1205,1220,467389,1220
2020-06-09,1220,1250,1200,1230,765734,1230
2020-06-10,1230,1230,1205,1215,299278,1215
2020-06-11,1205,1230,1195,1200,644881,1200
2020-06-12,1175,1175,1115,1150,892116,1150
2020-06-15,1150,1160,1035,1035,803049,1035
2020-06-16,1070,1100,1055,1090,351443,1090
2020-06-17,1070,1110,1055,1085,315357,1085
2020-06-18,1095,1115,1075,1090,414284,1090
2020-06-19,1105,1125,1085,1100,250651,1100
2020-06-22,1100,1110,1070,1090,282515,1090
2020-06-23,1115,1115,1070,1090,316637,1090
2020-06-24,1100,1115,1090,1110,370345,1110
2020-06-25,1085,1105,1085,1085,294359,1085
2020-06-26,1090,1115,1090,1105,214159,1105
2020-06-29,1095,1100,1075,1080,364355,1080
2020-06-30,1085,1100,1075,1075,234845,1075
2020-07-01,1075,1130,1065,1070,758327,1070
2020-07-02,1080,1085,1070,1075,227035,1075
2020-07-03,1085,1085,1065,1070,207882,1070
2020-07-06,1070,1085,1065,1080,266739,1080
2020-07-07,1090,1105,1075,1085,271620,1085
2020-07-08,1090,1095,1070,1080,208800,1080
2020-07-09,1080,1115,1075,1100,334270,1100
2020-07-10,1110,1145,1095,1100,664868,1100
2020-07-13,1105,1110,1080,1090,327873,1090
2020-07-14,1080,1095,1070,1090,304097,1090
2020-07-15,1090,1130,1085,1120,948326,1120
2020-07-16,1130,1160,1085,1095,450355,1095
2020-07-17,1095,1110,1085,1100,345131,1100
2020-07-20,1110,1140,1105,1130,1072140,1130
2020-07-21,1130,1140,1110,1125,379112,1125
2020-07-22,1120,1160,1115,1150,910298,1150
2020-07-23,1160,1160,1120,1130,595519,1130
2020-07-24,1120,1140,1105,1125,447958,1125
2020-07-27,1135,1135,1105,1120,402548,1120
2020-07-28,1145,1235,1145,1185,5502519,1185
2020-07-29,1155,1165,1140,1150,791403,1150
2020-07-30,1150,1165,1120,1135,555576,1135
2020-07-31,1135,1145,1100,1110,735135,1110
2020-08-03,1110,1110,1065,1085,544149,1085
2020-08-04,1095,1095,1070,1085,421263,1085
2020-08-05,1105,1155,1090,1115,1059338,1115
2020-08-06,1115,1140,1110,1125,458392,1125
2020-08-07,1135,1135,1110,1120,488134,1120
2020-08-10,1125,1135,1095,1115,497070,1115
2020-08-11,950,967,898,898,6516931,898
2020-08-12,893,893,785,801,4506683,801
2020-08-13,817,857,802,835,1651010,835
2020-08-14,837,839,803,825,582015,825
2020-08-18,823,823,766,766,1077737,766
2020-08-19,766,792,766,777,347653,777
2020-08-20,781,820,757,782,741357,782
2020-08-21,775,789,773,783,191879,783
2020-08-24,800,828,784,816,545184,816
2020-08-25,816,843,807,829,364543,829
2020-08-26,829,840,811,832,215646,832
2020-08-27,820,827,801,803,322929,803
2020-08-28,803,829,802,816,597987,816
2020-08-31,818,842,780,831,532947,831
2020-09-01,839,844,828,842,391127,842
2020-09-02,842,895,840,876,889119,876
2020-09-03,876,898,850,870,440264,870
2020-09-04,837,865,835,865,300569,865
2020-09-07,866,948,855,895,983710,895
2020-09-08,900,925,891,910,716102,910
2020-09-09,907,914,871,909,376297,909
2020-09-10,910,921,901,918,507951,918
2020-09-11,919,923,897,910,340278,910
2020-09-14,923,980,915,960,1252834,960
2020-09-15,998,1020,939,961,1030148,961
2020-09-16,962,974,931,946,618238,946
2020-09-17,978,978,925,955,564247,955
2020-09-18,960,961,923,956,974795,956
2020-09-21,871,871,801,810,788955,810
2020-09-22,798,819,795,811,560455,811
2020-09-23,829,829,785,815,277924,815
2020-09-24,805,840,790,812,504774,812
2020-09-25,820,820,803,810,57567,810
2020-09-28,810,853,809,852,289185,852
2020-09-29,852,962,852,932,1157520,932
2020-10-05,930,934,900,917,307071,917
2020-10-06,922,946,911,923,253462,923
2020-10-07,918,1005,892,929,5536658,929
2020-10-08,946,946,905,920,599197,920
2020-10-12,891,919,891,908,350111,908
2020-10-13,915,923,901,908,329354,908
2020-10-14,919,919,877,879,559775,879
2020-10-15,878,878,842,863,404757,863
2020-10-16,863,865,835,847,237798,847
2020-10-19,850,850,816,826,156398,826
2020-10-20,826,826,785,806,430041,806
2020-10-21,797,826,797,820,155853,820
2020-10-22,812,820,791,799,163700,799
2020-10-23,799,810,793,793,108870,793
2020-10-26,793,797,775,780,255825,780
2020-10-27,781,798,776,778,207959,778
2020-10-28,780,786,766,776,163856,776
2020-10-29,778,778,762,769,114423,769
2020-10-30,770,846,770,809,635907,809
2020-11-02,851,918,830,835,1667550,835
2020-11-03,848,848,809,830,353277,830
2020-11-04,846,846,795,808,283335,808
2020-11-05,814,821,808,820,158651,820
2020-11-06,820,825,804,812,152270,812
2020-11-09,813,831,809,819,244705,819
2020-11-10,828,828,806,818,161837,818
2020-11-11,818,827,807,823,131091,823
2020-11-12,830,836,819,826,159662,826
2020-11-13,826,829,805,816,106558,816
2020-11-16,759,816,750,803,2139733,803
2020-11-17,810,813,790,799,522756,799
2020-11-18,790,820,787,810,1125739,810
2020-11-19,810,873,800,846,1500702,846
2020-11-20,858,943,850,904,2487671,904
2020-11-24,908,928,901,915,901882,915
2020-11-25,923,933,910,915,737143,915
2020-11-26,915,931,911,913,323243,913
2020-11-27,918,939,912,922,1333034,922
2020-11-30,922,934,919,924,344774,924
2020-12-01,924,979,915,958,1822125,958
2020-12-02,974,1095,965,1015,5855027,1015
2020-12-03,1015,1185,1010,1125,8787777,1125
2020-12-04,1125,1130,1060,1090,2080170,1090
2020-12-07,1090,1100,1000,1030,2116820,1030
2020-12-08,1025,1090,1000,1050,1576881,1050
2020-12-09,1050,1060,1015,1050,958980,1050
2020-12-10,1040,1085,1025,1050,596902,1050
2020-12-11,1040,1080,1035,1070,697481,1070
