Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-08,1015,1030,1010,1030,324710,1030
2020-05-11,1030,1035,1005,1010,276393,1010
2020-05-12,1025,1025,984,992,712951,992
2020-05-13,998,999,970,992,264283,992
2020-05-14,990,990,970,973,299504,973
2020-05-15,979,987,949,974,323445,974
2020-05-18,982,983,951,975,186617,975
2020-05-19,980,1035,980,1010,989590,1010
2020-05-20,1015,1035,1000,1005,219514,1005
2020-05-21,1015,1020,999,1000,477200,1000
2020-05-22,1000,1020,976,981,481050,981
2020-05-25,983,993,975,988,237412,988
2020-05-26,990,1010,986,1005,302959,1005
2020-05-27,1145,1150,1035,1040,5290286,1040
2020-05-28,1040,1055,993,1010,1038550,1010
2020-05-29,998,1020,995,1020,529050,1020
2020-06-01,1020,1055,1010,1050,801984,1050
2020-06-02,1045,1065,1030,1050,599026,1050
2020-06-03,1050,1055,1045,1050,436079,1050
2020-06-04,1050,1100,1050,1070,1442546,1070
2020-06-05,1080,1085,1060,1075,353084,1075
2020-06-08,1080,1080,1055,1065,348822,1065
2020-06-09,1075,1080,1060,1055,455161,1055
2020-06-10,1060,1060,1030,1050,391810,1050
2020-06-11,1050,1050,1015,1020,414265,1020
2020-06-12,996,996,978,985,619472,985
2020-06-15,990,991,935,947,616000,947
2020-06-16,948,995,948,978,295906,978
2020-06-17,969,979,960,970,289512,970
2020-06-18,970,984,963,978,140648,978
2020-06-19,970,987,970,979,146360,979
2020-06-22,985,985,965,982,191049,982
2020-06-23,979,981,960,966,278467,966
2020-06-24,967,973,961,967,162708,967
2020-06-25,962,968,948,957,264789,957
2020-06-26,960,966,952,958,114063,958
2020-06-29,956,957,935,945,200872,945
2020-06-30,945,960,936,939,230815,939
2020-07-01,940,953,935,949,155857,949
2020-07-02,948,964,941,952,134722,952
2020-07-03,956,956,943,950,230173,950
2020-07-06,947,958,940,951,231875,951
2020-07-07,951,955,945,946,158315,946
2020-07-08,952,979,947,974,480337,974
2020-07-09,974,981,961,968,294651,968
2020-07-10,976,984,954,973,369574,973
2020-07-13,967,979,955,969,256464,969
2020-07-14,970,971,961,970,123445,970
2020-07-15,970,984,967,972,217314,972
2020-07-16,980,980,962,968,191758,968
2020-07-17,968,977,964,975,136667,975
2020-07-20,979,981,964,978,322856,978
2020-07-21,980,980,968,979,316746,979
2020-07-22,975,1005,973,1015,933017,1015
2020-07-23,1030,1030,984,993,424118,993
2020-07-24,1010,1040,1000,1015,1138264,1015
2020-07-27,1040,1070,1015,1060,1512369,1060
2020-07-28,1145,1295,1075,1075,17247371,1075
2020-07-29,1100,1105,1060,1065,1348424,1065
2020-07-30,1080,1085,1030,1050,1615617,1050
2020-07-31,1110,1285,1105,1125,48974172,1125
2020-08-03,1160,1200,1135,1190,7353412,1190
2020-08-04,1205,1240,1165,1200,4368548,1200
2020-08-05,1220,1220,1155,1165,1673848,1165
2020-08-06,1165,1175,1120,1135,1769550,1135
2020-08-07,1130,1155,1115,1120,1217945,1120
2020-08-10,1120,1165,1115,1160,1438339,1160
2020-08-11,1165,1170,1125,1130,1158957,1130
2020-08-12,1140,1145,1095,1105,1378138,1105
2020-08-13,1105,1135,1100,1125,885015,1125
2020-08-14,1125,1135,1080,1100,800900,1100
2020-08-18,1080,1090,1010,1015,1410022,1015
2020-08-19,1015,1050,999,1015,1032190,1015
2020-08-20,1005,1015,955,968,1149602,968
2020-08-21,969,995,957,988,431092,988
2020-08-24,974,984,958,979,364135,979
2020-08-25,981,1025,981,1015,619906,1015
2020-08-26,1025,1030,995,1015,483033,1015
2020-08-27,1005,1015,997,1005,407152,1005
2020-08-28,1005,1030,1000,1010,439356,1010
2020-08-31,1010,1025,1010,1020,274614,1020
2020-09-01,1030,1035,1015,1020,391218,1020
2020-09-02,1025,1035,1025,1030,451555,1030
2020-09-03,1040,1045,1025,1045,390159,1045
2020-09-04,1000,1030,1000,1020,364619,1020
2020-09-07,1025,1040,1005,1040,425305,1040
2020-09-08,1045,1050,1025,1035,464663,1035
2020-09-09,1020,1030,1010,1025,189594,1025
