Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1950,1970,1900,1915,74979,1915
2020-04-29,1900,1935,1875,1890,79412,1890
2020-05-04,1890,1890,1825,1825,67788,1825
2020-05-06,1835,1890,1825,1885,70000,1885
2020-05-07,1890,1900,1855,1880,58397,1880
2020-05-08,1875,1905,1865,1905,56375,1905
2020-05-11,1910,1920,1875,1915,49727,1915
2020-05-12,1915,1930,1850,1860,47897,1860
2020-05-13,1875,1875,1820,1845,86520,1845
2020-05-14,1825,2150,1805,1915,1327120,1915
2020-05-15,1915,2090,1725,1830,1046287,1830
2020-05-18,1830,1870,1805,1865,85421,1865
2020-05-19,1865,1880,1800,1850,123325,1850
2020-05-20,1850,1880,1825,1855,94425,1855
2020-05-21,1865,1905,1845,1890,92173,1890
2020-05-22,1910,1910,1860,1880,58620,1880
2020-05-25,1900,1905,1835,1855,116525,1855
2020-05-26,1840,1870,1800,1865,215302,1865
2020-05-27,1865,1875,1815,1875,75982,1875
2020-05-28,1875,2020,1840,1895,574190,1895
2020-05-29,1895,1960,1855,1900,201427,1900
2020-06-01,1900,1945,1885,1935,137752,1935
2020-06-02,1920,1980,1840,1915,224221,1915
2020-06-03,1890,1905,1865,1890,147698,1890
2020-06-04,1890,1905,1840,1895,139262,1895
2020-06-05,1895,1900,1810,1860,170649,1860
2020-06-08,1865,1910,1835,1910,114653,1910
2020-06-09,1910,1915,1860,1875,50575,1875
2020-06-10,1875,1900,1855,1900,54122,1900
2020-06-11,1875,1955,1870,1890,157914,1890
2020-06-12,1830,2000,1805,1820,734143,1820
2020-06-15,1830,1835,1715,1750,141567,1750
2020-06-16,1770,1815,1760,1795,79889,1795
2020-06-17,1790,1815,1740,1805,55574,1805
2020-06-18,1795,1815,1775,1795,26552,1795
2020-06-19,1815,1850,1780,1840,74011,1840
2020-06-22,1860,1895,1805,1895,71149,1895
2020-06-23,1885,1900,1815,1840,63781,1840
2020-06-24,1840,1860,1825,1855,41949,1855
2020-06-25,1875,1875,1785,1850,38219,1850
2020-06-26,1885,1885,1830,1835,21131,1835
2020-06-29,1800,1835,1790,1815,44123,1815
2020-06-30,1830,1835,1805,1830,15116,1830
2020-07-01,1830,1920,1790,1800,450798,1800
2020-07-02,1805,1820,1790,1800,32758,1800
2020-07-03,1805,1830,1795,1830,41931,1830
2020-07-06,1850,1850,1800,1815,39128,1815
2020-07-07,1815,1825,1780,1800,47538,1800
2020-07-08,1800,1810,1780,1810,86887,1810
2020-07-09,1820,1820,1785,1785,35350,1785
2020-07-10,1820,1820,1775,1800,32487,1800
2020-07-13,1805,1805,1770,1795,53147,1795
2020-07-14,1795,1850,1770,1835,28333,1835
2020-07-15,1855,1855,1790,1830,21380,1830
2020-07-16,1855,1840,1805,1815,20755,1815
2020-07-17,1835,1850,1800,1810,32760,1810
2020-07-20,1835,1835,1750,1810,55400,1810
2020-07-21,1800,1825,1790,1810,51866,1810
2020-07-22,1810,1825,1775,1775,48513,1775
2020-07-23,1780,1800,1770,1800,47907,1800
2020-07-24,1800,1800,1775,1775,37991,1775
2020-07-27,1775,1835,1760,1820,27548,1820
2020-07-28,1830,1830,1770,1795,32085,1795
2020-07-29,1795,1810,1780,1780,49191,1780
2020-07-30,1780,1800,1755,1790,28891,1790
2020-07-31,1790,1790,1755,1785,84006,1785
2020-08-03,1785,1800,1765,1785,29607,1785
2020-08-04,1800,1815,1770,1815,61466,1815
2020-08-05,1795,1810,1785,1795,77946,1795
2020-08-06,1795,1870,1790,1835,80861,1835
2020-08-07,1850,1850,1795,1830,38901,1830
2020-08-10,1825,1895,1800,1835,186176,1835
2020-08-11,1840,1850,1815,1820,46053,1820
2020-08-12,1820,1835,1785,1825,73978,1825
2020-08-13,1820,1820,1800,1815,43605,1815
2020-08-14,1815,1820,1785,1815,43893,1815
2020-08-18,1800,1805,1750,1780,59759,1780
2020-08-19,1780,1800,1755,1790,46798,1790
2020-08-20,1760,1785,1735,1740,39828,1740
2020-08-21,1775,1780,1730,1775,55773,1775
2020-08-24,1780,1780,1740,1755,20412,1755
2020-08-25,1770,1780,1750,1780,11996,1780
2020-08-26,1780,1840,1750,1830,152485,1830
2020-08-27,1815,1830,1760,1795,34824,1795
2020-08-28,1795,1800,1770,1770,7109,1770
2020-08-31,1780,1795,1770,1770,41794,1770
2020-09-01,1845,2125,1830,1935,2432725,1935
2020-09-02,1960,1970,1850,1930,250982,1930
2020-09-03,1940,1940,1870,1890,196327,1890
2020-09-04,1780,1840,1780,1840,166467,1840
2020-09-07,1830,1845,1795,1830,125431,1830
2020-09-08,1830,1925,1805,1890,272130,1890
2020-09-09,1885,2025,1845,2020,721555,2020
2020-09-10,2040,2080,2005,2025,232849,2025
2020-09-11,1995,2190,1970,2100,562149,2100
2020-09-14,2130,2160,2050,2135,251335,2135
2020-09-15,2135,2150,2075,2115,111560,2115
2020-09-16,2165,2165,2075,2125,163707,2125
2020-09-17,2105,2315,2030,2055,750354,2055
2020-09-18,2035,2130,2000,2065,212027,2065
2020-09-21,2065,2065,1950,2000,176765,2000
2020-09-22,1980,2095,1950,2035,233535,2035
2020-09-23,2070,2190,1965,1990,332178,1990
2020-09-24,1995,2015,1870,1900,130421,1900
2020-09-25,1895,1980,1895,1935,56326,1935
2020-09-28,1935,1955,1900,1940,28996,1940
2020-09-29,1960,1960,1920,1940,26844,1940
2020-10-05,1960,1960,1860,1870,190192,1870
2020-10-06,1890,1905,1850,1885,78990,1885
2020-10-07,1910,1910,1865,1875,42020,1875
2020-10-08,1875,1885,1860,1870,74200,1870
2020-10-12,1880,1920,1870,1915,35290,1915
2020-10-13,1915,1925,1880,1910,58137,1910
2020-10-14,1910,1910,1870,1905,50228,1905
2020-10-15,1885,1935,1860,1870,62900,1870
2020-10-16,1890,1960,1790,1960,276402,1960
2020-10-19,2045,2100,1980,2070,391467,2070
2020-10-20,2070,2160,2055,2110,389834,2110
2020-10-21,2120,2180,2120,2180,267868,2180
2020-10-22,2185,2230,2110,2185,317151,2185
2020-10-23,2185,2185,2065,2120,207808,2120
2020-10-26,2120,2120,1970,1985,221143,1985
2020-10-27,1965,2085,1965,2070,68536,2070
2020-10-28,2080,2080,2020,2045,126962,2045
2020-10-29,2045,2050,2010,2030,39170,2030
2020-10-30,2030,2035,1960,2020,84677,2020
2020-11-02,2095,2190,2055,2075,275672,2075
2020-11-03,2135,2150,2080,2115,123301,2115
2020-11-04,2100,2390,2085,2285,1174371,2285
2020-11-05,2285,2350,2140,2260,273703,2260
2020-11-06,2250,2250,2190,2250,103807,2250
