Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,1770,1865,1760,1850,94496,1850
2020-04-28,1850,1870,1820,1840,93383,1840
2020-04-29,1840,1865,1825,1840,42671,1840
2020-05-04,1840,1850,1765,1815,46904,1815
2020-05-06,1830,1875,1800,1840,39216,1840
2020-05-07,1890,1895,1820,1875,125726,1875
2020-05-08,1895,2020,1845,1975,366260,1975
2020-05-11,1970,2025,1900,1945,206990,1945
2020-05-12,1955,1990,1905,1945,121336,1945
2020-05-13,1945,1970,1890,1945,85851,1945
2020-05-14,1925,1940,1850,1850,49217,1850
2020-05-15,1860,1920,1805,1840,143468,1840
2020-05-18,1840,1950,1840,1900,235474,1900
2020-05-19,1915,1945,1860,1905,137089,1905
2020-05-20,1920,2005,1880,1955,124343,1955
2020-05-21,1990,1995,1930,1945,98809,1945
2020-05-22,1945,1960,1900,1920,45273,1920
2020-05-25,1920,1945,1895,1920,31357,1920
