Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,1670,1670,1610,1630,409846,1630
2020-04-20,1655,1660,1585,1615,589660,1615
2020-04-21,1615,1740,1565,1725,2282765,1725
2020-04-22,1670,1935,1630,1725,6631612,1725
2020-04-23,1720,1745,1695,1700,825818,1700
2020-04-27,1625,1650,1570,1570,425506,1570
2020-04-28,1585,1615,1500,1540,703509,1540
2020-04-29,1545,1575,1520,1540,262354,1540
2020-05-04,1510,1570,1495,1505,349287,1505
2020-05-06,1510,1545,1505,1530,262365,1530
2020-05-07,1550,1570,1520,1570,238660,1570
2020-05-08,1575,1605,1570,1600,222246,1600
2020-05-11,1625,1630,1575,1595,405271,1595
2020-05-12,1600,1615,1525,1605,386762,1605
2020-05-13,1590,1610,1565,1590,176037,1590
2020-05-14,1565,1600,1515,1600,455298,1600
2020-05-15,1610,1615,1550,1570,293488,1570
2020-05-18,1565,1585,1540,1545,167947,1545
2020-05-19,1555,1585,1525,1585,181449,1585
2020-05-20,1575,1645,1560,1635,296922,1635
2020-05-21,1650,1650,1605,1610,117216,1610
2020-05-22,1605,1680,1560,1580,333890,1580
2020-05-25,1580,1610,1545,1600,130934,1600
2020-05-26,1560,1620,1560,1605,227382,1605
2020-05-27,1600,1620,1585,1615,263004,1615
2020-05-28,1620,1625,1530,1565,321806,1565
2020-05-29,1565,1595,1535,1580,168953,1580
2020-06-01,1575,1595,1565,1585,203582,1585
2020-06-02,1560,1635,1560,1620,330912,1620
2020-06-03,1640,1640,1580,1600,312794,1600
2020-06-04,1595,1650,1580,1625,345402,1625
2020-06-05,1655,1680,1615,1665,599557,1665
2020-06-08,1670,1890,1660,1760,10638592,1760
2020-06-09,1740,1745,1690,1730,926885,1730
2020-06-10,1730,1850,1715,1830,2462678,1830
2020-06-11,1830,1950,1775,1860,4740298,1860
2020-06-12,1765,1840,1705,1795,1427491,1795
2020-06-15,1845,1875,1665,1680,2058218,1680
2020-06-16,1725,1780,1725,1765,503299,1765
2020-06-17,1780,1810,1700,1740,549347,1740
2020-06-18,1730,1770,1700,1735,362639,1735
2020-06-19,1755,1790,1695,1730,646922,1730
2020-06-22,1730,1770,1715,1715,466567,1715
2020-06-23,1740,1740,1640,1655,414052,1655
2020-06-24,1645,1690,1640,1690,347357,1690
2020-06-25,1650,1715,1650,1680,332979,1680
2020-06-26,1700,1720,1610,1645,283527,1645
2020-06-29,1625,1640,1525,1525,492539,1525
2020-06-30,1505,1560,1485,1490,495758,1490
2020-07-01,1500,1545,1415,1415,401692,1415
2020-07-02,1430,1480,1410,1460,252056,1460
2020-07-03,1465,1490,1445,1465,157647,1465
2020-07-06,1495,1530,1480,1500,208783,1500
2020-07-07,1490,1605,1490,1570,408618,1570
2020-07-08,1540,1570,1525,1530,120020,1530
2020-07-09,1530,1565,1495,1505,201628,1505
2020-07-10,1505,1600,1485,1520,358757,1520
2020-07-13,1645,1650,1560,1580,1255819,1580
2020-07-14,1585,1585,1525,1570,269250,1570
2020-07-15,1555,1570,1545,1555,165330,1555
2020-07-16,1555,1565,1525,1530,178804,1530
2020-07-17,1520,1610,1520,1555,341852,1555
2020-07-20,1555,1570,1525,1525,109598,1525
2020-07-21,1525,1570,1525,1535,201197,1535
2020-07-22,1535,1610,1505,1505,373224,1505
2020-07-23,1505,1530,1460,1480,198463,1480
2020-07-24,1480,1505,1445,1480,148109,1480
2020-07-27,1460,1500,1450,1460,114737,1460
2020-07-28,1460,1485,1440,1455,204181,1455
2020-07-29,1465,1465,1435,1435,123821,1435
2020-07-30,1485,1485,1405,1420,191185,1420
2020-07-31,1420,1460,1410,1410,132363,1410
2020-08-03,1415,1475,1400,1450,205751,1450
2020-08-04,1475,1475,1345,1435,245360,1435
2020-08-05,1460,1470,1415,1450,126931,1450
2020-08-06,1450,1450,1410,1430,108302,1430
2020-08-07,1430,1450,1400,1415,109413,1415
2020-08-10,1405,1415,1375,1385,111092,1385
2020-08-11,1360,1375,1300,1320,551513,1320
2020-08-12,1330,1330,1260,1265,296336,1265
2020-08-13,1275,1315,1250,1280,269235,1280
2020-08-14,1310,1310,1250,1270,193781,1270
2020-08-18,1220,1245,1050,1065,1860369,1065
2020-08-19,1065,1115,1060,1065,621838,1065
2020-08-20,1060,1090,1015,1065,439608,1065
2020-08-21,1060,1100,1050,1075,204852,1075
2020-08-24,1070,1130,1050,1130,234416,1130
2020-08-25,1130,1245,1115,1205,824504,1205
2020-08-26,1205,1230,1165,1195,193160,1195
2020-08-27,1205,1210,1150,1170,172164,1170
2020-08-28,1165,1200,1160,1200,137799,1200
2020-08-31,1205,1235,1175,1200,209789,1200
2020-09-01,1195,1310,1180,1210,505609,1210
2020-09-02,1205,1255,1205,1255,296645,1255
2020-09-03,1275,1275,1250,1255,158324,1255
2020-09-04,1200,1250,1200,1220,179749,1220
2020-09-07,1220,1505,1220,1295,2479492,1295
2020-09-08,1280,1320,1255,1305,507098,1305
2020-09-09,1280,1405,1270,1270,1151776,1270
2020-09-10,1285,1330,1270,1325,333606,1325
2020-09-11,1325,1335,1275,1300,230595,1300
2020-09-14,1285,1365,1275,1310,460201,1310
2020-09-15,1300,1325,1300,1320,147633,1320
2020-09-16,1315,1355,1295,1350,229054,1350
2020-09-17,1350,1365,1305,1305,201777,1305
2020-09-18,1305,1330,1240,1285,343795,1285
2020-09-21,1285,1295,1205,1205,197818,1205
2020-09-22,1175,1205,1115,1145,363316,1145
2020-09-23,1175,1200,1135,1150,121675,1150
2020-09-24,1115,1160,1100,1100,235941,1100
2020-09-25,1100,1165,1100,1130,175449,1130
2020-09-28,1135,1200,1135,1185,172104,1185
2020-09-29,1185,1295,1180,1260,292835,1260
2020-10-05,1260,1285,1245,1280,137718,1280
2020-10-06,1280,1300,1270,1285,165788,1285
2020-10-07,1285,1300,1270,1295,101856,1295
2020-10-08,1295,1310,1265,1285,120822,1285
2020-10-12,1295,1365,1295,1340,589353,1340
2020-10-13,1355,1490,1295,1300,2627679,1300
2020-10-14,1330,1405,1260,1305,1009139,1305
2020-10-15,1355,1695,1330,1545,37331124,1545
2020-10-16,1500,1670,1480,1560,14495381,1560
2020-10-19,1525,1540,1400,1440,3630064,1440
2020-10-20,1410,1525,1355,1390,4933947,1390
2020-10-21,1370,1395,1345,1350,1647730,1350
2020-10-22,1355,1395,1325,1325,1781458,1325
2020-10-23,1325,1350,1300,1325,623912,1325
2020-10-26,1325,1330,1225,1230,925426,1230
2020-10-27,1215,1275,1205,1250,692006,1250
2020-10-28,1250,1300,1220,1295,465895,1295
2020-10-29,1405,1515,1350,1350,17534375,1350
2020-10-30,1360,1365,1250,1260,1680776,1260
2020-11-02,1250,1285,1240,1250,587198,1250
2020-11-03,1235,1345,1235,1305,902301,1305
2020-11-04,1315,1325,1280,1280,465504,1280
2020-11-05,1320,1395,1305,1380,1104146,1380
2020-11-06,1600,1685,1410,1430,11623880,1430
2020-11-09,1510,1515,1450,1465,2437359,1465
2020-11-10,1470,1525,1420,1460,2064338,1460
2020-11-11,1440,1495,1420,1430,917202,1430
2020-11-12,1435,1470,1400,1410,666378,1410
2020-11-13,1410,1465,1355,1465,1020207,1465
2020-11-16,1520,1520,1415,1425,1470282,1425
2020-11-17,1420,1425,1375,1385,592239,1385
2020-11-18,1385,1425,1365,1390,750718,1390
2020-11-19,1405,1500,1370,1465,1353074,1465
2020-11-20,1455,1495,1430,1460,1357141,1460
2020-11-24,1415,1655,1415,1545,10741879,1545
2020-11-25,1540,1550,1440,1445,2082152,1445
2020-11-26,1440,1455,1390,1425,1428982,1425
2020-11-27,1420,1430,1395,1405,478779,1405
2020-11-30,1415,1460,1400,1460,794730,1460
2020-12-01,1490,1520,1415,1420,1548154,1420
2020-12-02,1430,1480,1415,1465,787986,1465
2020-12-03,1460,1470,1440,1450,574220,1450
2020-12-04,1450,1465,1410,1445,525530,1445
2020-12-07,1450,1475,1425,1470,558786,1470
2020-12-08,1465,1510,1430,1450,999201,1450
2020-12-09,1450,1470,1440,1450,453590,1450
2020-12-10,1445,1460,1430,1445,370068,1445
2020-12-11,1460,1670,1455,1515,11304711,1515
2020-12-14,1525,1570,1490,1570,2154637,1570
2020-12-15,1710,2040,1615,2040,59785515,2040
2020-12-16,2010,2100,1965,2050,23677618,2050
2020-12-17,2055,2255,1935,1965,40647864,1965
2020-12-18,1950,2135,1935,2030,11039448,2030
