Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1930,1985,1850,1890,1766899,1890
2020-04-23,1930,1985,1850,1960,421433,1960
2020-04-27,1900,1945,1880,1900,631841,1900
2020-04-28,1900,1980,1870,1920,1078857,1920
2020-04-29,1920,1930,1885,1910,457004,1910
2020-05-04,1910,1915,1850,1865,483199,1865
2020-05-06,1870,1920,1845,1885,639159,1885
2020-05-07,1900,1900,1870,1875,447548,1875
2020-05-08,1875,1895,1850,1880,637386,1880
2020-05-11,1900,1965,1855,1940,1247087,1940
2020-05-12,1945,1960,1875,1900,910017,1900
2020-05-13,1890,1900,1750,1900,572839,1900
2020-05-14,1890,1890,1815,1875,632266,1875
2020-05-15,1870,1875,1795,1810,621224,1810
2020-05-18,1810,1940,1715,1780,1729279,1780
2020-05-19,1800,1810,1750,1795,550217,1795
2020-05-20,1795,1875,1780,1845,642492,1845
2020-05-21,1875,1945,1855,1900,1030711,1900
2020-05-22,1905,1920,1840,1880,472122,1880
2020-05-25,1890,1985,1885,1930,1774485,1930
2020-05-26,1920,1970,1860,1900,1193863,1900
2020-05-27,1910,1925,1850,1875,426139,1875
2020-05-28,1875,1895,1785,1800,734829,1800
2020-05-29,1795,1905,1790,1880,615743,1880
2020-06-01,1905,2090,1900,2010,5575828,2010
2020-06-02,1985,2030,1925,2005,1558996,2005
2020-06-03,2000,2075,1975,2050,2192495,2050
2020-06-04,2055,2125,2035,2040,1889960,2040
2020-06-05,2045,2150,2040,2100,1478718,2100
2020-06-08,2150,2255,2125,2180,2631576,2180
2020-06-09,2200,2300,2190,2300,1846224,2300
2020-06-10,2300,2385,2200,2310,2104986,2310
2020-06-11,2285,2370,2180,2265,1861624,2265
2020-06-12,2080,2210,2010,2160,4651500,2160
2020-06-15,2130,2140,1875,1875,2192608,1875
2020-06-16,1945,2000,1905,1950,1240688,1950
2020-06-17,1905,2040,1900,1960,1178795,1960
2020-06-18,1980,1980,1880,1915,678793,1915
2020-06-19,1925,1970,1900,1950,430131,1950
2020-06-22,1965,2055,1960,1985,892034,1985
2020-06-23,1985,2005,1895,1945,964844,1945
2020-06-24,1940,1955,1900,1955,709883,1955
2020-06-25,1910,1940,1880,1885,465168,1885
2020-06-26,1910,1910,1785,1810,1103699,1810
2020-06-29,1775,1840,1740,1740,548902,1740
2020-06-30,1770,1810,1720,1750,451379,1750
2020-07-01,1760,1780,1670,1670,473850,1670
2020-07-02,1670,1745,1660,1715,521426,1715
2020-07-03,1720,1745,1655,1690,546583,1690
2020-07-06,1700,1700,1630,1655,379477,1655
2020-07-07,1670,1670,1595,1650,660981,1650
2020-07-08,1650,1680,1600,1675,609139,1675
2020-07-09,1675,1675,1565,1590,1338587,1590
2020-07-10,1620,1815,1575,1715,3291828,1715
2020-07-13,1730,1880,1730,1785,2368795,1785
2020-07-14,1780,1815,1660,1720,1139122,1720
2020-07-15,1735,1810,1690,1715,831085,1715
2020-07-16,1710,1730,1630,1665,602149,1665
2020-07-17,1665,1680,1615,1670,392369,1670
2020-07-20,1660,1685,1605,1630,859148,1630
2020-07-21,1610,1660,1590,1620,1304548,1620
2020-07-22,1625,1625,1515,1535,1435354,1535
2020-07-23,1550,1565,1455,1470,995482,1470
2020-07-24,1480,1540,1445,1450,943388,1450
2020-07-27,1450,1500,1435,1500,562827,1500
2020-07-28,1540,1565,1490,1510,581949,1510
2020-07-29,1510,1535,1480,1515,218412,1515
2020-07-30,1515,1530,1465,1470,577917,1470
2020-07-31,1465,1490,1405,1435,680086,1435
2020-08-03,1440,1440,1380,1385,701382,1385
2020-08-04,1420,1550,1390,1500,1314791,1500
2020-08-05,1490,1530,1475,1510,482929,1510
2020-08-06,1510,1530,1450,1465,429654,1465
2020-08-07,1465,1495,1400,1420,475414,1420
2020-08-10,1425,1465,1410,1430,439119,1430
2020-08-11,1415,1445,1405,1440,342505,1440
2020-08-12,1465,1600,1455,1595,2276528,1595
2020-08-13,1600,1720,1580,1680,2437860,1680
2020-08-14,1685,1825,1630,1815,2108062,1815
2020-08-18,1795,1795,1585,1600,1830002,1600
2020-08-19,1605,1830,1605,1730,2764012,1730
2020-08-20,1700,1700,1505,1565,2561710,1565
2020-08-21,1560,1615,1540,1540,700566,1540
2020-08-24,1510,1565,1505,1555,353511,1555
2020-08-25,1555,1615,1545,1575,598146,1575
2020-08-26,1600,1620,1540,1600,502006,1600
2020-08-27,1590,1605,1535,1550,427455,1550
2020-08-28,1545,1555,1480,1505,742663,1505
2020-08-31,1505,1555,1450,1475,955944,1475
2020-09-01,1500,1525,1470,1515,369566,1515
2020-09-02,1540,1965,1520,1665,42047081,1665
2020-09-03,1675,1680,1550,1585,6697627,1585
2020-09-04,1520,1570,1510,1570,2569073,1570
2020-09-07,1550,1610,1545,1570,2833906,1570
2020-09-08,1585,1595,1555,1570,1653084,1570
2020-09-09,1560,1685,1545,1610,5041217,1610
2020-09-10,1635,1650,1555,1585,1775583,1585
2020-09-11,1575,1590,1545,1560,943494,1560
2020-09-14,1580,1625,1565,1625,1093523,1625
2020-09-15,1625,1810,1625,1745,13340848,1745
2020-09-16,1720,1780,1690,1775,3221728,1775
2020-09-17,1775,1780,1715,1720,1652651,1720
2020-09-18,1725,1825,1725,1775,4458395,1775
2020-09-21,1810,1885,1750,1760,4631611,1760
2020-09-22,1750,1780,1695,1740,1470916,1740
2020-09-23,1760,1865,1720,1840,4794286,1840
2020-09-24,1790,1870,1715,1740,3406948,1740
2020-09-25,1765,1875,1720,1855,7315282,1855
2020-09-28,1855,1855,1780,1795,2839752,1795
2020-09-29,1810,1855,1790,1820,2631792,1820
2020-10-05,1780,1790,1730,1755,1973326,1755
2020-10-06,1755,1770,1650,1670,2258421,1670
2020-10-07,1670,1725,1645,1705,1317773,1705
2020-10-08,1730,1730,1655,1685,1225848,1685
2020-10-12,1695,1700,1650,1660,932184,1660
2020-10-13,1685,1685,1600,1650,1377086,1650
2020-10-14,1650,1720,1635,1685,1296521,1685
2020-10-15,1670,1710,1590,1610,1124720,1610
2020-10-16,1610,1690,1555,1685,1547752,1685
2020-10-19,1690,1700,1625,1635,674176,1635
2020-10-20,1625,1680,1600,1625,913777,1625
2020-10-21,1630,1670,1615,1645,711011,1645
2020-10-22,1645,1650,1590,1590,589379,1590
2020-10-23,1600,1700,1570,1610,1567807,1610
2020-10-26,1615,1655,1570,1570,675672,1570
2020-10-27,1535,1575,1520,1535,631758,1535
2020-10-28,1520,1640,1495,1565,1580629,1565
2020-10-29,1530,1580,1515,1575,549183,1575
2020-10-30,1560,1595,1520,1520,686717,1520
2020-11-02,1535,1625,1525,1625,1078566,1625
2020-11-03,1625,1630,1580,1580,539735,1580
2020-11-04,1580,1600,1550,1570,392930,1570
2020-11-05,1595,1650,1565,1600,1323907,1600
2020-11-06,1610,1620,1565,1585,632643,1585
2020-11-09,1600,1605,1580,1600,387141,1600
2020-11-10,1600,1610,1575,1590,787697,1590
2020-11-11,1645,1690,1590,1625,3480565,1625
2020-11-12,1640,1640,1565,1575,1514977,1575
2020-11-13,1575,1585,1525,1525,1253979,1525
2020-11-16,1535,1560,1520,1550,591192,1550
2020-11-17,1550,1595,1510,1590,1624589,1590
2020-11-18,1595,1595,1560,1565,1003480,1565
2020-11-19,1565,1575,1535,1575,546428,1575
2020-11-20,1575,1630,1565,1580,1803191,1580
2020-11-24,1575,1585,1545,1555,769437,1555
2020-11-25,1565,1600,1530,1550,1586878,1550
2020-11-26,1550,1560,1525,1535,511946,1535
2020-11-27,1535,1545,1520,1535,555869,1535
2020-11-30,1530,1545,1515,1525,698167,1525
