Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,2035,2095,1995,2095,106758,2095
2020-04-23,2100,2110,2070,2090,91030,2090
2020-04-27,2070,2095,2050,2080,76774,2080
2020-04-28,2100,2280,2045,2195,773925,2195
2020-04-29,2225,2275,2170,2195,350300,2195
2020-05-04,2170,2215,2160,2175,106767,2175
2020-05-06,2190,2220,2155,2200,126717,2200
2020-05-07,2205,2230,2180,2195,93891,2195
2020-05-08,2230,2230,2175,2175,119835,2175
2020-05-11,2195,2195,2115,2130,84176,2130
2020-05-12,2155,2155,2045,2095,116400,2095
2020-05-13,2060,2090,2050,2075,33613,2075
2020-05-14,2045,2085,2045,2080,51489,2080
2020-05-15,2110,2115,2045,2115,73670,2115
