Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-21,1905,1925,1555,1795,453422,1795
2020-04-22,1750,1870,1725,1865,373887,1865
2020-04-23,1850,1890,1830,1840,110517,1840
2020-04-24,1840,1845,1740,1765,203441,1765
2020-04-27,1765,1825,1765,1805,104603,1805
2020-04-28,1805,1825,1775,1775,119091,1775
2020-04-29,1800,2120,1780,2020,4790496,2020
2020-05-04,2000,2085,1965,2035,686544,2035
2020-05-06,2100,2100,2015,2030,722039,2030
2020-05-07,2030,2065,1995,2050,335555,2050
2020-05-08,2070,2115,2020,2050,576839,2050
2020-05-11,2040,2040,1985,2000,264066,2000
2020-05-12,2000,2045,1935,1980,198842,1980
2020-05-13,1945,2030,1925,2000,109412,2000
2020-05-14,1955,2030,1940,2010,182565,2010
2020-05-15,1990,2025,1955,2015,190683,2015
2020-05-18,2000,2000,1955,1970,110303,1970
2020-05-19,1970,2050,1960,2020,164104,2020
2020-05-20,2020,2040,1980,2025,119870,2025
2020-05-21,2025,2070,1995,2060,263865,2060
2020-05-22,2060,2140,2025,2070,469014,2070
2020-05-25,2120,2190,2070,2170,782865,2170
2020-05-26,2200,2505,2105,2300,6379218,2300
2020-05-27,2285,2345,2220,2245,648931,2245
2020-05-28,2250,2380,2110,2250,798476,2250
2020-05-29,2250,2290,2190,2225,242016,2225
2020-06-01,2205,2395,2205,2315,735471,2315
2020-06-02,2490,2490,2305,2315,1007031,2315
2020-06-03,2325,2795,2310,2560,14752029,2560
2020-06-04,2575,2575,2415,2460,1718547,2460
2020-06-05,2515,2765,2475,2555,4766226,2555
2020-06-08,2980,3275,2790,2790,14250144,2790
2020-06-09,2770,2795,2620,2655,2123872,2655
2020-06-10,2630,2630,2530,2565,982374,2565
2020-06-11,2555,2640,2525,2535,1167400,2535
2020-06-12,2355,2410,2225,2370,780046,2370
2020-06-15,2365,2365,2100,2100,1007369,2100
2020-06-16,2135,2240,2135,2215,419282,2215
2020-06-17,2170,2250,2070,2250,813431,2250
2020-06-18,2470,2600,2310,2320,5176029,2320
2020-06-19,2390,2735,2390,2680,9200956,2680
2020-06-22,2610,2715,2565,2650,2563611,2650
2020-06-23,2645,2720,2490,2605,1181014,2605
2020-06-24,2685,2890,2610,2750,7213291,2750
2020-06-25,2675,2850,2655,2755,2182702,2755
2020-06-26,2775,2840,2680,2735,1517443,2735
2020-06-29,2800,2985,2650,2815,3637722,2815
2020-06-30,2810,2920,2730,2740,2069990,2740
2020-07-01,2830,3140,2765,2860,13842782,2860
2020-07-02,2875,2900,2780,2900,2237207,2900
2020-07-03,2860,2980,2615,2740,6222045,2740
2020-07-06,2700,2740,2625,2635,1076421,2635
2020-07-07,2650,2700,2540,2550,1057216,2550
2020-07-08,2540,2565,2470,2495,712548,2495
2020-07-09,2495,2525,2470,2505,328954,2505
2020-07-10,2755,2840,2590,2810,4518619,2810
2020-07-13,2720,2915,2720,2795,3151677,2795
2020-07-14,2790,2810,2705,2785,1019810,2785
2020-07-15,2765,2815,2705,2725,1346932,2725
2020-07-16,2740,2770,2600,2705,933794,2705
2020-07-17,2695,2705,2570,2650,864931,2650
2020-07-20,2675,2715,2565,2575,444908,2575
2020-07-21,2580,2610,2540,2560,277849,2560
2020-07-22,2585,2665,2535,2635,528663,2635
2020-07-23,2630,2670,2605,2670,491491,2670
2020-07-24,2670,2690,2590,2600,418141,2600
2020-07-27,2665,2695,2620,2635,473055,2635
2020-07-28,2590,2680,2590,2650,537415,2650
2020-07-29,2650,2690,2605,2675,390307,2675
2020-07-30,2720,2725,2615,2665,547421,2665
2020-07-31,2665,2700,2620,2685,336495,2685
2020-08-03,2675,2735,2665,2725,846701,2725
2020-08-04,2740,2740,2685,2690,306515,2690
2020-08-05,2700,2710,2645,2695,288937,2695
