Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,1615,1735,1600,1695,867771,1695
2020-05-04,1680,1850,1625,1800,882590,1800
2020-05-06,1800,1845,1765,1800,555706,1800
2020-05-07,1780,1800,1770,1790,559589,1790
2020-05-08,1775,1830,1755,1795,561294,1795
2020-05-11,1820,1825,1755,1775,716318,1775
2020-05-12,1760,1785,1695,1735,436999,1735
2020-05-13,1700,1735,1650,1730,314920,1730
2020-05-14,1705,1750,1650,1685,431685,1685
2020-05-15,1690,1745,1610,1670,337721,1670
2020-05-18,1680,1680,1615,1655,198683,1655
2020-05-19,1645,1735,1645,1685,543349,1685
2020-05-20,1720,1790,1695,1770,717923,1770
2020-05-21,1770,1785,1670,1765,1756737,1765
2020-05-22,1730,1750,1675,1715,675391,1715
2020-05-25,1700,1865,1700,1865,2085271,1865
2020-05-26,1865,1925,1800,1910,2686066,1910
2020-05-27,1930,1940,1850,1895,1336621,1895
2020-05-28,1910,1920,1735,1820,1355327,1820
2020-05-29,1810,1820,1730,1810,462143,1810
2020-06-01,1810,1860,1795,1845,482992,1845
2020-06-02,1850,1920,1800,1890,1020635,1890
2020-06-03,1890,1890,1825,1840,507323,1840
2020-06-04,1840,1875,1810,1850,406167,1850
2020-06-05,1860,1860,1820,1835,294503,1835
2020-06-08,1865,1865,1810,1845,337958,1845
2020-06-09,1850,1875,1825,1845,424361,1845
2020-06-10,1855,1855,1810,1845,385194,1845
2020-06-11,1845,1845,1780,1800,536527,1800
2020-06-12,1700,1745,1580,1740,689967,1740
2020-06-15,1735,1735,1545,1550,672567,1550
2020-06-16,1605,1650,1590,1645,462795,1645
2020-06-17,1630,1700,1625,1675,294402,1675
2020-06-18,1675,1700,1660,1695,264447,1695
2020-06-19,1695,1715,1630,1655,657622,1655
2020-06-22,1660,1710,1635,1690,475318,1690
2020-06-23,1690,1730,1630,1665,456615,1665
2020-06-24,1665,1725,1625,1710,480415,1710
2020-06-25,1670,1705,1660,1690,228602,1690
2020-06-26,1685,1705,1665,1680,194621,1680
2020-06-29,1680,1680,1610,1630,284791,1630
2020-06-30,1635,1665,1620,1645,248457,1645
2020-07-01,1655,1755,1640,1700,620629,1700
2020-07-02,1690,1730,1670,1700,209133,1700
2020-07-03,1700,1715,1670,1695,182009,1695
2020-07-06,1695,1830,1680,1820,1209902,1820
2020-07-07,1825,1855,1775,1825,879520,1825
2020-07-08,1820,1845,1780,1825,371653,1825
2020-07-09,1840,1840,1780,1805,315761,1805
2020-07-10,1805,1805,1760,1800,299037,1800
2020-07-13,1800,1820,1785,1795,315715,1795
2020-07-14,1800,1800,1750,1785,295570,1785
2020-07-15,1845,1920,1800,1830,2628956,1830
2020-07-16,1845,1855,1755,1805,711738,1805
2020-07-17,1805,1820,1775,1790,356129,1790
2020-07-20,1785,1800,1745,1785,521632,1785
2020-07-21,1770,1880,1760,1880,1206274,1880
2020-07-22,1860,1920,1815,1900,1642522,1900
2020-07-23,1885,1895,1790,1840,681603,1840
2020-07-24,1840,1840,1770,1790,438991,1790
2020-07-27,1790,1810,1765,1790,266365,1790
2020-07-28,1790,1840,1775,1805,389532,1805
2020-07-29,1805,1805,1770,1800,295580,1800
2020-07-30,1800,1820,1760,1795,418842,1795
2020-07-31,1795,1820,1770,1795,433163,1795
2020-08-03,1815,1815,1760,1765,311785,1765
2020-08-04,1765,1795,1720,1780,466324,1780
2020-08-05,1800,1800,1750,1780,428213,1780
2020-08-06,1780,1790,1750,1775,310322,1775
2020-08-07,1775,1775,1730,1735,400430,1735
2020-08-10,1735,1745,1715,1745,343386,1745
2020-08-11,1735,1760,1690,1755,499538,1755
2020-08-12,1755,1755,1700,1715,348878,1715
2020-08-13,1710,1740,1695,1710,308784,1710
2020-08-14,1705,1715,1670,1690,274232,1690
2020-08-18,1690,1690,1575,1575,684902,1575
2020-08-19,1585,1645,1585,1605,262141,1605
2020-08-20,1590,1605,1455,1555,650916,1555
2020-08-21,1555,1565,1500,1560,297563,1560
2020-08-24,1560,1595,1520,1580,261245,1580
2020-08-25,1565,1640,1535,1625,189155,1625
2020-08-26,1625,1630,1590,1615,145288,1615
2020-08-27,1600,1610,1535,1550,390139,1550
2020-08-28,1540,1550,1500,1530,291879,1530
2020-08-31,1545,1585,1520,1565,260389,1565
2020-09-01,1540,1585,1535,1570,150358,1570
2020-09-02,1580,1680,1545,1650,414636,1650
2020-09-03,1650,1670,1640,1660,160958,1660
2020-09-04,1590,1635,1565,1630,271011,1630
2020-09-07,1630,1655,1610,1645,155478,1645
2020-09-08,1650,1735,1630,1700,495697,1700
2020-09-09,1690,1690,1655,1680,195336,1680
2020-09-10,1685,1705,1660,1700,184467,1700
2020-09-11,1695,1710,1665,1695,215824,1695
2020-09-14,1685,1710,1665,1700,196926,1700
2020-09-15,1700,1770,1695,1715,465071,1715
2020-09-16,1710,1710,1665,1680,259536,1680
2020-09-17,1680,1680,1625,1645,178197,1645
2020-09-18,1625,1670,1605,1665,177303,1665
2020-09-21,1685,1695,1630,1635,232056,1635
2020-09-22,1635,1635,1575,1625,228366,1625
2020-09-23,1635,1635,1555,1605,210114,1605
2020-09-24,1580,1580,1495,1505,337522,1505
2020-09-25,1505,1600,1505,1555,248991,1555
2020-09-28,1565,1635,1545,1625,184128,1625
2020-09-29,1625,1630,1590,1590,212715,1590
2020-10-05,1590,1615,1570,1615,102541,1615
2020-10-06,1605,1635,1600,1620,102101,1620
2020-10-07,1610,1620,1590,1620,110606,1620
2020-10-08,1615,1685,1605,1685,232473,1685
2020-10-12,1655,1690,1610,1635,403848,1635
2020-10-13,1635,1655,1600,1625,150294,1625
2020-10-14,1635,1635,1590,1610,128256,1610
2020-10-15,1605,1610,1555,1565,143849,1565
2020-10-16,1565,1575,1515,1545,160519,1545
2020-10-19,1545,1560,1515,1535,97843,1535
2020-10-20,1510,1585,1485,1565,205859,1565
2020-10-21,1570,1580,1500,1570,166268,1570
2020-10-22,1570,1570,1515,1530,100861,1530
2020-10-23,1530,1575,1520,1565,70246,1565
2020-10-26,1540,1555,1495,1515,154115,1515
2020-10-27,1515,1520,1470,1495,141123,1495
2020-10-28,1490,1505,1475,1495,110957,1495
2020-10-29,1475,1475,1440,1465,163072,1465
2020-10-30,1460,1600,1460,1500,396322,1500
2020-11-02,1500,1525,1470,1495,147414,1495
2020-11-03,1485,1505,1485,1500,128949,1500
2020-11-04,1500,1505,1465,1470,149643,1470
2020-11-05,1495,1580,1490,1570,341715,1570
2020-11-06,1580,1595,1550,1585,252664,1585
2020-11-09,1585,1590,1555,1590,151701,1590
2020-11-10,1595,1745,1565,1595,2410692,1595
2020-11-11,1625,1625,1580,1600,375291,1600
2020-11-12,1605,1610,1580,1605,230994,1605
2020-11-13,1595,1605,1570,1600,169858,1600
2020-11-16,1610,1660,1575,1660,679934,1660
2020-11-17,1675,1680,1595,1620,460813,1620
2020-11-18,1650,1785,1615,1785,5457524,1785
2020-11-19,1745,1815,1720,1785,1517021,1785
2020-11-20,1765,1785,1705,1710,1221227,1710
2020-11-24,1690,1730,1670,1715,421973,1715
2020-11-25,1740,1740,1635,1665,503241,1665
2020-11-26,1655,1680,1625,1630,677128,1630
2020-11-27,1620,1665,1620,1665,422809,1665
2020-11-30,1665,1725,1635,1660,1857258,1660
2020-12-01,1670,1700,1625,1700,1048428,1700
2020-12-02,1735,1735,1665,1680,1138948,1680
2020-12-03,1680,1705,1655,1700,455228,1700
2020-12-04,1700,1705,1665,1695,734882,1695
2020-12-07,1685,1685,1640,1655,507722,1655
2020-12-08,1665,1665,1630,1650,340034,1650
2020-12-09,1650,1655,1610,1645,518234,1645
2020-12-10,1630,1650,1625,1635,289248,1635
2020-12-11,1640,1705,1640,1685,743662,1685
2020-12-14,1685,1690,1655,1680,253303,1680
2020-12-15,1730,1840,1720,1785,7784539,1785
2020-12-16,1810,1830,1760,1830,1872724,1830
2020-12-17,1885,2000,1835,1960,5386450,1960
2020-12-18,1970,2050,1940,2000,3224484,2000
