Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-08,1820,1895,1770,1895,5969716,1895
2020-04-09,1900,1925,1855,1880,4397209,1880
2020-04-10,1980,2060,1890,1995,19077563,1995
2020-04-13,2020,2145,1995,2050,18691839,2050
2020-04-14,2115,2165,2045,2045,9924063,2045
2020-04-16,1975,2050,1940,2050,4786679,2050
2020-04-17,2020,2025,1915,1925,5909222,1925
2020-04-20,1920,1975,1880,1965,4554317,1965
2020-04-21,1960,2370,1915,2065,75586095,2065
2020-04-22,2090,2180,1980,2000,17539893,2000
2020-04-23,2090,2095,2035,2105,3736373,2105
2020-04-27,2135,2170,2100,2140,5829758,2140
2020-04-28,2105,2245,2045,2115,22072650,2115
2020-04-29,2095,2135,2010,2025,4483130,2025
2020-05-04,1995,2055,1990,2015,2187831,2015
2020-05-06,2020,2035,1985,2035,2419143,2035
2020-05-07,2015,2060,2005,2035,2971605,2035
2020-05-08,2065,2065,2025,2030,1787122,2030
2020-05-11,2025,2035,2000,2010,1235994,2010
2020-05-12,2005,2095,1990,2055,6733665,2055
2020-05-13,2050,2090,2030,2035,2485499,2035
2020-05-14,2070,2100,2030,2080,3828121,2080
2020-05-15,2085,2155,2065,2090,6944712,2090
2020-05-18,2110,2185,2090,2150,6051610,2150
2020-05-19,2090,2125,2060,2085,4964385,2085
2020-05-20,2110,2135,2075,2100,4004710,2100
2020-05-21,2100,2100,2075,2100,1759568,2100
2020-05-22,2095,2215,2075,2195,15507811,2195
2020-05-25,2160,2170,2105,2140,4905109,2140
2020-05-26,2125,2160,2115,2130,2218500,2130
2020-05-27,2110,2230,2105,2215,8733235,2215
2020-05-28,2190,2370,2170,2185,28922920,2185
2020-05-29,2220,2295,2160,2195,12222481,2195
2020-06-01,2220,2240,2180,2200,2924807,2200
2020-06-02,2200,2220,2150,2180,4125783,2180
2020-06-03,2170,2200,2135,2175,3623034,2175
2020-06-04,2145,2225,2145,2205,3109053,2205
2020-06-05,2205,2210,2145,2155,3086099,2155
2020-06-08,2115,2220,2050,2055,14906276,2055
2020-06-09,2060,2115,2045,2060,4569885,2060
2020-06-10,2085,2090,2055,2060,1944694,2060
2020-06-11,2060,2115,2050,2080,2964676,2080
2020-06-12,2145,2215,2000,2000,12246058,2000
2020-06-15,2020,2145,1930,2080,12163292,2080
2020-06-16,1975,2045,1970,1990,4390587,1990
2020-06-17,2050,2130,2020,2040,10400856,2040
2020-06-18,2030,2055,2000,2025,2944526,2025
2020-06-19,2045,2070,1955,1970,4621601,1970
2020-06-22,2015,2040,1960,1975,4570673,1975
2020-06-23,1970,2075,1950,1980,5574042,1980
2020-06-24,1940,1985,1920,1950,2420012,1950
2020-06-25,1955,1975,1915,1925,1963424,1925
2020-06-26,1925,1940,1830,1840,2798119,1840
2020-06-29,1840,1850,1775,1780,1641192,1780
2020-06-30,1760,1820,1760,1795,1507449,1795
2020-07-01,1820,1895,1795,1890,4010032,1890
2020-07-02,1840,1860,1805,1840,1674584,1840
2020-07-03,1850,1850,1820,1830,1004834,1830
2020-07-06,1830,1855,1810,1815,764959,1815
2020-07-07,1830,1875,1815,1845,1349638,1845
2020-07-08,1885,1910,1855,1860,2615119,1860
2020-07-09,1875,1890,1835,1860,987944,1860
2020-07-10,1855,1870,1765,1795,1363409,1795
2020-07-13,1795,1805,1775,1780,792638,1780
2020-07-14,1805,1915,1775,1830,2774156,1830
2020-07-15,1805,1850,1805,1845,1166787,1845
2020-07-16,1805,1865,1830,1840,1018521,1840
2020-07-17,1845,1850,1815,1820,686271,1820
2020-07-20,1820,1820,1785,1805,797202,1805
2020-07-21,1805,1825,1795,1810,708923,1810
2020-07-22,1825,1905,1825,1885,4941100,1885
2020-07-23,1920,1930,1860,1885,2483478,1885
2020-07-24,1925,2015,1865,1980,7161080,1980
2020-07-27,2060,2135,2005,2010,6614247,2010
2020-07-28,2055,2130,1985,2025,7464645,2025
2020-07-29,2040,2065,1970,1970,2724817,1970
2020-07-30,1980,1995,1920,1920,2371677,1920
2020-07-31,1905,1950,1885,1950,1930970,1950
2020-08-03,1945,1945,1900,1920,857112,1920
2020-08-04,1905,1960,1900,1925,1067906,1925
2020-08-05,1995,2030,1950,1950,2309560,1950
2020-08-06,1945,2070,1940,1970,3455215,1970
2020-08-07,1980,2175,1960,2020,12657088,2020
2020-08-10,2020,2065,1985,2000,2258494,2000
2020-08-11,2040,2050,1970,1990,2527509,1990
2020-08-12,1940,1965,1840,1845,3230071,1845
2020-08-13,1845,1880,1835,1875,1050233,1875
2020-08-14,1875,1875,1800,1800,1091428,1800
2020-08-18,1820,1880,1785,1865,1933234,1865
2020-08-19,1835,1855,1790,1805,1118711,1805
2020-08-20,1805,1835,1670,1710,1962955,1710
2020-08-21,1705,1745,1700,1710,850924,1710
2020-08-24,1680,1705,1660,1685,762474,1685
2020-08-25,1680,1735,1680,1735,590804,1735
2020-08-26,1750,1750,1725,1720,495202,1720
2020-08-27,1730,1815,1720,1765,1509035,1765
2020-08-28,1760,1780,1750,1760,558954,1760
2020-08-31,1775,1790,1750,1770,629484,1770
2020-09-01,1770,1775,1735,1760,461522,1760
2020-09-02,1750,1770,1700,1755,802850,1755
2020-09-03,1750,1785,1740,1760,723997,1760
2020-09-04,1745,1780,1735,1745,984272,1745
2020-09-07,1735,1775,1730,1750,787609,1750
2020-09-08,1750,1770,1740,1760,741033,1760
2020-09-09,1770,1790,1750,1755,992602,1755
2020-09-10,1755,1785,1740,1750,585019,1750
2020-09-11,1745,1760,1730,1750,642739,1750
2020-09-14,1755,1780,1745,1780,663259,1780
2020-09-15,1790,1790,1760,1770,551102,1770
2020-09-16,1760,1785,1755,1760,879804,1760
2020-09-17,1765,1775,1710,1715,738683,1715
2020-09-18,1720,1735,1690,1700,617837,1700
2020-09-21,1695,1705,1650,1650,857855,1650
2020-09-22,1650,1655,1540,1555,1275077,1555
2020-09-23,1550,1600,1525,1575,673441,1575
2020-09-24,1550,1565,1470,1510,882406,1510
2020-09-25,1515,1545,1485,1485,486619,1485
2020-09-28,1490,1545,1490,1530,508237,1530
2020-09-29,1545,1600,1540,1570,490415,1570
2020-10-05,1575,1595,1560,1580,344226,1580
2020-10-06,1585,1620,1575,1580,845399,1580
2020-10-07,1580,1695,1565,1620,1168564,1620
2020-10-08,1620,1645,1600,1615,544032,1615
2020-10-12,1625,1630,1595,1600,300791,1600
2020-10-13,1605,1620,1590,1595,377342,1595
2020-10-14,1610,1610,1580,1590,244666,1590
2020-10-15,1575,1595,1520,1540,660734,1540
2020-10-16,1540,1590,1520,1560,1140538,1560
2020-10-19,1560,1575,1545,1555,347628,1555
2020-10-20,1540,1545,1500,1515,479918,1515
2020-10-21,1520,1535,1510,1530,193569,1530
2020-10-22,1520,1555,1510,1515,549244,1515
2020-10-23,1520,1540,1505,1510,357298,1510
2020-10-26,1500,1510,1450,1455,549904,1455
2020-10-27,1435,1445,1405,1410,602630,1410
2020-10-28,1400,1470,1400,1465,562997,1465
2020-10-29,1420,1485,1420,1465,680709,1465
2020-10-30,1480,1485,1425,1435,429963,1435
2020-11-02,1400,1420,1240,1325,3943053,1325
2020-11-03,1330,1635,1330,1495,13173420,1495
2020-11-04,1505,1590,1455,1530,5666391,1530
2020-11-05,1540,1575,1485,1495,1610658,1495
2020-11-06,1530,1590,1515,1515,2695161,1515
2020-11-09,1520,1535,1490,1525,991836,1525
2020-11-10,1490,1515,1485,1495,977496,1495
2020-11-11,1485,1500,1455,1470,1052250,1470
2020-11-12,1470,1520,1460,1505,929670,1505
2020-11-13,1510,1540,1485,1490,779186,1490
2020-11-16,1480,1495,1475,1495,590386,1495
2020-11-17,1480,1495,1465,1470,436917,1470
2020-11-18,1475,1475,1445,1455,608938,1455
2020-11-19,1440,1465,1440,1455,436344,1455
2020-11-20,1465,1525,1460,1490,1181409,1490
2020-11-24,1520,1520,1490,1505,785191,1505
2020-11-25,1500,1520,1485,1490,786330,1490
2020-11-26,1505,1505,1485,1495,348945,1495
2020-11-27,1485,1500,1480,1485,354762,1485
2020-11-30,1495,1510,1470,1485,470640,1485
2020-12-01,1480,1500,1480,1485,308019,1485
