Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,3500,3570,3460,3570,54484,3570
2020-04-29,3545,3620,3545,3590,24034,3590
2020-05-04,3580,3590,3410,3515,31903,3515
2020-05-06,3585,3585,3515,3570,22201,3570
2020-05-07,3585,3615,3550,3610,22125,3610
2020-05-08,3620,3655,3620,3630,28236,3630
2020-05-11,3645,3675,3610,3630,30707,3630
2020-05-12,3630,3645,3520,3570,41579,3570
2020-05-13,3570,3570,3510,3535,20534,3535
2020-05-14,3455,3525,3455,3470,42612,3470
2020-05-15,3500,3800,3480,3575,209644,3575
2020-05-18,3580,3580,3490,3520,63671,3520
2020-05-19,3580,3625,3495,3530,57590,3530
2020-05-20,3520,3635,3520,3600,43689,3600
2020-05-21,3590,3765,3590,3705,134429,3705
2020-05-22,3705,3735,3620,3660,37460,3660
2020-05-25,3660,3700,3590,3675,49305,3675
2020-05-26,3720,3720,3600,3640,67640,3640
2020-05-27,3680,3680,3590,3610,57741,3610
2020-05-28,3665,3680,3530,3580,86097,3580
2020-05-29,3575,3600,3445,3520,44440,3520
2020-06-01,3490,3560,3475,3560,43334,3560
2020-06-02,3560,3695,3560,3675,188233,3675
2020-06-03,3720,3720,3605,3705,73642,3705
2020-06-04,3750,4265,3690,3760,2800418,3760
2020-06-05,3755,3755,3630,3675,273099,3675
2020-06-08,3700,3750,3615,3615,128005,3615
2020-06-09,3695,4050,3660,3935,1609595,3935
2020-06-10,3930,3970,3855,3925,219770,3925
2020-06-11,3910,3920,3700,3795,154541,3795
2020-06-12,3535,3650,3510,3650,148828,3650
2020-06-15,3595,3610,3320,3350,161816,3350
2020-06-16,3400,3570,3400,3560,88637,3560
2020-06-17,3480,3560,3390,3555,40475,3555
2020-06-18,3555,3685,3450,3640,61338,3640
2020-06-19,3740,3740,3570,3655,44635,3655
2020-06-22,3740,3740,3590,3620,26291,3620
2020-06-23,3645,3645,3510,3615,28333,3615
2020-06-24,3640,3640,3525,3570,50936,3570
2020-06-25,3555,3555,3460,3460,45185,3460
2020-06-26,3465,3545,3450,3465,31756,3465
2020-06-29,3400,3460,3335,3375,50506,3375
2020-06-30,3365,3445,3325,3400,58289,3400
2020-07-01,3420,3485,3405,3405,30739,3405
2020-07-02,3375,3565,3370,3470,42553,3470
2020-07-03,3520,3680,3450,3695,113974,3695
2020-07-06,3735,3830,3695,3745,85423,3745
2020-07-07,3780,3780,3650,3660,32730,3660
2020-07-08,3565,3715,3565,3690,30682,3690
2020-07-09,3710,3730,3660,3700,51842,3700
2020-07-10,3770,3790,3630,3700,29797,3700
2020-07-13,3775,3780,3685,3705,50306,3705
2020-07-14,3670,3790,3670,3735,65130,3735
2020-07-15,3710,3875,3710,3875,147324,3875
2020-07-16,3845,3910,3795,3860,95020,3860
2020-07-17,3895,3895,3785,3810,44116,3810
2020-07-20,3810,4025,3790,4020,223357,4020
2020-07-21,3985,4075,3940,4005,188459,4005
2020-07-22,4050,4060,3975,4005,88670,4005
2020-07-23,4030,4070,3945,3960,59647,3960
2020-07-24,3910,4095,3905,4060,105652,4060
2020-07-27,4060,4130,4020,4060,64182,4060
2020-07-28,4110,4325,4045,4215,229437,4215
2020-07-29,4225,4225,4090,4150,57761,4150
2020-07-30,4160,4345,4160,4345,203901,4345
2020-07-31,4345,4385,4265,4300,95884,4300
2020-08-03,4375,4375,4185,4260,67422,4260
2020-08-04,4290,4295,4180,4280,80340,4280
2020-08-05,4255,4380,4235,4280,48972,4280
2020-08-06,4280,4315,4220,4240,50627,4240
2020-08-07,4215,4270,4160,4190,79754,4190
2020-08-10,4190,4200,4110,4185,64982,4185
2020-08-11,4220,4250,4150,4245,64240,4245
2020-08-12,4265,4270,4130,4230,63519,4230
2020-08-13,4250,4270,4190,4260,59457,4260
2020-08-14,4260,4270,4120,4195,108896,4195
