Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1755,1780,1730,1770,278710,1770
2020-04-23,1770,1825,1760,1770,288862,1770
2020-04-27,1765,1805,1760,1775,298934,1775
2020-04-28,1790,1840,1755,1775,647690,1775
2020-04-29,1800,1805,1760,1780,235889,1780
2020-05-04,1760,1870,1755,1805,605135,1805
2020-05-06,1835,1860,1815,1835,288018,1835
2020-05-07,1835,1905,1830,1865,517764,1865
2020-05-08,1920,1920,1855,1865,231389,1865
2020-05-11,1890,1890,1805,1805,277451,1805
2020-05-12,1795,1850,1730,1745,403378,1745
2020-05-13,1725,1750,1695,1725,179943,1725
2020-05-14,1730,1735,1670,1680,208485,1680
2020-05-15,1680,1720,1650,1695,328529,1695
2020-05-18,1710,1735,1665,1705,395614,1705
2020-05-19,1720,1730,1695,1705,218983,1705
2020-05-20,1725,1765,1695,1765,387231,1765
2020-05-21,1790,1810,1755,1810,382747,1810
2020-05-22,1825,1835,1745,1800,214465,1800
2020-05-25,1825,1870,1785,1800,430373,1800
2020-05-26,1810,1830,1770,1805,219659,1805
2020-05-27,1865,1865,1785,1805,432297,1805
2020-05-28,1815,1865,1780,1835,947636,1835
2020-05-29,1835,1835,1760,1775,360687,1775
2020-06-01,1760,1790,1755,1780,235664,1780
2020-06-02,1780,1875,1775,1845,845675,1845
2020-06-03,1875,1900,1830,1845,956089,1845
2020-06-04,1880,1900,1835,1895,764342,1895
2020-06-05,1910,1950,1880,1915,663051,1915
2020-06-08,1940,1960,1895,1935,521176,1935
