Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1725,1795,1685,1795,77432,1795
2020-04-23,1795,1860,1785,1840,166755,1840
2020-04-24,1815,1860,1800,1815,78253,1815
2020-04-27,1825,1860,1800,1840,146439,1840
2020-04-28,1860,1875,1805,1875,132840,1875
2020-04-29,1895,1920,1855,1900,249884,1900
2020-05-04,1895,1970,1840,1950,222529,1950
2020-05-06,1935,2030,1935,2030,209312,2030
2020-05-07,2030,2075,2020,2060,151703,2060
2020-05-08,2085,2170,2050,2070,448926,2070
2020-05-11,2165,2190,2100,2180,591438,2180
2020-05-12,2190,2220,2090,2125,329927,2125
2020-05-13,2105,2150,2070,2150,155911,2150
2020-05-14,2150,2150,2090,2105,88855,2105
2020-05-15,2085,2110,2030,2065,159625,2065
2020-05-18,2050,2080,2040,2075,92185,2075
2020-05-19,2135,2145,2075,2145,170895,2145
2020-05-20,2125,2175,2090,2175,164803,2175
2020-05-21,2175,2180,2130,2160,87477,2160
2020-05-22,2160,2160,2100,2125,129937,2125
2020-05-25,2055,2110,2050,2105,73126,2105
2020-05-26,2105,2120,2080,2105,89850,2105
2020-05-27,2105,2115,2080,2085,75292,2085
2020-05-28,2085,2100,1980,2060,249958,2060
2020-05-29,2060,2065,2015,2045,108136,2045
2020-06-01,2045,2070,2035,2070,65635,2070
2020-06-02,2070,2160,2065,2095,217195,2095
2020-06-03,2095,2120,2070,2095,124186,2095
2020-06-04,2095,2105,2070,2090,65017,2090
2020-06-05,2095,2095,2070,2085,26741,2085
2020-06-08,2100,2115,2065,2075,107894,2075
2020-06-09,2075,2090,2060,2075,79901,2075
2020-06-10,2075,2120,2065,2115,161037,2115
2020-06-11,2130,2130,2040,2065,187636,2065
2020-06-12,2030,2095,1900,2085,223865,2085
2020-06-15,2060,2095,1980,2000,193387,2000
2020-06-16,2010,2065,2010,2040,117568,2040
2020-06-17,2010,2055,1990,2015,73700,2015
