Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-20,2460,2535,2410,2510,2323307,2510
2020-04-21,2515,2525,2250,2395,2324513,2395
2020-04-22,2390,2465,2310,2380,1740316,2380
2020-04-23,2390,2465,2310,2405,413673,2405
2020-04-27,2420,2490,2360,2440,1431094,2440
2020-04-28,2470,2475,2365,2400,1232722,2400
2020-04-29,2405,2620,2385,2465,7857781,2465
2020-05-04,2430,2545,2410,2475,1750802,2475
2020-05-06,2545,2565,2490,2560,1991748,2560
2020-05-07,2520,2575,2510,2530,1582014,2530
2020-05-08,2550,2565,2520,2560,1327578,2560
2020-05-11,2615,2675,2570,2635,4711813,2635
2020-05-12,2650,2745,2525,2680,6920043,2680
2020-05-13,2670,2865,2635,2785,10316254,2785
2020-05-14,2825,2840,2735,2790,3650119,2790
2020-05-15,2810,2810,2640,2640,2743603,2640
2020-05-18,2540,2650,2450,2605,1901535,2605
2020-05-19,2625,2625,2520,2550,1557777,2550
2020-05-20,2555,2600,2540,2595,923519,2595
2020-05-21,2650,2740,2595,2605,3086624,2605
2020-05-22,2615,2630,2480,2515,1377269,2515
2020-05-25,2540,2575,2515,2540,592465,2540
2020-05-26,2540,2565,2505,2550,707683,2550
2020-05-27,2560,2725,2560,2640,3641165,2640
2020-05-28,2650,2665,2500,2560,1502833,2560
2020-05-29,2560,2575,2500,2525,693811,2525
2020-06-01,2535,2625,2530,2595,938454,2595
2020-06-02,2595,2635,2540,2595,896885,2595
2020-06-03,2595,2635,2545,2575,1421197,2575
2020-06-04,2590,2615,2565,2580,786746,2580
2020-06-05,2605,2620,2535,2590,837247,2590
2020-06-08,2620,2675,2580,2670,1698639,2670
2020-06-09,2670,2680,2570,2600,1291545,2600
2020-06-10,2585,2600,2555,2575,626175,2575
2020-06-11,2575,2585,2450,2475,1391360,2475
2020-06-12,2320,2460,2300,2405,1057004,2405
2020-06-15,2415,2435,2230,2275,871197,2275
2020-06-16,2300,2365,2300,2345,536171,2345
2020-06-17,2310,2365,2250,2310,579646,2310
2020-06-18,2310,2345,2285,2305,383039,2305
2020-06-19,2295,2355,2280,2290,548606,2290
2020-06-22,2290,2345,2260,2320,412364,2320
2020-06-23,2335,2370,2310,2330,500271,2330
2020-06-24,2345,2390,2310,2365,430976,2365
2020-06-25,2365,2365,2260,2285,601870,2285
2020-06-26,2305,2305,2250,2290,327266,2290
