Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,1275,1275,1265,1275,20718,1275
2020-05-04,1280,1280,1260,1280,4767,1280
2020-05-06,1290,1290,1280,1285,3116,1285
2020-05-07,1285,1300,1265,1290,8816,1290
2020-05-08,1285,1300,1285,1300,5045,1300
2020-05-11,1295,1300,1275,1280,1686,1280
2020-05-12,1280,1300,1280,1290,16823,1290
2020-05-13,1310,1310,1285,1285,1674,1285
2020-05-14,1315,1315,1295,1295,570,1295
2020-05-15,1295,1315,1295,1300,1619,1300
2020-05-18,1380,1380,1310,1315,5114,1315
2020-05-19,1315,1375,1310,1355,33385,1355
2020-05-20,1385,1385,1320,1335,42660,1335
2020-05-21,1315,1340,1315,1335,8181,1335
2020-05-22,1360,1360,1300,1350,10591,1350
2020-05-25,1305,1345,1285,1330,11621,1330
2020-05-26,1365,1365,1330,1330,1029,1330
2020-05-27,1350,1350,1315,1320,133,1320
2020-05-28,1315,1350,1315,1335,6155,1335
2020-05-29,1360,1360,1315,1335,730,1335
2020-06-01,1335,1340,1300,1320,21277,1320
2020-06-02,1320,1330,1315,1330,1287,1330
2020-06-03,1330,1370,1330,1345,32857,1345
2020-06-04,1380,1380,1345,1345,3415,1345
2020-06-05,1370,1370,1340,1370,5392,1370
2020-06-08,1370,1370,1345,1350,22713,1350
2020-06-09,1350,1375,1350,1365,15989,1365
2020-06-10,1365,1375,1360,1370,12366,1370
2020-06-11,1350,1360,1325,1335,33421,1335
2020-06-12,1285,1330,1285,1295,13080,1295
2020-06-15,1300,1300,1285,1300,20209,1300
2020-06-16,1375,1375,1310,1310,5324,1310
2020-06-17,1375,1375,1360,1360,107,1360
2020-06-18,1335,1370,1335,1365,2795,1365
2020-06-19,1375,1375,1360,1365,13523,1365
2020-06-22,1375,1375,1345,1360,42732,1360
2020-06-23,1370,1370,1355,1360,11275,1360
2020-06-24,1375,1375,1355,1370,10795,1370
2020-06-25,1355,1370,1355,1370,4469,1370
2020-06-26,1360,1365,1350,1360,15286,1360
2020-06-29,1355,1360,1335,1335,25528,1335
2020-06-30,1360,1360,1345,1360,4814,1360
2020-07-01,1360,1370,1355,1365,3054,1365
2020-07-02,1385,1385,1365,1375,2405,1375
2020-07-03,1390,1390,1360,1360,3081,1360
2020-07-06,1360,1375,1350,1370,30297,1370
2020-07-07,1390,1390,1370,1385,10604,1385
2020-07-08,1380,1385,1370,1370,11770,1370
2020-07-09,1370,1385,1360,1380,22329,1380
2020-07-10,1380,1380,1370,1375,20149,1375
2020-07-13,1395,1395,1355,1375,6101,1375
2020-07-14,1375,1375,1360,1375,2955,1375
2020-07-15,1375,1375,1360,1375,9516,1375
2020-07-16,1425,1425,1360,1360,3313,1360
2020-07-17,1425,1425,1355,1370,4065,1370
2020-07-20,1370,1370,1355,1365,5209,1365
2020-07-21,1365,1365,1350,1350,18500,1350
2020-07-22,1345,1375,1330,1360,6436,1360
2020-07-23,1360,1390,1345,1380,19726,1380
2020-07-24,1380,1380,1355,1360,1519,1360
2020-07-27,1360,1360,1350,1360,3844,1360
2020-07-28,1365,1365,1350,1355,905,1355
2020-07-29,1355,1355,1350,1350,4433,1350
2020-07-30,1345,1350,1345,1345,5092,1345
2020-07-31,1345,1345,1335,1345,12077,1345
2020-08-03,1350,1355,1340,1340,4128,1340
2020-08-04,1350,1350,1320,1350,23094,1350
2020-08-05,1350,1360,1340,1355,6064,1355
2020-08-06,1360,1360,1330,1335,7642,1335
2020-08-07,1330,1350,1330,1345,1157,1345
2020-08-10,1345,1345,1330,1330,9982,1330
2020-08-11,1330,1340,1305,1315,29772,1315
2020-08-12,1350,1350,1295,1335,10106,1335
2020-08-13,1345,1345,1330,1340,2010,1340
2020-08-14,1320,1340,1320,1330,465,1330
2020-08-18,1380,1385,1300,1330,2694,1330
2020-08-19,1385,1385,1305,1330,6459,1330
2020-08-20,1330,1330,1320,1320,5114,1320
2020-08-21,1320,1320,1320,1320,776,1320
2020-08-24,1255,1320,1255,1315,700,1315
2020-08-25,1315,1365,1305,1360,2962,1360
2020-08-26,1340,1340,1310,1340,6273,1340
2020-08-27,1335,1335,1305,1315,899,1315
2020-08-28,1315,1335,1315,1335,1647,1335
2020-08-31,1335,1335,1305,1315,6512,1315
2020-09-01,1300,1370,1300,1330,4181,1330
2020-09-02,1330,1445,1325,1335,791,1335
2020-09-03,1335,1335,1325,1330,24,1330
2020-09-04,1350,1350,1290,1325,165,1325
2020-09-07,1370,1370,1315,1335,3441,1335
2020-09-08,1340,1340,1310,1325,12557,1325
2020-09-09,1320,1325,1320,1325,37,1325
2020-09-10,1325,1330,1300,1330,3472,1330
2020-09-11,1340,1340,1310,1315,22273,1315
2020-09-14,1390,1390,1305,1370,4412,1370
2020-09-15,1390,1390,1305,1335,44402,1335
2020-09-16,1310,1350,1310,1345,9386,1345
2020-09-17,1375,1375,1340,1350,37,1350
2020-09-18,1390,1390,1315,1350,1831,1350
2020-09-21,1350,1380,1315,1330,8489,1330
2020-09-22,1345,1345,1320,1330,17985,1330
2020-09-23,1340,1340,1310,1325,22917,1325
2020-09-24,1325,1325,1310,1320,18335,1320
2020-09-25,1325,1325,1315,1325,566,1325
2020-09-28,1325,1365,1315,1315,9738,1315
2020-09-29,1320,1360,1320,1360,2710,1360
2020-10-05,1330,1355,1325,1355,5180,1355
2020-10-06,1385,1385,1325,1330,16882,1330
2020-10-07,1340,1340,1330,1330,2753,1330
2020-10-08,1330,1335,1330,1335,6129,1335
2020-10-12,1345,1345,1330,1335,6455,1335
2020-10-13,1330,1335,1330,1335,14389,1335
2020-10-14,1380,1380,1325,1330,7434,1330
2020-10-15,1355,1355,1320,1330,9378,1330
2020-10-16,1345,1345,1320,1335,16273,1335
2020-10-19,1345,1345,1325,1330,2218,1330
2020-10-20,1340,1340,1330,1330,6461,1330
2020-10-21,1400,1400,1325,1325,1048,1325
2020-10-22,1325,1330,1325,1330,7396,1330
2020-10-23,1325,1325,1325,1325,28295,1325
2020-10-26,1335,1335,1325,1335,411,1335
2020-10-27,1325,1350,1325,1335,48526,1335
2020-10-28,1340,1340,1330,1330,35981,1330
2020-10-29,1330,1340,1330,1330,5036,1330
2020-10-30,1330,1335,1320,1330,49156,1330
2020-11-02,1335,1335,1325,1330,9507,1330
2020-11-03,1330,1330,1330,1330,2465,1330
2020-11-04,1335,1335,1315,1330,12765,1330
2020-11-05,1330,1330,1325,1325,2424,1325
2020-11-06,1325,1330,1320,1330,15775,1330
2020-11-09,1330,1335,1330,1335,13770,1335
2020-11-10,1335,1335,1330,1335,8089,1335
2020-11-11,1335,1340,1330,1335,8501,1335
2020-11-12,1340,1340,1330,1335,24089,1335
2020-11-13,1330,1330,1325,1330,6114,1330
2020-11-16,1330,1330,1325,1325,7843,1325
2020-11-17,1325,1330,1320,1325,11588,1325
2020-11-18,1330,1330,1325,1325,23727,1325
2020-11-19,1325,1325,1315,1320,20064,1320
2020-11-20,1315,1320,1310,1320,15938,1320
2020-11-23,1320,1320,1315,1320,15934,1320
2020-11-24,1315,1320,1310,1320,25345,1320
