Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-21,2380,2480,2160,2300,359508,2300
2020-04-22,2260,2330,2190,2330,123192,2330
2020-04-23,2400,2400,2340,2375,114647,2375
2020-04-24,2375,2390,2230,2345,93365,2345
2020-04-27,2345,2380,2320,2365,134827,2365
2020-04-28,2385,2385,2320,2380,154971,2380
2020-04-29,2380,2425,2360,2405,131337,2405
2020-05-04,2420,2425,2365,2410,69769,2410
2020-05-06,2400,2465,2400,2430,111650,2430
2020-05-07,2410,2560,2410,2545,165004,2545
2020-05-08,2600,2630,2485,2530,104398,2530
2020-05-11,2505,2545,2445,2495,66204,2495
2020-05-12,2475,2530,2385,2440,89410,2440
2020-05-13,2435,2485,2370,2435,48686,2435
2020-05-14,2425,2430,2370,2385,49132,2385
2020-05-15,2400,2430,2380,2400,38051,2400
2020-05-18,2450,2455,2390,2410,63869,2410
2020-05-19,2440,2525,2430,2495,167371,2495
2020-05-20,2500,2535,2490,2525,98010,2525
2020-05-21,2570,2570,2510,2540,140358,2540
2020-05-22,2775,2950,2540,2590,863799,2590
2020-05-25,2620,2650,2595,2630,99279,2630
2020-05-26,2625,2670,2600,2635,99384,2635
2020-05-27,2685,2690,2620,2645,126258,2645
2020-05-28,2630,3080,2630,2755,1889404,2755
2020-05-29,2740,2830,2690,2820,355967,2820
2020-06-01,2850,2865,2775,2810,170654,2810
2020-06-02,2850,2860,2795,2805,179159,2805
2020-06-03,2820,2970,2805,2875,387672,2875
2020-06-04,2880,2930,2795,2845,132548,2845
2020-06-05,2835,2985,2810,2885,240601,2885
2020-06-08,2920,2950,2870,2890,157831,2890
2020-06-09,2885,2930,2855,2890,149680,2890
2020-06-10,2860,2890,2825,2885,93129,2885
2020-06-11,2860,2870,2795,2800,141417,2800
2020-06-12,2650,2730,2530,2725,181566,2725
2020-06-15,2710,2740,2535,2620,137188,2620
2020-06-16,2620,2700,2620,2680,100127,2680
2020-06-17,2650,2715,2620,2650,89777,2650
2020-06-18,2700,2700,2510,2670,54037,2670
2020-06-19,2640,2695,2530,2640,101524,2640
2020-06-22,2640,2665,2600,2640,43104,2640
2020-06-23,2660,2695,2615,2635,48554,2635
2020-06-24,2675,2675,2610,2650,99540,2650
2020-06-25,2620,2635,2560,2610,51769,2610
2020-06-26,2610,2640,2590,2625,35273,2625
2020-06-29,2645,2645,2550,2580,27694,2580
2020-06-30,2590,2640,2570,2600,50622,2600
2020-07-01,2645,2645,2560,2580,32892,2580
2020-07-02,2570,2620,2525,2550,71833,2550
2020-07-03,2550,2625,2540,2625,70174,2625
2020-07-06,2600,2675,2600,2650,113193,2650
2020-07-07,2670,2785,2660,2770,228774,2770
2020-07-08,2770,2800,2690,2735,94293,2735
2020-07-09,2745,2755,2720,2735,55474,2735
2020-07-10,2735,2750,2660,2700,48386,2700
2020-07-13,2710,2980,2665,2805,278499,2805
2020-07-14,2770,2815,2600,2695,177446,2695
2020-07-15,2705,2780,2700,2765,97337,2765
2020-07-16,2770,2795,2700,2745,93243,2745
2020-07-17,2735,2765,2710,2725,32960,2725
2020-07-20,2740,2780,2695,2755,87590,2755
2020-07-21,2725,2780,2650,2755,251653,2755
2020-07-22,2755,2885,2745,2860,392778,2860
2020-07-23,2900,2925,2785,2825,166008,2825
2020-07-24,2825,2835,2760,2805,82005,2805
2020-07-27,2795,2895,2775,2790,91133,2790
2020-07-28,2825,2950,2800,2825,185819,2825
