Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-28,1195,1225,1155,1210,596225,1210
2020-04-29,1210,1320,1205,1270,2043043,1270
2020-05-04,1270,1320,1240,1310,1051500,1310
2020-05-06,1290,1310,1235,1280,1156966,1280
2020-05-07,1280,1290,1265,1285,1436200,1285
2020-05-08,1295,1305,1280,1285,291938,1285
2020-05-11,1285,1295,1250,1275,293783,1275
2020-05-12,1275,1285,1235,1270,287961,1270
2020-05-13,1270,1275,1240,1265,187795,1265
2020-05-14,1260,1265,1225,1245,313551,1245
2020-05-15,1265,1295,1235,1260,336209,1260
2020-05-18,1260,1275,1250,1265,183468,1265
2020-05-19,1275,1280,1250,1260,331280,1260
2020-05-20,1265,1275,1250,1265,171678,1265
2020-05-21,1270,1290,1260,1260,184680,1260
2020-05-22,1270,1270,1230,1230,237696,1230
2020-05-25,1240,1260,1230,1255,188056,1255
2020-05-26,1255,1270,1240,1270,269294,1270
2020-05-27,1270,1275,1245,1260,199973,1260
2020-05-28,1260,1395,1250,1275,4314611,1275
2020-05-29,1285,1390,1275,1340,4394638,1340
2020-06-01,1360,1435,1320,1350,4137846,1350
2020-06-02,1380,1395,1345,1355,946511,1355
2020-06-03,1335,1355,1305,1315,561033,1315
2020-06-04,1325,1360,1305,1360,984607,1360
2020-06-05,1370,1400,1360,1380,1380964,1380
2020-06-08,1380,1385,1330,1335,421001,1335
2020-06-09,1330,1350,1315,1320,393783,1320
2020-06-10,1325,1335,1305,1310,228474,1310
2020-06-11,1315,1320,1255,1260,503581,1260
2020-06-12,1180,1230,1175,1220,567751,1220
2020-06-15,1205,1210,1120,1125,647270,1125
2020-06-16,1150,1220,1150,1200,327609,1200
2020-06-17,1195,1205,1150,1190,191948,1190
2020-06-18,1180,1200,1170,1175,137150,1175
2020-06-19,1175,1190,1145,1190,396448,1190
2020-06-22,1195,1260,1170,1180,499664,1180
2020-06-23,1190,1195,1155,1170,334566,1170
2020-06-24,1185,1185,1160,1175,174993,1175
2020-06-25,1150,1175,1140,1155,190940,1155
2020-06-26,1160,1170,1135,1140,174828,1140
2020-06-29,1130,1135,1110,1120,194820,1120
2020-06-30,1125,1160,1120,1140,192305,1140
2020-07-01,1155,1325,1155,1170,4474087,1170
2020-07-02,1170,1210,1170,1190,498392,1190
2020-07-03,1215,1240,1185,1195,544601,1195
2020-07-06,1215,1215,1190,1200,246725,1200
2020-07-07,1210,1320,1200,1215,2826122,1215
2020-07-08,1220,1230,1200,1230,195884,1230
2020-07-09,1230,1235,1205,1205,232155,1205
2020-07-10,1200,1220,1175,1185,212921,1185
2020-07-13,1210,1230,1190,1230,242770,1230
2020-07-14,1230,1230,1205,1220,226801,1220
2020-07-15,1410,1515,1265,1265,16979704,1265
2020-07-16,1410,1515,1265,1250,1353406,1250
2020-07-17,1255,1530,1245,1415,55474223,1415
2020-07-20,1370,1385,1315,1375,7072488,1375
2020-07-21,1385,1450,1355,1380,7431575,1380
2020-07-22,1450,1740,1415,1500,61926452,1500
2020-07-23,1560,1710,1525,1645,21346769,1645
2020-07-24,1610,1635,1525,1560,3799214,1560
2020-07-27,1560,2010,1560,1945,81166956,1945
2020-07-28,1905,1920,1770,1840,11731017,1840
2020-07-29,1880,2275,1870,2010,57641689,2010
2020-07-30,2035,2130,2020,2060,10410297,2060
2020-07-31,2045,2325,1995,2090,21509066,2090
2020-08-03,2090,2115,2005,2015,3636978,2015
2020-08-04,2005,2025,1920,1965,3962389,1965
2020-08-05,1950,2025,1925,1950,4484396,1950
2020-08-06,1950,2000,1940,1965,2377027,1965
2020-08-07,1955,2020,1930,1905,2434009,1905
2020-08-10,1930,1995,1880,1935,3562968,1935
2020-08-11,1950,1960,1895,1935,1594244,1935
2020-08-12,1910,2060,1825,1850,5638018,1850
2020-08-13,1870,2030,1805,1940,5129579,1940
2020-08-14,1965,2240,1920,2105,29982578,2105
2020-08-18,2040,2055,1740,1780,4909721,1780
2020-08-19,1850,1910,1810,1840,2658571,1840
2020-08-20,1835,1870,1670,1725,3187286,1725
2020-08-21,1710,1750,1630,1680,2753258,1680
2020-08-24,1680,1720,1610,1695,1745968,1695
2020-08-25,1685,1785,1670,1760,2755936,1760
2020-08-26,1755,1765,1695,1755,1675036,1755
2020-08-27,1755,1765,1660,1685,1687188,1685
2020-08-28,1690,2060,1680,1810,28162438,1810
2020-08-31,1790,1845,1785,1805,2166279,1805
2020-09-01,1820,2030,1790,1870,12011684,1870
2020-09-02,1865,1975,1845,1945,5513317,1945
2020-09-03,1950,2060,1915,1940,5138878,1940
2020-09-04,1845,1910,1835,1850,2067098,1850
2020-09-07,1865,1985,1845,1945,3587036,1945
2020-09-08,1940,1995,1920,1980,2532590,1980
2020-09-09,1915,2040,1915,1975,3390474,1975
2020-09-10,2010,2015,1960,1970,1180710,1970
2020-09-11,1970,2195,1940,2000,15847552,2000
2020-09-14,2015,2015,1960,1975,1688531,1975
2020-09-15,1980,1990,1915,1915,1478214,1915
2020-09-16,1910,1990,1895,1950,2525048,1950
2020-09-17,1965,2000,1915,1920,1249220,1920
2020-09-18,1920,1945,1890,1890,673416,1890
2020-09-21,1890,1890,1755,1770,1659619,1770
2020-09-22,1765,1800,1655,1660,1626509,1660
2020-09-23,1680,1735,1635,1725,847781,1725
2020-09-24,1670,1735,1625,1665,883645,1665
2020-09-25,1675,1795,1650,1780,1960534,1780
2020-09-28,1765,1850,1760,1770,1596145,1770
2020-09-29,1785,1795,1745,1760,679625,1760
2020-10-05,1750,1790,1715,1785,634671,1785
2020-10-06,1785,1830,1770,1795,741878,1795
2020-10-07,1780,1820,1775,1805,657459,1805
2020-10-08,1810,1840,1795,1830,489225,1830
2020-10-12,1860,1920,1830,1845,1221779,1845
2020-10-13,1845,2000,1810,1890,5536602,1890
2020-10-14,1890,2070,1850,1950,10524752,1950
2020-10-15,1935,1940,1845,1870,1888861,1870
2020-10-16,1850,2430,1845,2250,39394331,2250
2020-10-19,2200,2650,2160,2540,106873578,2540
2020-10-20,2510,2600,2410,2590,25057486,2590
2020-10-21,2500,2560,2415,2530,11105788,2530
2020-10-22,2530,2665,2180,2220,17820839,2220
2020-10-23,2230,2470,2185,2245,17916441,2245
2020-10-26,2320,2335,2105,2125,4841689,2125
2020-10-27,2080,2295,2050,2215,10416096,2215
2020-10-28,2180,2295,2180,2225,3854389,2225
2020-10-29,2170,2275,2145,2235,3092215,2235
2020-10-30,2225,2400,2150,2170,12970115,2170
2020-11-02,2200,2295,2175,2260,3183026,2260
2020-11-03,2280,2375,2255,2300,5303425,2300
2020-11-04,2325,2415,2270,2415,4370526,2415
2020-11-05,2380,2470,2350,2375,5400707,2375
2020-11-06,2380,2490,2270,2285,4783822,2285
2020-11-09,2420,2550,2300,2345,17783768,2345
2020-11-10,2355,2420,2295,2355,2910542,2355
2020-11-11,2345,2940,2320,2745,89849247,2745
2020-11-12,2800,2825,2605,2655,9977604,2655
2020-11-13,2655,2865,2470,2485,18937759,2485
2020-11-16,2505,2665,2505,2555,5213427,2555
2020-11-17,2515,2845,2485,2710,14250210,2710
2020-11-18,2680,2735,2620,2720,4608867,2720
2020-11-19,2690,2750,2645,2735,4875828,2735
2020-11-20,2700,2705,2620,2620,2321020,2620
2020-11-23,2595,2650,2510,2545,1997591,2545
2020-11-24,2545,2590,2495,2560,1409935,2560
2020-11-25,2565,2625,2505,2560,2795622,2560
2020-11-26,2570,2630,2535,2590,1346133,2590
2020-11-27,2590,2670,2565,2630,1910661,2630
2020-11-30,2635,2640,2550,2550,1138318,2550
2020-12-01,2550,2550,2425,2450,1762011,2450
2020-12-02,2475,2575,2475,2500,1748119,2500
2020-12-03,2550,2570,2400,2415,2279928,2415
2020-12-04,2415,2430,2320,2360,1962319,2360
2020-12-07,2360,2390,2295,2295,1125800,2295
