Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-04,1310,1350,1270,1285,188629,1285
2020-05-06,1290,1450,1290,1395,980405,1395
2020-05-07,1425,1435,1380,1385,313965,1385
2020-05-08,1410,1475,1360,1475,411775,1475
2020-05-11,1440,1480,1410,1430,308727,1430
2020-05-12,1430,1440,1290,1375,217365,1375
2020-05-13,1375,1555,1375,1500,1635021,1500
2020-05-14,1495,1495,1425,1430,266233,1430
2020-05-15,1465,1465,1325,1375,257633,1375
2020-05-18,1370,1375,1320,1355,124471,1355
2020-05-19,1445,1450,1265,1315,425661,1315
2020-05-20,1315,1360,1295,1345,128758,1345
2020-05-21,1365,1380,1335,1375,111683,1375
2020-05-22,1380,1380,1310,1355,106145,1355
2020-05-25,1345,1345,1285,1310,180341,1310
2020-05-26,1330,1340,1290,1340,144132,1340
2020-05-27,1340,1350,1310,1340,88816,1340
2020-05-28,1340,1390,1300,1335,226904,1335
2020-05-29,1345,1355,1300,1305,116257,1305
2020-06-01,1315,1350,1285,1345,129628,1345
2020-06-02,1360,1360,1320,1340,110550,1340
2020-06-03,1340,1395,1310,1330,218591,1330
2020-06-04,1360,1360,1245,1325,90219,1325
2020-06-05,1325,1360,1310,1360,128602,1360
2020-06-08,1375,1415,1325,1400,364367,1400
2020-06-09,1410,1425,1360,1395,167816,1395
2020-06-10,1395,1415,1300,1410,217069,1410
2020-06-11,1410,1440,1400,1420,214743,1420
2020-06-12,1415,1625,1330,1445,2562289,1445
2020-06-15,1450,1530,1245,1280,718608,1280
2020-06-16,1300,1335,1260,1310,174045,1310
2020-06-17,1295,1325,1260,1275,203233,1275
2020-06-18,1275,1300,1220,1255,178435,1255
2020-06-19,1255,1270,1215,1240,129624,1240
2020-06-22,1240,1280,1200,1220,87504,1220
2020-06-23,1205,1250,1200,1220,60036,1220
2020-06-24,1240,1240,1205,1225,104205,1225
2020-06-25,1225,1225,1175,1205,141481,1205
2020-06-26,1200,1210,1175,1185,62241,1185
2020-06-29,1185,1185,1095,1105,143978,1105
2020-06-30,1105,1185,1085,1120,74025,1120
2020-07-01,1120,1150,1075,1075,50556,1075
2020-07-02,1085,1100,1055,1100,51983,1100
2020-07-03,1110,1290,1085,1160,245891,1160
2020-07-06,1185,1185,1105,1125,113044,1125
2020-07-07,1135,1135,1040,1050,158506,1050
2020-07-08,1050,1110,1040,1050,132488,1050
2020-07-09,1060,1085,1050,1065,50176,1065
2020-07-10,1070,1085,1000,1040,76275,1040
2020-07-13,1040,1055,1020,1045,56294,1045
2020-07-14,1045,1250,1045,1080,654687,1080
2020-07-15,1115,1180,1070,1115,211662,1115
2020-07-16,1100,1170,1100,1115,128933,1115
2020-07-17,1130,1145,1105,1135,65117,1135
2020-07-20,1155,1155,1110,1125,44705,1125
2020-07-21,1130,1175,1120,1155,73476,1155
2020-07-22,1175,1175,1135,1140,51243,1140
2020-07-23,1160,1160,1115,1115,42541,1115
2020-07-24,1135,1140,1050,1080,150952,1080
2020-07-27,1090,1105,1060,1085,61636,1085
2020-07-28,1095,1105,1065,1105,32826,1105
2020-07-29,1105,1105,1075,1085,28914,1085
2020-07-30,1085,1095,1060,1080,52135,1080
2020-07-31,1080,1085,1060,1085,34860,1085
2020-08-03,1090,1095,1060,1065,47416,1065
2020-08-04,1070,1105,1065,1095,33240,1095
2020-08-05,1090,1095,1070,1080,25493,1080
2020-08-06,1070,1085,1065,1085,54224,1085
2020-08-07,1085,1085,1050,1055,78046,1055
2020-08-10,1050,1070,1005,1040,126061,1040
2020-08-11,1035,1050,1010,1015,83370,1015
2020-08-12,1005,1025,995,1000,84257,1000
2020-08-13,1000,1020,983,1010,114194,1010
2020-08-14,1010,1020,991,997,57297,997
2020-08-18,997,1010,975,975,64091,975
2020-08-19,975,975,950,965,102726,965
2020-08-20,963,963,934,937,54320,937
2020-08-21,937,1200,930,980,1494289,980
2020-08-24,975,1005,950,976,143713,976
2020-08-25,976,1170,971,1075,947644,1075
2020-08-26,1065,1125,1000,1080,310321,1080
2020-08-27,1080,1235,1055,1155,828145,1155
2020-08-28,1155,1215,1145,1160,208698,1160
2020-08-31,1160,1175,1125,1145,109277,1145
2020-09-01,1150,1150,1070,1075,184289,1075
2020-09-02,1075,1100,1045,1100,78957,1100
2020-09-03,1100,1240,1090,1150,751099,1150
2020-09-04,1150,1150,1070,1120,161600,1120
2020-09-07,1120,1160,1090,1135,170510,1135
2020-09-08,1120,1130,1095,1115,133173,1115
2020-09-09,1295,1445,1230,1445,16771095,1445
2020-09-10,1420,1550,1280,1320,10925611,1320
2020-09-11,1285,1310,1225,1265,1340310,1265
2020-09-14,1255,1345,1240,1275,2070361,1275
2020-09-15,1270,1285,1245,1265,386804,1265
2020-09-16,1265,1265,1200,1210,472276,1210
2020-09-17,1210,1220,1175,1190,375919,1190
2020-09-18,1195,1230,1155,1165,285397,1165
2020-09-21,1160,1185,1105,1145,340616,1145
2020-09-22,1140,1150,1060,1060,429411,1060
