Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,3720,4380,3660,4295,1809269,4295
2020-04-23,3720,4380,3660,4120,722999,4120
2020-04-27,3895,4080,3860,3895,348786,3895
2020-04-28,3905,4180,3905,3990,1146081,3990
2020-04-29,4100,4260,4010,4080,1507322,4080
2020-05-04,4110,4175,4025,4040,353012,4040
2020-05-06,4105,4225,4040,4100,648789,4100
2020-05-07,4100,4120,4080,4110,265101,4110
2020-05-08,4125,4185,4095,4130,342197,4130
2020-05-11,4130,4130,3950,4070,299214,4070
2020-05-12,4115,4140,3995,4140,303800,4140
2020-05-13,4100,4100,4025,4075,160487,4075
2020-05-14,4065,4180,4050,4130,412868,4130
2020-05-15,4235,4235,4060,4100,301673,4100
2020-05-18,4145,4175,4040,4135,285928,4135
2020-05-19,4155,4335,4105,4335,1017999,4335
2020-05-20,4335,4465,4270,4285,625984,4285
2020-05-21,4285,4515,4285,4435,883510,4435
2020-05-22,4580,4700,4325,4380,1001519,4380
2020-05-25,4390,4455,4260,4280,485979,4280
2020-05-26,4310,4360,4230,4355,294581,4355
2020-05-27,4355,4460,4285,4440,445134,4440
2020-05-28,4455,4610,4230,4230,947369,4230
2020-05-29,4215,4375,4120,4310,266774,4310
2020-06-01,4305,4465,4305,4440,351161,4440
2020-06-02,4435,4590,4300,4405,416723,4405
2020-06-03,4510,4665,4400,4395,1275725,4395
2020-06-04,4450,4485,4370,4420,472131,4420
2020-06-05,4420,4450,4355,4440,204370,4440
2020-06-08,4445,4480,4300,4420,260697,4420
2020-06-09,4400,4420,4260,4310,197859,4310
2020-06-10,4300,4300,4190,4190,244855,4190
2020-06-11,4190,4235,4100,4125,239114,4125
2020-06-12,3930,4220,3900,4150,303447,4150
2020-06-15,4020,4180,3845,3845,262596,3845
2020-06-16,3975,4120,3930,4080,147114,4080
2020-06-17,4035,4125,3950,4035,133494,4035
2020-06-18,4050,4560,3940,4100,3202767,4100
2020-06-19,4120,4300,4010,4110,441964,4110
2020-06-22,4150,4160,4065,4110,154458,4110
2020-06-23,4150,4160,4000,4055,163091,4055
2020-06-24,4090,4125,4050,4080,160844,4080
2020-06-25,4020,4105,4000,4070,134331,4070
2020-06-26,4100,4195,4035,4130,218207,4130
2020-06-29,4080,4185,4035,4120,266442,4120
2020-06-30,4230,4235,4080,4105,233596,4105
2020-07-01,4110,4350,4110,4240,582306,4240
2020-07-02,4230,4405,4230,4295,629730,4295
2020-07-03,4350,4380,4255,4335,244643,4335
2020-07-06,4350,4460,4295,4390,389867,4390
2020-07-07,4400,4440,4320,4355,343085,4355
2020-07-08,4600,4630,4255,4255,1423022,4255
2020-07-09,4255,4470,4255,4420,544466,4420
2020-07-10,4420,4480,4240,4320,410790,4320
2020-07-13,4315,4350,4200,4350,166573,4350
2020-07-14,4300,4410,4275,4345,212178,4345
2020-07-15,4310,4360,4285,4300,114234,4300
2020-07-16,4305,4380,4265,4300,216753,4300
2020-07-17,4340,4355,4270,4320,149757,4320
2020-07-20,4340,4340,4190,4245,158173,4245
2020-07-21,4250,4305,4140,4235,219272,4235
2020-07-22,4275,4480,4215,4360,579449,4360
2020-07-23,4360,4425,4220,4260,269139,4260
2020-07-24,4220,4300,4140,4285,151918,4285
2020-07-27,4280,4350,4230,4315,140440,4315
2020-07-28,4320,4335,4255,4300,132114,4300
2020-07-29,4300,4360,4265,4310,151167,4310
2020-07-30,4370,5320,4285,4740,14004619,4740
2020-07-31,4705,4905,4620,4740,2673976,4740
2020-08-03,4695,4845,4575,4575,933759,4575
2020-08-04,4555,4675,4490,4610,529304,4610
2020-08-05,4570,4630,4505,4530,311958,4530
2020-08-06,4530,4660,4490,4505,406253,4505
2020-08-07,4530,4540,4415,4455,342799,4455
2020-08-10,4425,4500,4405,4495,203172,4495
2020-08-11,4560,4665,4490,4555,587213,4555
2020-08-12,4560,4580,4380,4430,361926,4430
2020-08-13,4430,4540,4380,4455,276101,4455
2020-08-14,4475,4475,4280,4305,328875,4305
2020-08-18,4240,4260,3820,4005,522354,4005
2020-08-19,4000,4120,3970,4085,187236,4085
2020-08-20,4095,4130,3775,3800,423337,3800
2020-08-21,3805,3925,3710,3905,198029,3905
2020-08-24,3840,4080,3830,4050,140901,4050
2020-08-25,4075,4140,4060,4130,146842,4130
