Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,7790,7920,7700,7790,199043,7790
2020-04-27,7460,7780,7430,7600,187805,7600
2020-04-28,7700,7730,7480,7690,163432,7690
2020-04-29,7690,7930,7620,7780,172316,7780
2020-05-04,7650,7680,7460,7500,229763,7500
2020-05-06,7570,8200,7570,8090,388104,8090
2020-05-07,8090,8500,8000,8340,310394,8340
2020-05-08,8490,8670,8300,8670,278370,8670
2020-05-11,8670,9130,8310,8850,560569,8850
2020-05-12,8840,8930,8490,8630,239454,8630
2020-05-13,8540,8600,8370,8500,150575,8500
2020-05-14,8370,8570,8240,8250,161997,8250
2020-05-15,8310,8540,8190,8390,174166,8390
2020-05-18,8420,8580,8190,8490,234112,8490
2020-05-19,8510,8640,8470,8520,142977,8520
2020-05-20,8420,8770,8410,8690,243434,8690
2020-05-21,8750,8880,8710,8770,144029,8770
2020-05-22,8730,8840,8400,8490,178896,8490
2020-05-25,8450,8570,8190,8460,296640,8460
2020-05-26,8460,8580,8320,8470,217578,8470
2020-05-27,8440,8750,8400,8620,212524,8620
2020-05-28,8650,8680,7850,8130,375029,8130
2020-05-29,8070,8290,7900,7920,180016,7920
2020-06-01,8100,8920,8010,8570,634038,8570
2020-06-02,8600,10000,8600,9500,2235988,9500
2020-06-03,9580,9790,9130,9210,545899,9210
2020-06-04,9310,10150,9310,10150,1191067,10150
2020-06-05,10050,10250,9870,10150,344192,10150
2020-06-08,10150,10150,9790,10050,352665,10050
2020-06-09,10100,10100,9680,9820,320438,9820
2020-06-10,9820,10300,9600,9900,327661,9900
2020-06-11,9900,10050,9650,9860,222335,9860
2020-06-12,9040,9540,9040,9510,530587,9510
2020-06-15,9480,9480,8250,8410,618580,8410
2020-06-16,8800,9000,8620,8950,221827,8950
2020-06-17,8850,9280,8800,9050,184252,9050
2020-06-18,9050,9180,8670,8740,192460,8740
2020-06-19,8960,9510,8700,9400,543123,9400
2020-06-22,9310,9480,9140,9210,320403,9210
2020-06-23,9330,9450,9110,9250,207530,9250
2020-06-24,9300,9740,9260,9550,339469,9550
2020-06-25,9410,9460,9160,9270,220563,9270
2020-06-26,9320,9470,8950,8950,274086,8950
2020-06-29,8810,9080,8610,8680,203872,8680
2020-06-30,8850,9020,8740,8810,173700,8810
2020-07-01,9000,9100,8630,8710,146134,8710
2020-07-02,8750,9020,8630,8990,168140,8990
2020-07-03,8990,9040,8800,8870,113138,8870
2020-07-06,8830,8870,8630,8800,133228,8800
2020-07-07,8900,8900,8310,8380,461013,8380
2020-07-08,8380,8480,8100,8220,196560,8220
2020-07-09,8250,8520,8120,8280,167766,8280
2020-07-10,8280,8280,7940,8020,301484,8020
2020-07-13,8160,8160,7690,7820,425540,7820
2020-07-14,7800,7880,7550,7880,242671,7880
2020-07-15,7900,8450,7830,8220,374449,8220
2020-07-16,8360,8360,8000,8040,171161,8040
2020-07-17,8020,8350,8020,8350,183440,8350
2020-07-20,8370,8570,8150,8540,252782,8540
2020-07-21,8540,8760,8450,8470,174644,8470
2020-07-22,8540,8540,8150,8200,226504,8200
2020-07-23,8200,8220,7970,8020,222798,8020
2020-07-24,7940,8040,7830,7970,178451,7970
2020-07-27,7970,8370,7970,8080,305931,8080
2020-07-28,8110,8240,8030,8120,93466,8120
2020-07-29,8110,8620,7950,8500,296792,8500
2020-07-30,8550,9320,8550,9000,954415,9000
2020-07-31,8980,9040,8460,8580,464103,8580
2020-08-03,8560,8650,8280,8530,250180,8530
2020-08-04,8550,9050,8310,9000,539842,9000
2020-08-05,9040,9110,8820,9000,249656,9000
2020-08-06,8960,9000,8650,8800,252796,8800
2020-08-07,8800,8880,8640,8690,217103,8690
2020-08-10,8790,9100,8650,8830,401269,8830
2020-08-11,8880,9130,8850,9130,570689,9130
2020-08-12,9230,9550,8920,9530,864289,9530
2020-08-13,9530,10950,9530,10000,1495602,10000
2020-08-14,10050,10100,9500,9670,533628,9670
2020-08-18,9600,9600,8600,8770,549981,8770
2020-08-19,8800,9130,8770,8980,290817,8980
2020-08-20,9010,9010,8330,8400,428158,8400
2020-08-21,8650,8680,8260,8500,145448,8500
2020-08-24,8520,8800,8330,8670,141223,8670
2020-08-25,8620,8890,8620,8760,163054,8760
2020-08-26,8760,9360,8510,9070,404341,9070
2020-08-27,9090,9300,8820,8930,198828,8930
2020-08-28,9000,9150,8920,9070,157617,9070
2020-08-31,8550,8740,8400,8650,645813,8650
2020-09-01,8650,8660,8490,8550,235768,8550
2020-09-02,8510,8650,8480,8580,150135,8580
2020-09-03,8680,9050,8610,8650,234606,8650
2020-09-04,8350,8650,8350,8650,169177,8650
2020-09-07,8680,9200,8660,8870,437634,8870
2020-09-08,9070,9070,8740,8800,166383,8800
2020-09-09,8670,8780,8610,8670,138468,8670
2020-09-10,8930,9150,8830,9060,345253,9060
2020-09-11,9060,9080,8720,8890,254006,8890
2020-09-14,8990,9570,8910,9400,665781,9400
2020-09-15,9400,9890,9300,9830,712919,9830
2020-09-16,10000,10500,9680,10150,1109101,10150
2020-09-17,10150,10150,9510,9550,628835,9550
2020-09-18,9530,9680,9180,9300,482996,9300
2020-09-21,9060,9170,8310,8480,1396033,8480
2020-09-22,8450,8590,8140,8550,389259,8550
2020-09-23,8470,8700,8200,8600,237145,8600
2020-09-24,8400,8670,8320,8390,258447,8390
2020-09-25,8520,8550,8310,8370,124653,8370
2020-09-28,8380,8550,8380,8510,113098,8510
2020-09-29,8550,8730,8470,8590,150095,8590
2020-10-05,8590,8680,8500,8620,120770,8620
2020-10-06,8690,8750,8470,8530,132633,8530
2020-10-07,8460,8610,8340,8470,299088,8470
2020-10-08,8530,8590,8390,8440,147931,8440
2020-10-12,8440,8570,8360,8410,152255,8410
