Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1835,1970,1745,1850,241336,1850
2020-04-27,1940,1995,1910,1970,722880,1970
2020-04-28,1960,2090,1905,2030,1885156,2030
2020-04-29,2030,2100,1955,2050,435403,2050
2020-05-04,1950,1995,1905,1935,375400,1935
2020-05-06,1930,1930,1855,1855,352156,1855
2020-05-07,1870,1900,1835,1865,212407,1865
2020-05-08,1865,1870,1845,1855,120193,1855
2020-05-11,1865,1895,1840,1885,208230,1885
2020-05-12,1885,1895,1845,1870,59278,1870
2020-05-13,1860,1860,1780,1850,152686,1850
2020-05-14,1815,1850,1800,1840,78073,1840
2020-05-15,1825,1885,1805,1835,80609,1835
2020-05-18,1835,1835,1800,1805,113962,1805
2020-05-19,1815,1850,1815,1835,95387,1835
2020-05-20,1820,1850,1805,1850,50923,1850
2020-05-21,1850,1850,1835,1845,52318,1845
2020-05-22,1825,1845,1820,1835,28264,1835
2020-05-25,1845,1850,1815,1830,27870,1830
2020-05-26,1845,1865,1815,1860,107934,1860
2020-05-27,1865,2020,1865,1940,422483,1940
2020-05-28,1970,2035,1910,1940,393481,1940
2020-05-29,1960,1960,1815,1915,93140,1915
2020-06-01,1900,1965,1880,1915,90001,1915
2020-06-02,1915,1950,1910,1920,15478,1920
2020-06-03,1920,1950,1890,1910,85827,1910
2020-06-04,1915,1925,1875,1905,129623,1905
2020-06-05,1905,1925,1875,1895,97607,1895
2020-06-08,1895,1915,1880,1900,40625,1900
2020-06-09,1910,1935,1880,1900,196911,1900
2020-06-10,1900,1900,1865,1880,172039,1880
2020-06-11,1870,1875,1845,1855,69783,1855
2020-06-12,1805,1815,1750,1780,70560,1780
2020-06-15,1780,2040,1715,1715,1198209,1715
2020-06-16,1720,1785,1655,1745,201603,1745
2020-06-17,1880,1935,1775,1825,871914,1825
2020-06-18,1835,1860,1785,1850,236078,1850
2020-06-19,1840,1860,1780,1780,215278,1780
2020-06-22,1785,1790,1745,1760,103045,1760
2020-06-23,1780,2200,1765,1810,7895424,1810
2020-06-24,1785,1795,1715,1715,792425,1715
2020-06-25,1710,1720,1655,1675,235730,1675
2020-06-26,1675,1690,1645,1680,247059,1680
2020-06-29,1650,1665,1620,1640,123380,1640
2020-06-30,1630,1675,1630,1640,123084,1640
2020-07-01,1650,1675,1630,1650,81811,1650
2020-07-02,1650,1735,1645,1720,182514,1720
2020-07-03,1710,1725,1695,1720,85489,1720
