Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-04,946,1010,944,983,897928,983
2020-05-06,995,1020,992,999,551224,999
2020-05-07,1000,1035,992,1025,744912,1025
2020-05-08,1025,1070,1010,1015,1210501,1015
2020-05-11,1020,1030,998,1000,460454,1000
2020-05-12,1025,1215,1025,1110,28576087,1110
2020-05-13,1080,1160,1060,1110,4464716,1110
2020-05-14,1090,1100,1065,1095,1316793,1095
2020-05-15,1095,1100,1050,1085,1362952,1085
2020-05-18,1085,1085,1030,1035,848381,1035
2020-05-19,1045,1055,1030,1045,528285,1045
2020-05-20,1045,1115,1030,1075,2876625,1075
2020-05-21,1095,1125,1065,1070,3604071,1070
2020-05-22,1075,1075,1040,1055,769322,1055
2020-05-25,1050,1070,1040,1060,415051,1060
2020-05-26,1055,1110,1055,1080,1702309,1080
2020-05-27,1080,1090,1060,1085,2022328,1085
2020-05-28,1225,1270,1120,1180,14362979,1180
2020-05-29,1150,1250,1110,1195,6454222,1195
2020-06-01,1195,1385,1150,1310,30338561,1310
2020-06-02,1305,1420,1285,1315,16479383,1315
2020-06-03,1315,1320,1240,1260,3068707,1260
2020-06-04,1260,1265,1225,1235,1218718,1235
2020-06-05,1240,1245,1215,1225,812588,1225
2020-06-08,1230,1275,1225,1270,1300253,1270
2020-06-09,1275,1275,1230,1260,1284064,1260
2020-06-10,1245,1255,1225,1225,563259,1225
2020-06-11,1235,1235,1170,1190,724509,1190
2020-06-12,1105,1145,1070,1125,1116195,1125
2020-06-15,1125,1130,982,1000,1667904,1000
2020-06-16,1030,1065,1020,1060,1051855,1060
2020-06-17,1045,1075,1010,1035,455369,1035
2020-06-18,1045,1075,1035,1045,419821,1045
2020-06-19,1050,1095,1045,1075,985456,1075
2020-06-22,1100,1130,1055,1065,872552,1065
2020-06-23,1075,1075,1035,1055,418142,1055
2020-06-24,1075,1080,1045,1045,423796,1045
2020-06-25,1025,1065,1025,1050,417476,1050
2020-06-26,1055,1160,1045,1080,2709168,1080
2020-06-29,1050,1065,1040,1050,480304,1050
2020-06-30,1075,1075,1045,1055,457568,1055
2020-07-01,1060,1120,1055,1090,1165615,1090
2020-07-02,1085,1120,1075,1110,752551,1110
2020-07-03,1110,1170,1105,1115,2062735,1115
2020-07-06,1130,1135,1100,1130,784294,1130
2020-07-07,1130,1180,1080,1125,3809065,1125
2020-07-08,1110,1135,1105,1120,617258,1120
2020-07-09,1150,1280,1140,1205,13804392,1205
2020-07-10,1205,1210,1120,1140,1910454,1140
2020-07-13,1155,1160,1115,1155,823973,1155
2020-07-14,1155,1220,1130,1140,1949597,1140
2020-07-15,1140,1155,1110,1120,696493,1120
2020-07-16,1120,1140,1105,1120,536803,1120
2020-07-17,1125,1125,1100,1115,572103,1115
2020-07-20,1115,1290,1095,1290,5841975,1290
2020-07-21,1230,1235,1170,1170,3480806,1170
2020-07-22,1170,1185,1140,1155,970858,1155
2020-07-23,1145,1155,1100,1120,914691,1120
2020-07-24,1120,1145,1105,1105,534194,1105
2020-07-27,1100,1180,1090,1155,2497703,1155
2020-07-28,1155,1170,1120,1140,542109,1140
2020-07-29,1140,1145,1120,1130,425677,1130
2020-07-30,1135,1180,1125,1160,964787,1160
2020-07-31,1150,1200,1150,1160,1015289,1160
2020-08-03,1170,1190,1150,1160,639988,1160
2020-08-04,1170,1225,1120,1165,2268379,1165
2020-08-05,1175,1185,1145,1160,582226,1160
2020-08-06,1160,1170,1135,1140,458132,1140
2020-08-07,1145,1160,1120,1140,457794,1140
2020-08-10,1140,1155,1120,1145,478181,1145
2020-08-11,1145,1160,1125,1135,384564,1135
2020-08-12,1135,1145,1095,1105,629535,1105
2020-08-13,1115,1140,1105,1135,396326,1135
2020-08-14,1135,1135,1100,1110,401919,1110
2020-08-18,1110,1120,1005,1030,883580,1030
2020-08-19,1025,1040,1005,1030,380337,1030
2020-08-20,1030,1035,957,970,866305,970
2020-08-21,980,1010,961,987,402662,987
2020-08-24,990,995,950,980,252322,980
2020-08-25,982,1025,982,1005,460048,1005
2020-08-26,1010,1025,986,1010,314895,1010
2020-08-27,1015,1015,979,986,386368,986
2020-08-28,987,1010,987,994,275757,994
2020-08-31,1000,1020,999,1010,264156,1010
2020-09-01,1000,1020,1000,1010,221555,1010
2020-09-02,1010,1080,1010,1040,1067858,1040
2020-09-03,1060,1065,1015,1040,353193,1040
2020-09-04,1010,1015,998,1015,468258,1015
2020-09-07,1005,1040,1000,1030,523897,1030
2020-09-08,1030,1045,1020,1030,360334,1030
2020-09-09,1020,1035,1010,1030,331146,1030
2020-09-10,1045,1060,1035,1050,557193,1050
2020-09-11,1045,1065,1040,1060,358366,1060
2020-09-14,1070,1145,1045,1075,2115140,1075
2020-09-15,1070,1080,1050,1060,468908,1060
2020-09-16,1060,1085,1055,1060,583653,1060
2020-09-17,1060,1075,1030,1030,331059,1030
2020-09-18,1025,1050,1025,1030,310953,1030
2020-09-21,1025,1035,998,1000,522255,1000
2020-09-22,998,1005,951,979,521754,979
2020-09-23,982,992,950,980,319781,980
2020-09-24,974,978,945,950,315561,950
2020-09-25,950,990,949,958,288940,958
2020-09-28,961,984,961,979,156168,979
2020-09-29,999,1010,980,1005,254220,1005
2020-10-05,1000,1025,996,1020,193149,1020
2020-10-06,1020,1030,1010,1020,178838,1020
2020-10-07,1010,1025,1005,1010,192152,1010
2020-10-08,1015,1030,1005,1020,317506,1020
2020-10-12,1035,1035,1020,1030,220455,1030
2020-10-13,1030,1040,1010,1020,186237,1020
2020-10-14,1010,1020,1000,1005,226823,1005
2020-10-15,1010,1015,994,1000,276489,1000
2020-10-16,998,1005,980,995,267062,995
2020-10-19,985,1005,985,992,138424,992
