Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,1680,1900,1675,1820,5942745,1820
2020-04-20,1860,1930,1825,1860,4155321,1860
2020-04-21,1855,1880,1665,1780,2768520,1780
2020-04-22,1730,1840,1705,1830,1509073,1830
2020-04-23,1875,1980,1855,1925,4193425,1925
2020-04-24,1880,2165,1855,2050,9936124,2050
2020-04-27,2150,2430,2110,2250,12580721,2250
2020-04-28,2300,2395,2095,2315,5619209,2315
2020-04-29,2675,2765,2415,2485,14637515,2485
2020-05-04,2550,3125,2465,2985,18190488,2985
2020-05-06,2985,3485,2485,2520,24223837,2520
2020-05-07,2560,2735,2460,2520,11520283,2520
2020-05-08,2675,2940,2625,2735,19461432,2735
2020-05-11,2800,2860,2735,2740,3658609,2740
2020-05-12,2780,3055,2620,2955,5092912,2955
2020-05-13,3250,3840,3225,3840,47527005,3840
2020-05-14,3760,3970,3590,3750,21084964,3750
2020-05-15,3750,3760,3500,3600,4720884,3600
2020-05-18,3490,3705,3370,3620,4372992,3620
2020-05-19,3450,3460,3195,3270,4200765,3270
2020-05-20,3255,3330,3030,3150,4506193,3150
2020-05-21,3200,3310,3100,3240,2935241,3240
2020-05-22,3290,3340,3200,3255,1529105,3255
2020-05-25,3325,3530,3265,3530,2751234,3530
2020-05-26,3660,3725,3500,3590,3375925,3590
2020-05-27,3580,3625,3430,3560,1939369,3560
2020-05-28,3200,3470,3200,3410,3443658,3410
2020-05-29,3350,3440,3140,3235,2048054,3235
2020-06-01,3395,3445,3250,3250,2703505,3250
2020-06-02,3210,3245,3080,3100,1746628,3100
2020-06-03,3110,3250,2995,3005,2345816,3005
2020-06-04,3000,3090,2860,3075,1629912,3075
2020-06-05,3045,3195,3015,3125,1306062,3125
2020-06-08,3230,3230,3135,3175,1121595,3175
2020-06-09,3200,3450,3160,3440,3346847,3440
2020-06-10,3390,3460,3315,3395,2026553,3395
2020-06-11,3250,3285,3150,3220,2143038,3220
2020-06-12,3090,3650,3045,3180,6148601,3180
2020-06-15,3165,3165,2800,2835,2263010,2835
2020-06-16,2870,2955,2780,2830,1817887,2830
2020-06-17,2725,2870,2675,2705,2190180,2705
2020-06-18,2705,2745,2595,2675,1991855,2675
2020-06-19,2680,2920,2600,2830,3500533,2830
2020-06-22,2820,2925,2745,2835,1245384,2835
2020-06-23,2835,2880,2660,2675,1489117,2675
2020-06-24,2780,2950,2710,2880,2579504,2880
2020-06-25,2880,3225,2840,3040,4350660,3040
2020-06-26,3055,3075,2915,2970,1258058,2970
2020-06-29,2980,3200,2935,2970,2045981,2970
2020-06-30,2945,3055,2810,2835,1170264,2835
2020-07-01,2835,2870,2555,2640,1670040,2640
2020-07-02,2640,2675,2570,2630,647239,2630
2020-07-03,2610,2715,2570,2650,799207,2650
2020-07-06,2655,2675,2600,2620,466608,2620
2020-07-07,2630,2635,2515,2540,900670,2540
2020-07-08,2540,2605,2520,2540,478341,2540
2020-07-09,2520,2585,2435,2530,853589,2530
2020-07-10,2530,2560,2445,2450,577831,2450
2020-07-13,2450,2535,2410,2505,669280,2505
2020-07-14,2500,2525,2445,2460,582939,2460
2020-07-15,2460,2490,2345,2410,782606,2410
2020-07-16,2410,2530,2370,2410,1035991,2410
2020-07-17,2415,2440,2395,2425,296311,2425
2020-07-20,2445,2680,2445,2620,2979322,2620
2020-07-21,2590,2615,2530,2580,990627,2580
2020-07-22,2580,2595,2495,2525,628100,2525
2020-07-23,2500,2565,2480,2530,766350,2530
2020-07-24,2565,2835,2555,2635,3406875,2635
2020-07-27,2645,2900,2640,2825,2689982,2825
2020-07-28,2810,3070,2780,2990,2307780,2990
2020-07-29,2945,3100,2930,3035,1504800,3035
2020-07-30,3050,3075,2985,3020,952638,3020
2020-07-31,3060,3295,2980,3205,2648305,3205
2020-08-03,3220,3320,3150,3215,1339903,3215
2020-08-04,3215,3285,3160,3170,1422968,3170
2020-08-05,3170,3290,3130,3170,1436205,3170
2020-08-06,3170,3260,3160,3210,1182440,3210
2020-08-07,3210,3485,3210,3300,3088803,3300
2020-08-10,3350,3525,3350,3450,2064086,3450
2020-08-11,3500,3500,3330,3360,1111453,3360
2020-08-12,3360,3495,3320,3380,1144518,3380
2020-08-13,3395,3680,3395,3570,3974127,3570
2020-08-14,4380,4500,3225,3285,13631875,3285
2020-08-18,3355,3460,3135,3170,3526752,3170
2020-08-19,3195,3235,3130,3210,1613924,3210
2020-08-20,3210,3295,2940,3000,2173641,3000
2020-08-21,3040,3295,2930,3120,4176650,3120
2020-08-24,3170,3175,3040,3100,1136174,3100
2020-08-25,3070,3190,3045,3060,1453007,3060
2020-08-26,3120,3355,3065,3355,2523695,3355
2020-08-27,3595,3880,3360,3435,6294767,3435
2020-08-28,3400,3795,3370,3590,5032118,3590
2020-08-31,3635,3860,3580,3780,4406668,3780
2020-09-01,3755,3980,3700,3970,3395615,3970
2020-09-02,4050,4145,3860,3960,3522860,3960
2020-09-03,3920,4020,3865,3910,1497098,3910
2020-09-04,3700,3875,3660,3775,1608860,3775
2020-09-07,3785,3875,3720,3735,1334876,3735
2020-09-08,3770,3775,3570,3600,1415732,3600
2020-09-09,3545,3675,3510,3540,1159890,3540
2020-09-10,3580,3660,3520,3550,925315,3550
2020-09-11,3545,3575,3410,3530,1218936,3530
2020-09-14,3565,3815,3565,3745,3198088,3745
2020-09-15,3745,4865,3720,4865,29503630,4865
2020-09-16,5070,5280,4350,4450,17307027,4450
2020-09-17,4545,4730,4370,4600,9118600,4600
2020-09-18,4550,4620,4305,4445,3298312,4445
2020-09-21,4400,4715,4305,4350,4244825,4350
2020-09-22,4400,4420,4005,4150,2489176,4150
2020-09-23,4195,4225,4025,4215,1580612,4215
2020-09-24,4105,4500,4100,4225,4033017,4225
2020-09-25,4240,4340,4055,4080,1482144,4080
2020-09-28,4040,4315,4040,4215,1352551,4215
2020-09-29,4215,4280,4135,4150,692652,4150
2020-10-05,4160,4440,4120,4440,1249587,4440
2020-10-06,4515,4550,4335,4375,1423578,4375
2020-10-07,4355,4450,4320,4440,832458,4440
2020-10-08,4500,4550,4285,4285,1362700,4285
2020-10-12,4265,4280,4115,4165,916584,4165
2020-10-13,4170,4395,4060,4395,974883,4395
2020-10-14,4395,4420,4200,4240,938858,4240
2020-10-15,4185,4290,4030,4080,1018752,4080
2020-10-16,4080,4105,3820,3900,1341842,3900
2020-10-19,3865,4060,3865,3930,542513,3930
2020-10-20,3935,4080,3875,3930,1022266,3930
2020-10-21,3985,4090,3935,4045,580826,4045
2020-10-22,4015,4030,3840,3850,667021,3850
2020-10-23,3860,3925,3810,3815,385862,3815
2020-10-26,3810,3815,3450,3500,1224393,3500
2020-10-27,3475,3635,3450,3450,713039,3450
2020-10-28,3435,3715,3435,3645,713735,3645
2020-10-29,3590,3600,3490,3570,652830,3570
2020-10-30,3600,3600,3440,3440,479458,3440
2020-11-02,3450,3645,3420,3590,510926,3590
2020-11-03,3580,3740,3580,3630,493910,3630
2020-11-04,3645,3770,3620,3740,473646,3740
2020-11-05,3740,4390,3740,4095,4599265,4095
2020-11-06,4100,4195,4045,4085,1499576,4085
2020-11-09,4110,4330,4085,4175,1557798,4175
2020-11-10,4175,4175,4020,4130,657054,4130
2020-11-11,4100,4130,3870,3925,1042943,3925
2020-11-12,3930,4015,3925,3975,452229,3975
2020-11-13,4030,4045,3870,3975,686536,3975
2020-11-16,3985,4000,3900,3920,407540,3920
2020-11-17,3930,3950,3740,3785,724540,3785
2020-11-18,3760,3860,3700,3760,728668,3760
2020-11-19,3780,4110,3755,3990,2032684,3990
2020-11-20,3990,4000,3900,3935,540237,3935
2020-11-23,3910,3930,3795,3795,673185,3795
2020-11-24,3740,3880,3740,3825,380018,3825
2020-11-25,3845,3870,3715,3760,461578,3760
2020-11-26,3760,3860,3715,3780,442098,3780
2020-11-27,3770,3830,3765,3790,307795,3790
2020-11-30,3775,3900,3760,3780,336068,3780
2020-12-01,3780,3835,3755,3755,315257,3755
2020-12-02,3745,3805,3730,3800,447719,3800
2020-12-03,3815,3820,3750,3775,308242,3775
2020-12-04,3765,3815,3740,3800,476086,3800
2020-12-07,3800,3980,3770,3950,1097542,3950
