Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-23,1365,1405,1345,1365,9580863,1365
2020-04-24,1340,1770,1310,1770,98490652,1770
2020-04-27,2185,2300,2080,2300,64884682,2300
2020-04-28,2420,2850,2005,2065,181630892,2065
2020-04-29,2080,2285,2010,2100,49908890,2100
2020-05-04,2130,2300,1970,2010,32441210,2010
2020-05-06,2020,2145,1980,2045,18254564,2045
2020-05-07,2055,2235,2050,2195,29475683,2195
2020-05-08,2210,2250,2140,2165,15674707,2165
2020-05-11,2165,2210,2130,2155,11158661,2155
2020-05-12,2165,2285,2085,2160,34632775,2160
2020-05-13,2195,2235,2160,2185,12974722,2185
2020-05-14,2185,2215,2105,2110,9564378,2110
2020-05-15,2160,2370,2140,2215,43655799,2215
2020-05-18,2180,2285,2170,2195,14484543,2195
2020-05-19,2210,2220,1990,2105,13522065,2105
2020-05-20,1994,2023,1975,1990,6040421,1990
2020-05-21,1990,2023,1975,1985,6457058,1985
2020-05-22,1975,2013,1933,1947,9734103,1947
2020-05-25,1980,2009,1933,2009,7447986,2009
2020-05-26,2009,2037,1985,2032,8307826,2032
2020-05-27,2075,2104,2013,2051,11477654,2051
2020-05-28,2047,2241,2037,2184,55520828,2184
2020-05-29,2123,2151,1899,1899,29627741,1899
2020-06-01,1950,2020,1930,1970,9807363,1970
2020-06-02,1975,2015,1960,1990,5342222,1990
2020-06-03,2005,2060,1935,1980,8381638,1980
2020-06-04,1980,1985,1820,1895,5517866,1895
2020-06-05,1885,1915,1855,1895,3294083,1895
2020-06-08,1900,1910,1860,1885,3962818,1885
2020-06-09,1895,1905,1850,1875,3984277,1875
2020-06-10,1890,1990,1870,1900,8668666,1900
2020-06-11,1900,1950,1855,1865,4103331,1865
2020-06-12,1765,1845,1755,1830,3547241,1830
2020-06-15,1950,2210,1880,1960,84648766,1960
2020-06-16,2040,2125,1960,1985,19299203,1985
2020-06-17,1970,2010,1875,1905,12107981,1905
2020-06-18,1910,2080,1905,1975,19377450,1975
2020-06-19,1975,1995,1905,1935,5770583,1935
2020-06-22,1930,1960,1890,1895,3728721,1895
2020-06-23,1905,1915,1810,1820,5096815,1820
2020-06-24,1825,1915,1825,1850,6506819,1850
2020-06-25,1835,2335,1790,1950,126144535,1950
2020-06-26,1980,2075,1895,1895,22273630,1895
2020-06-29,1910,1975,1855,1900,14327118,1900
2020-06-30,1915,1945,1840,1850,8645418,1850
2020-07-01,1870,1890,1805,1815,7281891,1815
2020-07-02,1805,1870,1805,1850,5437949,1850
2020-07-03,1865,1880,1835,1845,4874333,1845
2020-07-06,1860,1885,1855,1865,3572031,1865
2020-07-07,1850,1860,1760,1765,7042651,1765
2020-07-08,1775,1790,1725,1735,5418065,1735
2020-07-09,1765,1765,1690,1710,3595500,1710
2020-07-10,1700,1740,1690,1720,3358083,1720
2020-07-13,1730,1755,1705,1730,3600456,1730
2020-07-14,1715,1760,1695,1705,4360703,1705
2020-07-15,1715,1725,1660,1665,4051326,1665
2020-07-16,1665,1685,1630,1630,4086521,1630
2020-07-17,1510,1570,1510,1565,22847906,1565
2020-07-20,1570,1580,1515,1520,7957133,1520
2020-07-21,1525,1550,1510,1525,17263879,1525
2020-07-22,1525,1535,1490,1500,7874897,1500
2020-07-23,1500,1635,1495,1570,24165400,1570
2020-07-24,1545,1615,1540,1555,19239075,1555
2020-07-27,1620,1620,1520,1540,12119265,1540
2020-07-28,1535,1560,1515,1530,6391726,1530
2020-07-29,1530,1535,1505,1515,5581109,1515
2020-07-30,1515,1550,1510,1515,8172911,1515
2020-07-31,1495,1555,1495,1530,7176844,1530
2020-08-03,1540,1550,1480,1495,6927948,1495
2020-08-04,1485,1565,1470,1540,10849700,1540
2020-08-05,1545,1615,1530,1550,20069860,1550
2020-08-06,1565,1575,1540,1550,5141024,1550
2020-08-07,1555,1560,1505,1520,4777472,1520
2020-08-10,1510,1510,1485,1495,5471424,1495
2020-08-11,1495,1515,1490,1495,3593722,1495
2020-08-12,1495,1505,1415,1430,7774825,1430
2020-08-13,1445,1510,1435,1465,7001255,1465
2020-08-14,1465,1470,1415,1420,4278523,1420
2020-08-18,1420,1440,1310,1340,5764135,1340
2020-08-19,1340,1425,1340,1420,5080669,1420
2020-08-20,1430,1440,1345,1370,4476825,1370
2020-08-21,1380,1425,1360,1405,3592810,1405
2020-08-24,1410,1480,1380,1440,8303214,1440
2020-08-25,1455,1520,1410,1495,9805256,1495
2020-08-26,1525,1560,1485,1560,13862497,1560
2020-08-27,1605,1610,1500,1535,12145095,1535
2020-08-28,1545,1560,1505,1505,5648591,1505
2020-08-31,1545,1670,1520,1565,30501648,1565
2020-09-01,1555,1585,1530,1535,8662415,1535
2020-09-02,1750,1900,1575,1605,63017201,1605
2020-09-03,1590,1620,1550,1615,11847726,1615
2020-09-04,1550,1575,1530,1545,7554415,1545
2020-09-07,1525,1565,1520,1540,8384818,1540
2020-09-08,1445,1530,1445,1475,11718956,1475
2020-09-09,1405,1420,1355,1390,10449376,1390
2020-09-10,1400,1495,1400,1450,8679050,1450
2020-09-11,1425,1495,1420,1470,4863810,1470
2020-09-14,1480,1480,1435,1435,3592873,1435
2020-09-15,1440,1460,1430,1445,3589726,1445
2020-09-16,1450,1450,1410,1420,4195585,1420
2020-09-17,1425,1445,1380,1390,4079087,1390
2020-09-18,1400,1410,1365,1390,3807522,1390
2020-09-21,1400,1410,1335,1355,4283299,1355
2020-09-22,1355,1360,1280,1300,5103145,1300
2020-09-23,1305,1325,1260,1295,2818039,1295
2020-09-24,1260,1280,1210,1225,4232797,1225
2020-09-25,1235,1345,1230,1235,9241914,1235
2020-09-28,1245,1300,1240,1275,2429678,1275
2020-09-29,1320,1325,1260,1285,4068881,1285
2020-10-05,1335,1340,1290,1305,3505811,1305
2020-10-06,1320,1360,1300,1340,4610537,1340
2020-10-07,1320,1355,1315,1335,3148299,1335
2020-10-08,1345,1350,1325,1340,4427666,1340
2020-10-12,1505,1505,1390,1400,15295645,1400
2020-10-13,1410,1415,1365,1380,3689553,1380
2020-10-14,1380,1405,1355,1360,4449632,1360
2020-10-15,1350,1365,1310,1325,3133431,1325
2020-10-16,1320,1340,1270,1285,3255032,1285
2020-10-19,1285,1300,1270,1275,1877827,1275
2020-10-20,1255,1295,1250,1260,2337460,1260
2020-10-21,1275,1285,1250,1270,2000491,1270
2020-10-22,1275,1295,1250,1260,2569377,1260
2020-10-23,1320,1345,1275,1280,3933295,1280
2020-10-26,1290,1305,1255,1255,2565393,1255
2020-10-27,1245,1270,1220,1245,2062990,1245
2020-10-28,1240,1270,1240,1270,1711468,1270
2020-10-29,1240,1260,1240,1260,1391086,1260
2020-10-30,1255,1280,1245,1250,1884240,1250
2020-11-02,1265,1295,1250,1260,3485038,1260
2020-11-03,1275,1300,1260,1290,2861478,1290
2020-11-04,1305,1310,1285,1300,2165987,1300
2020-11-05,1305,1330,1295,1330,2544346,1330
2020-11-06,1330,1340,1280,1295,2555686,1295
2020-11-09,1300,1310,1290,1300,1806397,1300
2020-11-10,1305,1320,1280,1315,3215921,1315
2020-11-11,1320,1325,1265,1275,3301876,1275
2020-11-12,1280,1295,1270,1280,2219952,1280
2020-11-13,1280,1285,1260,1265,2152931,1265
2020-11-16,1275,1280,1260,1265,2177164,1265
2020-11-17,1275,1300,1250,1285,3405764,1285
2020-11-18,1285,1345,1270,1330,7354248,1330
2020-11-19,1340,1480,1310,1395,59235503,1395
2020-11-20,1415,1420,1365,1370,8601565,1370
2020-11-23,1410,1565,1405,1495,81688442,1495
2020-11-24,1485,1515,1400,1410,14806269,1410
2020-11-25,1415,1430,1350,1365,8842076,1365
2020-11-26,1355,1405,1355,1365,4056523,1365
2020-11-27,1380,1420,1370,1395,5779272,1395
2020-11-30,1410,1450,1400,1405,9670462,1405
2020-12-01,1425,1450,1400,1405,5991830,1405
2020-12-02,1415,1420,1380,1385,3608935,1385
2020-12-03,1385,1390,1355,1380,3786983,1380
2020-12-04,1380,1385,1355,1360,3372131,1360
2020-12-07,1370,1425,1360,1400,6276803,1400
2020-12-08,1405,1420,1365,1365,3449085,1365
2020-12-09,1385,1410,1370,1380,3196453,1380
2020-12-10,1365,1400,1365,1395,2875047,1395
2020-12-11,1410,1410,1385,1395,2839442,1395
2020-12-14,1400,1430,1390,1430,4934735,1430
2020-12-15,1440,1450,1385,1390,4798277,1390
2020-12-16,1395,1400,1365,1375,2740525,1375
2020-12-17,1375,1385,1355,1365,2340451,1365
2020-12-18,1365,1405,1360,1400,3972239,1400
2020-12-21,1410,1410,1365,1370,3797460,1370
2020-12-22,1370,1385,1330,1335,3790605,1335
2020-12-23,1335,1355,1290,1300,3946541,1300
2020-12-24,1285,1315,1280,1315,2123744,1315
2020-12-28,1315,1320,1260,1265,3110822,1265
2020-12-29,1275,1315,1275,1305,1926056,1305
