Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,2500,2545,2495,2505,117944,2505
2020-04-28,2515,2525,2450,2480,107951,2480
2020-04-29,2500,2545,2475,2510,121463,2510
2020-05-04,2500,2570,2445,2515,149920,2515
2020-05-06,2530,2585,2510,2560,200901,2560
2020-05-07,2560,2570,2550,2615,194250,2615
2020-05-08,2635,2645,2575,2620,205598,2620
2020-05-11,2625,2625,2545,2560,159810,2560
2020-05-12,2560,2595,2465,2505,136276,2505
2020-05-13,2480,2515,2445,2515,120440,2515
2020-05-14,2480,2505,2430,2445,200871,2445
2020-05-15,2445,2900,2420,2595,2811071,2595
2020-05-18,2620,3000,2515,2770,3238413,2770
2020-05-19,2770,3115,2725,2995,3456832,2995
2020-05-20,2960,3090,2900,3050,1033408,3050
2020-05-21,3080,3115,2970,3010,580298,3010
2020-05-22,3010,3090,2900,3020,559026,3020
2020-05-25,3040,3245,3040,3195,953189,3195
2020-05-26,3285,3285,3095,3180,498945,3180
2020-05-27,3170,3260,3065,3175,502372,3175
2020-05-28,3160,3175,2920,3070,808307,3070
2020-05-29,3045,3055,2905,2985,449639,2985
2020-06-01,2975,3080,2960,2995,403965,2995
2020-06-02,3045,3045,2945,2950,253006,2950
2020-06-03,2960,3005,2870,2945,356973,2945
2020-06-04,2945,3030,2925,3020,384186,3020
2020-06-05,3025,3060,2945,2995,327763,2995
2020-06-08,3005,3020,2950,2995,214899,2995
2020-06-09,3020,3180,3000,3050,1133843,3050
2020-06-10,3040,3040,2935,2970,476988,2970
2020-06-11,2945,3035,2915,3000,632735,3000
2020-06-12,2870,2950,2800,2930,415214,2930
2020-06-15,2890,2915,2575,2620,533009,2620
2020-06-16,2690,2785,2650,2770,493410,2770
2020-06-17,2710,2785,2650,2685,366576,2685
2020-06-18,2700,2770,2645,2660,263874,2660
2020-06-19,2680,2765,2645,2750,227407,2750
2020-06-22,2740,2770,2700,2715,177785,2715
2020-06-23,2735,2760,2670,2680,163309,2680
2020-06-24,2685,2885,2680,2810,744319,2810
2020-06-25,2780,2815,2715,2795,294659,2795
2020-06-26,2795,2815,2725,2740,220538,2740
2020-06-29,2720,2740,2640,2700,179147,2700
2020-06-30,2705,2780,2700,2720,135718,2720
2020-07-01,2765,2860,2720,2770,355404,2770
2020-07-02,2755,2830,2750,2775,262329,2775
2020-07-03,2790,2935,2785,2830,543929,2830
2020-07-06,2830,2880,2795,2875,279180,2875
2020-07-07,2885,2935,2830,2855,282090,2855
2020-07-08,2830,2860,2780,2840,263675,2840
2020-07-09,2865,2965,2840,2870,239822,2870
2020-07-10,2870,2875,2745,2775,320161,2775
2020-07-13,2800,2890,2775,2890,237217,2890
2020-07-14,2870,2925,2810,2910,225700,2910
2020-07-15,2910,2950,2850,2895,181009,2895
2020-07-16,2910,2950,2835,2885,215641,2885
2020-07-17,2900,2905,2850,2875,132579,2875
2020-07-20,2870,2905,2825,2845,125177,2845
2020-07-21,2845,2950,2835,2950,452371,2950
2020-07-22,2955,3015,2870,2920,549563,2920
2020-07-23,2920,2940,2845,2870,234470,2870
2020-07-24,2865,2935,2825,2890,276132,2890
2020-07-27,2865,2980,2865,2915,352422,2915
2020-07-28,2930,3020,2915,2975,499661,2975
2020-07-29,2975,3030,2945,2970,289822,2970
2020-07-30,2970,3050,2950,3020,504905,3020
2020-07-31,3010,3035,2910,2940,394173,2940
2020-08-03,2965,2965,2850,2900,209615,2900
2020-08-04,2910,3020,2905,3000,408800,3000
2020-08-05,3020,3020,2900,2930,283964,2930
2020-08-06,2930,2990,2905,2915,376115,2915
2020-08-07,2925,2945,2780,2810,648672,2810
2020-08-10,2830,2830,2755,2810,287758,2810
2020-08-11,2815,2955,2795,2930,579069,2930
2020-08-12,2920,2955,2840,2850,297683,2850
2020-08-13,2865,2900,2850,2875,158187,2875
2020-08-14,2865,2890,2740,2750,523203,2750
2020-08-18,2745,2770,2350,2445,654527,2445
2020-08-19,2460,2625,2455,2580,381501,2580
2020-08-20,2590,2615,2370,2450,379342,2450
2020-08-21,2450,2535,2370,2480,303453,2480
2020-08-24,2500,2510,2425,2490,129126,2490
2020-08-25,2500,2585,2500,2565,162434,2565
2020-08-26,2570,2585,2485,2535,194561,2535
2020-08-27,2535,2560,2485,2530,156834,2530
2020-08-28,2550,2660,2540,2570,223183,2570
2020-08-31,2600,2655,2595,2640,186579,2640
2020-09-01,2640,2665,2590,2635,129035,2635
2020-09-02,2620,2630,2580,2610,126023,2610
2020-09-03,2610,2670,2610,2635,132433,2635
2020-09-04,2530,2600,2505,2585,223977,2585
2020-09-07,2565,2640,2525,2595,275178,2595
2020-09-08,2595,2655,2585,2645,323564,2645
2020-09-09,2775,2815,2645,2660,920252,2660
2020-09-10,2680,2700,2625,2625,195114,2625
2020-09-11,2580,2640,2580,2640,151176,2640
2020-09-14,2640,2705,2630,2680,214250,2680
2020-09-15,2680,2705,2645,2665,134175,2665
2020-09-16,2680,2680,2620,2655,248844,2655
2020-09-17,2650,2650,2560,2585,225112,2585
2020-09-18,2585,2615,2565,2575,136607,2575
2020-09-21,2585,2620,2485,2535,271800,2535
2020-09-22,2520,2535,2400,2435,226019,2435
2020-09-23,2435,2530,2370,2465,125587,2465
2020-09-24,2440,2495,2385,2460,235466,2460
2020-09-25,2670,2780,2460,2460,937683,2460
2020-09-28,2475,2565,2420,2460,189663,2460
2020-09-29,2485,2585,2480,2580,266190,2580
2020-10-05,2580,2580,2520,2565,135323,2565
2020-10-06,2570,2615,2550,2560,165125,2560
2020-10-07,2560,2610,2550,2600,118709,2600
2020-10-08,2600,2630,2580,2605,132133,2605
2020-10-12,2600,2620,2560,2575,123673,2575
2020-10-13,2580,2630,2570,2585,144604,2585
2020-10-14,2600,2675,2585,2620,377406,2620
2020-10-15,2615,2630,2540,2620,232825,2620
2020-10-16,2620,2640,2520,2620,230588,2620
2020-10-19,2620,2620,2560,2570,106103,2570
2020-10-20,2560,2580,2485,2555,148191,2555
2020-10-21,2560,2605,2515,2595,115307,2595
2020-10-22,2595,2610,2550,2580,88461,2580
2020-10-23,2580,2585,2515,2525,139016,2525
2020-10-26,2530,2550,2440,2450,195215,2450
2020-10-27,2450,2500,2420,2440,91596,2440
2020-10-28,2480,2480,2430,2470,80531,2470
2020-10-29,2455,2465,2390,2430,217593,2430
2020-10-30,2430,2440,2390,2410,131825,2410
2020-11-02,2400,2450,2380,2435,82300,2435
2020-11-03,2455,2570,2455,2500,313718,2500
2020-11-04,2510,2540,2490,2520,117730,2520
2020-11-05,2575,2585,2515,2525,110579,2525
2020-11-06,2535,2540,2500,2525,77498,2525
2020-11-09,2520,2555,2520,2545,129328,2545
2020-11-10,2555,2565,2530,2565,111898,2565
2020-11-11,2565,2585,2520,2535,117765,2535
2020-11-12,2535,2585,2535,2565,125025,2565
2020-11-13,2560,2590,2525,2540,88303,2540
2020-11-16,2540,2550,2520,2530,131986,2530
2020-11-17,2540,2540,2495,2525,179451,2525
2020-11-18,2520,2535,2495,2520,104446,2520
2020-11-19,2520,2600,2515,2580,171756,2580
2020-11-20,2570,2600,2545,2580,134125,2580
2020-11-24,2610,2640,2565,2600,129208,2600
2020-11-25,2600,2645,2555,2570,122757,2570
2020-11-26,2595,2610,2555,2560,95126,2560
2020-11-27,2560,2580,2535,2565,112309,2565
2020-11-30,2565,2605,2550,2575,175558,2575
2020-12-01,2575,2585,2555,2575,120113,2575
2020-12-02,2575,2605,2560,2600,161545,2600
2020-12-03,2600,2610,2545,2575,200276,2575
2020-12-04,2575,2575,2525,2530,180914,2530
2020-12-07,2530,2540,2485,2490,122819,2490
2020-12-08,2505,2540,2450,2525,117465,2525
