Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-17,2705,2800,2695,2760,2493596,2760
2020-04-20,2760,2795,2735,2750,1838713,2750
2020-04-21,2750,2805,2460,2710,2420979,2710
2020-04-22,2640,2705,2610,2695,1028146,2695
2020-04-23,2705,2790,2695,2760,2284659,2760
2020-04-24,2740,2805,2660,2685,1923796,2685
2020-04-27,2705,2875,2700,2815,3329133,2815
2020-04-28,2825,2830,2695,2750,3494528,2750
2020-04-29,2750,2910,2710,2775,7873920,2775
2020-05-04,2730,2815,2715,2800,1973470,2800
2020-05-06,2875,2885,2800,2850,2514250,2850
2020-05-07,2830,2870,2810,2840,1812161,2840
2020-05-08,2860,2880,2835,2855,1505784,2855
2020-05-11,2900,2980,2865,2920,4647248,2920
2020-05-12,2940,2945,2785,2845,2119368,2845
2020-05-13,2795,2905,2790,2845,2313179,2845
2020-05-14,2860,2915,2820,2905,2292296,2905
2020-05-15,2950,3045,2900,2930,7468605,2930
2020-05-18,2900,2900,2795,2875,1843653,2875
2020-05-19,2880,2880,2725,2735,2964051,2735
2020-05-20,2740,2775,2730,2760,985946,2760
2020-05-21,2775,2815,2755,2770,1420027,2770
2020-05-22,2780,2805,2665,2710,1285885,2710
2020-05-25,2725,2770,2705,2735,679155,2735
2020-05-26,2745,2770,2715,2740,747639,2740
2020-05-27,2750,2775,2730,2750,890517,2750
2020-05-28,2765,2855,2710,2850,2602126,2850
2020-05-29,2855,2885,2760,2780,1730793,2780
2020-06-01,2810,2840,2785,2830,1184425,2830
2020-06-02,2830,2845,2780,2790,858364,2790
2020-06-03,2810,2815,2760,2765,735487,2765
2020-06-04,2785,2805,2760,2780,709180,2780
2020-06-05,2785,2885,2780,2865,2754394,2865
2020-06-08,2885,2905,2810,2825,1421971,2825
2020-06-09,2830,2945,2765,2920,3476661,2920
2020-06-10,2930,3150,2820,2835,10113064,2835
2020-06-11,2850,2875,2765,2785,2017709,2785
2020-06-12,2625,2740,2620,2710,1396574,2710
2020-06-15,2715,2750,2455,2460,2048544,2460
2020-06-16,2520,2565,2495,2560,1018732,2560
2020-06-17,2500,2580,2480,2525,927616,2525
2020-06-18,2510,2545,2485,2525,525101,2525
2020-06-19,2550,2635,2520,2610,754258,2610
2020-06-22,2610,2630,2585,2595,438060,2595
2020-06-23,2610,2620,2505,2550,520020,2550
2020-06-24,2590,2605,2545,2585,380662,2585
