Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-21,1310,1310,1180,1255,314050,1255
2020-04-22,1210,1250,1210,1250,87459,1250
2020-04-23,1280,1280,1250,1270,88452,1270
2020-04-24,1265,1275,1235,1250,85667,1250
2020-04-27,1260,1285,1250,1280,95759,1280
2020-04-28,1285,1300,1255,1275,89912,1275
2020-04-29,1275,1295,1270,1275,78680,1275
2020-05-04,1280,1350,1260,1345,375337,1345
2020-05-06,1325,1345,1310,1325,102332,1325
2020-05-07,1335,1350,1320,1335,95507,1335
2020-05-08,1430,1725,1425,1475,12880528,1475
2020-05-11,1500,1580,1465,1470,2711819,1470
2020-05-12,1450,1490,1390,1490,886057,1490
2020-05-13,1470,1480,1415,1445,404955,1445
2020-05-14,1420,1460,1400,1410,310883,1410
2020-05-15,1415,1435,1370,1390,367204,1390
2020-05-18,1390,1420,1370,1395,197904,1395
2020-05-19,1450,1450,1415,1420,353028,1420
2020-05-20,1410,1435,1400,1430,208894,1430
2020-05-21,1435,1470,1435,1455,462832,1455
2020-05-22,1465,1540,1400,1540,1612384,1540
2020-05-25,1550,1555,1505,1545,908453,1545
2020-05-26,1550,1580,1510,1560,1082401,1560
2020-05-27,1580,1650,1510,1560,2738870,1560
2020-05-28,1565,1580,1460,1475,734825,1475
2020-05-29,1490,1535,1475,1505,483435,1505
2020-06-01,1540,1540,1505,1510,304543,1510
2020-06-02,1510,1525,1490,1510,208888,1510
2020-06-03,1540,1575,1510,1545,1030957,1545
2020-06-04,1560,1570,1505,1525,444735,1525
2020-06-05,1520,1540,1500,1525,310661,1525
2020-06-08,1535,1545,1510,1530,212477,1530
2020-06-09,1540,1560,1500,1520,457335,1520
2020-06-10,1520,1530,1490,1505,310461,1505
2020-06-11,1510,1515,1450,1455,471747,1455
2020-06-12,1365,1415,1345,1415,379362,1415
2020-06-15,1390,1410,1275,1290,250111,1290
2020-06-16,1320,1370,1320,1365,163691,1365
2020-06-17,1355,1380,1335,1360,166890,1360
2020-06-18,1360,1400,1335,1365,130162,1365
2020-06-19,1390,1445,1380,1430,202217,1430
2020-06-22,1435,1435,1395,1400,90574,1400
2020-06-23,1400,1425,1380,1390,67168,1390
2020-06-24,1400,1420,1395,1400,74719,1400
2020-06-25,1460,1820,1460,1520,26052413,1520
2020-06-26,1515,1560,1465,1555,2215549,1555
2020-06-29,1505,1550,1480,1540,1481522,1540
2020-06-30,1755,1840,1560,1575,15500591,1575
2020-07-01,1595,1595,1495,1495,1316242,1495
2020-07-02,1510,1560,1485,1520,1041141,1520
2020-07-03,1555,1580,1515,1520,511308,1520
2020-07-06,1520,1595,1515,1585,684678,1585
2020-07-07,1595,1605,1540,1575,501375,1575
2020-07-08,1575,1605,1555,1575,451093,1575
2020-07-09,1590,1595,1540,1545,444178,1545
2020-07-10,1555,1555,1500,1500,372192,1500
2020-07-13,1520,1565,1505,1545,432511,1545
2020-07-14,1550,1660,1530,1660,1862828,1660
2020-07-15,1665,1680,1565,1590,1485720,1590
2020-07-16,1580,1620,1555,1620,697293,1620
2020-07-17,1600,1620,1575,1575,310824,1575
2020-07-20,1585,1590,1520,1540,409455,1540
2020-07-21,1550,1590,1530,1590,288326,1590
2020-07-22,1625,1650,1590,1605,775488,1605
2020-07-23,1625,1625,1555,1565,330266,1565
2020-07-24,1540,1600,1535,1575,304831,1575
2020-07-27,1575,1625,1575,1625,624403,1625
2020-07-28,1640,1640,1580,1595,343102,1595
2020-07-29,1595,1595,1570,1590,176838,1590
2020-07-30,1590,1600,1565,1570,166203,1570
2020-07-31,1570,1575,1530,1540,272091,1540
2020-08-03,1545,1550,1525,1535,105552,1535
2020-08-04,1530,1565,1530,1555,150775,1555
2020-08-05,1555,1585,1545,1555,109369,1555
2020-08-06,1575,1595,1555,1565,190813,1565
2020-08-07,1580,1590,1550,1570,139079,1570
2020-08-10,1570,1570,1540,1565,135437,1565
2020-08-11,1565,1575,1555,1560,216988,1560
2020-08-12,1560,1560,1510,1520,332918,1520
2020-08-13,1530,1545,1525,1535,143717,1535
2020-08-14,1535,1535,1505,1515,165754,1515
2020-08-18,1515,1525,1450,1450,282955,1450
2020-08-19,1480,1510,1425,1455,315968,1455
2020-08-20,1430,1460,1370,1390,345348,1390
2020-08-21,1390,1440,1385,1410,139559,1410
2020-08-24,1410,1430,1395,1405,88702,1405
2020-08-25,1405,1460,1405,1460,136759,1460
2020-08-26,1460,1465,1430,1450,71246,1450
2020-08-27,1450,1455,1405,1410,131192,1410
2020-08-28,1430,1455,1410,1445,131702,1445
2020-08-31,1460,1465,1430,1465,128941,1465
2020-09-01,1445,1800,1435,1540,4415413,1540
2020-09-02,1530,1590,1515,1570,712682,1570
2020-09-03,1565,1610,1560,1585,491618,1585
2020-09-04,1520,1575,1505,1560,236136,1560
2020-09-07,1565,1660,1560,1610,898253,1610
2020-09-08,1670,1670,1565,1600,607282,1600
2020-09-09,1550,1630,1550,1600,224977,1600
2020-09-10,1625,1640,1590,1630,299533,1630
2020-09-11,1630,1630,1585,1620,126424,1620
2020-09-14,1600,1635,1600,1635,209619,1635
2020-09-15,1640,1650,1605,1620,141121,1620
2020-09-16,1630,1660,1600,1605,397601,1605
2020-09-17,1605,1605,1570,1585,145847,1585
2020-09-18,1590,1590,1555,1580,137488,1580
2020-09-21,1580,1605,1550,1570,133266,1570
2020-09-22,1570,1570,1495,1505,307573,1505
2020-09-23,1505,1545,1475,1525,168785,1525
2020-09-24,1480,1530,1460,1465,155538,1465
2020-09-25,1465,1500,1450,1470,110675,1470
2020-09-28,1495,1540,1470,1515,118635,1515
2020-09-29,1515,1550,1515,1550,91595,1550
2020-10-05,1525,1575,1525,1575,91490,1575
2020-10-06,1560,1650,1560,1645,704898,1645
2020-10-07,1645,1670,1620,1645,446195,1645
2020-10-08,1660,1660,1620,1630,228450,1630
2020-10-12,1640,1640,1615,1630,135270,1630
2020-10-13,1625,1635,1605,1625,155960,1625
2020-10-14,1630,1750,1610,1675,1187316,1675
2020-10-15,1680,1695,1615,1630,324978,1630
2020-10-16,1645,1770,1610,1670,1552405,1670
2020-10-19,1670,1690,1630,1675,343203,1675
2020-10-20,1660,1820,1630,1820,4687080,1820
2020-10-21,1800,1970,1750,1755,5545095,1755
2020-10-22,1795,2085,1785,1910,28318206,1910
2020-10-23,1895,1905,1715,1715,3300690,1715
2020-10-26,1730,1780,1655,1660,1899748,1660
