Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,3600,4050,3310,3310,19623267,3310
2020-04-23,3315,3510,3275,3450,3531836,3450
2020-04-27,4265,5200,4190,4580,31183522,4580
2020-04-28,4700,5770,4300,4830,36759984,4830
2020-04-29,4830,5270,4335,4350,13949656,4350
2020-05-04,3460,3650,3350,3435,5604331,3435
2020-05-06,3445,3450,3305,3345,1295214,3345
2020-05-07,3360,3610,3325,3420,2664591,3420
2020-05-08,3405,3415,3360,3405,885335,3405
2020-05-11,3410,3490,3370,3440,1513177,3440
2020-05-12,3435,3555,3385,3480,2059385,3480
2020-05-13,3475,3475,3380,3450,473899,3450
2020-05-14,3435,3440,3340,3350,508640,3350
2020-05-15,3400,3500,3345,3500,1141870,3500
2020-05-18,3505,3545,3475,3520,775286,3520
2020-05-19,3500,3570,3455,3570,869597,3570
2020-05-20,3580,3590,3545,3580,682534,3580
2020-05-21,3610,3735,3605,3640,2357423,3640
2020-05-22,3660,3800,3600,3800,1905439,3800
2020-05-25,3910,3935,3740,3775,1640660,3775
2020-05-26,3770,3905,3625,3890,1149096,3890
2020-05-27,3900,4080,3850,4005,2487229,4005
2020-05-28,3985,4920,3970,4445,23390588,4445
2020-05-29,4535,5050,4345,4530,13422705,4530
2020-06-01,4450,4620,4325,4375,2170041,4375
2020-06-02,4420,4650,4350,4620,3045824,4620
2020-06-03,4485,4500,4160,4260,1963713,4260
2020-06-04,4325,4565,4255,4460,3185723,4460
2020-06-05,4405,4485,4335,4445,988646,4445
2020-06-08,4555,4875,4500,4635,7221818,4635
2020-06-09,5200,5440,4835,4915,12961510,4915
2020-06-10,5050,5250,4970,5100,3978502,5100
2020-06-11,5000,5360,4915,5030,8578809,5030
2020-06-12,4850,4950,4545,4590,2557161,4590
2020-06-15,5130,5960,5000,5960,24031388,5960
2020-06-16,5510,6960,5430,5950,36912889,5950
2020-06-17,6910,7730,6680,7730,26946476,7730
2020-06-18,7730,10000,7610,10000,25808032,10000
2020-06-19,11500,12900,9000,9530,38660121,9530
2020-06-22,8830,10400,7800,8780,22117183,8780
2020-06-23,8600,9720,8210,8850,16771886,8850
2020-06-24,7070,7250,6200,6200,9772200,6200
2020-06-25,5920,5970,5060,5240,9893858,5240
2020-06-26,5160,5900,5150,5300,13186821,5300
2020-06-29,5130,5140,4770,4840,2754720,4840
2020-06-30,4885,5080,4770,5000,2765878,5000
2020-07-01,5050,5880,4980,5130,13802913,5130
2020-07-02,5080,5480,4995,5280,3998656,5280
2020-07-03,5230,5430,5150,5240,2355740,5240
2020-07-06,5260,5500,5260,5300,2479472,5300
2020-07-07,5350,6000,5260,5720,11500119,5720
2020-07-08,5610,5930,5460,5580,3937144,5580
2020-07-09,5720,5870,5630,5780,3573259,5780
2020-07-10,5720,5760,5360,5420,1922907,5420
2020-07-13,5390,5580,5230,5520,1121010,5520
2020-07-14,5520,5820,5420,5540,2446358,5540
2020-07-15,5540,5720,5520,5630,965971,5630
2020-07-16,5540,5810,5580,5720,1479401,5720
2020-07-17,5650,5720,5630,5790,1226837,5790
2020-07-20,5890,5890,5620,5670,1549478,5670
2020-07-21,5700,5890,5540,5750,1535136,5750
2020-07-22,5850,5950,5710,5730,1463292,5730
2020-07-23,5800,5860,5700,5750,1326089,5750
2020-07-24,5690,6220,5590,5780,5353456,5780
2020-07-27,5850,5870,5750,5780,1175224,5780
2020-07-28,5800,5840,5650,5650,917068,5650
2020-07-29,5670,5820,5610,5640,1358999,5640
2020-07-30,5670,5720,5630,5720,667818,5720
2020-07-31,5720,5750,5680,5730,648654,5730
2020-08-03,5720,5750,5570,5610,531987,5610
2020-08-04,5640,5790,5590,5750,622467,5750
