Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-27,3690,3830,3690,3830,22961,3830
2020-04-28,3830,3830,3740,3820,13625,3820
2020-04-29,3805,3845,3785,3840,20741,3840
2020-05-04,3800,3895,3770,3840,31332,3840
2020-05-06,3845,3865,3800,3855,22641,3855
2020-05-07,3925,3925,3815,3875,13672,3875
2020-05-08,3875,3960,3865,3920,34427,3920
2020-05-11,3920,4125,3810,3975,62104,3975
2020-05-12,3975,4160,3870,4160,77231,4160
2020-05-13,4150,4185,4040,4120,50636,4120
2020-05-14,4050,5270,3950,4460,3334434,4460
2020-05-15,4460,4460,4215,4250,398022,4250
2020-05-18,4205,4205,4105,4140,149533,4140
2020-05-19,4140,4200,4040,4200,118618,4200
2020-05-20,4165,4255,4160,4240,55433,4240
2020-05-21,4240,4290,4200,4205,103834,4205
2020-05-22,4230,4495,4210,4370,461561,4370
2020-05-25,4410,4770,4395,4640,488981,4640
2020-05-26,4680,4700,4500,4590,160958,4590
2020-05-27,4670,4670,4445,4490,127639,4490
2020-05-28,4490,4495,4230,4430,104908,4430
2020-05-29,4340,4420,4290,4330,19912,4330
2020-06-01,4340,4540,4300,4435,98576,4435
2020-06-02,4510,4510,4410,4450,21024,4450
2020-06-03,4450,4495,4395,4445,41086,4445
2020-06-04,4445,4445,4340,4380,27981,4380
2020-06-05,4465,4770,4365,4380,517498,4380
2020-06-08,4425,4590,4330,4510,127508,4510
2020-06-09,4510,4540,4430,4440,41607,4440
2020-06-10,4430,4760,4400,4695,268594,4695
2020-06-11,4670,4700,4480,4510,100127,4510
2020-06-12,4355,4715,4240,4525,265295,4525
2020-06-15,4610,5230,4255,4255,1810431,4255
2020-06-16,4445,5150,4210,4930,1100825,4930
2020-06-17,4880,4895,4615,4730,324290,4730
2020-06-18,4825,4830,4610,4650,112658,4650
2020-06-19,4660,4760,4615,4650,95892,4650
2020-06-22,4580,4950,4300,4660,396040,4660
2020-06-23,4685,4685,4485,4505,130779,4505
2020-06-24,4505,4575,4400,4495,60581,4495
2020-06-25,4480,4480,4350,4370,51267,4370
2020-06-26,4370,4390,4255,4255,62461,4255
2020-06-29,4255,4255,4110,4170,61190,4170
2020-06-30,4160,4235,4125,4170,27464,4170
2020-07-01,4240,4240,4130,4135,29538,4135
2020-07-02,4135,4185,4115,4135,31150,4135
2020-07-03,4230,4230,4125,4165,15744,4165
2020-07-06,4190,4200,4150,4195,19445,4195
2020-07-07,4250,4250,4145,4220,22804,4220
2020-07-08,4220,4230,4175,4175,17963,4175
2020-07-09,4200,4220,4160,4180,15588,4180
2020-07-10,4100,4190,4055,4065,31696,4065
2020-07-13,4070,4150,4040,4110,24746,4110
2020-07-14,4050,4175,4050,4075,11842,4075
2020-07-15,4165,4165,4070,4100,18151,4100
2020-07-16,4100,4130,4075,4100,11962,4100
2020-07-17,4055,4120,4055,4075,24336,4075
2020-07-20,4060,4110,3985,4045,40166,4045
2020-07-21,4090,4255,4010,4140,138025,4140
2020-07-22,4140,4270,4095,4150,41317,4150
2020-07-23,4180,4180,4050,4130,25160,4130
2020-07-24,4120,4120,3990,4035,34677,4035
2020-07-27,3940,4035,3900,4005,34202,4005
2020-07-28,4005,4080,3975,3975,21007,3975
2020-07-29,4050,4740,3975,4290,674486,4290
2020-07-30,4305,4365,4205,4265,75694,4265
2020-07-31,4265,4455,4265,4375,75645,4375
2020-08-03,4375,4460,4240,4305,76781,4305
2020-08-04,4350,4385,4250,4290,22561,4290
2020-08-05,4365,4365,4230,4240,28809,4240
2020-08-06,4245,4335,4215,4235,16317,4235
2020-08-07,4335,4545,4270,4370,104032,4370
2020-08-10,4415,4445,4350,4390,36495,4390
2020-08-11,4390,4440,4325,4395,27844,4395
2020-08-12,4420,4420,4255,4275,29907,4275
2020-08-13,4280,4405,4280,4380,37563,4380
2020-08-14,4340,4450,4285,4400,66936,4400
2020-08-18,4495,4495,4100,4335,83791,4335
2020-08-19,4210,4300,4175,4270,41751,4270
2020-08-20,4305,4305,4015,4045,45151,4045
2020-08-21,4045,4135,4000,4065,21455,4065
2020-08-24,4070,4130,4000,4120,9176,4120
2020-08-25,4115,4190,4025,4190,35419,4190
2020-08-26,4150,4360,4085,4325,85134,4325
2020-08-27,4345,4375,4175,4255,39380,4255
2020-08-28,4255,4405,4250,4390,74323,4390
2020-08-31,4435,4440,4315,4315,46880,4315
2020-09-01,4275,4400,4265,4340,18413,4340
2020-09-02,4385,4385,4260,4280,7825,4280
2020-09-03,4390,4390,4255,4255,11431,4255
2020-09-04,4205,4370,4120,4250,20102,4250
2020-09-07,4245,4590,4210,4290,256117,4290
2020-09-08,4365,4365,4185,4240,127239,4240
2020-09-09,4235,4295,4160,4215,21965,4215
2020-09-10,4220,4275,4190,4240,20869,4240
2020-09-11,4160,4275,4160,4220,23137,4220
2020-09-14,4220,4285,4185,4285,21414,4285
2020-09-15,4235,4420,4220,4335,69635,4335
2020-09-16,4335,4410,4275,4335,38450,4335
2020-09-17,4335,4400,4270,4370,58148,4370
2020-09-18,4370,4440,4285,4425,36047,4425
2020-09-21,4430,4435,4220,4245,53306,4245
2020-09-22,4245,4295,4130,4135,40603,4135
2020-09-23,4135,4220,4115,4210,14034,4210
2020-09-24,4145,4205,4060,4070,24482,4070
2020-09-25,4075,4165,4040,4105,13587,4105
2020-09-28,4155,4250,4155,4250,18135,4250
2020-09-29,4250,4295,4235,4270,15263,4270
2020-10-05,4290,4290,4130,4200,13313,4200
2020-10-06,4290,4290,4175,4215,16495,4215
2020-10-07,4200,4270,4195,4220,14883,4220
2020-10-08,4290,4290,4180,4230,17639,4230
2020-10-12,4310,4310,4205,4275,24075,4275
2020-10-13,4280,4385,4275,4320,33333,4320
2020-10-14,4310,4330,4275,4315,21508,4315
2020-10-15,4315,4335,4205,4225,25935,4225
2020-10-16,4200,4295,4125,4155,18242,4155
2020-10-19,4155,4250,4155,4235,8684,4235
2020-10-20,4210,4255,4210,4240,8468,4240
2020-10-21,4255,4290,4205,4270,12118,4270
2020-10-22,4270,4295,4230,4270,8616,4270
2020-10-23,4270,4295,4240,4280,7770,4280
2020-10-26,4240,4275,4185,4225,11464,4225
2020-10-27,4130,4300,4130,4190,14096,4190
2020-10-28,4150,4225,4150,4225,7014,4225
2020-10-29,4200,4200,4125,4180,11141,4180
2020-10-30,4180,4200,4125,4125,4674,4125
2020-11-02,4160,4200,4150,4200,11362,4200
2020-11-03,4200,4395,4195,4280,30796,4280
2020-11-04,4345,4345,4235,4280,5265,4280
2020-11-05,4320,4320,4265,4290,5207,4290
2020-11-06,4290,4290,4220,4285,7869,4285
2020-11-09,4285,4295,4235,4280,11971,4280
2020-11-10,4265,4285,4245,4255,8036,4255
2020-11-11,4265,4320,4245,4320,10271,4320
2020-11-12,4315,4445,4295,4435,83674,4435
2020-11-13,4430,4500,4365,4395,31901,4395
2020-11-16,4490,4490,4375,4390,20941,4390
2020-11-17,4375,4440,4295,4395,29238,4395
2020-11-18,4395,4420,4355,4380,9287,4380
2020-11-19,4380,4400,4310,4310,21454,4310
2020-11-20,4310,4390,4300,4380,44344,4380
2020-11-23,4380,4395,4335,4390,21988,4390
2020-11-24,4370,4420,4350,4395,20148,4395
2020-11-25,4355,4395,4325,4325,20193,4325
2020-11-26,4305,4365,4290,4360,15178,4360
2020-11-27,4360,4410,4335,4410,18235,4410
2020-11-30,4450,4450,4365,4385,12897,4385
2020-12-01,4385,4665,4380,4635,218100,4635
2020-12-02,5050,6020,4775,6020,5279619,6020
2020-12-03,5910,6320,5780,6040,3200665,6040
2020-12-04,5940,6120,5880,6070,727774,6070
2020-12-07,5980,6040,5880,5980,240367,5980
2020-12-08,5970,6130,5910,6130,281080,6130
2020-12-09,6160,6500,6020,6500,467463,6500
2020-12-10,6590,6890,5960,5970,1139015,5970
2020-12-11,5970,5970,5610,5780,387209,5780
