Date,Open,High,Low,Close,Volume,Adj_Close
2020-09-08,596,604,582,588,1183245,588
2020-09-09,582,586,575,579,946032,579
2020-09-10,588,588,579,583,617838,583
2020-09-11,580,592,577,587,811390,587
2020-09-14,588,600,585,596,1089577,596
2020-09-15,597,598,589,593,525948,593
2020-09-16,592,609,588,609,1936795,609
2020-09-17,607,610,597,600,1180748,600
2020-09-18,602,604,597,603,666283,603
2020-09-21,598,606,586,594,937602,594
2020-09-22,591,591,569,570,1488868,570
2020-09-23,572,589,559,572,672236,572
2020-09-24,568,569,550,557,855102,557
2020-09-25,560,569,553,566,693416,566
2020-09-28,570,582,568,573,601675,573
2020-09-29,572,590,572,588,755015,588
2020-10-05,589,604,588,596,910693,596
2020-10-06,597,604,590,600,834037,600
2020-10-07,598,599,587,594,517133,594
2020-10-08,598,598,591,595,423782,595
2020-10-12,597,598,588,597,823664,597
2020-10-13,597,600,586,588,779853,588
2020-10-14,588,605,571,596,1741725,596
2020-10-15,606,606,590,593,1253933,593
2020-10-16,594,601,582,586,925720,586
2020-10-19,585,620,585,600,2881507,600
2020-10-20,590,596,573,580,1793094,580
2020-10-21,583,614,583,608,1825720,608
2020-10-22,606,614,599,607,1671538,607
2020-10-23,615,615,599,603,776410,603
2020-10-26,602,605,585,597,1222246,597
2020-10-27,585,595,585,591,779835,591
2020-10-28,591,603,585,592,831080,592
2020-10-29,583,591,578,583,1071018,583
2020-10-30,579,586,574,574,804684,574
2020-11-02,573,587,570,581,262339,581
