Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-22,1860,2045,1820,1940,17533201,1940
2020-04-23,1860,2045,1820,2390,30678623,2390
2020-04-27,2070,2465,2060,2275,37434670,2275
2020-04-28,2300,2375,2170,2335,9248337,2335
2020-04-29,2325,2360,2150,2160,4456904,2160
2020-05-04,2105,2245,2035,2155,2310424,2155
2020-05-06,2180,2235,2160,2205,1675466,2205
2020-05-07,2255,2380,2150,2180,10520937,2180
2020-05-08,2215,2325,2190,2300,5717007,2300
2020-05-11,2395,2850,2305,2580,64686315,2580
2020-05-12,2600,2700,2505,2580,12965103,2580
2020-05-13,2610,2760,2585,2630,14541684,2630
2020-05-14,2650,2720,2535,2550,5647452,2550
2020-05-15,2630,2765,2600,2620,13891197,2620
2020-05-18,2750,2750,2560,2585,3835461,2585
2020-05-19,2595,2595,2435,2540,3068506,2540
2020-05-20,2525,2675,2505,2570,4592413,2570
2020-05-21,2570,2590,2485,2500,1966137,2500
2020-05-22,2510,2530,2415,2445,1316260,2445
2020-05-25,2445,2520,2430,2480,1432872,2480
2020-05-26,2510,2520,2415,2440,1143864,2440
2020-05-27,2455,2650,2350,2445,10532723,2445
2020-05-28,2455,2575,2385,2565,3936043,2565
2020-05-29,2545,2545,2455,2470,1158199,2470
2020-06-01,2495,2530,2470,2525,1250126,2525
2020-06-02,2525,2600,2510,2540,3100446,2540
2020-06-03,2590,2590,2420,2420,1372934,2420
2020-06-04,2450,2460,2220,2340,2201786,2340
2020-06-05,2400,2490,2365,2365,2845473,2365
2020-06-08,2375,2400,2330,2350,661484,2350
2020-06-09,2350,2360,2300,2320,686954,2320
2020-06-10,2320,2390,2295,2350,895699,2350
2020-06-11,2350,2380,2320,2350,822679,2350
2020-06-12,2160,2300,2155,2270,1117061,2270
2020-06-15,2255,2295,2030,2090,1176080,2090
2020-06-16,2105,2270,2105,2260,849085,2260
2020-06-17,2200,2415,2165,2225,1721658,2225
2020-06-18,2210,2325,2205,2275,920881,2275
2020-06-19,2325,2325,2235,2260,659957,2260
2020-06-22,2260,2350,2245,2275,554214,2275
2020-06-23,2275,2330,2210,2310,653958,2310
2020-06-24,2305,2360,2175,2210,2093230,2210
2020-06-25,2160,2510,2095,2230,10817363,2230
2020-06-26,2215,2215,2090,2120,1892794,2120
2020-06-29,2085,2185,2085,2165,1132878,2165
2020-06-30,2185,2185,2115,2145,681288,2145
2020-07-01,2145,2190,2100,2150,734580,2150
2020-07-02,2145,2175,2130,2155,310061,2155
2020-07-03,2145,2295,2145,2215,1622589,2215
2020-07-06,2250,2260,2180,2200,692028,2200
2020-07-07,2195,2280,2180,2265,1078356,2265
2020-07-08,2250,2285,2205,2265,796793,2265
2020-07-09,2330,2410,2280,2390,3887080,2390
2020-07-10,2390,2425,2315,2345,1861551,2345
2020-07-13,2370,2390,2335,2380,847818,2380
2020-07-14,2400,2495,2165,2250,4280918,2250
2020-07-15,2300,2300,2200,2295,882864,2295
2020-07-16,2300,2295,2220,2225,525509,2225
2020-07-17,2200,2250,2195,2210,363773,2210
2020-07-20,2210,2255,2145,2160,522320,2160
2020-07-21,2180,2185,2130,2185,293731,2185
2020-07-22,2160,2185,2140,2155,285280,2155
2020-07-23,2155,2170,2130,2140,302543,2140
2020-07-24,2125,2145,2070,2115,349822,2115
2020-07-27,2115,2120,2085,2085,256734,2085
2020-07-28,2080,2125,2080,2105,314612,2105
2020-07-29,2115,2130,2085,2110,203349,2110
2020-07-30,2110,2160,2090,2125,436379,2125
2020-07-31,2125,2200,2100,2200,594173,2200
2020-08-03,2195,2245,2165,2175,730776,2175
2020-08-04,2175,2195,2150,2180,332364,2180
2020-08-05,2180,2220,2125,2140,530436,2140
2020-08-06,2145,2145,2090,2095,483691,2095
2020-08-07,2085,2110,2055,2090,291218,2090
2020-08-10,2090,2105,2015,2025,477267,2025
2020-08-11,2020,2045,1995,2015,350925,2015
2020-08-12,2000,2015,1920,1940,557851,1940
2020-08-13,1940,1980,1935,1940,320212,1940
2020-08-14,1930,1960,1880,1920,565249,1920
2020-08-18,1945,1985,1790,1805,579256,1805
2020-08-19,1805,1905,1805,1875,519754,1875
2020-08-20,1850,1860,1730,1755,533004,1755
2020-08-21,1760,1875,1735,1775,374677,1775
2020-08-24,1765,1860,1725,1845,411482,1845
2020-08-25,1825,1910,1825,1890,224946,1890
2020-08-26,1900,1945,1870,1920,318250,1920
2020-08-27,1920,2060,1890,1950,1843912,1950
2020-08-28,1940,1940,1880,1900,526978,1900
2020-08-31,1930,1990,1905,1950,493241,1950
2020-09-01,1955,2045,1940,2010,693171,2010
2020-09-02,2000,2015,1965,1995,364094,1995
2020-09-03,1980,2000,1950,1960,298497,1960
2020-09-04,1865,1940,1865,1905,252064,1905
2020-09-07,1915,1995,1905,1990,458434,1990
2020-09-08,1990,2245,1970,2065,5252003,2065
2020-09-09,2005,2040,1955,1985,768531,1985
2020-09-10,2015,2030,1935,1960,654541,1960
2020-09-11,1960,2430,1950,2240,32880933,2240
2020-09-14,2250,2255,2150,2190,2908135,2190
2020-09-15,2220,2385,2160,2205,8488724,2205
2020-09-16,2180,2225,2130,2165,1432419,2165
2020-09-17,2180,2280,2130,2275,1531350,2275
2020-09-18,2235,2260,2160,2160,870241,2160
2020-09-21,2165,2240,2125,2200,1455847,2200
2020-09-22,2235,2395,2155,2165,5202511,2165
2020-09-23,2235,2235,2095,2140,1242632,2140
2020-09-24,2100,2130,2030,2030,1054282,2030
2020-09-25,2025,2085,1980,2000,791512,2000
2020-09-28,2010,2055,2005,2020,405747,2020
2020-09-29,2035,2130,2035,2130,736716,2130
2020-10-05,2130,2150,2100,2145,577825,2145
2020-10-06,2150,2245,2135,2190,1031734,2190
2020-10-07,2150,2220,2150,2200,449202,2200
2020-10-08,2210,2215,2150,2150,502693,2150
2020-10-12,2155,2310,2155,2240,2567379,2240
2020-10-13,2225,2255,2195,2235,604606,2235
2020-10-14,2235,2235,2165,2195,595000,2195
2020-10-15,2195,2200,2080,2100,690946,2100
2020-10-16,2100,2125,2010,2050,452440,2050
2020-10-19,2080,2140,1990,2060,271536,2060
2020-10-20,2020,2070,2005,2055,324964,2055
2020-10-21,2035,2130,2030,2105,407755,2105
2020-10-22,2105,2120,2030,2035,383035,2035
2020-10-23,2040,2055,2010,2010,340379,2010
2020-10-26,2020,2025,1915,1920,564101,1920
2020-10-27,1880,1925,1830,1870,466893,1870
2020-10-28,1885,1950,1865,1935,282800,1935
2020-10-29,1885,1920,1865,1875,389564,1875
2020-10-30,1885,1900,1835,1840,231134,1840
2020-11-02,1825,1860,1815,1840,156062,1840
2020-11-03,1840,1895,1840,1870,329890,1870
2020-11-04,1885,1895,1850,1885,264950,1885
2020-11-05,1890,1930,1870,1910,211354,1910
2020-11-06,1900,1920,1870,1895,194929,1895
2020-11-09,1895,1950,1890,1920,282065,1920
2020-11-10,1910,1925,1875,1895,219032,1895
2020-11-11,1895,1910,1860,1875,229738,1875
2020-11-12,1875,1900,1870,1885,219907,1885
2020-11-13,1870,1885,1845,1860,232886,1860
2020-11-16,1865,1915,1865,1905,345333,1905
2020-11-17,1895,1915,1870,1885,242429,1885
2020-11-18,1890,1905,1870,1895,286241,1895
2020-11-19,1900,2090,1875,2010,3879570,2010
2020-11-20,2005,2005,1960,1985,583721,1985
